,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
11328,4029,1,4,P,1,0,0.0,1,
11329,4029,2,4,P,1,0,16.63,1,
11330,4029,3,4,P,1,0,16.64,1,
11331,4029,4,4,P,1,0,92.63,1,
11332,4029,5,4,P,1,0,92.64,1,
11333,4029,6,4,P,1,0,113.63,1,
11334,4029,7,4,P,1,0,113.64,1,
11335,4029,8,4,P,1,0,172.63,1,
11336,4029,9,4,P,1,0,172.64,1,
11337,4029,10,4,P,1,0,222.63,1,
11338,4029,11,4,P,1,-160,222.64,1,
11339,4029,12,4,P,1,-160,2000.0,1,
11340,4030,1,5,P,1,0,0.0,1,
11341,4030,2,5,P,1,0,16.63,1,
11342,4030,3,5,P,1,0,16.64,1,
11343,4030,4,5,P,1,0,92.63,1,
11344,4030,5,5,P,1,0,92.64,1,
11345,4030,6,5,P,1,0,113.63,1,
11346,4030,7,5,P,1,-160,113.64,1,
11347,4030,8,5,P,1,-160,172.63,1,
11348,4030,9,5,P,1,-160,172.64,1,
11349,4030,10,5,P,1,-160,222.63,1,
11350,4030,11,5,P,1,-160,222.64,1,
11351,4030,12,5,P,1,-160,2000.0,1,
11352,4031,1,6,P,1,0,0.0,1,
11353,4031,2,6,P,1,0,16.63,1,
11354,4031,3,6,P,1,0,16.64,1,
11355,4031,4,6,P,1,0,92.63,1,
11356,4031,5,6,P,1,0,92.64,1,
11357,4031,6,6,P,1,0,113.63,1,
11358,4031,7,6,P,1,-160,113.64,1,
11359,4031,8,6,P,1,-160,172.63,1,
11360,4031,9,6,P,1,-160,172.64,1,
11361,4031,10,6,P,1,-160,222.63,1,
11362,4031,11,6,P,1,-160,222.64,1,
11363,4031,12,6,P,1,-160,2000.0,1,
11364,4032,1,7,P,1,0,0.0,1,
11365,4032,2,7,P,1,0,16.63,1,
11366,4032,3,7,P,1,0,16.64,1,
11367,4032,4,7,P,1,0,92.63,1,
11368,4032,5,7,P,1,0,92.64,1,
11369,4032,6,7,P,1,0,113.63,1,
11370,4032,7,7,P,1,-160,113.64,1,
11371,4032,8,7,P,1,-160,172.63,1,
11372,4032,9,7,P,1,-160,172.64,1,
11373,4032,10,7,P,1,-160,222.63,1,
11374,4032,11,7,P,1,-160,222.64,1,
11375,4032,12,7,P,1,-160,2000.0,1,
11376,4033,1,8,P,1,0,0.0,1,
11377,4033,2,8,P,1,0,16.63,1,
11378,4033,3,8,P,1,0,16.64,1,
11379,4033,4,8,P,1,0,92.63,1,
11380,4033,5,8,P,1,0,92.64,1,
11381,4033,6,8,P,1,0,113.63,1,
11382,4033,7,8,P,1,-160,113.64,1,
11383,4033,8,8,P,1,-160,172.63,1,
11384,4033,9,8,P,1,-160,172.64,1,
11385,4033,10,8,P,1,-160,222.63,1,
11386,4033,11,8,P,1,-160,222.64,1,
11387,4033,12,8,P,1,-160,2000.0,1,
11388,4034,1,9,P,1,0,0.0,1,
11389,4034,2,9,P,1,0,16.63,1,
11390,4034,3,9,P,1,0,16.64,1,
11391,4034,4,9,P,1,0,92.63,1,
11392,4034,5,9,P,1,0,92.64,1,
11393,4034,6,9,P,1,0,113.63,1,
11394,4034,7,9,P,1,-160,113.64,1,
11395,4034,8,9,P,1,-160,172.63,1,
11396,4034,9,9,P,1,-160,172.64,1,
11397,4034,10,9,P,1,-160,222.63,1,
11398,4034,11,9,P,1,-160,222.64,1,
11399,4034,12,9,P,1,-160,2000.0,1,
11400,4035,1,10,P,1,0,0.0,1,
11401,4035,2,10,P,1,0,16.63,1,
11402,4035,3,10,P,1,0,16.64,1,
11403,4035,4,10,P,1,0,92.63,1,
11404,4035,5,10,P,1,0,92.64,1,
11405,4035,6,10,P,1,0,113.63,1,
11406,4035,7,10,P,1,-160,113.64,1,
11407,4035,8,10,P,1,-160,172.63,1,
11408,4035,9,10,P,1,-160,172.64,1,
11409,4035,10,10,P,1,-160,222.63,1,
11410,4035,11,10,P,1,-160,222.64,1,
11411,4035,12,10,P,1,-160,2000.0,1,
11412,4036,1,11,P,1,0,0.0,1,
11413,4036,2,11,P,1,0,16.63,1,
11414,4036,3,11,P,1,0,16.64,1,
11415,4036,4,11,P,1,0,92.63,1,
11416,4036,5,11,P,1,0,92.64,1,
11417,4036,6,11,P,1,0,113.63,1,
11418,4036,7,11,P,1,0,113.64,1,
11419,4036,8,11,P,1,0,172.63,1,
11420,4036,9,11,P,1,0,172.64,1,
11421,4036,10,11,P,1,0,222.63,1,
11422,4036,11,11,P,1,-160,222.64,1,
11423,4036,12,11,P,1,-160,2000.0,1,
11424,4037,1,12,P,1,0,0.0,1,
11425,4037,2,12,P,1,0,16.63,1,
11426,4037,3,12,P,1,0,16.64,1,
11427,4037,4,12,P,1,0,92.63,1,
11428,4037,5,12,P,1,0,92.64,1,
11429,4037,6,12,P,1,0,113.63,1,
11430,4037,7,12,P,1,0,113.64,1,
11431,4037,8,12,P,1,0,172.63,1,
11432,4037,9,12,P,1,-160,172.64,1,
11433,4037,10,12,P,1,-160,222.63,1,
11434,4037,11,12,P,1,-160,222.64,1,
11435,4037,12,12,P,1,-160,2000.0,1,
11436,4038,1,13,P,1,0,0.0,1,
11437,4038,2,13,P,1,0,16.63,1,
11438,4038,3,13,P,1,0,16.64,1,
11439,4038,4,13,P,1,0,92.63,1,
11440,4038,5,13,P,1,0,92.64,1,
11441,4038,6,13,P,1,0,113.63,1,
11442,4038,7,13,P,1,0,113.64,1,
11443,4038,8,13,P,1,0,172.63,1,
11444,4038,9,13,P,1,-160,172.64,1,
11445,4038,10,13,P,1,-160,222.63,1,
11446,4038,11,13,P,1,-160,222.64,1,
11447,4038,12,13,P,1,-160,2000.0,1,
11448,4039,1,14,P,1,0,0.0,1,
11449,4039,2,14,P,1,0,16.63,1,
11450,4039,3,14,P,1,0,16.64,1,
11451,4039,4,14,P,1,0,92.63,1,
11452,4039,5,14,P,1,0,92.64,1,
11453,4039,6,14,P,1,0,113.63,1,
11454,4039,7,14,P,1,0,113.64,1,
11455,4039,8,14,P,1,0,172.63,1,
11456,4039,9,14,P,1,-160,172.64,1,
11457,4039,10,14,P,1,-160,222.63,1,
11458,4039,11,14,P,1,-160,222.64,1,
11459,4039,12,14,P,1,-160,2000.0,1,
11460,4040,1,15,P,1,0,0.0,1,
11461,4040,2,15,P,1,0,16.63,1,
11462,4040,3,15,P,1,0,16.64,1,
11463,4040,4,15,P,1,0,92.63,1,
11464,4040,5,15,P,1,0,92.64,1,
11465,4040,6,15,P,1,0,113.63,1,
11466,4040,7,15,P,1,0,113.64,1,
11467,4040,8,15,P,1,0,172.63,1,
11468,4040,9,15,P,1,-160,172.64,1,
11469,4040,10,15,P,1,-160,222.63,1,
11470,4040,11,15,P,1,-160,222.64,1,
11471,4040,12,15,P,1,-160,2000.0,1,
11472,4041,1,16,P,1,0,0.0,1,
11473,4041,2,16,P,1,0,16.63,1,
11474,4041,3,16,P,1,0,16.64,1,
11475,4041,4,16,P,1,0,92.63,1,
11476,4041,5,16,P,1,0,92.64,1,
11477,4041,6,16,P,1,0,113.63,1,
11478,4041,7,16,P,1,0,113.64,1,
11479,4041,8,16,P,1,0,172.63,1,
11480,4041,9,16,P,1,-160,172.64,1,
11481,4041,10,16,P,1,-160,222.63,1,
11482,4041,11,16,P,1,-160,222.64,1,
11483,4041,12,16,P,1,-160,2000.0,1,
11484,4042,1,17,P,1,0,0.0,1,
11485,4042,2,17,P,1,0,16.63,1,
11486,4042,3,17,P,1,0,16.64,1,
11487,4042,4,17,P,1,0,92.63,1,
11488,4042,5,17,P,1,0,92.64,1,
11489,4042,6,17,P,1,0,113.63,1,
11490,4042,7,17,P,1,0,113.64,1,
11491,4042,8,17,P,1,0,172.63,1,
11492,4042,9,17,P,1,-160,172.64,1,
11493,4042,10,17,P,1,-160,222.63,1,
11494,4042,11,17,P,1,-160,222.64,1,
11495,4042,12,17,P,1,-160,2000.0,1,
11496,4043,1,18,P,1,0,0.0,1,
11497,4043,2,18,P,1,0,16.63,1,
11498,4043,3,18,P,1,0,16.64,1,
11499,4043,4,18,P,1,0,92.63,1,
11500,4043,5,18,P,1,0,92.64,1,
11501,4043,6,18,P,1,0,113.63,1,
11502,4043,7,18,P,1,0,113.64,1,
11503,4043,8,18,P,1,0,172.63,1,
11504,4043,9,18,P,1,-160,172.64,1,
11505,4043,10,18,P,1,-160,222.63,1,
11506,4043,11,18,P,1,-160,222.64,1,
11507,4043,12,18,P,1,-160,2000.0,1,
11508,4044,1,19,P,1,0,0.0,1,
11509,4044,2,19,P,1,0,16.63,1,
11510,4044,3,19,P,1,0,16.64,1,
11511,4044,4,19,P,1,0,92.63,1,
11512,4044,5,19,P,1,0,92.64,1,
11513,4044,6,19,P,1,0,113.63,1,
11514,4044,7,19,P,1,0,113.64,1,
11515,4044,8,19,P,1,0,172.63,1,
11516,4044,9,19,P,1,0,172.64,1,
11517,4044,10,19,P,1,0,222.63,1,
11518,4044,11,19,P,1,-160,222.64,1,
11519,4044,12,19,P,1,-160,2000.0,1,
11520,4045,1,20,P,1,0,0.0,1,
11521,4045,2,20,P,1,0,16.63,1,
11522,4045,3,20,P,1,0,16.64,1,
11523,4045,4,20,P,1,0,92.63,1,
11524,4045,5,20,P,1,0,92.64,1,
11525,4045,6,20,P,1,0,113.63,1,
11526,4045,7,20,P,1,0,113.64,1,
11527,4045,8,20,P,1,0,172.63,1,
11528,4045,9,20,P,1,0,172.64,1,
11529,4045,10,20,P,1,0,222.63,1,
11530,4045,11,20,P,1,-160,222.64,1,
11531,4045,12,20,P,1,-160,2000.0,1,
11532,4046,1,21,P,1,0,0.0,1,
11533,4046,2,21,P,1,0,16.63,1,
11534,4046,3,21,P,1,0,16.64,1,
11535,4046,4,21,P,1,0,92.63,1,
11536,4046,5,21,P,1,0,92.64,1,
11537,4046,6,21,P,1,0,113.63,1,
11538,4046,7,21,P,1,0,113.64,1,
11539,4046,8,21,P,1,0,172.63,1,
11540,4046,9,21,P,1,0,172.64,1,
11541,4046,10,21,P,1,0,222.63,1,
11542,4046,11,21,P,1,-160,222.64,1,
11543,4046,12,21,P,1,-160,2000.0,1,
11544,4047,1,22,P,1,0,0.0,1,
11545,4047,2,22,P,1,0,16.63,1,
11546,4047,3,22,P,1,0,16.64,1,
11547,4047,4,22,P,1,0,92.63,1,
11548,4047,5,22,P,1,0,92.64,1,
11549,4047,6,22,P,1,0,113.63,1,
11550,4047,7,22,P,1,0,113.64,1,
11551,4047,8,22,P,1,0,172.63,1,
11552,4047,9,22,P,1,0,172.64,1,
11553,4047,10,22,P,1,0,222.63,1,
11554,4047,11,22,P,1,-160,222.64,1,
11555,4047,12,22,P,1,-160,2000.0,1,
11556,4048,1,23,P,1,0,0.0,1,
11557,4048,2,23,P,1,0,16.63,1,
11558,4048,3,23,P,1,0,16.64,1,
11559,4048,4,23,P,1,0,92.63,1,
11560,4048,5,23,P,1,0,92.64,1,
11561,4048,6,23,P,1,0,113.63,1,
11562,4048,7,23,P,1,0,113.64,1,
11563,4048,8,23,P,1,0,172.63,1,
11564,4048,9,23,P,1,0,172.64,1,
11565,4048,10,23,P,1,0,222.63,1,
11566,4048,11,23,P,1,-160,222.64,1,
11567,4048,12,23,P,1,-160,2000.0,1,
11568,4049,1,24,P,1,0,0.0,1,
11569,4049,2,24,P,1,0,16.63,1,
11570,4049,3,24,P,1,0,16.64,1,
11571,4049,4,24,P,1,0,92.63,1,
11572,4049,5,24,P,1,0,92.64,1,
11573,4049,6,24,P,1,0,113.63,1,
11574,4049,7,24,P,1,0,113.64,1,
11575,4049,8,24,P,1,0,172.63,1,
11576,4049,9,24,P,1,0,172.64,1,
11577,4049,10,24,P,1,0,222.63,1,
11578,4049,11,24,P,1,-160,222.64,1,
11579,4049,12,24,P,1,-160,2000.0,1,
11580,4050,1,1,P,1,3,0.0,1,
11581,4050,2,1,P,1,3,2000.0,1,
11582,4051,1,2,P,1,3,0.0,1,
11583,4051,2,2,P,1,3,2000.0,1,
11584,4052,1,3,P,1,3,0.0,1,
11585,4052,2,3,P,1,3,2000.0,1,
11586,4053,1,4,P,1,3,0.0,1,
11587,4053,2,4,P,1,3,2000.0,1,
11588,4054,1,5,P,1,3,0.0,1,
11589,4054,2,5,P,1,3,2000.0,1,
11590,4055,1,6,P,1,3,0.0,1,
11591,4055,2,6,P,1,3,2000.0,1,
11592,4056,1,7,P,1,3,0.0,1,
11593,4056,2,7,P,1,3,2000.0,1,
11594,4057,1,8,P,1,3,0.0,1,
11595,4057,2,8,P,1,3,2000.0,1,
11596,4058,1,9,P,1,4,0.0,1,
11597,4058,2,9,P,1,4,2000.0,1,
11598,4059,1,10,P,1,4,0.0,1,
11599,4059,2,10,P,1,4,2000.0,1,
11600,4060,1,11,P,1,4,0.0,1,
11601,4060,2,11,P,1,4,2000.0,1,
11602,4061,1,12,P,1,4,0.0,1,
11603,4061,2,12,P,1,4,2000.0,1,
11604,4062,1,13,P,1,4,0.0,1,
11605,4062,2,13,P,1,4,2000.0,1,
11606,4063,1,14,P,1,7,0.0,1,
11607,4063,2,14,P,1,7,2000.0,1,
11608,4064,1,15,P,1,7,0.0,1,
11609,4064,2,15,P,1,7,2000.0,1,
11610,4065,1,16,P,1,7,0.0,1,
11611,4065,2,16,P,1,7,2000.0,1,
11612,4066,1,17,P,1,7,0.0,1,
11613,4066,2,17,P,1,7,2000.0,1,
11614,4067,1,18,P,1,7,0.0,1,
11615,4067,2,18,P,1,7,2000.0,1,
11616,4068,1,19,P,1,7,0.0,1,
11617,4068,2,19,P,1,7,2000.0,1,
11618,4069,1,20,P,1,7,0.0,1,
11619,4069,2,20,P,1,7,2000.0,1,
11620,4070,1,21,P,1,7,0.0,1,
11621,4070,2,21,P,1,7,2000.0,1,
11622,4071,1,22,P,1,7,0.0,1,
11623,4071,2,22,P,1,7,2000.0,1,
11624,4072,1,23,P,1,7,0.0,1,
11625,4072,2,23,P,1,7,2000.0,1,
11626,4073,1,24,P,1,6,0.0,1,
11627,4073,2,24,P,1,6,2000.0,1,
11628,4074,1,1,P,1,-23,0.0,1,
11629,4074,2,1,P,1,-23,2000.0,1,
11630,4075,1,2,P,1,-23,0.0,1,
11631,4075,2,2,P,1,-23,2000.0,1,
11632,4076,1,3,P,1,-23,0.0,1,
11633,4076,2,3,P,1,-23,2000.0,1,
11634,4077,1,4,P,1,-23,0.0,1,
11635,4077,2,4,P,1,-23,2000.0,1,
11636,4078,1,5,P,1,-23,0.0,1,
11637,4078,2,5,P,1,-23,2000.0,1,
11638,4079,1,6,P,1,-23,0.0,1,
11639,4079,2,6,P,1,-23,2000.0,1,
11640,4080,1,7,P,1,-23,0.0,1,
11641,4080,2,7,P,1,-23,2000.0,1,
11642,4081,1,8,P,1,-23,0.0,1,
11643,4081,2,8,P,1,-23,2000.0,1,
11644,4082,1,9,P,1,-23,0.0,1,
11645,4082,2,9,P,1,-23,2000.0,1,
11646,4083,1,10,P,1,-23,0.0,1,
11647,4083,2,10,P,1,-23,2000.0,1,
11648,4084,1,11,P,1,-23,0.0,1,
11649,4084,2,11,P,1,-23,2000.0,1,
11650,4085,1,12,P,1,-23,0.0,1,
11651,4085,2,12,P,1,-23,2000.0,1,
11652,4086,1,13,P,1,-23,0.0,1,
11653,4086,2,13,P,1,-23,2000.0,1,
11654,4087,1,14,P,1,-23,0.0,1,
11655,4087,2,14,P,1,-23,2000.0,1,
11656,4088,1,15,P,1,-23,0.0,1,
11657,4088,2,15,P,1,-23,2000.0,1,
11658,4089,1,16,P,1,-23,0.0,1,
11659,4089,2,16,P,1,-23,2000.0,1,
11660,4090,1,17,P,1,-23,0.0,1,
11661,4090,2,17,P,1,-23,2000.0,1,
11662,4091,1,18,P,1,-23,0.0,1,
11663,4091,2,18,P,1,-23,2000.0,1,
11664,4092,1,19,P,1,-23,0.0,1,
11665,4092,2,19,P,1,-23,2000.0,1,
11666,4093,1,20,P,1,-23,0.0,1,
11667,4093,2,20,P,1,-23,2000.0,1,
11668,4094,1,21,P,1,-23,0.0,1,
11669,4094,2,21,P,1,-23,2000.0,1,
11670,4095,1,22,P,1,-23,0.0,1,
11671,4095,2,22,P,1,-23,2000.0,1,
11672,4096,1,23,P,1,-23,0.0,1,
11673,4096,2,23,P,1,-23,2000.0,1,
11674,4097,1,24,P,1,-23,0.0,1,
11675,4097,2,24,P,1,-23,2000.0,1,
11676,4098,1,1,P,1,23,0.0,1,
11677,4098,2,1,P,1,23,2000.0,1,
11678,4099,1,2,P,1,23,0.0,1,
11679,4099,2,2,P,1,23,2000.0,1,
11680,4100,1,3,P,1,22,0.0,1,
11681,4100,2,3,P,1,22,2000.0,1,
11682,4101,1,4,P,1,22,0.0,1,
11683,4101,2,4,P,1,22,2000.0,1,
11684,4102,1,5,P,1,22,0.0,1,
11685,4102,2,5,P,1,22,2000.0,1,
11686,4103,1,6,P,1,22,0.0,1,
11687,4103,2,6,P,1,22,2000.0,1,
11688,4104,1,7,P,1,21,0.0,1,
11689,4104,2,7,P,1,21,2000.0,1,
11690,4105,1,8,P,1,22,0.0,1,
11691,4105,2,8,P,1,22,2000.0,1,
11692,4106,1,9,P,1,34,0.0,1,
11693,4106,2,9,P,1,34,2000.0,1,
11694,4107,1,10,P,1,43,0.0,1,
11695,4107,2,10,P,1,43,2000.0,1,
11696,4108,1,11,P,1,46,0.0,1,
11697,4108,2,11,P,1,46,2000.0,1,
11698,4109,1,12,P,1,46,0.0,1,
11699,4109,2,12,P,1,46,2000.0,1,
11700,4110,1,13,P,1,34,0.0,1,
11701,4110,2,13,P,1,34,2000.0,1,
11702,4111,1,14,P,1,49,0.0,1,
11703,4111,2,14,P,1,49,2000.0,1,
11704,4112,1,15,P,1,50,0.0,1,
11705,4112,2,15,P,1,50,2000.0,1,
11706,4113,1,16,P,1,50,0.0,1,
11707,4113,2,16,P,1,50,2000.0,1,
11708,4114,1,17,P,1,50,0.0,1,
11709,4114,2,17,P,1,50,2000.0,1,
11710,4115,1,18,P,1,48,0.0,1,
11711,4115,2,18,P,1,48,2000.0,1,
11712,4116,1,19,P,1,46,0.0,1,
11713,4116,2,19,P,1,46,2000.0,1,
11714,4117,1,20,P,1,30,0.0,1,
11715,4117,2,20,P,1,30,2000.0,1,
11716,4118,1,21,P,1,29,0.0,1,
11717,4118,2,21,P,1,29,2000.0,1,
11718,4119,1,22,P,1,27,0.0,1,
11719,4119,2,22,P,1,27,2000.0,1,
11720,4120,1,23,P,1,27,0.0,1,
11721,4120,2,23,P,1,27,2000.0,1,
11722,4121,1,24,P,1,24,0.0,1,
11723,4121,2,24,P,1,24,2000.0,1,
11724,4122,1,1,P,1,19,0.0,1,
11725,4122,2,1,P,1,19,2000.0,1,
11726,4123,1,2,P,1,17,0.0,1,
11727,4123,2,2,P,1,17,2000.0,1,
11728,4124,1,3,P,1,16,0.0,1,
11729,4124,2,3,P,1,16,2000.0,1,
11730,4125,1,4,P,1,15,0.0,1,
11731,4125,2,4,P,1,15,2000.0,1,
11732,4126,1,5,P,1,15,0.0,1,
11733,4126,2,5,P,1,15,2000.0,1,
11734,4127,1,6,P,1,15,0.0,1,
11735,4127,2,6,P,1,15,2000.0,1,
11736,4128,1,7,P,1,17,0.0,1,
11737,4128,2,7,P,1,17,2000.0,1,
11738,4129,1,8,P,1,23,0.0,1,
11739,4129,2,8,P,1,23,2000.0,1,
11740,4130,1,9,P,1,30,0.0,1,
11741,4130,2,9,P,1,30,2000.0,1,
11742,4131,1,10,P,1,39,0.0,1,
11743,4131,2,10,P,1,39,2000.0,1,
11744,4132,1,11,P,1,52,0.0,1,
11745,4132,2,11,P,1,52,2000.0,1,
11746,4133,1,12,P,1,54,0.0,1,
11747,4133,2,12,P,1,54,2000.0,1,
11748,4134,1,13,P,1,54,0.0,1,
11749,4134,2,13,P,1,54,2000.0,1,
11750,4135,1,14,P,1,55,0.0,1,
11751,4135,2,14,P,1,55,2000.0,1,
11752,4136,1,15,P,1,55,0.0,1,
11753,4136,2,15,P,1,55,2000.0,1,
11754,4137,1,16,P,1,56,0.0,1,
11755,4137,2,16,P,1,56,2000.0,1,
11756,4138,1,17,P,1,57,0.0,1,
11757,4138,2,17,P,1,57,2000.0,1,
11758,4139,1,18,P,1,59,0.0,1,
11759,4139,2,18,P,1,59,2000.0,1,
11760,4140,1,19,P,1,58,0.0,1,
11761,4140,2,19,P,1,58,2000.0,1,
11762,4141,1,20,P,1,57,0.0,1,
11763,4141,2,20,P,1,57,2000.0,1,
11764,4142,1,21,P,1,54,0.0,1,
11765,4142,2,21,P,1,54,2000.0,1,
11766,4143,1,22,P,1,48,0.0,1,
11767,4143,2,22,P,1,48,2000.0,1,
11768,4144,1,23,P,1,33,0.0,1,
11769,4144,2,23,P,1,33,2000.0,1,
11770,4145,1,24,P,1,22,0.0,1,
11771,4145,2,24,P,1,22,2000.0,1,
11772,4146,1,1,P,1,-127,0.0,1,
11773,4146,2,1,P,1,-127,2000.0,1,
11774,4147,1,2,P,1,-130,0.0,1,
11775,4147,2,2,P,1,-130,2000.0,1,
11776,4148,1,3,P,1,-132,0.0,1,
11777,4148,2,3,P,1,-132,2000.0,1,
11778,4149,1,4,P,1,-135,0.0,1,
11779,4149,2,4,P,1,-135,2000.0,1,
11780,4150,1,5,P,1,-136,0.0,1,
11781,4150,2,5,P,1,-136,2000.0,1,
11782,4151,1,6,P,1,-138,0.0,1,
11783,4151,2,6,P,1,-138,2000.0,1,
11784,4152,1,7,P,1,-129,0.0,1,
11785,4152,2,7,P,1,-129,2000.0,1,
11786,4153,1,8,P,1,-131,0.0,1,
11787,4153,2,8,P,1,-131,2000.0,1,
11788,4154,1,9,P,1,-19,0.0,1,
11789,4154,2,9,P,1,-19,2000.0,1,
11790,4155,1,10,P,1,5,0.0,1,
11791,4155,2,10,P,1,5,2000.0,1,
11792,4156,1,11,P,1,31,0.0,1,
11793,4156,2,11,P,1,31,2000.0,1,
11794,4157,1,12,P,1,34,0.0,1,
11795,4157,2,12,P,1,34,2000.0,1,
11796,4158,1,13,P,1,35,0.0,1,
11797,4158,2,13,P,1,35,2000.0,1,
11798,4159,1,14,P,1,38,0.0,1,
11799,4159,2,14,P,1,38,2000.0,1,
11800,4160,1,15,P,1,41,0.0,1,
11801,4160,2,15,P,1,41,2000.0,1,
11802,4161,1,16,P,1,41,0.0,1,
11803,4161,2,16,P,1,41,2000.0,1,
11804,4162,1,17,P,1,44,0.0,1,
11805,4162,2,17,P,1,44,2000.0,1,
11806,4163,1,18,P,1,41,0.0,1,
11807,4163,2,18,P,1,41,2000.0,1,
11808,4164,1,19,P,1,40,0.0,1,
11809,4164,2,19,P,1,40,2000.0,1,
11810,4165,1,20,P,1,40,0.0,1,
11811,4165,2,20,P,1,40,2000.0,1,
11812,4166,1,21,P,1,-63,0.0,1,
11813,4166,2,21,P,1,-63,2000.0,1,
11814,4167,1,22,P,1,-73,0.0,1,
11815,4167,2,22,P,1,-73,2000.0,1,
11816,4168,1,23,P,1,-113,0.0,1,
11817,4168,2,23,P,1,-113,2000.0,1,
11818,4169,1,24,P,1,-130,0.0,1,
11819,4169,2,24,P,1,-130,2000.0,1,
11820,4170,1,1,P,1,16,0.0,1,
11821,4170,2,1,P,1,16,2000.0,1,
11822,4171,1,2,P,1,16,0.0,1,
11823,4171,2,2,P,1,16,2000.0,1,
11824,4172,1,3,P,1,16,0.0,1,
11825,4172,2,3,P,1,16,2000.0,1,
11826,4173,1,4,P,1,15,0.0,1,
11827,4173,2,4,P,1,15,2000.0,1,
11828,4174,1,5,P,1,16,0.0,1,
11829,4174,2,5,P,1,16,2000.0,1,
11830,4175,1,6,P,1,16,0.0,1,
11831,4175,2,6,P,1,16,2000.0,1,
11832,4176,1,7,P,1,17,0.0,1,
11833,4176,2,7,P,1,17,2000.0,1,
11834,4177,1,8,P,1,18,0.0,1,
11835,4177,2,8,P,1,18,2000.0,1,
11836,4178,1,9,P,1,19,0.0,1,
11837,4178,2,9,P,1,19,2000.0,1,
11838,4179,1,10,P,1,20,0.0,1,
11839,4179,2,10,P,1,20,2000.0,1,
11840,4180,1,11,P,1,22,0.0,1,
11841,4180,2,11,P,1,22,2000.0,1,
11842,4181,1,12,P,1,23,0.0,1,
11843,4181,2,12,P,1,23,2000.0,1,
11844,4182,1,13,P,1,23,0.0,1,
11845,4182,2,13,P,1,23,2000.0,1,
11846,4183,1,14,P,1,23,0.0,1,
11847,4183,2,14,P,1,23,2000.0,1,
11848,4184,1,15,P,1,24,0.0,1,
11849,4184,2,15,P,1,24,2000.0,1,
11850,4185,1,16,P,1,24,0.0,1,
11851,4185,2,16,P,1,24,2000.0,1,
11852,4186,1,17,P,1,23,0.0,1,
11853,4186,2,17,P,1,23,2000.0,1,
11854,4187,1,18,P,1,23,0.0,1,
11855,4187,2,18,P,1,23,2000.0,1,
11856,4188,1,19,P,1,22,0.0,1,
11857,4188,2,19,P,1,22,2000.0,1,
11858,4189,1,20,P,1,21,0.0,1,
11859,4189,2,20,P,1,21,2000.0,1,
11860,4190,1,21,P,1,21,0.0,1,
11861,4190,2,21,P,1,21,2000.0,1,
11862,4191,1,22,P,1,19,0.0,1,
11863,4191,2,22,P,1,19,2000.0,1,
11864,4192,1,23,P,1,18,0.0,1,
11865,4192,2,23,P,1,18,2000.0,1,
11866,4193,1,24,P,1,17,0.0,1,
11867,4193,2,24,P,1,17,2000.0,1,
11868,4194,1,1,P,1,2316,0.0,1,
11869,4194,2,1,P,1,2316,2000.0,1,
11870,4195,1,2,P,1,2122,0.0,1,
11871,4195,2,2,P,1,2122,2000.0,1,
11872,4196,1,3,P,1,1388,0.0,1,
11873,4196,2,3,P,1,1388,2000.0,1,
11874,4197,1,4,P,1,732,0.0,1,
11875,4197,2,4,P,1,732,2000.0,1,
11876,4198,1,5,P,1,727,0.0,1,
11877,4198,2,5,P,1,727,2000.0,1,
11878,4199,1,6,P,1,739,0.0,1,
11879,4199,2,6,P,1,739,2000.0,1,
11880,4200,1,7,P,1,1058,0.0,1,
11881,4200,2,7,P,1,1058,2000.0,1,
11882,4201,1,8,P,1,801,0.0,1,
11883,4201,2,8,P,1,801,2000.0,1,
11884,4202,1,9,P,1,2114,0.0,1,
11885,4202,2,9,P,1,2114,2000.0,1,
11886,4203,1,10,P,1,3371,0.0,1,
11887,4203,2,10,P,1,3371,2000.0,1,
11888,4204,1,11,P,1,4129,0.0,1,
11889,4204,2,11,P,1,4129,2000.0,1,
11890,4205,1,12,P,1,4140,0.0,1,
11891,4205,2,12,P,1,4140,2000.0,1,
11892,4206,1,13,P,1,4133,0.0,1,
11893,4206,2,13,P,1,4133,2000.0,1,
11894,4207,1,14,P,1,4078,0.0,1,
11895,4207,2,14,P,1,4078,2000.0,1,
11896,4208,1,15,P,1,4086,0.0,1,
11897,4208,2,15,P,1,4086,2000.0,1,
11898,4209,1,16,P,1,4064,0.0,1,
11899,4209,2,16,P,1,4064,2000.0,1,
11900,4210,1,17,P,1,4068,0.0,1,
11901,4210,2,17,P,1,4068,2000.0,1,
11902,4211,1,18,P,1,5431,0.0,1,
11903,4211,2,18,P,1,5431,2000.0,1,
11904,4212,1,19,P,1,4622,0.0,1,
11905,4212,2,19,P,1,4622,2000.0,1,
11906,4213,1,20,P,1,4533,0.0,1,
11907,4213,2,20,P,1,4533,2000.0,1,
11908,4214,1,21,P,1,4953,0.0,1,
11909,4214,2,21,P,1,4953,2000.0,1,
11910,4215,1,22,P,1,4786,0.0,1,
11911,4215,2,22,P,1,4786,2000.0,1,
11912,4216,1,23,P,1,2705,0.0,1,
11913,4216,2,23,P,1,2705,2000.0,1,
11914,4217,1,24,P,1,2515,0.0,1,
11915,4217,2,24,P,1,2515,2000.0,1,
11916,4218,1,1,P,1,0,0.0,1,
11917,4218,2,1,P,1,0,2000.0,1,
