,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
10242,3207,2,10,P,1,-22,2000.0,1,
10243,3208,1,11,P,1,-17,0.0,1,
10244,3208,2,11,P,1,-17,2000.0,1,
10245,3209,1,12,P,1,-13,0.0,1,
10246,3209,2,12,P,1,-13,2000.0,1,
10247,3210,1,13,P,1,-9,0.0,1,
10248,3210,2,13,P,1,-9,2000.0,1,
10249,3211,1,14,P,1,-8,0.0,1,
10250,3211,2,14,P,1,-8,2000.0,1,
10251,3212,1,15,P,1,-10,0.0,1,
10252,3212,2,15,P,1,-10,2000.0,1,
10253,3213,1,16,P,1,-14,0.0,1,
10254,3213,2,16,P,1,-14,2000.0,1,
10255,3214,1,17,P,1,-17,0.0,1,
10256,3214,2,17,P,1,-17,2000.0,1,
10257,3215,1,18,P,1,-20,0.0,1,
10258,3215,2,18,P,1,-20,2000.0,1,
10259,3216,1,19,P,1,-22,0.0,1,
10260,3216,2,19,P,1,-22,2000.0,1,
10261,3217,1,20,P,1,-23,0.0,1,
10262,3217,2,20,P,1,-23,2000.0,1,
10263,3218,1,21,P,1,-22,0.0,1,
10264,3218,2,21,P,1,-22,2000.0,1,
10265,3219,1,22,P,1,-21,0.0,1,
10266,3219,2,22,P,1,-21,2000.0,1,
10267,3220,1,23,P,1,-20,0.0,1,
10268,3220,2,23,P,1,-20,2000.0,1,
10269,3221,1,24,P,1,-20,0.0,1,
10270,3221,2,24,P,1,-20,2000.0,1,
10271,3222,1,1,P,1,0,0.0,1,
10272,3222,2,1,P,1,0,2000.0,1,
10273,3223,1,2,P,1,0,0.0,1,
10274,3223,2,2,P,1,0,2000.0,1,
10275,3224,1,3,P,1,0,0.0,1,
10276,3224,2,3,P,1,0,2000.0,1,
10277,3225,1,4,P,1,0,0.0,1,
10278,3225,2,4,P,1,0,2000.0,1,
10279,3226,1,5,P,1,0,0.0,1,
10280,3226,2,5,P,1,0,2000.0,1,
10281,3227,1,6,P,1,0,0.0,1,
10282,3227,2,6,P,1,0,2000.0,1,
10283,3228,1,7,P,1,-11,0.0,1,
10284,3228,2,7,P,1,-11,2000.0,1,
10285,3229,1,8,P,1,0,0.0,1,
10286,3229,2,8,P,1,0,2000.0,1,
10287,3230,1,9,P,1,0,0.0,1,
10288,3230,2,9,P,1,0,2000.0,1,
10289,3231,1,10,P,1,-11,0.0,1,
10290,3231,2,10,P,1,-11,2000.0,1,
10291,3232,1,11,P,1,-11,0.0,1,
10292,3232,2,11,P,1,-11,2000.0,1,
10293,3233,1,12,P,1,-11,0.0,1,
10294,3233,2,12,P,1,-11,2000.0,1,
10295,3234,1,13,P,1,0,0.0,1,
10296,3234,2,13,P,1,0,2000.0,1,
10297,3235,1,14,P,1,0,0.0,1,
10298,3235,2,14,P,1,0,2000.0,1,
10299,3236,1,15,P,1,0,0.0,1,
10300,3236,2,15,P,1,0,2000.0,1,
10301,3237,1,16,P,1,0,0.0,1,
10302,3237,2,16,P,1,0,2000.0,1,
10303,3238,1,17,P,1,0,0.0,1,
10304,3238,2,17,P,1,0,2000.0,1,
10305,3239,1,18,P,1,0,0.0,1,
10306,3239,2,18,P,1,0,2000.0,1,
10307,3240,1,19,P,1,0,0.0,1,
10308,3240,2,19,P,1,0,2000.0,1,
10309,3241,1,20,P,1,0,0.0,1,
10310,3241,2,20,P,1,0,2000.0,1,
10311,3242,1,21,P,1,-11,0.0,1,
10312,3242,2,21,P,1,-11,2000.0,1,
10313,3243,1,22,P,1,-11,0.0,1,
10314,3243,2,22,P,1,-11,2000.0,1,
10315,3244,1,23,P,1,-11,0.0,1,
10316,3244,2,23,P,1,-11,2000.0,1,
10317,3245,1,24,P,1,0,0.0,1,
10318,3245,2,24,P,1,0,2000.0,1,
10319,3246,1,1,P,1,-606,0.0,1,
10320,3246,2,1,P,1,-606,2000.0,1,
10321,3247,1,2,P,1,-605,0.0,1,
10322,3247,2,2,P,1,-605,2000.0,1,
10323,3248,1,3,P,1,-587,0.0,1,
10324,3248,2,3,P,1,-587,2000.0,1,
10325,3249,1,4,P,1,-595,0.0,1,
10326,3249,2,4,P,1,-595,2000.0,1,
10327,3250,1,5,P,1,-605,0.0,1,
10328,3250,2,5,P,1,-605,2000.0,1,
10329,3251,1,6,P,1,-596,0.0,1,
10330,3251,2,6,P,1,-596,2000.0,1,
10331,3252,1,7,P,1,-623,0.0,1,
10332,3252,2,7,P,1,-623,2000.0,1,
10333,3253,1,8,P,1,-611,0.0,1,
10334,3253,2,8,P,1,-611,2000.0,1,
10335,3254,1,9,P,1,-604,0.0,1,
10336,3254,2,9,P,1,-604,2000.0,1,
10337,3255,1,10,P,1,-586,0.0,1,
10338,3255,2,10,P,1,-586,2000.0,1,
10339,3256,1,11,P,1,-582,0.0,1,
10340,3256,2,11,P,1,-582,2000.0,1,
10341,3257,1,12,P,1,-571,0.0,1,
10342,3257,2,12,P,1,-571,2000.0,1,
10343,3258,1,13,P,1,-560,0.0,1,
10344,3258,2,13,P,1,-560,2000.0,1,
10345,3259,1,14,P,1,-545,0.0,1,
10346,3259,2,14,P,1,-545,2000.0,1,
10347,3260,1,15,P,1,-535,0.0,1,
10348,3260,2,15,P,1,-535,2000.0,1,
10349,3261,1,16,P,1,-526,0.0,1,
10350,3261,2,16,P,1,-526,2000.0,1,
10351,3262,1,17,P,1,-528,0.0,1,
10352,3262,2,17,P,1,-528,2000.0,1,
10353,3263,1,18,P,1,-538,0.0,1,
10354,3263,2,18,P,1,-538,2000.0,1,
10355,3264,1,19,P,1,-551,0.0,1,
10356,3264,2,19,P,1,-551,2000.0,1,
10357,3265,1,20,P,1,-562,0.0,1,
10358,3265,2,20,P,1,-562,2000.0,1,
10359,3266,1,21,P,1,-567,0.0,1,
10360,3266,2,21,P,1,-567,2000.0,1,
10361,3267,1,22,P,1,-577,0.0,1,
10362,3267,2,22,P,1,-577,2000.0,1,
10363,3268,1,23,P,1,-592,0.0,1,
10364,3268,2,23,P,1,-592,2000.0,1,
10365,3269,1,24,P,1,-602,0.0,1,
10366,3269,2,24,P,1,-602,2000.0,1,
10367,3270,1,1,P,1,-76,0.0,1,
10368,3270,2,1,P,1,-76,2000.0,1,
10369,3271,1,2,P,1,-76,0.0,1,
10370,3271,2,2,P,1,-76,2000.0,1,
10371,3272,1,3,P,1,-76,0.0,1,
10372,3272,2,3,P,1,-76,2000.0,1,
10373,3273,1,4,P,1,-76,0.0,1,
10374,3273,2,4,P,1,-76,2000.0,1,
10375,3274,1,5,P,1,-76,0.0,1,
10376,3274,2,5,P,1,-76,2000.0,1,
10377,3275,1,6,P,1,-76,0.0,1,
10378,3275,2,6,P,1,-76,2000.0,1,
10379,3276,1,7,P,1,-76,0.0,1,
10380,3276,2,7,P,1,-76,2000.0,1,
10381,3277,1,8,P,1,-76,0.0,1,
10382,3277,2,8,P,1,-76,2000.0,1,
10383,3278,1,9,P,1,-76,0.0,1,
10384,3278,2,9,P,1,-76,2000.0,1,
10385,3279,1,10,P,1,-76,0.0,1,
10386,3279,2,10,P,1,-76,2000.0,1,
10387,3280,1,11,P,1,-76,0.0,1,
10388,3280,2,11,P,1,-76,2000.0,1,
10389,3281,1,12,P,1,-76,0.0,1,
10390,3281,2,12,P,1,-76,2000.0,1,
10391,3282,1,13,P,1,-76,0.0,1,
10392,3282,2,13,P,1,-76,2000.0,1,
10393,3283,1,14,P,1,-76,0.0,1,
10394,3283,2,14,P,1,-76,2000.0,1,
10395,3284,1,15,P,1,-76,0.0,1,
10396,3284,2,15,P,1,-76,2000.0,1,
10397,3285,1,16,P,1,-76,0.0,1,
10398,3285,2,16,P,1,-76,2000.0,1,
10399,3286,1,17,P,1,-76,0.0,1,
10400,3286,2,17,P,1,-76,2000.0,1,
10401,3287,1,18,P,1,-76,0.0,1,
10402,3287,2,18,P,1,-76,2000.0,1,
10403,3288,1,19,P,1,-76,0.0,1,
10404,3288,2,19,P,1,-76,2000.0,1,
10405,3289,1,20,P,1,-76,0.0,1,
10406,3289,2,20,P,1,-76,2000.0,1,
10407,3290,1,21,P,1,-76,0.0,1,
10408,3290,2,21,P,1,-76,2000.0,1,
10409,3291,1,22,P,1,-76,0.0,1,
10410,3291,2,22,P,1,-76,2000.0,1,
10411,3292,1,23,P,1,-76,0.0,1,
10412,3292,2,23,P,1,-76,2000.0,1,
10413,3293,1,24,P,1,-76,0.0,1,
10414,3293,2,24,P,1,-76,2000.0,1,
10415,3294,1,1,P,1,43,0.0,1,
10416,3294,2,1,P,1,43,129.99,1,
10417,3294,3,1,P,1,33,130.0,1,
10418,3294,4,1,P,1,33,250.0,1,
10419,3294,5,1,P,1,0,300.0,1,
10420,3294,6,1,P,1,0,2000.0,1,
10421,3295,1,2,P,1,43,0.0,1,
10422,3295,2,2,P,1,43,129.99,1,
10423,3295,3,2,P,1,33,130.0,1,
10424,3295,4,2,P,1,33,250.0,1,
10425,3295,5,2,P,1,0,300.0,1,
10426,3295,6,2,P,1,0,2000.0,1,
10427,3296,1,3,P,1,43,0.0,1,
10428,3296,2,3,P,1,43,129.99,1,
10429,3296,3,3,P,1,33,130.0,1,
10430,3296,4,3,P,1,33,250.0,1,
10431,3296,5,3,P,1,0,300.0,1,
10432,3296,6,3,P,1,0,2000.0,1,
10433,3297,1,4,P,1,43,0.0,1,
10434,3297,2,4,P,1,43,129.99,1,
10435,3297,3,4,P,1,33,130.0,1,
10436,3297,4,4,P,1,33,250.0,1,
10437,3297,5,4,P,1,0,300.0,1,
10438,3297,6,4,P,1,0,2000.0,1,
10439,3298,1,5,P,1,43,0.0,1,
10440,3298,2,5,P,1,43,129.99,1,
10441,3298,3,5,P,1,33,130.0,1,
10442,3298,4,5,P,1,33,250.0,1,
10443,3298,5,5,P,1,0,300.0,1,
10444,3298,6,5,P,1,0,2000.0,1,
10445,3299,1,6,P,1,43,0.0,1,
10446,3299,2,6,P,1,43,129.99,1,
10447,3299,3,6,P,1,33,130.0,1,
10448,3299,4,6,P,1,33,250.0,1,
10449,3299,5,6,P,1,0,300.0,1,
10450,3299,6,6,P,1,0,2000.0,1,
10451,3300,1,7,P,1,43,0.0,1,
10452,3300,2,7,P,1,43,129.99,1,
10453,3300,3,7,P,1,33,130.0,1,
10454,3300,4,7,P,1,33,250.0,1,
10455,3300,5,7,P,1,0,300.0,1,
10456,3300,6,7,P,1,0,2000.0,1,
10457,3301,1,8,P,1,43,0.0,1,
10458,3301,2,8,P,1,43,129.99,1,
10459,3301,3,8,P,1,33,130.0,1,
10460,3301,4,8,P,1,33,250.0,1,
10461,3301,5,8,P,1,0,300.0,1,
10462,3301,6,8,P,1,0,2000.0,1,
10463,3302,1,9,P,1,43,0.0,1,
10464,3302,2,9,P,1,43,129.99,1,
10465,3302,3,9,P,1,33,130.0,1,
10466,3302,4,9,P,1,33,250.0,1,
10467,3302,5,9,P,1,0,300.0,1,
10468,3302,6,9,P,1,0,2000.0,1,
10469,3303,1,10,P,1,43,0.0,1,
10470,3303,2,10,P,1,43,129.99,1,
10471,3303,3,10,P,1,33,130.0,1,
10472,3303,4,10,P,1,33,250.0,1,
10473,3303,5,10,P,1,0,300.0,1,
10474,3303,6,10,P,1,0,2000.0,1,
10475,3304,1,11,P,1,43,0.0,1,
10476,3304,2,11,P,1,43,129.99,1,
10477,3304,3,11,P,1,33,130.0,1,
10478,3304,4,11,P,1,33,250.0,1,
10479,3304,5,11,P,1,0,300.0,1,
10480,3304,6,11,P,1,0,2000.0,1,
10481,3305,1,12,P,1,43,0.0,1,
10482,3305,2,12,P,1,43,129.99,1,
10483,3305,3,12,P,1,33,130.0,1,
10484,3305,4,12,P,1,33,250.0,1,
10485,3305,5,12,P,1,0,300.0,1,
10486,3305,6,12,P,1,0,2000.0,1,
10487,3306,1,13,P,1,43,0.0,1,
10488,3306,2,13,P,1,43,129.99,1,
10489,3306,3,13,P,1,33,130.0,1,
10490,3306,4,13,P,1,33,250.0,1,
10491,3306,5,13,P,1,0,300.0,1,
10492,3306,6,13,P,1,0,2000.0,1,
10493,3307,1,14,P,1,43,0.0,1,
10494,3307,2,14,P,1,43,129.99,1,
10495,3307,3,14,P,1,33,130.0,1,
10496,3307,4,14,P,1,33,250.0,1,
10497,3307,5,14,P,1,0,300.0,1,
10498,3307,6,14,P,1,0,2000.0,1,
10499,3308,1,15,P,1,43,0.0,1,
10500,3308,2,15,P,1,43,129.99,1,
10501,3308,3,15,P,1,33,130.0,1,
10502,3308,4,15,P,1,33,250.0,1,
10503,3308,5,15,P,1,0,300.0,1,
10504,3308,6,15,P,1,0,2000.0,1,
10505,3309,1,16,P,1,43,0.0,1,
10506,3309,2,16,P,1,43,129.99,1,
10507,3309,3,16,P,1,33,130.0,1,
10508,3309,4,16,P,1,33,250.0,1,
10509,3309,5,16,P,1,0,300.0,1,
10510,3309,6,16,P,1,0,2000.0,1,
10511,3310,1,17,P,1,43,0.0,1,
10512,3310,2,17,P,1,43,129.99,1,
10513,3310,3,17,P,1,33,130.0,1,
10514,3310,4,17,P,1,33,250.0,1,
10515,3310,5,17,P,1,0,300.0,1,
10516,3310,6,17,P,1,0,2000.0,1,
10517,3311,1,18,P,1,43,0.0,1,
10518,3311,2,18,P,1,43,129.99,1,
10519,3311,3,18,P,1,33,130.0,1,
10520,3311,4,18,P,1,33,250.0,1,
10521,3311,5,18,P,1,0,300.0,1,
10522,3311,6,18,P,1,0,2000.0,1,
10523,3312,1,19,P,1,43,0.0,1,
10524,3312,2,19,P,1,43,129.99,1,
10525,3312,3,19,P,1,33,130.0,1,
10526,3312,4,19,P,1,33,250.0,1,
10527,3312,5,19,P,1,0,300.0,1,
10528,3312,6,19,P,1,0,2000.0,1,
10529,3313,1,20,P,1,43,0.0,1,
10530,3313,2,20,P,1,43,129.99,1,
10531,3313,3,20,P,1,33,130.0,1,
10532,3313,4,20,P,1,33,250.0,1,
10533,3313,5,20,P,1,0,300.0,1,
10534,3313,6,20,P,1,0,2000.0,1,
10535,3314,1,21,P,1,43,0.0,1,
10536,3314,2,21,P,1,43,129.99,1,
10537,3314,3,21,P,1,33,130.0,1,
10538,3314,4,21,P,1,33,250.0,1,
10539,3314,5,21,P,1,0,300.0,1,
10540,3314,6,21,P,1,0,2000.0,1,
10541,3315,1,22,P,1,43,0.0,1,
10542,3315,2,22,P,1,43,129.99,1,
10543,3315,3,22,P,1,33,130.0,1,
10544,3315,4,22,P,1,33,250.0,1,
10545,3315,5,22,P,1,0,300.0,1,
10546,3315,6,22,P,1,0,2000.0,1,
10547,3316,1,23,P,1,43,0.0,1,
10548,3316,2,23,P,1,43,129.99,1,
10549,3316,3,23,P,1,33,130.0,1,
10550,3316,4,23,P,1,33,250.0,1,
10551,3316,5,23,P,1,0,300.0,1,
10552,3316,6,23,P,1,0,2000.0,1,
10553,3317,1,24,P,1,43,0.0,1,
10554,3317,2,24,P,1,43,129.99,1,
10555,3317,3,24,P,1,33,130.0,1,
10556,3317,4,24,P,1,33,250.0,1,
10557,3317,5,24,P,1,0,300.0,1,
10558,3317,6,24,P,1,0,2000.0,1,
10559,3318,1,1,P,1,-5,0.0,1,
10560,3318,2,1,P,1,-5,2000.0,1,
10561,3319,1,2,P,1,-5,0.0,1,
10562,3319,2,2,P,1,-5,2000.0,1,
10563,3320,1,3,P,1,-5,0.0,1,
10564,3320,2,3,P,1,-5,2000.0,1,
10565,3321,1,4,P,1,-5,0.0,1,
10566,3321,2,4,P,1,-5,2000.0,1,
10567,3322,1,5,P,1,-5,0.0,1,
10568,3322,2,5,P,1,-5,2000.0,1,
10569,3323,1,6,P,1,-5,0.0,1,
10570,3323,2,6,P,1,-5,2000.0,1,
10571,3324,1,7,P,1,-5,0.0,1,
10572,3324,2,7,P,1,-5,2000.0,1,
10573,3325,1,8,P,1,-5,0.0,1,
10574,3325,2,8,P,1,-5,2000.0,1,
10575,3326,1,9,P,1,-5,0.0,1,
10576,3326,2,9,P,1,-5,2000.0,1,
10577,3327,1,10,P,1,-5,0.0,1,
10578,3327,2,10,P,1,-5,2000.0,1,
10579,3328,1,11,P,1,-5,0.0,1,
10580,3328,2,11,P,1,-5,2000.0,1,
10581,3329,1,12,P,1,-5,0.0,1,
10582,3329,2,12,P,1,-5,2000.0,1,
10583,3330,1,13,P,1,-5,0.0,1,
10584,3330,2,13,P,1,-5,2000.0,1,
10585,3331,1,14,P,1,-5,0.0,1,
10586,3331,2,14,P,1,-5,2000.0,1,
10587,3332,1,15,P,1,-5,0.0,1,
10588,3332,2,15,P,1,-5,2000.0,1,
10589,3333,1,16,P,1,-5,0.0,1,
10590,3333,2,16,P,1,-5,2000.0,1,
10591,3334,1,17,P,1,-5,0.0,1,
10592,3334,2,17,P,1,-5,2000.0,1,
10593,3335,1,18,P,1,-5,0.0,1,
10594,3335,2,18,P,1,-5,2000.0,1,
10595,3336,1,19,P,1,-5,0.0,1,
10596,3336,2,19,P,1,-5,2000.0,1,
10597,3337,1,20,P,1,-5,0.0,1,
10598,3337,2,20,P,1,-5,2000.0,1,
10599,3338,1,21,P,1,-5,0.0,1,
10600,3338,2,21,P,1,-5,2000.0,1,
10601,3339,1,22,P,1,-5,0.0,1,
10602,3339,2,22,P,1,-5,2000.0,1,
10603,3340,1,23,P,1,-5,0.0,1,
10604,3340,2,23,P,1,-5,2000.0,1,
10605,3341,1,24,P,1,-5,0.0,1,
10606,3341,2,24,P,1,-5,2000.0,1,
10607,3342,1,1,P,1,0,0.0,1,
10608,3342,2,1,P,1,0,2000.0,1,
10609,3343,1,2,P,1,-5,0.0,1,
10610,3343,2,2,P,1,-5,2000.0,1,
10611,3344,1,3,P,1,-20,0.0,1,
10612,3344,2,3,P,1,-20,2000.0,1,
10613,3345,1,4,P,1,0,0.0,1,
10614,3345,2,4,P,1,0,2000.0,1,
10615,3346,1,5,P,1,-20,0.0,1,
10616,3346,2,5,P,1,-20,2000.0,1,
10617,3347,1,6,P,1,0,0.0,1,
10618,3347,2,6,P,1,0,2000.0,1,
10619,3348,1,7,P,1,-13,0.0,1,
10620,3348,2,7,P,1,-13,2000.0,1,
10621,3349,1,8,P,1,0,0.0,1,
10622,3349,2,8,P,1,0,2000.0,1,
10623,3350,1,9,P,1,0,0.0,1,
10624,3350,2,9,P,1,0,2000.0,1,
10625,3351,1,10,P,1,0,0.0,1,
10626,3351,2,10,P,1,0,2000.0,1,
10627,3352,1,11,P,1,-13,0.0,1,
10628,3352,2,11,P,1,-13,2000.0,1,
10629,3353,1,12,P,1,0,0.0,1,
10630,3353,2,12,P,1,0,2000.0,1,
10631,3354,1,13,P,1,0,0.0,1,
10632,3354,2,13,P,1,0,2000.0,1,
10633,3355,1,14,P,1,-15,0.0,1,
10634,3355,2,14,P,1,-15,2000.0,1,
10635,3356,1,15,P,1,-15,0.0,1,
10636,3356,2,15,P,1,-15,2000.0,1,
10637,3357,1,16,P,1,0,0.0,1,
10638,3357,2,16,P,1,0,2000.0,1,
10639,3358,1,17,P,1,-18,0.0,1,
10640,3358,2,17,P,1,-18,2000.0,1,
10641,3359,1,18,P,1,0,0.0,1,
10642,3359,2,18,P,1,0,2000.0,1,
10643,3360,1,19,P,1,0,0.0,1,
10644,3360,2,19,P,1,0,2000.0,1,
10645,3361,1,20,P,1,-14,0.0,1,
10646,3361,2,20,P,1,-14,2000.0,1,
10647,3362,1,21,P,1,0,0.0,1,
10648,3362,2,21,P,1,0,2000.0,1,
10649,3363,1,22,P,1,0,0.0,1,
10650,3363,2,22,P,1,0,2000.0,1,
10651,3364,1,23,P,1,-14,0.0,1,
10652,3364,2,23,P,1,-14,2000.0,1,
10653,3365,1,24,P,1,0,0.0,1,
10654,3365,2,24,P,1,0,2000.0,1,
10655,3366,1,1,P,1,-30,0.0,1,
10656,3366,2,1,P,1,-30,2000.0,1,
10657,3367,1,2,P,1,-30,0.0,1,
10658,3367,2,2,P,1,-30,2000.0,1,
10659,3368,1,3,P,1,-30,0.0,1,
10660,3368,2,3,P,1,-30,2000.0,1,
10661,3369,1,4,P,1,-30,0.0,1,
10662,3369,2,4,P,1,-30,2000.0,1,
10663,3370,1,5,P,1,-30,0.0,1,
10664,3370,2,5,P,1,-30,2000.0,1,
10665,3371,1,6,P,1,-30,0.0,1,
10666,3371,2,6,P,1,-30,2000.0,1,
10667,3372,1,7,P,1,-30,0.0,1,
10668,3372,2,7,P,1,-30,2000.0,1,
10669,3373,1,8,P,1,-20,0.0,1,
10670,3373,2,8,P,1,-20,2000.0,1,
10671,3374,1,9,P,1,0,0.0,1,
10672,3374,2,9,P,1,0,2000.0,1,
10673,3375,1,10,P,1,0,0.0,1,
10674,3375,2,10,P,1,0,2000.0,1,
10675,3376,1,11,P,1,0,0.0,1,
10676,3376,2,11,P,1,0,2000.0,1,
10677,3377,1,12,P,1,0,0.0,1,
10678,3377,2,12,P,1,0,2000.0,1,
10679,3378,1,13,P,1,0,0.0,1,
10680,3378,2,13,P,1,0,2000.0,1,
10681,3379,1,14,P,1,0,0.0,1,
10682,3379,2,14,P,1,0,2000.0,1,
10683,3380,1,15,P,1,0,0.0,1,
10684,3380,2,15,P,1,0,2000.0,1,
10685,3381,1,16,P,1,0,0.0,1,
10686,3381,2,16,P,1,0,2000.0,1,
10687,3382,1,17,P,1,0,0.0,1,
10688,3382,2,17,P,1,0,2000.0,1,
10689,3383,1,18,P,1,0,0.0,1,
10690,3383,2,18,P,1,0,2000.0,1,
10691,3384,1,19,P,1,-20,0.0,1,
10692,3384,2,19,P,1,-20,2000.0,1,
10693,3385,1,20,P,1,-20,0.0,1,
10694,3385,2,20,P,1,-20,2000.0,1,
10695,3386,1,21,P,1,-20,0.0,1,
10696,3386,2,21,P,1,-20,2000.0,1,
10697,3387,1,22,P,1,-20,0.0,1,
10698,3387,2,22,P,1,-20,2000.0,1,
10699,3388,1,23,P,1,-20,0.0,1,
10700,3388,2,23,P,1,-20,2000.0,1,
10701,3389,1,24,P,1,-20,0.0,1,
10702,3389,2,24,P,1,-20,2000.0,1,
10703,3390,1,1,P,1,22,0.0,1,
10704,3390,2,1,P,1,22,400.0,1,
10705,3390,3,1,P,1,0,2000.0,1,
10706,3391,1,2,P,1,21,0.0,1,
10707,3391,2,2,P,1,21,400.0,1,
10708,3391,3,2,P,1,0,2000.0,1,
10709,3392,1,3,P,1,21,0.0,1,
10710,3392,2,3,P,1,21,400.0,1,
10711,3392,3,3,P,1,0,2000.0,1,
10712,3393,1,4,P,1,21,0.0,1,
10713,3393,2,4,P,1,21,400.0,1,
10714,3393,3,4,P,1,0,2000.0,1,
10715,3394,1,5,P,1,23,0.0,1,
10716,3394,2,5,P,1,23,400.0,1,
10717,3394,3,5,P,1,0,2000.0,1,
10718,3395,1,6,P,1,25,0.0,1,
10719,3395,2,6,P,1,25,400.0,1,
10720,3395,3,6,P,1,0,2000.0,1,
10721,3396,1,7,P,1,27,0.0,1,
10722,3396,2,7,P,1,27,400.0,1,
10723,3396,3,7,P,1,0,2000.0,1,
10724,3397,1,8,P,1,29,0.0,1,
10725,3397,2,8,P,1,29,400.0,1,
10726,3397,3,8,P,1,0,2000.0,1,
10727,3398,1,9,P,1,29,0.0,1,
10728,3398,2,9,P,1,29,400.0,1,
10729,3398,3,9,P,1,0,2000.0,1,
10730,3399,1,10,P,1,29,0.0,1,
10731,3399,2,10,P,1,29,400.0,1,
10732,3399,3,10,P,1,0,2000.0,1,
10733,3400,1,11,P,1,29,0.0,1,
10734,3400,2,11,P,1,29,400.0,1,
10735,3400,3,11,P,1,0,2000.0,1,
10736,3401,1,12,P,1,29,0.0,1,
10737,3401,2,12,P,1,29,400.0,1,
10738,3401,3,12,P,1,0,2000.0,1,
10739,3402,1,13,P,1,28,0.0,1,
10740,3402,2,13,P,1,28,400.0,1,
10741,3402,3,13,P,1,0,2000.0,1,
10742,3403,1,14,P,1,28,0.0,1,
10743,3403,2,14,P,1,28,400.0,1,
10744,3403,3,14,P,1,0,2000.0,1,
10745,3404,1,15,P,1,27,0.0,1,
10746,3404,2,15,P,1,27,400.0,1,
10747,3404,3,15,P,1,0,2000.0,1,
10748,3405,1,16,P,1,27,0.0,1,
10749,3405,2,16,P,1,27,400.0,1,
10750,3405,3,16,P,1,0,2000.0,1,
10751,3406,1,17,P,1,27,0.0,1,
10752,3406,2,17,P,1,27,400.0,1,
10753,3406,3,17,P,1,0,2000.0,1,
10754,3407,1,18,P,1,27,0.0,1,
10755,3407,2,18,P,1,27,400.0,1,
10756,3407,3,18,P,1,0,2000.0,1,
10757,3408,1,19,P,1,28,0.0,1,
10758,3408,2,19,P,1,28,400.0,1,
10759,3408,3,19,P,1,0,2000.0,1,
10760,3409,1,20,P,1,29,0.0,1,
10761,3409,2,20,P,1,29,400.0,1,
10762,3409,3,20,P,1,0,2000.0,1,
10763,3410,1,21,P,1,29,0.0,1,
10764,3410,2,21,P,1,29,400.0,1,
10765,3410,3,21,P,1,0,2000.0,1,
10766,3411,1,22,P,1,28,0.0,1,
10767,3411,2,22,P,1,28,400.0,1,
10768,3411,3,22,P,1,0,2000.0,1,
10769,3412,1,23,P,1,28,0.0,1,
10770,3412,2,23,P,1,28,400.0,1,
10771,3412,3,23,P,1,0,2000.0,1,
10772,3413,1,24,P,1,27,0.0,1,
10773,3413,2,24,P,1,27,400.0,1,
10774,3413,3,24,P,1,0,2000.0,1,
10775,3414,1,1,P,1,2,0.0,1,
10776,3414,2,1,P,1,2,2000.0,1,
10777,3415,1,2,P,1,2,0.0,1,
10778,3415,2,2,P,1,2,2000.0,1,
10779,3416,1,3,P,1,2,0.0,1,
10780,3416,2,3,P,1,2,2000.0,1,
10781,3417,1,4,P,1,2,0.0,1,
10782,3417,2,4,P,1,2,2000.0,1,
10783,3418,1,5,P,1,2,0.0,1,
10784,3418,2,5,P,1,2,2000.0,1,
10785,3419,1,6,P,1,2,0.0,1,
10786,3419,2,6,P,1,2,2000.0,1,
10787,3420,1,7,P,1,2,0.0,1,
10788,3420,2,7,P,1,2,2000.0,1,
10789,3421,1,8,P,1,2,0.0,1,
10790,3421,2,8,P,1,2,2000.0,1,
10791,3422,1,9,P,1,2,0.0,1,
10792,3422,2,9,P,1,2,2000.0,1,
10793,3423,1,10,P,1,2,0.0,1,
10794,3423,2,10,P,1,2,2000.0,1,
10795,3424,1,11,P,1,2,0.0,1,
10796,3424,2,11,P,1,2,2000.0,1,
10797,3425,1,12,P,1,3,0.0,1,
10798,3425,2,12,P,1,3,2000.0,1,
10799,3426,1,13,P,1,3,0.0,1,
10800,3426,2,13,P,1,3,2000.0,1,
10801,3427,1,14,P,1,3,0.0,1,
10802,3427,2,14,P,1,3,2000.0,1,
10803,3428,1,15,P,1,3,0.0,1,
10804,3428,2,15,P,1,3,2000.0,1,
10805,3429,1,16,P,1,2,0.0,1,
10806,3429,2,16,P,1,2,2000.0,1,
10807,3430,1,17,P,1,2,0.0,1,
10808,3430,2,17,P,1,2,2000.0,1,
10809,3431,1,18,P,1,3,0.0,1,
10810,3431,2,18,P,1,3,2000.0,1,
10811,3432,1,19,P,1,3,0.0,1,
10812,3432,2,19,P,1,3,2000.0,1,
10813,3433,1,20,P,1,3,0.0,1,
10814,3433,2,20,P,1,3,2000.0,1,
10815,3434,1,21,P,1,3,0.0,1,
10816,3434,2,21,P,1,3,2000.0,1,
10817,3435,1,22,P,1,2,0.0,1,
10818,3435,2,22,P,1,2,2000.0,1,
10819,3436,1,23,P,1,2,0.0,1,
10820,3436,2,23,P,1,2,2000.0,1,
10821,3437,1,24,P,1,2,0.0,1,
10822,3437,2,24,P,1,2,2000.0,1,
10826,3441,1,1,P,1,0,0.0,1,
10827,3441,2,1,P,1,0,490.03,1,
10828,3441,3,1,P,1,-440,490.04,1,
10829,3441,4,1,P,1,-440,2000.0,1,
10830,3442,1,2,P,1,0,0.0,1,
