,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
14480,5339,1,2,S,1,4,0.0,1,
14481,5339,2,2,S,1,4,2000.0,1,
14482,5340,1,3,S,1,4,0.0,1,
14483,5340,2,3,S,1,4,2000.0,1,
14484,5341,1,4,S,1,4,0.0,1,
14485,5341,2,4,S,1,4,2000.0,1,
14486,5342,1,5,S,1,4,0.0,1,
14487,5342,2,5,S,1,4,2000.0,1,
14488,5343,1,6,S,1,4,0.0,1,
14489,5343,2,6,S,1,4,2000.0,1,
14490,5344,1,7,S,1,3,0.0,1,
14491,5344,2,7,S,1,3,2000.0,1,
14492,5345,1,8,S,1,3,0.0,1,
14493,5345,2,8,S,1,3,2000.0,1,
14494,5346,1,9,S,1,2,0.0,1,
14495,5346,2,9,S,1,2,2000.0,1,
14496,5347,1,10,S,1,2,0.0,1,
14497,5347,2,10,S,1,2,2000.0,1,
14498,5348,1,11,S,1,2,0.0,1,
14499,5348,2,11,S,1,2,2000.0,1,
14500,5349,1,12,S,1,2,0.0,1,
14501,5349,2,12,S,1,2,2000.0,1,
14502,5350,1,13,S,1,2,0.0,1,
14503,5350,2,13,S,1,2,2000.0,1,
14504,5351,1,14,S,1,2,0.0,1,
14505,5351,2,14,S,1,2,2000.0,1,
14506,5352,1,15,S,1,2,0.0,1,
14507,5352,2,15,S,1,2,2000.0,1,
14508,5353,1,16,S,1,2,0.0,1,
14509,5353,2,16,S,1,2,2000.0,1,
14510,5354,1,17,S,1,2,0.0,1,
14511,5354,2,17,S,1,2,2000.0,1,
14512,5355,1,18,S,1,2,0.0,1,
14513,5355,2,18,S,1,2,2000.0,1,
14514,5356,1,19,S,1,4,0.0,1,
14515,5356,2,19,S,1,4,2000.0,1,
14516,5357,1,20,S,1,4,0.0,1,
14517,5357,2,20,S,1,4,2000.0,1,
14518,5358,1,21,S,1,4,0.0,1,
14519,5358,2,21,S,1,4,2000.0,1,
14520,5359,1,22,S,1,4,0.0,1,
14521,5359,2,22,S,1,4,2000.0,1,
14522,5360,1,23,S,1,4,0.0,1,
14523,5360,2,23,S,1,4,2000.0,1,
14524,5361,1,24,S,1,4,0.0,1,
14525,5361,2,24,S,1,4,2000.0,1,
14526,5362,1,1,S,1,0,0.0,1,
14527,5362,2,1,S,1,0,2000.0,1,
14528,5363,1,2,S,1,0,0.0,1,
14529,5363,2,2,S,1,0,2000.0,1,
14530,5364,1,3,S,1,-5,0.0,1,
14531,5364,2,3,S,1,-5,2000.0,1,
14532,5365,1,4,S,1,-5,0.0,1,
14533,5365,2,4,S,1,-5,2000.0,1,
14534,5366,1,5,S,1,-5,0.0,1,
14535,5366,2,5,S,1,-5,2000.0,1,
14536,5367,1,6,S,1,-5,0.0,1,
14537,5367,2,6,S,1,-5,2000.0,1,
14538,5368,1,7,S,1,-5,0.0,1,
14539,5368,2,7,S,1,-5,2000.0,1,
14540,5369,1,8,S,1,-5,0.0,1,
14541,5369,2,8,S,1,-5,2000.0,1,
14542,5370,1,9,S,1,-5,0.0,1,
14543,5370,2,9,S,1,-5,2000.0,1,
14544,5371,1,10,S,1,-5,0.0,1,
14545,5371,2,10,S,1,-5,2000.0,1,
14546,5372,1,11,S,1,-5,0.0,1,
14547,5372,2,11,S,1,-5,2000.0,1,
14548,5373,1,12,S,1,-5,0.0,1,
14549,5373,2,12,S,1,-5,2000.0,1,
14550,5374,1,13,S,1,-5,0.0,1,
14551,5374,2,13,S,1,-5,2000.0,1,
14552,5375,1,14,S,1,-5,0.0,1,
14553,5375,2,14,S,1,-5,2000.0,1,
14554,5376,1,15,S,1,-5,0.0,1,
14555,5376,2,15,S,1,-5,2000.0,1,
14556,5377,1,16,S,1,-5,0.0,1,
14557,5377,2,16,S,1,-5,2000.0,1,
14558,5378,1,17,S,1,-5,0.0,1,
14559,5378,2,17,S,1,-5,2000.0,1,
14560,5379,1,18,S,1,-5,0.0,1,
14561,5379,2,18,S,1,-5,2000.0,1,
14562,5380,1,19,S,1,-5,0.0,1,
14563,5380,2,19,S,1,-5,2000.0,1,
14564,5381,1,20,S,1,-5,0.0,1,
14565,5381,2,20,S,1,-5,2000.0,1,
14566,5382,1,21,S,1,-5,0.0,1,
14567,5382,2,21,S,1,-5,2000.0,1,
14568,5383,1,22,S,1,-5,0.0,1,
14569,5383,2,22,S,1,-5,2000.0,1,
14570,5384,1,23,S,1,-5,0.0,1,
14571,5384,2,23,S,1,-5,2000.0,1,
14572,5385,1,24,S,1,-5,0.0,1,
14573,5385,2,24,S,1,-5,2000.0,1,
14574,5386,1,1,S,1,95,0.0,1,
14575,5386,2,1,S,1,95,2000.0,1,
14576,5387,1,2,S,1,95,0.0,1,
14577,5387,2,2,S,1,95,2000.0,1,
14578,5388,1,3,S,1,97,0.0,1,
14579,5388,2,3,S,1,97,2000.0,1,
14580,5389,1,4,S,1,97,0.0,1,
14581,5389,2,4,S,1,97,2000.0,1,
14582,5390,1,5,S,1,96,0.0,1,
14583,5390,2,5,S,1,96,2000.0,1,
14584,5391,1,6,S,1,100,0.0,1,
14585,5391,2,6,S,1,100,2000.0,1,
14586,5392,1,7,S,1,98,0.0,1,
14587,5392,2,7,S,1,98,2000.0,1,
14588,5393,1,8,S,1,98,0.0,1,
14589,5393,2,8,S,1,98,2000.0,1,
14590,5394,1,9,S,1,98,0.0,1,
14591,5394,2,9,S,1,98,2000.0,1,
14592,5395,1,10,S,1,103,0.0,1,
14593,5395,2,10,S,1,103,2000.0,1,
14594,5396,1,11,S,1,103,0.0,1,
14595,5396,2,11,S,1,103,2000.0,1,
14596,5397,1,12,S,1,102,0.0,1,
14597,5397,2,12,S,1,102,2000.0,1,
14598,5398,1,13,S,1,100,0.0,1,
14599,5398,2,13,S,1,100,2000.0,1,
14600,5399,1,14,S,1,103,0.0,1,
14601,5399,2,14,S,1,103,2000.0,1,
14602,5400,1,15,S,1,104,0.0,1,
14603,5400,2,15,S,1,104,2000.0,1,
14604,5401,1,16,S,1,102,0.0,1,
14605,5401,2,16,S,1,102,2000.0,1,
14606,5402,1,17,S,1,102,0.0,1,
14607,5402,2,17,S,1,102,2000.0,1,
14608,5403,1,18,S,1,103,0.0,1,
14609,5403,2,18,S,1,103,2000.0,1,
14610,5404,1,19,S,1,92,0.0,1,
14611,5404,2,19,S,1,92,2000.0,1,
14612,5405,1,20,S,1,91,0.0,1,
14613,5405,2,20,S,1,91,2000.0,1,
14614,5406,1,21,S,1,91,0.0,1,
14615,5406,2,21,S,1,91,2000.0,1,
14616,5407,1,22,S,1,92,0.0,1,
14617,5407,2,22,S,1,92,2000.0,1,
14618,5408,1,23,S,1,91,0.0,1,
14619,5408,2,23,S,1,91,2000.0,1,
14620,5409,1,24,S,1,93,0.0,1,
14621,5409,2,24,S,1,93,2000.0,1,
14622,5410,1,1,S,1,-7,0.0,1,
14623,5410,2,1,S,1,-7,2000.0,1,
14624,5411,1,2,S,1,0,0.0,1,
14625,5411,2,2,S,1,0,2000.0,1,
14626,5412,1,3,S,1,-25,0.0,1,
14627,5412,2,3,S,1,-25,2000.0,1,
14628,5413,1,4,S,1,-7,0.0,1,
14629,5413,2,4,S,1,-7,2000.0,1,
14630,5414,1,5,S,1,0,0.0,1,
14631,5414,2,5,S,1,0,2000.0,1,
14632,5415,1,6,S,1,-7,0.0,1,
14633,5415,2,6,S,1,-7,2000.0,1,
14634,5416,1,7,S,1,0,0.0,1,
14635,5416,2,7,S,1,0,2000.0,1,
14636,5417,1,8,S,1,-7,0.0,1,
14637,5417,2,8,S,1,-7,2000.0,1,
14638,5418,1,9,S,1,-22,0.0,1,
14639,5418,2,9,S,1,-22,2000.0,1,
14640,5419,1,10,S,1,-7,0.0,1,
14641,5419,2,10,S,1,-7,2000.0,1,
14642,5420,1,11,S,1,0,0.0,1,
14643,5420,2,11,S,1,0,2000.0,1,
14644,5421,1,12,S,1,-23,0.0,1,
14645,5421,2,12,S,1,-23,2000.0,1,
14646,5422,1,13,S,1,-25,0.0,1,
14647,5422,2,13,S,1,-25,2000.0,1,
14648,5423,1,14,S,1,-25,0.0,1,
14649,5423,2,14,S,1,-25,2000.0,1,
14650,5424,1,15,S,1,-25,0.0,1,
14651,5424,2,15,S,1,-25,2000.0,1,
14652,5425,1,16,S,1,-7,0.0,1,
14653,5425,2,16,S,1,-7,2000.0,1,
14654,5426,1,17,S,1,0,0.0,1,
14655,5426,2,17,S,1,0,2000.0,1,
14656,5427,1,18,S,1,-25,0.0,1,
14657,5427,2,18,S,1,-25,2000.0,1,
14658,5428,1,19,S,1,-7,0.0,1,
14659,5428,2,19,S,1,-7,2000.0,1,
14660,5429,1,20,S,1,0,0.0,1,
14661,5429,2,20,S,1,0,2000.0,1,
14662,5430,1,21,S,1,-25,0.0,1,
14663,5430,2,21,S,1,-25,2000.0,1,
14664,5431,1,22,S,1,-7,0.0,1,
14665,5431,2,22,S,1,-7,2000.0,1,
14666,5432,1,23,S,1,0,0.0,1,
14667,5432,2,23,S,1,0,2000.0,1,
14668,5433,1,24,S,1,-25,0.0,1,
14669,5433,2,24,S,1,-25,2000.0,1,
14670,5434,1,1,S,1,-980,0.0,1,
14671,5434,2,1,S,1,-980,2000.0,1,
14672,5435,1,2,S,1,-990,0.0,1,
14673,5435,2,2,S,1,-990,2000.0,1,
14674,5436,1,3,S,1,-980,0.0,1,
14675,5436,2,3,S,1,-980,2000.0,1,
14676,5437,1,4,S,1,-990,0.0,1,
14677,5437,2,4,S,1,-990,2000.0,1,
14678,5438,1,5,S,1,-1000,0.0,1,
14679,5438,2,5,S,1,-1000,2000.0,1,
14680,5439,1,6,S,1,-990,0.0,1,
14681,5439,2,6,S,1,-990,2000.0,1,
14682,5440,1,7,S,1,-1010,0.0,1,
14683,5440,2,7,S,1,-1010,2000.0,1,
14684,5441,1,8,S,1,-1000,0.0,1,
14685,5441,2,8,S,1,-1000,2000.0,1,
14686,5442,1,9,S,1,-990,0.0,1,
14687,5442,2,9,S,1,-990,2000.0,1,
14688,5443,1,10,S,1,-990,0.0,1,
14689,5443,2,10,S,1,-990,2000.0,1,
14690,5444,1,11,S,1,-1040,0.0,1,
14691,5444,2,11,S,1,-1040,2000.0,1,
14692,5445,1,12,S,1,-1100,0.0,1,
14693,5445,2,12,S,1,-1100,2000.0,1,
14694,5446,1,13,S,1,-1150,0.0,1,
14695,5446,2,13,S,1,-1150,2000.0,1,
14696,5447,1,14,S,1,-1230,0.0,1,
14697,5447,2,14,S,1,-1230,2000.0,1,
14698,5448,1,15,S,1,-1290,0.0,1,
14699,5448,2,15,S,1,-1290,2000.0,1,
14700,5449,1,16,S,1,-1370,0.0,1,
14701,5449,2,16,S,1,-1370,2000.0,1,
14702,5450,1,17,S,1,-1420,0.0,1,
14703,5450,2,17,S,1,-1420,2000.0,1,
14704,5451,1,18,S,1,-1470,0.0,1,
14705,5451,2,18,S,1,-1470,2000.0,1,
14706,5452,1,19,S,1,-1530,0.0,1,
14707,5452,2,19,S,1,-1530,2000.0,1,
14708,5453,1,20,S,1,-1540,0.0,1,
14709,5453,2,20,S,1,-1540,2000.0,1,
14710,5454,1,21,S,1,-1540,0.0,1,
14711,5454,2,21,S,1,-1540,2000.0,1,
14712,5455,1,22,S,1,-1540,0.0,1,
14713,5455,2,22,S,1,-1540,2000.0,1,
14714,5456,1,23,S,1,-1500,0.0,1,
14715,5456,2,23,S,1,-1500,2000.0,1,
14716,5457,1,24,S,1,-1460,0.0,1,
14717,5457,2,24,S,1,-1460,2000.0,1,
14718,5458,1,1,S,1,0,0.0,1,
14719,5458,2,1,S,1,0,2000.0,1,
14720,5459,1,2,S,1,-10,0.0,1,
14721,5459,2,2,S,1,-10,2000.0,1,
14722,5460,1,3,S,1,0,0.0,1,
14723,5460,2,3,S,1,0,2000.0,1,
14724,5461,1,4,S,1,0,0.0,1,
14725,5461,2,4,S,1,0,2000.0,1,
14726,5462,1,5,S,1,-10,0.0,1,
14727,5462,2,5,S,1,-10,2000.0,1,
14728,5463,1,6,S,1,0,0.0,1,
14729,5463,2,6,S,1,0,2000.0,1,
14730,5464,1,7,S,1,0,0.0,1,
14731,5464,2,7,S,1,0,2000.0,1,
14732,5465,1,8,S,1,-10,0.0,1,
14733,5465,2,8,S,1,-10,2000.0,1,
14734,5466,1,9,S,1,0,0.0,1,
14735,5466,2,9,S,1,0,2000.0,1,
14736,5467,1,10,S,1,0,0.0,1,
14737,5467,2,10,S,1,0,2000.0,1,
14738,5468,1,11,S,1,-10,0.0,1,
14739,5468,2,11,S,1,-10,2000.0,1,
14740,5469,1,12,S,1,0,0.0,1,
14741,5469,2,12,S,1,0,2000.0,1,
14742,5470,1,13,S,1,0,0.0,1,
14743,5470,2,13,S,1,0,2000.0,1,
14744,5471,1,14,S,1,-10,0.0,1,
14745,5471,2,14,S,1,-10,2000.0,1,
14746,5472,1,15,S,1,0,0.0,1,
14747,5472,2,15,S,1,0,2000.0,1,
14748,5473,1,16,S,1,0,0.0,1,
14749,5473,2,16,S,1,0,2000.0,1,
14750,5474,1,17,S,1,-10,0.0,1,
14751,5474,2,17,S,1,-10,2000.0,1,
14752,5475,1,18,S,1,0,0.0,1,
14753,5475,2,18,S,1,0,2000.0,1,
14754,5476,1,19,S,1,0,0.0,1,
14755,5476,2,19,S,1,0,2000.0,1,
14756,5477,1,20,S,1,-10,0.0,1,
14757,5477,2,20,S,1,-10,2000.0,1,
14758,5478,1,21,S,1,0,0.0,1,
14759,5478,2,21,S,1,0,2000.0,1,
14760,5479,1,22,S,1,0,0.0,1,
14761,5479,2,22,S,1,0,2000.0,1,
14762,5480,1,23,S,1,-10,0.0,1,
14763,5480,2,23,S,1,-10,2000.0,1,
14764,5481,1,24,S,1,0,0.0,1,
14765,5481,2,24,S,1,0,2000.0,1,
14766,5482,1,1,S,1,25,0.0,1,
14767,5482,2,1,S,1,25,175.0,1,
14768,5482,3,1,S,1,0,210.0,1,
14769,5482,4,1,S,1,0,225.0,1,
14770,5482,5,1,S,1,0,2000.0,1,
14771,5483,1,2,S,1,24,0.0,1,
14772,5483,2,2,S,1,24,175.0,1,
14773,5483,3,2,S,1,0,210.0,1,
14774,5483,4,2,S,1,0,225.0,1,
14775,5483,5,2,S,1,0,2000.0,1,
14776,5484,1,3,S,1,24,0.0,1,
14777,5484,2,3,S,1,24,175.0,1,
14778,5484,3,3,S,1,0,210.0,1,
14779,5484,4,3,S,1,0,225.0,1,
14780,5484,5,3,S,1,0,2000.0,1,
14781,5485,1,4,S,1,23,0.0,1,
14782,5485,2,4,S,1,23,175.0,1,
14783,5485,3,4,S,1,0,210.0,1,
14784,5485,4,4,S,1,0,225.0,1,
14785,5485,5,4,S,1,0,2000.0,1,
14786,5486,1,5,S,1,23,0.0,1,
14787,5486,2,5,S,1,23,175.0,1,
14788,5486,3,5,S,1,0,210.0,1,
14789,5486,4,5,S,1,0,225.0,1,
14790,5486,5,5,S,1,0,2000.0,1,
14791,5487,1,6,S,1,23,0.0,1,
14792,5487,2,6,S,1,23,175.0,1,
14793,5487,3,6,S,1,0,210.0,1,
14794,5487,4,6,S,1,0,225.0,1,
14795,5487,5,6,S,1,0,2000.0,1,
14796,5488,1,7,S,1,27,0.0,1,
14797,5488,2,7,S,1,27,175.0,1,
14798,5488,3,7,S,1,0,210.0,1,
14799,5488,4,7,S,1,0,225.0,1,
14800,5488,5,7,S,1,0,2000.0,1,
14801,5489,1,8,S,1,28,0.0,1,
14802,5489,2,8,S,1,28,175.0,1,
14803,5489,3,8,S,1,0,210.0,1,
14804,5489,4,8,S,1,0,225.0,1,
14805,5489,5,8,S,1,0,2000.0,1,
14806,5490,1,9,S,1,29,0.0,1,
14807,5490,2,9,S,1,29,175.0,1,
14808,5490,3,9,S,1,29,210.0,1,
14809,5490,4,9,S,1,0,225.0,1,
14810,5490,5,9,S,1,0,2000.0,1,
14811,5491,1,10,S,1,32,0.0,1,
14812,5491,2,10,S,1,32,175.0,1,
14813,5491,3,10,S,1,32,210.0,1,
14814,5491,4,10,S,1,0,225.0,1,
14815,5491,5,10,S,1,0,2000.0,1,
14816,5492,1,11,S,1,33,0.0,1,
14817,5492,2,11,S,1,33,175.0,1,
14818,5492,3,11,S,1,33,210.0,1,
14819,5492,4,11,S,1,0,225.0,1,
14820,5492,5,11,S,1,0,2000.0,1,
14821,5493,1,12,S,1,33,0.0,1,
14822,5493,2,12,S,1,33,175.0,1,
14823,5493,3,12,S,1,33,210.0,1,
14824,5493,4,12,S,1,0,225.0,1,
14825,5493,5,12,S,1,0,2000.0,1,
14826,5494,1,13,S,1,32,0.0,1,
14827,5494,2,13,S,1,32,175.0,1,
14828,5494,3,13,S,1,32,210.0,1,
14829,5494,4,13,S,1,0,225.0,1,
14830,5494,5,13,S,1,0,2000.0,1,
14831,5495,1,14,S,1,33,0.0,1,
14832,5495,2,14,S,1,33,175.0,1,
14833,5495,3,14,S,1,33,210.0,1,
14834,5495,4,14,S,1,0,225.0,1,
14835,5495,5,14,S,1,0,2000.0,1,
14836,5496,1,15,S,1,32,0.0,1,
14837,5496,2,15,S,1,32,175.0,1,
14838,5496,3,15,S,1,32,210.0,1,
14839,5496,4,15,S,1,0,225.0,1,
14840,5496,5,15,S,1,0,2000.0,1,
14841,5497,1,16,S,1,31,0.0,1,
14842,5497,2,16,S,1,31,175.0,1,
14843,5497,3,16,S,1,31,210.0,1,
14844,5497,4,16,S,1,0,225.0,1,
14845,5497,5,16,S,1,0,2000.0,1,
14846,5498,1,17,S,1,30,0.0,1,
14847,5498,2,17,S,1,30,175.0,1,
14848,5498,3,17,S,1,30,210.0,1,
14849,5498,4,17,S,1,0,225.0,1,
14850,5498,5,17,S,1,0,2000.0,1,
14851,5499,1,18,S,1,26,0.0,1,
14852,5499,2,18,S,1,26,175.0,1,
14853,5499,3,18,S,1,0,210.0,1,
14854,5499,4,18,S,1,0,225.0,1,
14855,5499,5,18,S,1,0,2000.0,1,
14856,5500,1,19,S,1,24,0.0,1,
14857,5500,2,19,S,1,24,175.0,1,
14858,5500,3,19,S,1,0,210.0,1,
14859,5500,4,19,S,1,0,225.0,1,
14860,5500,5,19,S,1,0,2000.0,1,
14861,5501,1,20,S,1,25,0.0,1,
14862,5501,2,20,S,1,25,175.0,1,
14863,5501,3,20,S,1,0,210.0,1,
14864,5501,4,20,S,1,0,225.0,1,
14865,5501,5,20,S,1,0,2000.0,1,
14866,5502,1,21,S,1,26,0.0,1,
14867,5502,2,21,S,1,26,175.0,1,
14868,5502,3,21,S,1,0,210.0,1,
14869,5502,4,21,S,1,0,225.0,1,
14870,5502,5,21,S,1,0,2000.0,1,
14871,5503,1,22,S,1,28,0.0,1,
14872,5503,2,22,S,1,28,175.0,1,
14873,5503,3,22,S,1,0,210.0,1,
14874,5503,4,22,S,1,0,225.0,1,
14875,5503,5,22,S,1,0,2000.0,1,
14876,5504,1,23,S,1,26,0.0,1,
14877,5504,2,23,S,1,26,175.0,1,
14878,5504,3,23,S,1,0,210.0,1,
14879,5504,4,23,S,1,0,225.0,1,
14880,5504,5,23,S,1,0,2000.0,1,
14881,5505,1,24,S,1,26,0.0,1,
14882,5505,2,24,S,1,26,175.0,1,
14883,5505,3,24,S,1,0,210.0,1,
14884,5505,4,24,S,1,0,225.0,1,
14885,5505,5,24,S,1,0,2000.0,1,
14886,5506,1,1,S,1,0,0.0,1,
14887,5506,2,1,S,1,0,2000.0,1,
14888,5507,1,2,S,1,0,0.0,1,
14889,5507,2,2,S,1,0,2000.0,1,
14890,5508,1,3,S,1,0,0.0,1,
14891,5508,2,3,S,1,0,2000.0,1,
14892,5509,1,4,S,1,0,0.0,1,
14893,5509,2,4,S,1,0,2000.0,1,
14894,5510,1,5,S,1,0,0.0,1,
14895,5510,2,5,S,1,0,2000.0,1,
14896,5511,1,6,S,1,0,0.0,1,
14897,5511,2,6,S,1,0,2000.0,1,
14898,5512,1,7,S,1,0,0.0,1,
14899,5512,2,7,S,1,0,2000.0,1,
14900,5513,1,8,S,1,-3,0.0,1,
14901,5513,2,8,S,1,-3,2000.0,1,
14902,5514,1,9,S,1,-8,0.0,1,
14903,5514,2,9,S,1,-8,2000.0,1,
14904,5515,1,10,S,1,-12,0.0,1,
14905,5515,2,10,S,1,-12,2000.0,1,
14906,5516,1,11,S,1,-14,0.0,1,
14907,5516,2,11,S,1,-14,2000.0,1,
14908,5517,1,12,S,1,-14,0.0,1,
14909,5517,2,12,S,1,-14,2000.0,1,
14910,5518,1,13,S,1,-13,0.0,1,
14911,5518,2,13,S,1,-13,2000.0,1,
14912,5519,1,14,S,1,-10,0.0,1,
14913,5519,2,14,S,1,-10,2000.0,1,
14914,5520,1,15,S,1,-4,0.0,1,
14915,5520,2,15,S,1,-4,2000.0,1,
14916,5521,1,16,S,1,0,0.0,1,
14917,5521,2,16,S,1,0,2000.0,1,
14918,5522,1,17,S,1,0,0.0,1,
14919,5522,2,17,S,1,0,2000.0,1,
14920,5523,1,18,S,1,0,0.0,1,
14921,5523,2,18,S,1,0,2000.0,1,
14922,5524,1,19,S,1,0,0.0,1,
14923,5524,2,19,S,1,0,2000.0,1,
14924,5525,1,20,S,1,0,0.0,1,
14925,5525,2,20,S,1,0,2000.0,1,
14926,5526,1,21,S,1,0,0.0,1,
14927,5526,2,21,S,1,0,2000.0,1,
14928,5527,1,22,S,1,0,0.0,1,
14929,5527,2,22,S,1,0,2000.0,1,
14930,5528,1,23,S,1,0,0.0,1,
14931,5528,2,23,S,1,0,2000.0,1,
14932,5529,1,24,S,1,0,0.0,1,
14933,5529,2,24,S,1,0,2000.0,1,
14934,5530,1,1,S,1,-54,0.0,1,
14935,5530,2,1,S,1,-54,2000.0,1,
14936,5531,1,2,S,1,-54,0.0,1,
14937,5531,2,2,S,1,-54,2000.0,1,
14938,5532,1,3,S,1,-54,0.0,1,
14939,5532,2,3,S,1,-54,2000.0,1,
14940,5533,1,4,S,1,0,0.0,1,
14941,5533,2,4,S,1,0,2000.0,1,
14942,5534,1,5,S,1,0,0.0,1,
14943,5534,2,5,S,1,0,2000.0,1,
14944,5535,1,6,S,1,0,0.0,1,
14945,5535,2,6,S,1,0,2000.0,1,
14946,5536,1,7,S,1,0,0.0,1,
14947,5536,2,7,S,1,0,2000.0,1,
14948,5537,1,8,S,1,-40,0.0,1,
14949,5537,2,8,S,1,-40,2000.0,1,
14950,5538,1,9,S,1,-54,0.0,1,
14951,5538,2,9,S,1,-54,2000.0,1,
14952,5539,1,10,S,1,-54,0.0,1,
14953,5539,2,10,S,1,-54,2000.0,1,
14954,5540,1,11,S,1,-54,0.0,1,
14955,5540,2,11,S,1,-54,2000.0,1,
14956,5541,1,12,S,1,-54,0.0,1,
14957,5541,2,12,S,1,-54,2000.0,1,
14958,5542,1,13,S,1,-54,0.0,1,
14959,5542,2,13,S,1,-54,2000.0,1,
14960,5543,1,14,S,1,-54,0.0,1,
14961,5543,2,14,S,1,-54,2000.0,1,
14962,5544,1,15,S,1,-54,0.0,1,
14963,5544,2,15,S,1,-54,2000.0,1,
14964,5545,1,16,S,1,-54,0.0,1,
14965,5545,2,16,S,1,-54,2000.0,1,
14966,5546,1,17,S,1,-40,0.0,1,
14967,5546,2,17,S,1,-40,2000.0,1,
14968,5547,1,18,S,1,-40,0.0,1,
14969,5547,2,18,S,1,-40,2000.0,1,
14970,5548,1,19,S,1,-40,0.0,1,
14971,5548,2,19,S,1,-40,2000.0,1,
14972,5549,1,20,S,1,-50,0.0,1,
14973,5549,2,20,S,1,-50,2000.0,1,
14974,5550,1,21,S,1,-50,0.0,1,
14975,5550,2,21,S,1,-50,2000.0,1,
14976,5551,1,22,S,1,-45,0.0,1,
14977,5551,2,22,S,1,-45,2000.0,1,
14978,5552,1,23,S,1,-40,0.0,1,
14979,5552,2,23,S,1,-40,2000.0,1,
14980,5553,1,24,S,1,-40,0.0,1,
14981,5553,2,24,S,1,-40,2000.0,1,
14982,5554,1,1,S,1,-4,0.0,1,
14983,5554,2,1,S,1,-4,2000.0,1,
14984,5555,1,2,S,1,-4,0.0,1,
14985,5555,2,2,S,1,-4,2000.0,1,
14986,5556,1,3,S,1,-4,0.0,1,
14987,5556,2,3,S,1,-4,2000.0,1,
14988,5557,1,4,S,1,-4,0.0,1,
14989,5557,2,4,S,1,-4,2000.0,1,
14990,5558,1,5,S,1,-4,0.0,1,
14991,5558,2,5,S,1,-4,2000.0,1,
14992,5559,1,6,S,1,-4,0.0,1,
14993,5559,2,6,S,1,-4,2000.0,1,
14994,5560,1,7,S,1,-2,0.0,1,
14995,5560,2,7,S,1,-2,2000.0,1,
14996,5561,1,8,S,1,-2,0.0,1,
14997,5561,2,8,S,1,-2,2000.0,1,
14998,5562,1,9,S,1,-1,0.0,1,
14999,5562,2,9,S,1,-1,2000.0,1,
15000,5563,1,10,S,1,0,0.0,1,
15001,5563,2,10,S,1,0,2000.0,1,
15002,5564,1,11,S,1,0,0.0,1,
15003,5564,2,11,S,1,0,2000.0,1,
15004,5565,1,12,S,1,0,0.0,1,
15005,5565,2,12,S,1,0,2000.0,1,
15006,5566,1,13,S,1,0,0.0,1,
15007,5566,2,13,S,1,0,2000.0,1,
15008,5567,1,14,S,1,0,0.0,1,
15009,5567,2,14,S,1,0,2000.0,1,
15010,5568,1,15,S,1,-1,0.0,1,
15011,5568,2,15,S,1,-1,2000.0,1,
15012,5569,1,16,S,1,-1,0.0,1,
15013,5569,2,16,S,1,-1,2000.0,1,
15014,5570,1,17,S,1,-1,0.0,1,
15015,5570,2,17,S,1,-1,2000.0,1,
15016,5571,1,18,S,1,-3,0.0,1,
15017,5571,2,18,S,1,-3,2000.0,1,
15018,5572,1,19,S,1,-3,0.0,1,
15019,5572,2,19,S,1,-3,2000.0,1,
15020,5573,1,20,S,1,-3,0.0,1,
15021,5573,2,20,S,1,-3,2000.0,1,
15022,5574,1,21,S,1,-3,0.0,1,
15023,5574,2,21,S,1,-3,2000.0,1,
15024,5575,1,22,S,1,-3,0.0,1,
15025,5575,2,22,S,1,-3,2000.0,1,
15026,5576,1,23,S,1,-4,0.0,1,
15027,5576,2,23,S,1,-4,2000.0,1,
15028,5577,1,24,S,1,-4,0.0,1,
15029,5577,2,24,S,1,-4,2000.0,1,
15030,5578,1,1,S,1,-47,0.0,1,
15031,5578,2,1,S,1,-47,2000.0,1,
15032,5579,1,2,S,1,-47,0.0,1,
15033,5579,2,2,S,1,-47,2000.0,1,
15034,5580,1,3,S,1,-47,0.0,1,
15035,5580,2,3,S,1,-47,2000.0,1,
15036,5581,1,4,S,1,-47,0.0,1,
15037,5581,2,4,S,1,-47,2000.0,1,
15038,5582,1,5,S,1,-47,0.0,1,
15039,5582,2,5,S,1,-47,2000.0,1,
15040,5583,1,6,S,1,-47,0.0,1,
15041,5583,2,6,S,1,-47,2000.0,1,
15042,5584,1,7,S,1,-47,0.0,1,
15043,5584,2,7,S,1,-47,2000.0,1,
15044,5585,1,8,S,1,-47,0.0,1,
15045,5585,2,8,S,1,-47,2000.0,1,
15046,5586,1,9,S,1,-47,0.0,1,
15047,5586,2,9,S,1,-47,2000.0,1,
15048,5587,1,10,S,1,-47,0.0,1,
15049,5587,2,10,S,1,-47,2000.0,1,
15050,5588,1,11,S,1,-47,0.0,1,
15051,5588,2,11,S,1,-47,2000.0,1,
15052,5589,1,12,S,1,-47,0.0,1,
15053,5589,2,12,S,1,-47,2000.0,1,
15054,5590,1,13,S,1,-47,0.0,1,
15055,5590,2,13,S,1,-47,2000.0,1,
15056,5591,1,14,S,1,-47,0.0,1,
15057,5591,2,14,S,1,-47,2000.0,1,
15058,5592,1,15,S,1,-47,0.0,1,
15059,5592,2,15,S,1,-47,2000.0,1,
15060,5593,1,16,S,1,-47,0.0,1,
15061,5593,2,16,S,1,-47,2000.0,1,
