,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
12511,4280,1,16,P,1,-100,0.0,1,
12512,4280,2,16,P,1,-100,2000.0,1,
12513,4281,1,17,P,1,-110,0.0,1,
12514,4281,2,17,P,1,-110,2000.0,1,
12515,4282,1,18,P,1,-110,0.0,1,
12516,4282,2,18,P,1,-110,2000.0,1,
12517,4283,1,19,P,1,-115,0.0,1,
12518,4283,2,19,P,1,-115,2000.0,1,
12519,4284,1,20,P,1,-120,0.0,1,
12520,4284,2,20,P,1,-120,2000.0,1,
12521,4285,1,21,P,1,-125,0.0,1,
12522,4285,2,21,P,1,-125,2000.0,1,
12523,4286,1,22,P,1,-135,0.0,1,
12524,4286,2,22,P,1,-135,2000.0,1,
12525,4287,1,23,P,1,-135,0.0,1,
12526,4287,2,23,P,1,-135,2000.0,1,
12527,4288,1,24,P,1,-135,0.0,1,
12528,4288,2,24,P,1,-135,2000.0,1,
12529,4289,1,1,P,1,-600,0.0,1,
12530,4289,2,1,P,1,-600,2000.0,1,
12531,4290,1,2,P,1,0,0.0,1,
12532,4290,2,2,P,1,0,2000.0,1,
12533,4291,1,3,P,1,0,0.0,1,
12534,4291,2,3,P,1,0,2000.0,1,
12535,4292,1,4,P,1,0,0.0,1,
12536,4292,2,4,P,1,0,2000.0,1,
12537,4293,1,5,P,1,0,0.0,1,
12538,4293,2,5,P,1,0,2000.0,1,
12539,4294,1,6,P,1,0,0.0,1,
12540,4294,2,6,P,1,0,2000.0,1,
12541,4295,1,7,P,1,0,0.0,1,
12542,4295,2,7,P,1,0,2000.0,1,
12543,4296,1,8,P,1,-225,0.0,1,
12544,4296,2,8,P,1,-225,2000.0,1,
12545,4297,1,9,P,1,-420,0.0,1,
12546,4297,2,9,P,1,-420,2000.0,1,
12547,4298,1,10,P,1,0,0.0,1,
12548,4298,2,10,P,1,0,2000.0,1,
12549,4299,1,11,P,1,0,0.0,1,
12550,4299,2,11,P,1,0,2000.0,1,
12551,4300,1,12,P,1,0,0.0,1,
12552,4300,2,12,P,1,0,2000.0,1,
12553,4301,1,13,P,1,0,0.0,1,
12554,4301,2,13,P,1,0,2000.0,1,
12555,4302,1,14,P,1,0,0.0,1,
12556,4302,2,14,P,1,0,2000.0,1,
12557,4303,1,15,P,1,0,0.0,1,
12558,4303,2,15,P,1,0,2000.0,1,
12559,4304,1,16,P,1,0,0.0,1,
12560,4304,2,16,P,1,0,2000.0,1,
12561,4305,1,17,P,1,0,0.0,1,
12562,4305,2,17,P,1,0,2000.0,1,
12563,4306,1,18,P,1,0,0.0,1,
12564,4306,2,18,P,1,0,2000.0,1,
12565,4307,1,19,P,1,0,0.0,1,
12566,4307,2,19,P,1,0,2000.0,1,
12567,4308,1,20,P,1,0,0.0,1,
12568,4308,2,20,P,1,0,2000.0,1,
12569,4309,1,21,P,1,0,0.0,1,
12570,4309,2,21,P,1,0,2000.0,1,
12571,4310,1,22,P,1,0,0.0,1,
12572,4310,2,22,P,1,0,2000.0,1,
12573,4311,1,23,P,1,0,0.0,1,
12574,4311,2,23,P,1,0,2000.0,1,
12575,4312,1,24,P,1,0,0.0,1,
12576,4312,2,24,P,1,0,2000.0,1,
12577,4313,1,1,P,1,-103,0.0,1,
12578,4313,2,1,P,1,-103,2000.0,1,
12579,4314,1,2,P,1,-103,0.0,1,
12580,4314,2,2,P,1,-103,2000.0,1,
12581,4315,1,3,P,1,-103,0.0,1,
12582,4315,2,3,P,1,-103,2000.0,1,
12583,4316,1,4,P,1,-103,0.0,1,
12584,4316,2,4,P,1,-103,2000.0,1,
12585,4317,1,5,P,1,-103,0.0,1,
12586,4317,2,5,P,1,-103,2000.0,1,
12587,4318,1,6,P,1,-52,0.0,1,
12588,4318,2,6,P,1,-52,2000.0,1,
12589,4319,1,7,P,1,-52,0.0,1,
12590,4319,2,7,P,1,-52,2000.0,1,
12591,4320,1,8,P,1,-52,0.0,1,
12592,4320,2,8,P,1,-52,2000.0,1,
12593,4321,1,9,P,1,-103,0.0,1,
12594,4321,2,9,P,1,-103,2000.0,1,
12595,4322,1,10,P,1,-103,0.0,1,
12596,4322,2,10,P,1,-103,2000.0,1,
12597,4323,1,11,P,1,-103,0.0,1,
12598,4323,2,11,P,1,-103,2000.0,1,
12599,4324,1,12,P,1,-103,0.0,1,
12600,4324,2,12,P,1,-103,2000.0,1,
12601,4325,1,13,P,1,-103,0.0,1,
12602,4325,2,13,P,1,-103,2000.0,1,
12603,4326,1,14,P,1,-103,0.0,1,
12604,4326,2,14,P,1,-103,2000.0,1,
12605,4327,1,15,P,1,-103,0.0,1,
12606,4327,2,15,P,1,-103,2000.0,1,
12607,4328,1,16,P,1,-103,0.0,1,
12608,4328,2,16,P,1,-103,2000.0,1,
12609,4329,1,17,P,1,-103,0.0,1,
12610,4329,2,17,P,1,-103,2000.0,1,
12611,4330,1,18,P,1,-103,0.0,1,
12612,4330,2,18,P,1,-103,2000.0,1,
12613,4331,1,19,P,1,-103,0.0,1,
12614,4331,2,19,P,1,-103,2000.0,1,
12615,4332,1,20,P,1,-52,0.0,1,
12616,4332,2,20,P,1,-52,2000.0,1,
12617,4333,1,21,P,1,-52,0.0,1,
12618,4333,2,21,P,1,-52,2000.0,1,
12619,4334,1,22,P,1,-52,0.0,1,
12620,4334,2,22,P,1,-52,2000.0,1,
12621,4335,1,23,P,1,-52,0.0,1,
12622,4335,2,23,P,1,-52,2000.0,1,
12623,4336,1,24,P,1,-52,0.0,1,
12624,4336,2,24,P,1,-52,2000.0,1,
12625,4337,1,1,P,1,-25,0.0,1,
12626,4337,2,1,P,1,-25,2000.0,1,
12627,4338,1,2,P,1,-25,0.0,1,
12628,4338,2,2,P,1,-25,2000.0,1,
12629,4339,1,3,P,1,-25,0.0,1,
12630,4339,2,3,P,1,-25,2000.0,1,
12631,4340,1,4,P,1,-25,0.0,1,
12632,4340,2,4,P,1,-25,2000.0,1,
12633,4341,1,5,P,1,-25,0.0,1,
12634,4341,2,5,P,1,-25,2000.0,1,
12635,4342,1,6,P,1,-25,0.0,1,
12636,4342,2,6,P,1,-25,2000.0,1,
12637,4343,1,7,P,1,-25,0.0,1,
12638,4343,2,7,P,1,-25,2000.0,1,
12639,4344,1,8,P,1,-25,0.0,1,
12640,4344,2,8,P,1,-25,2000.0,1,
12641,4345,1,9,P,1,-25,0.0,1,
12642,4345,2,9,P,1,-25,2000.0,1,
12643,4346,1,10,P,1,-25,0.0,1,
12644,4346,2,10,P,1,-25,2000.0,1,
12645,4347,1,11,P,1,-25,0.0,1,
12646,4347,2,11,P,1,-25,2000.0,1,
12647,4348,1,12,P,1,-25,0.0,1,
12648,4348,2,12,P,1,-25,2000.0,1,
12649,4349,1,13,P,1,-25,0.0,1,
12650,4349,2,13,P,1,-25,2000.0,1,
12651,4350,1,14,P,1,-25,0.0,1,
12652,4350,2,14,P,1,-25,2000.0,1,
12653,4351,1,15,P,1,-25,0.0,1,
12654,4351,2,15,P,1,-25,2000.0,1,
12655,4352,1,16,P,1,-25,0.0,1,
12656,4352,2,16,P,1,-25,2000.0,1,
12657,4353,1,17,P,1,-25,0.0,1,
12658,4353,2,17,P,1,-25,2000.0,1,
12659,4354,1,18,P,1,-25,0.0,1,
12660,4354,2,18,P,1,-25,2000.0,1,
12661,4355,1,19,P,1,-25,0.0,1,
12662,4355,2,19,P,1,-25,2000.0,1,
12663,4356,1,20,P,1,-25,0.0,1,
12664,4356,2,20,P,1,-25,2000.0,1,
12665,4357,1,21,P,1,-25,0.0,1,
12666,4357,2,21,P,1,-25,2000.0,1,
12667,4358,1,22,P,1,-25,0.0,1,
12668,4358,2,22,P,1,-25,2000.0,1,
12669,4359,1,23,P,1,-25,0.0,1,
12670,4359,2,23,P,1,-25,2000.0,1,
12671,4360,1,24,P,1,-25,0.0,1,
12672,4360,2,24,P,1,-25,2000.0,1,
12679,4367,1,1,P,1,741,0.0,1,
12680,4367,2,1,P,1,741,180.15,1,
12681,4367,3,1,P,1,741,180.16,1,
12682,4367,4,1,P,1,741,2000.0,1,
12683,4368,1,2,P,1,708,0.0,1,
12684,4368,2,2,P,1,708,180.15,1,
12685,4368,3,2,P,1,708,180.16,1,
12686,4368,4,2,P,1,708,2000.0,1,
12687,4369,1,3,P,1,641,0.0,1,
12688,4369,2,3,P,1,641,180.15,1,
12689,4369,3,3,P,1,641,180.16,1,
12690,4369,4,3,P,1,641,2000.0,1,
12691,4370,1,4,P,1,653,0.0,1,
12692,4370,2,4,P,1,653,180.15,1,
12693,4370,3,4,P,1,653,180.16,1,
12694,4370,4,4,P,1,653,2000.0,1,
12695,4371,1,5,P,1,700,0.0,1,
12696,4371,2,5,P,1,700,180.15,1,
12697,4371,3,5,P,1,700,180.16,1,
12698,4371,4,5,P,1,700,2000.0,1,
12699,4372,1,6,P,1,684,0.0,1,
12700,4372,2,6,P,1,684,180.15,1,
12701,4372,3,6,P,1,684,180.16,1,
12702,4372,4,6,P,1,684,2000.0,1,
12703,4373,1,7,P,1,692,0.0,1,
12704,4373,2,7,P,1,692,180.15,1,
12705,4373,3,7,P,1,692,180.16,1,
12706,4373,4,7,P,1,692,2000.0,1,
12707,4374,1,8,P,1,730,0.0,1,
12708,4374,2,8,P,1,730,180.15,1,
12709,4374,3,8,P,1,-1010,180.16,1,
12710,4374,4,8,P,1,-1010,2000.0,1,
12711,4375,1,9,P,1,1366,0.0,1,
12712,4375,2,9,P,1,1366,180.15,1,
12713,4375,3,9,P,1,-374,180.16,1,
12714,4375,4,9,P,1,-374,2000.0,1,
12715,4376,1,10,P,1,1396,0.0,1,
12716,4376,2,10,P,1,1396,180.15,1,
12717,4376,3,10,P,1,1396,180.16,1,
12718,4376,4,10,P,1,1396,2000.0,1,
12719,4377,1,11,P,1,1398,0.0,1,
12720,4377,2,11,P,1,1398,180.15,1,
12721,4377,3,11,P,1,1398,180.16,1,
12722,4377,4,11,P,1,1398,2000.0,1,
12723,4378,1,12,P,1,1399,0.0,1,
12724,4378,2,12,P,1,1399,180.15,1,
12725,4378,3,12,P,1,1399,180.16,1,
12726,4378,4,12,P,1,1399,2000.0,1,
12727,4379,1,13,P,1,1332,0.0,1,
12728,4379,2,13,P,1,1332,180.15,1,
12729,4379,3,13,P,1,1332,180.16,1,
12730,4379,4,13,P,1,1332,2000.0,1,
12731,4380,1,14,P,1,1436,0.0,1,
12732,4380,2,14,P,1,1436,180.15,1,
12733,4380,3,14,P,1,1436,180.16,1,
12734,4380,4,14,P,1,1436,2000.0,1,
12735,4381,1,15,P,1,1446,0.0,1,
12736,4381,2,15,P,1,1446,180.15,1,
12737,4381,3,15,P,1,1446,180.16,1,
12738,4381,4,15,P,1,1446,2000.0,1,
12739,4382,1,16,P,1,1379,0.0,1,
12740,4382,2,16,P,1,1379,180.15,1,
12741,4382,3,16,P,1,-361,180.16,1,
12742,4382,4,16,P,1,-361,2000.0,1,
12743,4383,1,17,P,1,1398,0.0,1,
12744,4383,2,17,P,1,1398,180.15,1,
12745,4383,3,17,P,1,-342,180.16,1,
12746,4383,4,17,P,1,-342,2000.0,1,
12747,4384,1,18,P,1,1319,0.0,1,
12748,4384,2,18,P,1,1319,180.15,1,
12749,4384,3,18,P,1,-421,180.16,1,
12750,4384,4,18,P,1,-421,2000.0,1,
12751,4385,1,19,P,1,1233,0.0,1,
12752,4385,2,19,P,1,1233,180.15,1,
12753,4385,3,19,P,1,1233,180.16,1,
12754,4385,4,19,P,1,1233,2000.0,1,
12755,4386,1,20,P,1,793,0.0,1,
12756,4386,2,20,P,1,793,180.15,1,
12757,4386,3,20,P,1,793,180.16,1,
12758,4386,4,20,P,1,793,2000.0,1,
12759,4387,1,21,P,1,674,0.0,1,
12760,4387,2,21,P,1,674,180.15,1,
12761,4387,3,21,P,1,674,180.16,1,
12762,4387,4,21,P,1,674,2000.0,1,
12763,4388,1,22,P,1,747,0.0,1,
12764,4388,2,22,P,1,747,180.15,1,
12765,4388,3,22,P,1,747,180.16,1,
12766,4388,4,22,P,1,747,2000.0,1,
12767,4389,1,23,P,1,775,0.0,1,
12768,4389,2,23,P,1,775,180.15,1,
12769,4389,3,23,P,1,775,180.16,1,
12770,4389,4,23,P,1,775,2000.0,1,
12771,4390,1,24,P,1,748,0.0,1,
12772,4390,2,24,P,1,748,180.15,1,
12773,4390,3,24,P,1,748,180.16,1,
12774,4390,4,24,P,1,748,2000.0,1,
12775,4391,1,1,P,1,52,0.0,1,
12776,4391,2,1,P,1,52,2000.0,1,
12777,4392,1,2,P,1,51,0.0,1,
12778,4392,2,2,P,1,51,2000.0,1,
12779,4393,1,3,P,1,50,0.0,1,
12780,4393,2,3,P,1,50,2000.0,1,
12781,4394,1,4,P,1,49,0.0,1,
12782,4394,2,4,P,1,49,2000.0,1,
12783,4395,1,5,P,1,48,0.0,1,
12784,4395,2,5,P,1,48,2000.0,1,
12785,4396,1,6,P,1,47,0.0,1,
12786,4396,2,6,P,1,47,2000.0,1,
12787,4397,1,7,P,1,47,0.0,1,
12788,4397,2,7,P,1,47,2000.0,1,
12789,4398,1,8,P,1,55,0.0,1,
12790,4398,2,8,P,1,55,2000.0,1,
12791,4399,1,9,P,1,67,0.0,1,
12792,4399,2,9,P,1,67,2000.0,1,
12793,4400,1,10,P,1,73,0.0,1,
12794,4400,2,10,P,1,73,2000.0,1,
12795,4401,1,11,P,1,78,0.0,1,
12796,4401,2,11,P,1,78,2000.0,1,
12797,4402,1,12,P,1,80,0.0,1,
12798,4402,2,12,P,1,80,2000.0,1,
12799,4403,1,13,P,1,82,0.0,1,
12800,4403,2,13,P,1,82,2000.0,1,
12801,4404,1,14,P,1,83,0.0,1,
12802,4404,2,14,P,1,83,2000.0,1,
12803,4405,1,15,P,1,83,0.0,1,
12804,4405,2,15,P,1,83,2000.0,1,
12805,4406,1,16,P,1,81,0.0,1,
12806,4406,2,16,P,1,81,2000.0,1,
12807,4407,1,17,P,1,78,0.0,1,
12808,4407,2,17,P,1,78,2000.0,1,
12809,4408,1,18,P,1,73,0.0,1,
12810,4408,2,18,P,1,73,2000.0,1,
12811,4409,1,19,P,1,68,0.0,1,
12812,4409,2,19,P,1,68,2000.0,1,
12813,4410,1,20,P,1,66,0.0,1,
12814,4410,2,20,P,1,66,2000.0,1,
12815,4411,1,21,P,1,66,0.0,1,
12816,4411,2,21,P,1,66,2000.0,1,
12817,4412,1,22,P,1,64,0.0,1,
12818,4412,2,22,P,1,64,2000.0,1,
12819,4413,1,23,P,1,56,0.0,1,
12820,4413,2,23,P,1,56,2000.0,1,
12821,4414,1,24,P,1,52,0.0,1,
12822,4414,2,24,P,1,52,2000.0,1,
12823,4415,1,1,P,1,-690,0.0,1,
12824,4415,2,1,P,1,-690,2000.0,1,
12825,4416,1,2,P,1,-628,0.0,1,
12826,4416,2,2,P,1,-628,2000.0,1,
12827,4417,1,3,P,1,-570,0.0,1,
12828,4417,2,3,P,1,-570,2000.0,1,
12829,4418,1,4,P,1,-518,0.0,1,
12830,4418,2,4,P,1,-518,2000.0,1,
12831,4419,1,5,P,1,-471,0.0,1,
12832,4419,2,5,P,1,-471,2000.0,1,
12833,4420,1,6,P,1,-436,0.0,1,
12834,4420,2,6,P,1,-436,2000.0,1,
12835,4421,1,7,P,1,-403,0.0,1,
12836,4421,2,7,P,1,-403,2000.0,1,
12837,4422,1,8,P,1,-349,0.0,1,
12838,4422,2,8,P,1,-349,2000.0,1,
12839,4423,1,9,P,1,-314,0.0,1,
12840,4423,2,9,P,1,-314,2000.0,1,
12841,4424,1,10,P,1,-303,0.0,1,
12842,4424,2,10,P,1,-303,2000.0,1,
12843,4425,1,11,P,1,-302,0.0,1,
12844,4425,2,11,P,1,-302,2000.0,1,
12845,4426,1,12,P,1,-319,0.0,1,
12846,4426,2,12,P,1,-319,2000.0,1,
12847,4427,1,13,P,1,-337,0.0,1,
12848,4427,2,13,P,1,-337,2000.0,1,
12849,4428,1,14,P,1,-339,0.0,1,
12850,4428,2,14,P,1,-339,2000.0,1,
12851,4429,1,15,P,1,-351,0.0,1,
12852,4429,2,15,P,1,-351,2000.0,1,
12853,4430,1,16,P,1,-386,0.0,1,
12854,4430,2,16,P,1,-386,2000.0,1,
12855,4431,1,17,P,1,-419,0.0,1,
12856,4431,2,17,P,1,-419,2000.0,1,
12857,4432,1,18,P,1,-439,0.0,1,
12858,4432,2,18,P,1,-439,2000.0,1,
12859,4433,1,19,P,1,-459,0.0,1,
12860,4433,2,19,P,1,-459,2000.0,1,
12861,4434,1,20,P,1,-490,0.0,1,
12862,4434,2,20,P,1,-490,2000.0,1,
12863,4435,1,21,P,1,-513,0.0,1,
12864,4435,2,21,P,1,-513,2000.0,1,
12865,4436,1,22,P,1,-513,0.0,1,
12866,4436,2,22,P,1,-513,2000.0,1,
12867,4437,1,23,P,1,-494,0.0,1,
12868,4437,2,23,P,1,-494,2000.0,1,
12869,4438,1,24,P,1,-439,0.0,1,
12870,4438,2,24,P,1,-439,2000.0,1,
12871,4439,1,1,P,1,-100,0.0,1,
12872,4439,2,1,P,1,-100,2000.0,1,
12873,4440,1,2,P,1,-100,0.0,1,
12874,4440,2,2,P,1,-100,2000.0,1,
12875,4441,1,3,P,1,-100,0.0,1,
12876,4441,2,3,P,1,-100,2000.0,1,
12877,4442,1,4,P,1,-100,0.0,1,
12878,4442,2,4,P,1,-100,2000.0,1,
12879,4443,1,5,P,1,-100,0.0,1,
12880,4443,2,5,P,1,-100,2000.0,1,
12881,4444,1,6,P,1,-100,0.0,1,
12882,4444,2,6,P,1,-100,2000.0,1,
12883,4445,1,7,P,1,-100,0.0,1,
12884,4445,2,7,P,1,-100,2000.0,1,
12885,4446,1,8,P,1,-100,0.0,1,
12886,4446,2,8,P,1,-100,2000.0,1,
12887,4447,1,9,P,1,-100,0.0,1,
12888,4447,2,9,P,1,-100,2000.0,1,
12889,4448,1,10,P,1,-100,0.0,1,
12890,4448,2,10,P,1,-100,2000.0,1,
12891,4449,1,11,P,1,-100,0.0,1,
12892,4449,2,11,P,1,-100,2000.0,1,
12893,4450,1,12,P,1,-100,0.0,1,
12894,4450,2,12,P,1,-100,2000.0,1,
12895,4451,1,13,P,1,-100,0.0,1,
12896,4451,2,13,P,1,-100,2000.0,1,
12897,4452,1,14,P,1,-100,0.0,1,
12898,4452,2,14,P,1,-100,2000.0,1,
12899,4453,1,15,P,1,-100,0.0,1,
12900,4453,2,15,P,1,-100,2000.0,1,
12901,4454,1,16,P,1,-100,0.0,1,
12902,4454,2,16,P,1,-100,2000.0,1,
12903,4455,1,17,P,1,-100,0.0,1,
12904,4455,2,17,P,1,-100,2000.0,1,
12905,4456,1,18,P,1,-100,0.0,1,
12906,4456,2,18,P,1,-100,2000.0,1,
12907,4457,1,19,P,1,-100,0.0,1,
12908,4457,2,19,P,1,-100,2000.0,1,
12909,4458,1,20,P,1,-100,0.0,1,
12910,4458,2,20,P,1,-100,2000.0,1,
12911,4459,1,21,P,1,-100,0.0,1,
12912,4459,2,21,P,1,-100,2000.0,1,
12913,4460,1,22,P,1,-100,0.0,1,
12914,4460,2,22,P,1,-100,2000.0,1,
12915,4461,1,23,P,1,-100,0.0,1,
12916,4461,2,23,P,1,-100,2000.0,1,
12917,4462,1,24,P,1,-100,0.0,1,
12918,4462,2,24,P,1,-100,2000.0,1,
12919,4463,1,1,P,1,-1180,0.0,1,
12920,4463,2,1,P,1,-1180,2000.0,1,
12921,4464,1,2,P,1,-1180,0.0,1,
12922,4464,2,2,P,1,-1180,2000.0,1,
12923,4465,1,3,P,1,-1200,0.0,1,
12924,4465,2,3,P,1,-1200,2000.0,1,
12925,4466,1,4,P,1,-1220,0.0,1,
12926,4466,2,4,P,1,-1220,2000.0,1,
12927,4467,1,5,P,1,-490,0.0,1,
12928,4467,2,5,P,1,-490,2000.0,1,
12929,4468,1,6,P,1,-30,0.0,1,
12930,4468,2,6,P,1,-30,2000.0,1,
12931,4469,1,7,P,1,-30,0.0,1,
12932,4469,2,7,P,1,-30,2000.0,1,
12933,4470,1,8,P,1,-470,0.0,1,
12934,4470,2,8,P,1,-470,2000.0,1,
12935,4471,1,9,P,1,-1000,0.0,1,
12936,4471,2,9,P,1,-1000,2000.0,1,
12937,4472,1,10,P,1,-960,0.0,1,
12938,4472,2,10,P,1,-960,2000.0,1,
12939,4473,1,11,P,1,-970,0.0,1,
12940,4473,2,11,P,1,-970,2000.0,1,
12941,4474,1,12,P,1,-950,0.0,1,
12942,4474,2,12,P,1,-950,2000.0,1,
12943,4475,1,13,P,1,-1040,0.0,1,
12944,4475,2,13,P,1,-1040,2000.0,1,
12945,4476,1,14,P,1,-950,0.0,1,
12946,4476,2,14,P,1,-950,2000.0,1,
12947,4477,1,15,P,1,-950,0.0,1,
12948,4477,2,15,P,1,-950,2000.0,1,
12949,4478,1,16,P,1,-970,0.0,1,
12950,4478,2,16,P,1,-970,2000.0,1,
12951,4479,1,17,P,1,-980,0.0,1,
12952,4479,2,17,P,1,-980,2000.0,1,
12953,4480,1,18,P,1,-1050,0.0,1,
12954,4480,2,18,P,1,-1050,2000.0,1,
12955,4481,1,19,P,1,-1160,0.0,1,
12956,4481,2,19,P,1,-1160,2000.0,1,
12957,4482,1,20,P,1,-1170,0.0,1,
12958,4482,2,20,P,1,-1170,2000.0,1,
12959,4483,1,21,P,1,-1180,0.0,1,
12960,4483,2,21,P,1,-1180,2000.0,1,
12961,4484,1,22,P,1,-1190,0.0,1,
12962,4484,2,22,P,1,-1190,2000.0,1,
12963,4485,1,23,P,1,-1160,0.0,1,
12964,4485,2,23,P,1,-1160,2000.0,1,
12965,4486,1,24,P,1,-1170,0.0,1,
12966,4486,2,24,P,1,-1170,2000.0,1,
12967,4487,1,1,P,1,0,0.0,1,
12968,4487,2,1,P,1,0,2000.0,1,
12969,4488,1,2,P,1,0,0.0,1,
12970,4488,2,2,P,1,0,2000.0,1,
12971,4489,1,3,P,1,0,0.0,1,
12972,4489,2,3,P,1,0,2000.0,1,
12973,4490,1,4,P,1,0,0.0,1,
12974,4490,2,4,P,1,0,2000.0,1,
12975,4491,1,5,P,1,0,0.0,1,
12976,4491,2,5,P,1,0,2000.0,1,
12977,4492,1,6,P,1,0,0.0,1,
12978,4492,2,6,P,1,0,2000.0,1,
12979,4493,1,7,P,1,0,0.0,1,
12980,4493,2,7,P,1,0,2000.0,1,
12981,4494,1,8,P,1,0,0.0,1,
12982,4494,2,8,P,1,0,2000.0,1,
12983,4495,1,9,P,1,-30,0.0,1,
12984,4495,2,9,P,1,-30,2000.0,1,
12985,4496,1,10,P,1,-45,0.0,1,
12986,4496,2,10,P,1,-45,2000.0,1,
12987,4497,1,11,P,1,-45,0.0,1,
12988,4497,2,11,P,1,-45,2000.0,1,
12989,4498,1,12,P,1,-45,0.0,1,
12990,4498,2,12,P,1,-45,2000.0,1,
12991,4499,1,13,P,1,-60,0.0,1,
12992,4499,2,13,P,1,-60,2000.0,1,
12993,4500,1,14,P,1,-90,0.0,1,
12994,4500,2,14,P,1,-90,2000.0,1,
12995,4501,1,15,P,1,-105,0.0,1,
12996,4501,2,15,P,1,-105,2000.0,1,
12997,4502,1,16,P,1,-100,0.0,1,
12998,4502,2,16,P,1,-100,2000.0,1,
12999,4503,1,17,P,1,-80,0.0,1,
13000,4503,2,17,P,1,-80,2000.0,1,
13001,4504,1,18,P,1,-45,0.0,1,
13002,4504,2,18,P,1,-45,2000.0,1,
13003,4505,1,19,P,1,-40,0.0,1,
13004,4505,2,19,P,1,-40,2000.0,1,
13005,4506,1,20,P,1,-25,0.0,1,
13006,4506,2,20,P,1,-25,2000.0,1,
13007,4507,1,21,P,1,0,0.0,1,
13008,4507,2,21,P,1,0,2000.0,1,
13009,4508,1,22,P,1,0,0.0,1,
13010,4508,2,22,P,1,0,2000.0,1,
13011,4509,1,23,P,1,0,0.0,1,
13012,4509,2,23,P,1,0,2000.0,1,
13013,4510,1,24,P,1,0,0.0,1,
13014,4510,2,24,P,1,0,2000.0,1,
13015,4511,1,1,P,1,-260,0.0,1,
13016,4511,2,1,P,1,-260,2000.0,1,
13017,4512,1,2,P,1,-260,0.0,1,
13018,4512,2,2,P,1,-260,2000.0,1,
13019,4513,1,3,P,1,-260,0.0,1,
13020,4513,2,3,P,1,-260,2000.0,1,
13021,4514,1,4,P,1,-260,0.0,1,
13022,4514,2,4,P,1,-260,2000.0,1,
13023,4515,1,5,P,1,-260,0.0,1,
13024,4515,2,5,P,1,-260,2000.0,1,
13025,4516,1,6,P,1,-260,0.0,1,
13026,4516,2,6,P,1,-260,2000.0,1,
13027,4517,1,7,P,1,-260,0.0,1,
13028,4517,2,7,P,1,-260,2000.0,1,
13029,4518,1,8,P,1,-260,0.0,1,
13030,4518,2,8,P,1,-260,2000.0,1,
13031,4519,1,9,P,1,-260,0.0,1,
13032,4519,2,9,P,1,-260,2000.0,1,
13033,4520,1,10,P,1,-260,0.0,1,
13034,4520,2,10,P,1,-260,2000.0,1,
13035,4521,1,11,P,1,-260,0.0,1,
13036,4521,2,11,P,1,-260,2000.0,1,
13037,4522,1,12,P,1,-260,0.0,1,
13038,4522,2,12,P,1,-260,2000.0,1,
13039,4523,1,13,P,1,-260,0.0,1,
13040,4523,2,13,P,1,-260,2000.0,1,
13041,4524,1,14,P,1,-260,0.0,1,
13042,4524,2,14,P,1,-260,2000.0,1,
13043,4525,1,15,P,1,-260,0.0,1,
13044,4525,2,15,P,1,-260,2000.0,1,
13045,4526,1,16,P,1,-260,0.0,1,
13046,4526,2,16,P,1,-260,2000.0,1,
13047,4527,1,17,P,1,-260,0.0,1,
13048,4527,2,17,P,1,-260,2000.0,1,
13049,4528,1,18,P,1,-260,0.0,1,
13050,4528,2,18,P,1,-260,2000.0,1,
13051,4529,1,19,P,1,-260,0.0,1,
13052,4529,2,19,P,1,-260,2000.0,1,
13053,4530,1,20,P,1,-260,0.0,1,
13054,4530,2,20,P,1,-260,2000.0,1,
13055,4531,1,21,P,1,-260,0.0,1,
13056,4531,2,21,P,1,-260,2000.0,1,
13057,4532,1,22,P,1,-260,0.0,1,
13058,4532,2,22,P,1,-260,2000.0,1,
13059,4533,1,23,P,1,-260,0.0,1,
13060,4533,2,23,P,1,-260,2000.0,1,
13061,4534,1,24,P,1,-260,0.0,1,
13062,4534,2,24,P,1,-260,2000.0,1,
13063,4535,1,1,P,1,-13,0.0,1,
13064,4535,2,1,P,1,-13,2000.0,1,
13065,4536,1,2,P,1,0,0.0,1,
13066,4536,2,2,P,1,0,2000.0,1,
13067,4537,1,3,P,1,0,0.0,1,
13068,4537,2,3,P,1,0,2000.0,1,
13069,4538,1,4,P,1,0,0.0,1,
13070,4538,2,4,P,1,0,2000.0,1,
13071,4539,1,5,P,1,0,0.0,1,
13072,4539,2,5,P,1,0,2000.0,1,
13073,4540,1,6,P,1,0,0.0,1,
13074,4540,2,6,P,1,0,2000.0,1,
13075,4541,1,7,P,1,-12,0.0,1,
13076,4541,2,7,P,1,-12,2000.0,1,
13077,4542,1,8,P,1,-12,0.0,1,
13078,4542,2,8,P,1,-12,2000.0,1,
13079,4543,1,9,P,1,-12,0.0,1,
13080,4543,2,9,P,1,-12,2000.0,1,
13081,4544,1,10,P,1,-12,0.0,1,
13082,4544,2,10,P,1,-12,2000.0,1,
13083,4545,1,11,P,1,-12,0.0,1,
13084,4545,2,11,P,1,-12,2000.0,1,
13085,4546,1,12,P,1,-12,0.0,1,
13086,4546,2,12,P,1,-12,2000.0,1,
13087,4547,1,13,P,1,-12,0.0,1,
13088,4547,2,13,P,1,-12,2000.0,1,
13089,4548,1,14,P,1,-12,0.0,1,
13090,4548,2,14,P,1,-12,2000.0,1,
13091,4549,1,15,P,1,-12,0.0,1,
13092,4549,2,15,P,1,-12,2000.0,1,
