,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
5715,1876,2,15,S,1,-100,197.98,1,
5716,1876,3,15,S,1,-100,197.99,1,
5717,1876,4,15,S,1,-100,2000.0,1,
5718,1877,1,16,S,1,-100,0.0,1,
5719,1877,2,16,S,1,-100,197.98,1,
5720,1877,3,16,S,1,-100,197.99,1,
5721,1877,4,16,S,1,-100,2000.0,1,
5722,1878,1,17,S,1,-100,0.0,1,
5723,1878,2,17,S,1,-100,197.98,1,
5724,1878,3,17,S,1,-100,197.99,1,
5725,1878,4,17,S,1,-100,2000.0,1,
5726,1879,1,18,S,1,-100,0.0,1,
5727,1879,2,18,S,1,-100,197.98,1,
5728,1879,3,18,S,1,-100,197.99,1,
5729,1879,4,18,S,1,-100,2000.0,1,
5730,1880,1,19,S,1,-100,0.0,1,
5731,1880,2,19,S,1,-100,197.98,1,
5732,1880,3,19,S,1,-100,197.99,1,
5733,1880,4,19,S,1,-100,2000.0,1,
5734,1881,1,20,S,1,-100,0.0,1,
5735,1881,2,20,S,1,-100,197.98,1,
5736,1881,3,20,S,1,-100,197.99,1,
5737,1881,4,20,S,1,-100,2000.0,1,
5738,1882,1,21,S,1,-100,0.0,1,
5739,1882,2,21,S,1,-100,197.98,1,
5740,1882,3,21,S,1,-100,197.99,1,
5741,1882,4,21,S,1,-100,2000.0,1,
5742,1883,1,22,S,1,-100,0.0,1,
5743,1883,2,22,S,1,-100,197.98,1,
5744,1883,3,22,S,1,-100,197.99,1,
5745,1883,4,22,S,1,-100,2000.0,1,
5746,1884,1,23,S,1,-100,0.0,1,
5747,1884,2,23,S,1,-100,197.98,1,
5748,1884,3,23,S,1,-100,197.99,1,
5749,1884,4,23,S,1,-100,2000.0,1,
5750,1885,1,24,S,1,-100,0.0,1,
5751,1885,2,24,S,1,-100,197.98,1,
5752,1885,3,24,S,1,-100,197.99,1,
5753,1885,4,24,S,1,-100,2000.0,1,
5754,1886,1,1,S,1,0,0.0,1,
5755,1886,2,1,S,1,0,0.01,1,
5756,1886,3,1,S,1,0,2000.0,1,
5757,1887,1,2,S,1,0,0.0,1,
5758,1887,2,2,S,1,0,0.01,1,
5759,1887,3,2,S,1,0,2000.0,1,
5760,1888,1,3,S,1,0,0.0,1,
5761,1888,2,3,S,1,0,0.01,1,
5762,1888,3,3,S,1,0,2000.0,1,
5763,1889,1,4,S,1,0,0.0,1,
5764,1889,2,4,S,1,0,0.01,1,
5765,1889,3,4,S,1,0,2000.0,1,
5766,1890,1,5,S,1,0,0.0,1,
5767,1890,2,5,S,1,0,0.01,1,
5768,1890,3,5,S,1,0,2000.0,1,
5769,1891,1,6,S,1,0,0.0,1,
5770,1891,2,6,S,1,0,0.01,1,
5771,1891,3,6,S,1,0,2000.0,1,
5772,1892,1,7,S,1,0,0.0,1,
5773,1892,2,7,S,1,0,0.01,1,
5774,1892,3,7,S,1,0,2000.0,1,
5775,1893,1,8,S,1,0,0.0,1,
5776,1893,2,8,S,1,0,0.01,1,
5777,1893,3,8,S,1,0,2000.0,1,
5778,1894,1,9,S,1,0,0.0,1,
5779,1894,2,9,S,1,0,0.01,1,
5780,1894,3,9,S,1,0,2000.0,1,
5781,1895,1,10,S,1,0,0.0,1,
5782,1895,2,10,S,1,-40,0.01,1,
5783,1895,3,10,S,1,-40,2000.0,1,
5784,1896,1,11,S,1,0,0.0,1,
5785,1896,2,11,S,1,-40,0.01,1,
5786,1896,3,11,S,1,-40,2000.0,1,
5787,1897,1,12,S,1,0,0.0,1,
5788,1897,2,12,S,1,-40,0.01,1,
5789,1897,3,12,S,1,-40,2000.0,1,
5790,1898,1,13,S,1,0,0.0,1,
5791,1898,2,13,S,1,-40,0.01,1,
5792,1898,3,13,S,1,-40,2000.0,1,
5793,1899,1,14,S,1,0,0.0,1,
5794,1899,2,14,S,1,-40,0.01,1,
5795,1899,3,14,S,1,-40,2000.0,1,
5796,1900,1,15,S,1,0,0.0,1,
5797,1900,2,15,S,1,0,0.01,1,
5798,1900,3,15,S,1,0,2000.0,1,
5799,1901,1,16,S,1,0,0.0,1,
5800,1901,2,16,S,1,0,0.01,1,
5801,1901,3,16,S,1,0,2000.0,1,
5802,1902,1,17,S,1,0,0.0,1,
5803,1902,2,17,S,1,0,0.01,1,
5804,1902,3,17,S,1,0,2000.0,1,
5805,1903,1,18,S,1,0,0.0,1,
5806,1903,2,18,S,1,0,0.01,1,
5807,1903,3,18,S,1,0,2000.0,1,
5808,1904,1,19,S,1,0,0.0,1,
5809,1904,2,19,S,1,0,0.01,1,
5810,1904,3,19,S,1,0,2000.0,1,
5811,1905,1,20,S,1,0,0.0,1,
5812,1905,2,20,S,1,0,0.01,1,
5813,1905,3,20,S,1,0,2000.0,1,
5814,1906,1,21,S,1,0,0.0,1,
5815,1906,2,21,S,1,0,0.01,1,
5816,1906,3,21,S,1,0,2000.0,1,
5817,1907,1,22,S,1,0,0.0,1,
5818,1907,2,22,S,1,-40,0.01,1,
5819,1907,3,22,S,1,-40,2000.0,1,
5820,1908,1,23,S,1,0,0.0,1,
5821,1908,2,23,S,1,0,0.01,1,
5822,1908,3,23,S,1,0,2000.0,1,
5823,1909,1,24,S,1,0,0.0,1,
5824,1909,2,24,S,1,0,0.01,1,
5825,1909,3,24,S,1,0,2000.0,1,
5826,1910,1,1,S,1,-3,0.0,1,
5827,1910,2,1,S,1,-3,2000.0,1,
5828,1911,1,2,S,1,-3,0.0,1,
5829,1911,2,2,S,1,-3,2000.0,1,
5830,1912,1,3,S,1,-3,0.0,1,
5831,1912,2,3,S,1,-3,2000.0,1,
5832,1913,1,4,S,1,-3,0.0,1,
5833,1913,2,4,S,1,-3,2000.0,1,
5834,1914,1,5,S,1,-3,0.0,1,
5835,1914,2,5,S,1,-3,2000.0,1,
5836,1915,1,6,S,1,-3,0.0,1,
5837,1915,2,6,S,1,-3,2000.0,1,
5838,1916,1,7,S,1,-3,0.0,1,
5839,1916,2,7,S,1,-3,2000.0,1,
5840,1917,1,8,S,1,-2,0.0,1,
5841,1917,2,8,S,1,-2,2000.0,1,
5842,1918,1,9,S,1,1,0.0,1,
5843,1918,2,9,S,1,1,2000.0,1,
5844,1919,1,10,S,1,1,0.0,1,
5845,1919,2,10,S,1,1,2000.0,1,
5846,1920,1,11,S,1,1,0.0,1,
5847,1920,2,11,S,1,1,2000.0,1,
5848,1921,1,12,S,1,0,0.0,1,
5849,1921,2,12,S,1,0,2000.0,1,
5850,1922,1,13,S,1,0,0.0,1,
5851,1922,2,13,S,1,0,2000.0,1,
5852,1923,1,14,S,1,0,0.0,1,
5853,1923,2,14,S,1,0,2000.0,1,
5854,1924,1,15,S,1,0,0.0,1,
5855,1924,2,15,S,1,0,2000.0,1,
5856,1925,1,16,S,1,0,0.0,1,
5857,1925,2,16,S,1,0,2000.0,1,
5858,1926,1,17,S,1,0,0.0,1,
5859,1926,2,17,S,1,0,2000.0,1,
5860,1927,1,18,S,1,0,0.0,1,
5861,1927,2,18,S,1,0,2000.0,1,
5862,1928,1,19,S,1,0,0.0,1,
5863,1928,2,19,S,1,0,2000.0,1,
5864,1929,1,20,S,1,-1,0.0,1,
5865,1929,2,20,S,1,-1,2000.0,1,
5866,1930,1,21,S,1,-1,0.0,1,
5867,1930,2,21,S,1,-1,2000.0,1,
5868,1931,1,22,S,1,-1,0.0,1,
5869,1931,2,22,S,1,-1,2000.0,1,
5870,1932,1,23,S,1,-2,0.0,1,
5871,1932,2,23,S,1,-2,2000.0,1,
5872,1933,1,24,S,1,-2,0.0,1,
5873,1933,2,24,S,1,-2,2000.0,1,
5874,1934,1,1,S,1,-190,0.0,1,
5875,1934,2,1,S,1,-190,2000.0,1,
5876,1935,1,2,S,1,-190,0.0,1,
5877,1935,2,2,S,1,-190,2000.0,1,
5878,1936,1,3,S,1,-190,0.0,1,
5879,1936,2,3,S,1,-190,2000.0,1,
5880,1937,1,4,S,1,-190,0.0,1,
5881,1937,2,4,S,1,-190,2000.0,1,
5882,1938,1,5,S,1,-190,0.0,1,
5883,1938,2,5,S,1,-190,2000.0,1,
5884,1939,1,6,S,1,-190,0.0,1,
5885,1939,2,6,S,1,-190,2000.0,1,
5886,1940,1,7,S,1,-190,0.0,1,
5887,1940,2,7,S,1,-190,2000.0,1,
5888,1941,1,8,S,1,-190,0.0,1,
5889,1941,2,8,S,1,-190,2000.0,1,
5890,1942,1,9,S,1,-190,0.0,1,
5891,1942,2,9,S,1,-190,2000.0,1,
5892,1943,1,10,S,1,-190,0.0,1,
5893,1943,2,10,S,1,-190,2000.0,1,
5894,1944,1,11,S,1,-190,0.0,1,
5895,1944,2,11,S,1,-190,2000.0,1,
5896,1945,1,12,S,1,-190,0.0,1,
5897,1945,2,12,S,1,-190,2000.0,1,
5898,1946,1,13,S,1,-190,0.0,1,
5899,1946,2,13,S,1,-190,2000.0,1,
5900,1947,1,14,S,1,-190,0.0,1,
5901,1947,2,14,S,1,-190,2000.0,1,
5902,1948,1,15,S,1,-190,0.0,1,
5903,1948,2,15,S,1,-190,2000.0,1,
5904,1949,1,16,S,1,-190,0.0,1,
5905,1949,2,16,S,1,-190,2000.0,1,
5906,1950,1,17,S,1,-190,0.0,1,
5907,1950,2,17,S,1,-190,2000.0,1,
5908,1951,1,18,S,1,-190,0.0,1,
5909,1951,2,18,S,1,-190,2000.0,1,
5910,1952,1,19,S,1,-190,0.0,1,
5911,1952,2,19,S,1,-190,2000.0,1,
5912,1953,1,20,S,1,-190,0.0,1,
5913,1953,2,20,S,1,-190,2000.0,1,
5914,1954,1,21,S,1,-190,0.0,1,
5915,1954,2,21,S,1,-190,2000.0,1,
5916,1955,1,22,S,1,-190,0.0,1,
5917,1955,2,22,S,1,-190,2000.0,1,
5918,1956,1,23,S,1,-190,0.0,1,
5919,1956,2,23,S,1,-190,2000.0,1,
5920,1957,1,24,S,1,-190,0.0,1,
5921,1957,2,24,S,1,-190,2000.0,1,
5922,1958,1,1,S,1,119,0.0,1,
5923,1958,2,1,S,1,119,120.0,1,
5924,1958,3,1,S,1,114,180.0,1,
5925,1958,4,1,S,1,109,220.0,1,
5926,1958,5,1,S,1,109,2000.0,1,
5927,1959,1,2,S,1,116,0.0,1,
5928,1959,2,2,S,1,116,120.0,1,
5929,1959,3,2,S,1,111,180.0,1,
5930,1959,4,2,S,1,106,220.0,1,
5931,1959,5,2,S,1,106,2000.0,1,
5932,1960,1,3,S,1,114,0.0,1,
5933,1960,2,3,S,1,114,120.0,1,
5934,1960,3,3,S,1,109,180.0,1,
5935,1960,4,3,S,1,104,220.0,1,
5936,1960,5,3,S,1,104,2000.0,1,
5937,1961,1,4,S,1,112,0.0,1,
5938,1961,2,4,S,1,112,120.0,1,
5939,1961,3,4,S,1,107,180.0,1,
5940,1961,4,4,S,1,102,220.0,1,
5941,1961,5,4,S,1,102,2000.0,1,
5942,1962,1,5,S,1,112,0.0,1,
5943,1962,2,5,S,1,112,120.0,1,
5944,1962,3,5,S,1,107,180.0,1,
5945,1962,4,5,S,1,102,220.0,1,
5946,1962,5,5,S,1,102,2000.0,1,
5947,1963,1,6,S,1,113,0.0,1,
5948,1963,2,6,S,1,113,120.0,1,
5949,1963,3,6,S,1,108,180.0,1,
5950,1963,4,6,S,1,103,220.0,1,
5951,1963,5,6,S,1,103,2000.0,1,
5952,1964,1,7,S,1,156,0.0,1,
5953,1964,2,7,S,1,156,120.0,1,
5954,1964,3,7,S,1,149,180.0,1,
5955,1964,4,7,S,1,142,220.0,1,
5956,1964,5,7,S,1,142,2000.0,1,
5957,1965,1,8,S,1,170,0.0,1,
5958,1965,2,8,S,1,170,120.0,1,
5959,1965,3,8,S,1,163,180.0,1,
5960,1965,4,8,S,1,156,220.0,1,
5961,1965,5,8,S,1,156,2000.0,1,
5962,1966,1,9,S,1,205,0.0,1,
5963,1966,2,9,S,1,205,120.0,1,
5964,1966,3,9,S,1,196,180.0,1,
5965,1966,4,9,S,1,187,220.0,1,
5966,1966,5,9,S,1,187,2000.0,1,
5967,1967,1,10,S,1,224,0.0,1,
5968,1967,2,10,S,1,224,120.0,1,
5969,1967,3,10,S,1,214,180.0,1,
5970,1967,4,10,S,1,204,220.0,1,
5971,1967,5,10,S,1,204,2000.0,1,
5972,1968,1,11,S,1,235,0.0,1,
5973,1968,2,11,S,1,235,120.0,1,
5974,1968,3,11,S,1,225,180.0,1,
5975,1968,4,11,S,1,214,220.0,1,
5976,1968,5,11,S,1,214,2000.0,1,
5977,1969,1,12,S,1,236,0.0,1,
5978,1969,2,12,S,1,236,120.0,1,
5979,1969,3,12,S,1,226,180.0,1,
5980,1969,4,12,S,1,216,220.0,1,
5981,1969,5,12,S,1,216,2000.0,1,
5982,1970,1,13,S,1,219,0.0,1,
5983,1970,2,13,S,1,219,120.0,1,
5984,1970,3,13,S,1,210,180.0,1,
5985,1970,4,13,S,1,200,220.0,1,
5986,1970,5,13,S,1,200,2000.0,1,
5987,1971,1,14,S,1,233,0.0,1,
5988,1971,2,14,S,1,233,120.0,1,
5989,1971,3,14,S,1,223,180.0,1,
5990,1971,4,14,S,1,213,220.0,1,
5991,1971,5,14,S,1,213,2000.0,1,
5992,1972,1,15,S,1,236,0.0,1,
5993,1972,2,15,S,1,236,120.0,1,
5994,1972,3,15,S,1,226,180.0,1,
5995,1972,4,15,S,1,216,220.0,1,
5996,1972,5,15,S,1,216,2000.0,1,
5997,1973,1,16,S,1,233,0.0,1,
5998,1973,2,16,S,1,233,120.0,1,
5999,1973,3,16,S,1,223,180.0,1,
6000,1973,4,16,S,1,213,220.0,1,
6001,1973,5,16,S,1,213,2000.0,1,
6002,1974,1,17,S,1,228,0.0,1,
6003,1974,2,17,S,1,228,120.0,1,
6004,1974,3,17,S,1,218,180.0,1,
6005,1974,4,17,S,1,208,220.0,1,
6006,1974,5,17,S,1,208,2000.0,1,
6007,1975,1,18,S,1,201,0.0,1,
6008,1975,2,18,S,1,201,120.0,1,
6009,1975,3,18,S,1,192,180.0,1,
6010,1975,4,18,S,1,183,220.0,1,
6011,1975,5,18,S,1,183,2000.0,1,
6012,1976,1,19,S,1,196,0.0,1,
6013,1976,2,19,S,1,196,120.0,1,
6014,1976,3,19,S,1,187,180.0,1,
6015,1976,4,19,S,1,179,220.0,1,
6016,1976,5,19,S,1,179,2000.0,1,
6017,1977,1,20,S,1,189,0.0,1,
6018,1977,2,20,S,1,189,120.0,1,
6019,1977,3,20,S,1,181,180.0,1,
6020,1977,4,20,S,1,172,220.0,1,
6021,1977,5,20,S,1,172,2000.0,1,
6022,1978,1,21,S,1,180,0.0,1,
6023,1978,2,21,S,1,180,120.0,1,
6024,1978,3,21,S,1,172,180.0,1,
6025,1978,4,21,S,1,164,220.0,1,
6026,1978,5,21,S,1,164,2000.0,1,
6027,1979,1,22,S,1,174,0.0,1,
6028,1979,2,22,S,1,174,120.0,1,
6029,1979,3,22,S,1,166,180.0,1,
6030,1979,4,22,S,1,159,220.0,1,
6031,1979,5,22,S,1,159,2000.0,1,
6032,1980,1,23,S,1,133,0.0,1,
6033,1980,2,23,S,1,133,120.0,1,
6034,1980,3,23,S,1,128,180.0,1,
6035,1980,4,23,S,1,122,220.0,1,
6036,1980,5,23,S,1,122,2000.0,1,
6037,1981,1,24,S,1,125,0.0,1,
6038,1981,2,24,S,1,125,120.0,1,
6039,1981,3,24,S,1,120,180.0,1,
6040,1981,4,24,S,1,114,220.0,1,
6041,1981,5,24,S,1,114,2000.0,1,
6042,1982,1,1,S,1,20,0.0,1,
6043,1982,2,1,S,1,20,2000.0,1,
6044,1983,1,2,S,1,20,0.0,1,
6045,1983,2,2,S,1,20,2000.0,1,
6046,1984,1,3,S,1,20,0.0,1,
6047,1984,2,3,S,1,20,2000.0,1,
6048,1985,1,4,S,1,20,0.0,1,
6049,1985,2,4,S,1,20,2000.0,1,
6050,1986,1,5,S,1,20,0.0,1,
6051,1986,2,5,S,1,20,2000.0,1,
6052,1987,1,6,S,1,20,0.0,1,
6053,1987,2,6,S,1,20,2000.0,1,
6054,1988,1,7,S,1,20,0.0,1,
6055,1988,2,7,S,1,20,2000.0,1,
6056,1989,1,8,S,1,20,0.0,1,
6057,1989,2,8,S,1,20,2000.0,1,
6058,1990,1,9,S,1,20,0.0,1,
6059,1990,2,9,S,1,20,2000.0,1,
6060,1991,1,10,S,1,20,0.0,1,
6061,1991,2,10,S,1,20,2000.0,1,
6062,1992,1,11,S,1,20,0.0,1,
6063,1992,2,11,S,1,20,2000.0,1,
6064,1993,1,12,S,1,20,0.0,1,
6065,1993,2,12,S,1,20,2000.0,1,
6066,1994,1,13,S,1,20,0.0,1,
6067,1994,2,13,S,1,20,2000.0,1,
6068,1995,1,14,S,1,20,0.0,1,
6069,1995,2,14,S,1,20,2000.0,1,
6070,1996,1,15,S,1,20,0.0,1,
6071,1996,2,15,S,1,20,2000.0,1,
6072,1997,1,16,S,1,20,0.0,1,
6073,1997,2,16,S,1,20,2000.0,1,
6074,1998,1,17,S,1,20,0.0,1,
6075,1998,2,17,S,1,20,2000.0,1,
6076,1999,1,18,S,1,20,0.0,1,
6077,1999,2,18,S,1,20,2000.0,1,
6078,2000,1,19,S,1,20,0.0,1,
6079,2000,2,19,S,1,20,2000.0,1,
6080,2001,1,20,S,1,20,0.0,1,
6081,2001,2,20,S,1,20,2000.0,1,
6082,2002,1,21,S,1,20,0.0,1,
6083,2002,2,21,S,1,20,2000.0,1,
6084,2003,1,22,S,1,20,0.0,1,
6085,2003,2,22,S,1,20,2000.0,1,
6086,2004,1,23,S,1,20,0.0,1,
6087,2004,2,23,S,1,20,2000.0,1,
6088,2005,1,24,S,1,20,0.0,1,
6089,2005,2,24,S,1,20,2000.0,1,
6090,2006,1,10,S,1,-9,0.0,1,
6091,2006,2,10,S,1,-9,2000.0,1,
6092,2007,1,11,S,1,-9,0.0,1,
6093,2007,2,11,S,1,-9,2000.0,1,
6094,2008,1,12,S,1,-9,0.0,1,
6095,2008,2,12,S,1,-9,2000.0,1,
6096,2009,1,13,S,1,-9,0.0,1,
6097,2009,2,13,S,1,-9,2000.0,1,
6098,2010,1,14,S,1,-9,0.0,1,
6099,2010,2,14,S,1,-9,2000.0,1,
6100,2011,1,15,S,1,-9,0.0,1,
6101,2011,2,15,S,1,-9,2000.0,1,
6102,2012,1,16,S,1,-9,0.0,1,
6103,2012,2,16,S,1,-9,2000.0,1,
6104,2013,1,17,S,1,-9,0.0,1,
6105,2013,2,17,S,1,-9,2000.0,1,
6106,2014,1,18,S,1,-9,0.0,1,
6107,2014,2,18,S,1,-9,2000.0,1,
6108,2015,1,19,S,1,-9,0.0,1,
6109,2015,2,19,S,1,-9,2000.0,1,
6110,2016,1,20,S,1,-9,0.0,1,
6111,2016,2,20,S,1,-9,2000.0,1,
6112,2017,1,21,S,1,-9,0.0,1,
6113,2017,2,21,S,1,-9,2000.0,1,
6114,2018,1,22,S,1,-9,0.0,1,
6115,2018,2,22,S,1,-9,2000.0,1,
6116,2019,1,23,S,1,-9,0.0,1,
6117,2019,2,23,S,1,-9,2000.0,1,
6118,2020,1,1,S,1,-13,0.0,1,
6119,2020,2,1,S,1,-13,50.0,1,
6120,2020,3,1,S,1,-13,70.0,1,
6121,2020,4,1,S,1,-13,80.0,1,
6122,2020,5,1,S,1,-13,90.0,1,
6123,2020,6,1,S,1,-13,100.0,1,
6124,2020,7,1,S,1,-13,110.0,1,
6125,2020,8,1,S,1,-13,120.0,1,
6126,2020,9,1,S,1,-13,130.0,1,
6127,2020,10,1,S,1,-13,140.0,1,
6128,2020,11,1,S,1,-13,150.0,1,
6129,2020,12,1,S,1,-13,160.0,1,
6130,2020,13,1,S,1,-13,170.0,1,
6131,2020,14,1,S,1,-13,180.0,1,
6132,2020,15,1,S,1,-13,190.0,1,
6133,2020,16,1,S,1,-13,200.0,1,
6134,2020,17,1,S,1,-13,210.0,1,
6135,2020,18,1,S,1,-13,220.0,1,
6136,2020,19,1,S,1,-13,230.0,1,
6137,2020,20,1,S,1,-13,250.0,1,
6138,2020,21,1,S,1,-13,300.0,1,
6139,2020,22,1,S,1,-13,500.0,1,
6140,2020,23,1,S,1,-13,1000.0,1,
6141,2020,24,1,S,1,-13,1500.0,1,
6142,2020,25,1,S,1,-13,2000.0,1,
6143,2021,1,2,S,1,-14,0.0,1,
6144,2021,2,2,S,1,-14,50.0,1,
6145,2021,3,2,S,1,-14,70.0,1,
6146,2021,4,2,S,1,-14,80.0,1,
6147,2021,5,2,S,1,-14,90.0,1,
6148,2021,6,2,S,1,-14,100.0,1,
6149,2021,7,2,S,1,-14,110.0,1,
6150,2021,8,2,S,1,-14,120.0,1,
6151,2021,9,2,S,1,-14,130.0,1,
6152,2021,10,2,S,1,-14,140.0,1,
6153,2021,11,2,S,1,-14,150.0,1,
6154,2021,12,2,S,1,-14,160.0,1,
6155,2021,13,2,S,1,-14,170.0,1,
6156,2021,14,2,S,1,-14,180.0,1,
6157,2021,15,2,S,1,-14,190.0,1,
6158,2021,16,2,S,1,-14,200.0,1,
6159,2021,17,2,S,1,-14,210.0,1,
6160,2021,18,2,S,1,-14,220.0,1,
6161,2021,19,2,S,1,-14,230.0,1,
6162,2021,20,2,S,1,-14,250.0,1,
6163,2021,21,2,S,1,-14,300.0,1,
6164,2021,22,2,S,1,-14,500.0,1,
6165,2021,23,2,S,1,-14,1000.0,1,
6166,2021,24,2,S,1,-14,1500.0,1,
6167,2021,25,2,S,1,-14,2000.0,1,
6168,2022,1,3,S,1,-17,0.0,1,
6169,2022,2,3,S,1,-17,50.0,1,
6170,2022,3,3,S,1,-17,70.0,1,
6171,2022,4,3,S,1,-17,80.0,1,
6172,2022,5,3,S,1,-17,90.0,1,
6173,2022,6,3,S,1,-17,100.0,1,
6174,2022,7,3,S,1,-17,110.0,1,
6175,2022,8,3,S,1,-17,120.0,1,
6176,2022,9,3,S,1,-17,130.0,1,
6177,2022,10,3,S,1,-17,140.0,1,
6178,2022,11,3,S,1,-17,150.0,1,
6179,2022,12,3,S,1,-17,160.0,1,
6180,2022,13,3,S,1,-17,170.0,1,
6181,2022,14,3,S,1,-17,180.0,1,
6182,2022,15,3,S,1,-17,190.0,1,
6183,2022,16,3,S,1,-17,200.0,1,
6184,2022,17,3,S,1,-17,210.0,1,
6185,2022,18,3,S,1,-17,220.0,1,
6186,2022,19,3,S,1,-17,230.0,1,
6187,2022,20,3,S,1,-17,250.0,1,
6188,2022,21,3,S,1,-17,300.0,1,
6189,2022,22,3,S,1,-17,500.0,1,
6190,2022,23,3,S,1,-17,1000.0,1,
6191,2022,24,3,S,1,-17,1500.0,1,
6192,2022,25,3,S,1,-17,2000.0,1,
6193,2023,1,4,S,1,-19,0.0,1,
6194,2023,2,4,S,1,-19,50.0,1,
6195,2023,3,4,S,1,-19,70.0,1,
6196,2023,4,4,S,1,-19,80.0,1,
6197,2023,5,4,S,1,-19,90.0,1,
6198,2023,6,4,S,1,-19,100.0,1,
6199,2023,7,4,S,1,-19,110.0,1,
6200,2023,8,4,S,1,-19,120.0,1,
6201,2023,9,4,S,1,-19,130.0,1,
6202,2023,10,4,S,1,-19,140.0,1,
6203,2023,11,4,S,1,-19,150.0,1,
6204,2023,12,4,S,1,-19,160.0,1,
6205,2023,13,4,S,1,-19,170.0,1,
6206,2023,14,4,S,1,-19,180.0,1,
6207,2023,15,4,S,1,-19,190.0,1,
6208,2023,16,4,S,1,-19,200.0,1,
6209,2023,17,4,S,1,-19,210.0,1,
6210,2023,18,4,S,1,-19,220.0,1,
6211,2023,19,4,S,1,-19,230.0,1,
6212,2023,20,4,S,1,-19,250.0,1,
6213,2023,21,4,S,1,-19,300.0,1,
6214,2023,22,4,S,1,-19,500.0,1,
6215,2023,23,4,S,1,-19,1000.0,1,
6216,2023,24,4,S,1,-19,1500.0,1,
6217,2023,25,4,S,1,-19,2000.0,1,
6218,2024,1,5,S,1,-19,0.0,1,
6219,2024,2,5,S,1,-19,50.0,1,
6220,2024,3,5,S,1,-19,70.0,1,
6221,2024,4,5,S,1,-19,80.0,1,
6222,2024,5,5,S,1,-19,90.0,1,
6223,2024,6,5,S,1,-19,100.0,1,
6224,2024,7,5,S,1,-19,110.0,1,
6225,2024,8,5,S,1,-19,120.0,1,
6226,2024,9,5,S,1,-19,130.0,1,
6227,2024,10,5,S,1,-19,140.0,1,
6228,2024,11,5,S,1,-19,150.0,1,
6229,2024,12,5,S,1,-19,160.0,1,
6230,2024,13,5,S,1,-19,170.0,1,
6231,2024,14,5,S,1,-19,180.0,1,
6232,2024,15,5,S,1,-19,190.0,1,
6233,2024,16,5,S,1,-19,200.0,1,
6234,2024,17,5,S,1,-19,210.0,1,
6235,2024,18,5,S,1,-19,220.0,1,
6236,2024,19,5,S,1,-19,230.0,1,
6237,2024,20,5,S,1,-19,250.0,1,
6238,2024,21,5,S,1,-19,300.0,1,
6239,2024,22,5,S,1,-19,500.0,1,
6240,2024,23,5,S,1,-19,1000.0,1,
6241,2024,24,5,S,1,-19,1500.0,1,
6242,2024,25,5,S,1,-19,2000.0,1,
6243,2025,1,6,S,1,-19,0.0,1,
6244,2025,2,6,S,1,-19,50.0,1,
6245,2025,3,6,S,1,-19,70.0,1,
6246,2025,4,6,S,1,-19,80.0,1,
6247,2025,5,6,S,1,-19,90.0,1,
6248,2025,6,6,S,1,-19,100.0,1,
6249,2025,7,6,S,1,-19,110.0,1,
6250,2025,8,6,S,1,-19,120.0,1,
6251,2025,9,6,S,1,-19,130.0,1,
6252,2025,10,6,S,1,-19,140.0,1,
6253,2025,11,6,S,1,-19,150.0,1,
6254,2025,12,6,S,1,-19,160.0,1,
6255,2025,13,6,S,1,-19,170.0,1,
6256,2025,14,6,S,1,-19,180.0,1,
6257,2025,15,6,S,1,-19,190.0,1,
6258,2025,16,6,S,1,-19,200.0,1,
6259,2025,17,6,S,1,-19,210.0,1,
6260,2025,18,6,S,1,-19,220.0,1,
6261,2025,19,6,S,1,-19,230.0,1,
6262,2025,20,6,S,1,-19,250.0,1,
6263,2025,21,6,S,1,-19,300.0,1,
6264,2025,22,6,S,1,-19,500.0,1,
6265,2025,23,6,S,1,-19,1000.0,1,
6266,2025,24,6,S,1,-19,1500.0,1,
6267,2025,25,6,S,1,-19,2000.0,1,
6268,2026,1,7,S,1,10,0.0,1,
6269,2026,2,7,S,1,10,50.0,1,
6270,2026,3,7,S,1,10,70.0,1,
6271,2026,4,7,S,1,10,80.0,1,
6272,2026,5,7,S,1,10,90.0,1,
6273,2026,6,7,S,1,10,100.0,1,
6274,2026,7,7,S,1,10,110.0,1,
6275,2026,8,7,S,1,10,120.0,1,
6276,2026,9,7,S,1,10,130.0,1,
6277,2026,10,7,S,1,10,140.0,1,
6278,2026,11,7,S,1,10,150.0,1,
6279,2026,12,7,S,1,10,160.0,1,
6280,2026,13,7,S,1,10,170.0,1,
6281,2026,14,7,S,1,10,180.0,1,
6282,2026,15,7,S,1,10,190.0,1,
6283,2026,16,7,S,1,10,200.0,1,
6284,2026,17,7,S,1,10,210.0,1,
6285,2026,18,7,S,1,10,220.0,1,
6286,2026,19,7,S,1,10,230.0,1,
6287,2026,20,7,S,1,10,250.0,1,
6288,2026,21,7,S,1,10,300.0,1,
6289,2026,22,7,S,1,10,500.0,1,
6290,2026,23,7,S,1,10,1000.0,1,
6291,2026,24,7,S,1,10,1500.0,1,
6292,2026,25,7,S,1,10,2000.0,1,
6293,2027,1,8,S,1,10,0.0,1,
6294,2027,2,8,S,1,10,50.0,1,
6295,2027,3,8,S,1,10,70.0,1,
6296,2027,4,8,S,1,10,80.0,1,
6297,2027,5,8,S,1,10,90.0,1,
6298,2027,6,8,S,1,10,100.0,1,
6299,2027,7,8,S,1,10,110.0,1,
6300,2027,8,8,S,1,10,120.0,1,
