,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
8025,2736,1,17,S,1,-30,0.0,1,
8026,2736,2,17,S,1,-30,2000.0,1,
8027,2737,1,18,S,1,-220,0.0,1,
8028,2737,2,18,S,1,-220,2000.0,1,
8029,2738,1,19,S,1,-30,0.0,1,
8030,2738,2,19,S,1,-30,2000.0,1,
8031,2739,1,20,S,1,-30,0.0,1,
8032,2739,2,20,S,1,-30,2000.0,1,
8033,2740,1,21,S,1,-220,0.0,1,
8034,2740,2,21,S,1,-220,2000.0,1,
8035,2741,1,22,S,1,-30,0.0,1,
8036,2741,2,22,S,1,-30,2000.0,1,
8037,2742,1,23,S,1,-30,0.0,1,
8038,2742,2,23,S,1,-30,2000.0,1,
8039,2743,1,24,S,1,-220,0.0,1,
8040,2743,2,24,S,1,-220,2000.0,1,
8041,2744,1,1,S,1,-15,0.0,1,
8042,2744,2,1,S,1,-15,2000.0,1,
8043,2745,1,2,S,1,-15,0.0,1,
8044,2745,2,2,S,1,-15,2000.0,1,
8045,2746,1,3,S,1,-15,0.0,1,
8046,2746,2,3,S,1,-15,2000.0,1,
8047,2747,1,4,S,1,-15,0.0,1,
8048,2747,2,4,S,1,-15,2000.0,1,
8049,2748,1,5,S,1,-15,0.0,1,
8050,2748,2,5,S,1,-15,2000.0,1,
8051,2749,1,6,S,1,-15,0.0,1,
8052,2749,2,6,S,1,-15,2000.0,1,
8053,2750,1,7,S,1,-15,0.0,1,
8054,2750,2,7,S,1,-15,2000.0,1,
8055,2751,1,8,S,1,-15,0.0,1,
8056,2751,2,8,S,1,-15,2000.0,1,
8057,2752,1,9,S,1,-15,0.0,1,
8058,2752,2,9,S,1,-15,2000.0,1,
8059,2753,1,10,S,1,-14,0.0,1,
8060,2753,2,10,S,1,-14,2000.0,1,
8061,2754,1,11,S,1,-14,0.0,1,
8062,2754,2,11,S,1,-14,2000.0,1,
8063,2755,1,12,S,1,-14,0.0,1,
8064,2755,2,12,S,1,-14,2000.0,1,
8065,2756,1,13,S,1,-14,0.0,1,
8066,2756,2,13,S,1,-14,2000.0,1,
8067,2757,1,14,S,1,-14,0.0,1,
8068,2757,2,14,S,1,-14,2000.0,1,
8069,2758,1,15,S,1,-14,0.0,1,
8070,2758,2,15,S,1,-14,2000.0,1,
8071,2759,1,16,S,1,-14,0.0,1,
8072,2759,2,16,S,1,-14,2000.0,1,
8073,2760,1,17,S,1,-14,0.0,1,
8074,2760,2,17,S,1,-14,2000.0,1,
8075,2761,1,18,S,1,-15,0.0,1,
8076,2761,2,18,S,1,-15,2000.0,1,
8077,2762,1,19,S,1,-15,0.0,1,
8078,2762,2,19,S,1,-15,2000.0,1,
8079,2763,1,20,S,1,-15,0.0,1,
8080,2763,2,20,S,1,-15,2000.0,1,
8081,2764,1,21,S,1,-15,0.0,1,
8082,2764,2,21,S,1,-15,2000.0,1,
8083,2765,1,22,S,1,-15,0.0,1,
8084,2765,2,22,S,1,-15,2000.0,1,
8085,2766,1,23,S,1,-15,0.0,1,
8086,2766,2,23,S,1,-15,2000.0,1,
8087,2767,1,24,S,1,-15,0.0,1,
8088,2767,2,24,S,1,-15,2000.0,1,
8089,2768,1,1,S,1,-415,0.0,1,
8090,2768,2,1,S,1,-415,2000.0,1,
8091,2769,1,2,S,1,-414,0.0,1,
8092,2769,2,2,S,1,-414,2000.0,1,
8093,2770,1,3,S,1,-429,0.0,1,
8094,2770,2,3,S,1,-429,2000.0,1,
8095,2771,1,4,S,1,-446,0.0,1,
8096,2771,2,4,S,1,-446,2000.0,1,
8097,2772,1,5,S,1,-426,0.0,1,
8098,2772,2,5,S,1,-426,2000.0,1,
8099,2773,1,6,S,1,-389,0.0,1,
8100,2773,2,6,S,1,-389,2000.0,1,
8101,2774,1,7,S,1,-380,0.0,1,
8102,2774,2,7,S,1,-380,2000.0,1,
8103,2775,1,8,S,1,-281,0.0,1,
8104,2775,2,8,S,1,-281,2000.0,1,
8105,2776,1,9,S,1,-84,0.0,1,
8106,2776,2,9,S,1,-84,2000.0,1,
8107,2777,1,10,S,1,27,0.0,1,
8108,2777,2,10,S,1,27,2000.0,1,
8109,2778,1,11,S,1,83,0.0,1,
8110,2778,2,11,S,1,83,2000.0,1,
8111,2779,1,12,S,1,74,0.0,1,
8112,2779,2,12,S,1,74,2000.0,1,
8113,2780,1,13,S,1,52,0.0,1,
8114,2780,2,13,S,1,52,2000.0,1,
8115,2781,1,14,S,1,62,0.0,1,
8116,2781,2,14,S,1,62,2000.0,1,
8117,2782,1,15,S,1,82,0.0,1,
8118,2782,2,15,S,1,82,2000.0,1,
8119,2783,1,16,S,1,70,0.0,1,
8120,2783,2,16,S,1,70,2000.0,1,
8121,2784,1,17,S,1,60,0.0,1,
8122,2784,2,17,S,1,60,2000.0,1,
8123,2785,1,18,S,1,-43,0.0,1,
8124,2785,2,18,S,1,-43,2000.0,1,
8125,2786,1,19,S,1,-100,0.0,1,
8126,2786,2,19,S,1,-100,2000.0,1,
8127,2787,1,20,S,1,-155,0.0,1,
8128,2787,2,20,S,1,-155,2000.0,1,
8129,2788,1,21,S,1,-201,0.0,1,
8130,2788,2,21,S,1,-201,2000.0,1,
8131,2789,1,22,S,1,-252,0.0,1,
8132,2789,2,22,S,1,-252,2000.0,1,
8133,2790,1,23,S,1,-232,0.0,1,
8134,2790,2,23,S,1,-232,2000.0,1,
8135,2791,1,24,S,1,-307,0.0,1,
8136,2791,2,24,S,1,-307,2000.0,1,
8137,2792,1,1,S,1,520,0.0,1,
8138,2792,2,1,S,1,520,2000.0,1,
8139,2793,1,2,S,1,350,0.0,1,
8140,2793,2,2,S,1,350,2000.0,1,
8141,2794,1,3,S,1,254,0.0,1,
8142,2794,2,3,S,1,254,2000.0,1,
8143,2795,1,4,S,1,224,0.0,1,
8144,2795,2,4,S,1,224,2000.0,1,
8145,2796,1,5,S,1,229,0.0,1,
8146,2796,2,5,S,1,229,2000.0,1,
8147,2797,1,6,S,1,249,0.0,1,
8148,2797,2,6,S,1,249,2000.0,1,
8149,2798,1,7,S,1,846,0.0,1,
8150,2798,2,7,S,1,846,2000.0,1,
8151,2799,1,8,S,1,1246,0.0,1,
8152,2799,2,8,S,1,1246,2000.0,1,
8153,2800,1,9,S,1,1406,0.0,1,
8154,2800,2,9,S,1,1406,2000.0,1,
8155,2801,1,10,S,1,1672,0.0,1,
8156,2801,2,10,S,1,1672,2000.0,1,
8157,2802,1,11,S,1,1764,0.0,1,
8158,2802,2,11,S,1,1764,2000.0,1,
8159,2803,1,12,S,1,1707,0.0,1,
8160,2803,2,12,S,1,1707,2000.0,1,
8161,2804,1,13,S,1,1694,0.0,1,
8162,2804,2,13,S,1,1694,2000.0,1,
8163,2805,1,14,S,1,1641,0.0,1,
8164,2805,2,14,S,1,1641,2000.0,1,
8165,2806,1,15,S,1,1523,0.0,1,
8166,2806,2,15,S,1,1523,2000.0,1,
8167,2807,1,16,S,1,1475,0.0,1,
8168,2807,2,16,S,1,1475,2000.0,1,
8169,2808,1,17,S,1,1451,0.0,1,
8170,2808,2,17,S,1,1451,2000.0,1,
8171,2809,1,18,S,1,1579,0.0,1,
8172,2809,2,18,S,1,1579,2000.0,1,
8173,2810,1,19,S,1,1907,0.0,1,
8174,2810,2,19,S,1,1907,2000.0,1,
8175,2811,1,20,S,1,1857,0.0,1,
8176,2811,2,20,S,1,1857,2000.0,1,
8177,2812,1,21,S,1,1968,0.0,1,
8178,2812,2,21,S,1,1968,2000.0,1,
8179,2813,1,22,S,1,1706,0.0,1,
8180,2813,2,22,S,1,1706,2000.0,1,
8181,2814,1,23,S,1,938,0.0,1,
8182,2814,2,23,S,1,938,2000.0,1,
8183,2815,1,24,S,1,834,0.0,1,
8184,2815,2,24,S,1,834,2000.0,1,
8185,2816,1,1,S,1,-20,0.0,1,
8186,2816,2,1,S,1,-20,2000.0,1,
8187,2817,1,2,S,1,-20,0.0,1,
8188,2817,2,2,S,1,-20,2000.0,1,
8189,2818,1,3,S,1,-20,0.0,1,
8190,2818,2,3,S,1,-20,2000.0,1,
8191,2819,1,4,S,1,-20,0.0,1,
8192,2819,2,4,S,1,-20,2000.0,1,
8193,2820,1,5,S,1,-20,0.0,1,
8194,2820,2,5,S,1,-20,2000.0,1,
8195,2821,1,6,S,1,-20,0.0,1,
8196,2821,2,6,S,1,-20,2000.0,1,
8197,2822,1,7,S,1,-19,0.0,1,
8198,2822,2,7,S,1,-19,2000.0,1,
8199,2823,1,8,S,1,-36,0.0,1,
8200,2823,2,8,S,1,-36,2000.0,1,
8201,2824,1,9,S,1,-91,0.0,1,
8202,2824,2,9,S,1,-91,2000.0,1,
8203,2825,1,10,S,1,-156,0.0,1,
8204,2825,2,10,S,1,-156,2000.0,1,
8205,2826,1,11,S,1,-224,0.0,1,
8206,2826,2,11,S,1,-224,2000.0,1,
8207,2827,1,12,S,1,-237,0.0,1,
8208,2827,2,12,S,1,-237,2000.0,1,
8209,2828,1,13,S,1,-244,0.0,1,
8210,2828,2,13,S,1,-244,2000.0,1,
8211,2829,1,14,S,1,-218,0.0,1,
8212,2829,2,14,S,1,-218,2000.0,1,
8213,2830,1,15,S,1,-172,0.0,1,
8214,2830,2,15,S,1,-172,2000.0,1,
8215,2831,1,16,S,1,-102,0.0,1,
8216,2831,2,16,S,1,-102,2000.0,1,
8217,2832,1,17,S,1,-35,0.0,1,
8218,2832,2,17,S,1,-35,2000.0,1,
8219,2833,1,18,S,1,-20,0.0,1,
8220,2833,2,18,S,1,-20,2000.0,1,
8221,2834,1,19,S,1,-20,0.0,1,
8222,2834,2,19,S,1,-20,2000.0,1,
8223,2835,1,20,S,1,-20,0.0,1,
8224,2835,2,20,S,1,-20,2000.0,1,
8225,2836,1,21,S,1,-20,0.0,1,
8226,2836,2,21,S,1,-20,2000.0,1,
8227,2837,1,22,S,1,-20,0.0,1,
8228,2837,2,22,S,1,-20,2000.0,1,
8229,2838,1,23,S,1,-20,0.0,1,
8230,2838,2,23,S,1,-20,2000.0,1,
8231,2839,1,24,S,1,-20,0.0,1,
8232,2839,2,24,S,1,-20,2000.0,1,
8233,2840,1,1,S,1,-140,0.0,1,
8234,2840,2,1,S,1,-140,2000.0,1,
8235,2841,1,2,S,1,-140,0.0,1,
8236,2841,2,2,S,1,-140,2000.0,1,
8237,2842,1,3,S,1,-140,0.0,1,
8238,2842,2,3,S,1,-140,2000.0,1,
8239,2843,1,4,S,1,-140,0.0,1,
8240,2843,2,4,S,1,-140,2000.0,1,
8241,2844,1,5,S,1,-150,0.0,1,
8242,2844,2,5,S,1,-150,2000.0,1,
8243,2845,1,6,S,1,-150,0.0,1,
8244,2845,2,6,S,1,-150,2000.0,1,
8245,2846,1,7,S,1,-150,0.0,1,
8246,2846,2,7,S,1,-150,2000.0,1,
8247,2847,1,8,S,1,-140,0.0,1,
8248,2847,2,8,S,1,-140,2000.0,1,
8249,2848,1,9,S,1,-140,0.0,1,
8250,2848,2,9,S,1,-140,2000.0,1,
8251,2849,1,10,S,1,-140,0.0,1,
8252,2849,2,10,S,1,-140,2000.0,1,
8253,2850,1,11,S,1,-140,0.0,1,
8254,2850,2,11,S,1,-140,2000.0,1,
8255,2851,1,12,S,1,-130,0.0,1,
8256,2851,2,12,S,1,-130,2000.0,1,
8257,2852,1,13,S,1,-130,0.0,1,
8258,2852,2,13,S,1,-130,2000.0,1,
8259,2853,1,14,S,1,-130,0.0,1,
8260,2853,2,14,S,1,-130,2000.0,1,
8261,2854,1,15,S,1,-130,0.0,1,
8262,2854,2,15,S,1,-130,2000.0,1,
8263,2855,1,16,S,1,-130,0.0,1,
8264,2855,2,16,S,1,-130,2000.0,1,
8265,2856,1,17,S,1,-130,0.0,1,
8266,2856,2,17,S,1,-130,2000.0,1,
8267,2857,1,18,S,1,-130,0.0,1,
8268,2857,2,18,S,1,-130,2000.0,1,
8269,2858,1,19,S,1,-130,0.0,1,
8270,2858,2,19,S,1,-130,2000.0,1,
8271,2859,1,20,S,1,-140,0.0,1,
8272,2859,2,20,S,1,-140,2000.0,1,
8273,2860,1,21,S,1,-140,0.0,1,
8274,2860,2,21,S,1,-140,2000.0,1,
8275,2861,1,22,S,1,-140,0.0,1,
8276,2861,2,22,S,1,-140,2000.0,1,
8277,2862,1,23,S,1,-140,0.0,1,
8278,2862,2,23,S,1,-140,2000.0,1,
8279,2863,1,24,S,1,-140,0.0,1,
8280,2863,2,24,S,1,-140,2000.0,1,
8281,2864,1,1,S,1,-31,0.0,1,
8282,2864,2,1,S,1,-31,2000.0,1,
8283,2865,1,2,S,1,-32,0.0,1,
8284,2865,2,2,S,1,-32,2000.0,1,
8285,2866,1,3,S,1,-33,0.0,1,
8286,2866,2,3,S,1,-33,2000.0,1,
8287,2867,1,4,S,1,-33,0.0,1,
8288,2867,2,4,S,1,-33,2000.0,1,
8289,2868,1,5,S,1,-46,0.0,1,
8290,2868,2,5,S,1,-46,2000.0,1,
8291,2869,1,6,S,1,-45,0.0,1,
8292,2869,2,6,S,1,-45,2000.0,1,
8293,2870,1,7,S,1,-32,0.0,1,
8294,2870,2,7,S,1,-32,2000.0,1,
8295,2871,1,8,S,1,-26,0.0,1,
8296,2871,2,8,S,1,-26,2000.0,1,
8297,2872,1,9,S,1,-13,0.0,1,
8298,2872,2,9,S,1,-13,2000.0,1,
8299,2873,1,10,S,1,-84,0.0,1,
8300,2873,2,10,S,1,-84,2000.0,1,
8301,2874,1,11,S,1,-140,0.0,1,
8302,2874,2,11,S,1,-140,2000.0,1,
8303,2875,1,12,S,1,-147,0.0,1,
8304,2875,2,12,S,1,-147,2000.0,1,
8305,2876,1,13,S,1,-123,0.0,1,
8306,2876,2,13,S,1,-123,2000.0,1,
8307,2877,1,14,S,1,-122,0.0,1,
8308,2877,2,14,S,1,-122,2000.0,1,
8309,2878,1,15,S,1,-122,0.0,1,
8310,2878,2,15,S,1,-122,2000.0,1,
8311,2879,1,16,S,1,-113,0.0,1,
8312,2879,2,16,S,1,-113,2000.0,1,
8313,2880,1,17,S,1,-103,0.0,1,
8314,2880,2,17,S,1,-103,2000.0,1,
8315,2881,1,18,S,1,-123,0.0,1,
8316,2881,2,18,S,1,-123,2000.0,1,
8317,2882,1,19,S,1,-126,0.0,1,
8318,2882,2,19,S,1,-126,2000.0,1,
8319,2883,1,20,S,1,-128,0.0,1,
8320,2883,2,20,S,1,-128,2000.0,1,
8321,2884,1,21,S,1,-110,0.0,1,
8322,2884,2,21,S,1,-110,2000.0,1,
8323,2885,1,22,S,1,-32,0.0,1,
8324,2885,2,22,S,1,-32,2000.0,1,
8325,2886,1,23,S,1,-23,0.0,1,
8326,2886,2,23,S,1,-23,2000.0,1,
8327,2887,1,24,S,1,-26,0.0,1,
8328,2887,2,24,S,1,-26,2000.0,1,
8329,2888,1,1,S,1,-28,0.0,1,
8330,2888,2,1,S,1,-28,2000.0,1,
8331,2889,1,2,S,1,-28,0.0,1,
8332,2889,2,2,S,1,-28,2000.0,1,
8333,2890,1,3,S,1,-28,0.0,1,
8334,2890,2,3,S,1,-28,2000.0,1,
8335,2891,1,4,S,1,-28,0.0,1,
8336,2891,2,4,S,1,-28,2000.0,1,
8337,2892,1,5,S,1,-26,0.0,1,
8338,2892,2,5,S,1,-26,2000.0,1,
8339,2893,1,6,S,1,-26,0.0,1,
8340,2893,2,6,S,1,-26,2000.0,1,
8341,2894,1,8,S,1,52,0.0,1,
8342,2894,2,8,S,1,52,2000.0,1,
8343,2895,1,9,S,1,59,0.0,1,
8344,2895,2,9,S,1,59,2000.0,1,
8345,2896,1,10,S,1,64,0.0,1,
8346,2896,2,10,S,1,64,2000.0,1,
8347,2897,1,11,S,1,66,0.0,1,
8348,2897,2,11,S,1,66,2000.0,1,
8349,2898,1,12,S,1,49,0.0,1,
8350,2898,2,12,S,1,49,2000.0,1,
8351,2899,1,13,S,1,66,0.0,1,
8352,2899,2,13,S,1,66,2000.0,1,
8353,2900,1,14,S,1,66,0.0,1,
8354,2900,2,14,S,1,66,2000.0,1,
8355,2901,1,15,S,1,59,0.0,1,
8356,2901,2,15,S,1,59,2000.0,1,
8357,2902,1,16,S,1,58,0.0,1,
8358,2902,2,16,S,1,58,2000.0,1,
8359,2903,1,17,S,1,58,0.0,1,
8360,2903,2,17,S,1,58,2000.0,1,
8361,2904,1,18,S,1,46,0.0,1,
8362,2904,2,18,S,1,46,2000.0,1,
8363,2905,1,19,S,1,30,0.0,1,
8364,2905,2,19,S,1,30,2000.0,1,
8365,2906,1,20,S,1,26,0.0,1,
8366,2906,2,20,S,1,26,2000.0,1,
8367,2907,1,21,S,1,17,0.0,1,
8368,2907,2,21,S,1,17,2000.0,1,
8369,2908,1,22,S,1,19,0.0,1,
8370,2908,2,22,S,1,19,2000.0,1,
8371,2909,1,1,S,1,198,0.0,1,
8372,2909,2,1,S,1,197,2000.0,1,
8373,2910,1,2,S,1,196,0.0,1,
8374,2910,2,2,S,1,195,2000.0,1,
8375,2911,1,3,S,1,198,0.0,1,
8376,2911,2,3,S,1,197,2000.0,1,
8377,2912,1,4,S,1,196,0.0,1,
8378,2912,2,4,S,1,195,2000.0,1,
8379,2913,1,5,S,1,190,0.0,1,
8380,2913,2,5,S,1,189,2000.0,1,
8381,2914,1,6,S,1,204,0.0,1,
8382,2914,2,6,S,1,203,2000.0,1,
8383,2915,1,7,S,1,294,0.0,1,
8384,2915,2,7,S,1,293,2000.0,1,
8385,2916,1,8,S,1,340,0.0,1,
8386,2916,2,8,S,1,339,2000.0,1,
8387,2917,1,9,S,1,415,0.0,1,
8388,2917,2,9,S,1,414,2000.0,1,
8389,2918,1,10,S,1,435,0.0,1,
8390,2918,2,10,S,1,434,2000.0,1,
8391,2919,1,11,S,1,437,0.0,1,
8392,2919,2,11,S,1,436,2000.0,1,
8393,2920,1,12,S,1,420,0.0,1,
8394,2920,2,12,S,1,419,2000.0,1,
8395,2921,1,13,S,1,379,0.0,1,
8396,2921,2,13,S,1,378,2000.0,1,
8397,2922,1,14,S,1,416,0.0,1,
8398,2922,2,14,S,1,415,2000.0,1,
8399,2923,1,15,S,1,444,0.0,1,
8400,2923,2,15,S,1,443,2000.0,1,
8401,2924,1,16,S,1,421,0.0,1,
8402,2924,2,16,S,1,420,2000.0,1,
8403,2925,1,17,S,1,412,0.0,1,
8404,2925,2,17,S,1,411,2000.0,1,
8405,2926,1,18,S,1,323,0.0,1,
8406,2926,2,18,S,1,322,2000.0,1,
8407,2927,1,19,S,1,293,0.0,1,
8408,2927,2,19,S,1,292,2000.0,1,
8409,2928,1,20,S,1,274,0.0,1,
8410,2928,2,20,S,1,273,2000.0,1,
8411,2929,1,21,S,1,257,0.0,1,
8412,2929,2,21,S,1,256,2000.0,1,
8413,2930,1,22,S,1,244,0.0,1,
8414,2930,2,22,S,1,243,2000.0,1,
8415,2931,1,23,S,1,212,0.0,1,
8416,2931,2,23,S,1,211,2000.0,1,
8417,2932,1,24,S,1,203,0.0,1,
8418,2932,2,24,S,1,202,2000.0,1,
8419,2933,1,1,S,1,1043,0.0,1,
8420,2933,2,1,S,1,1043,2000.0,1,
8421,2934,1,2,S,1,1042,0.0,1,
8422,2934,2,2,S,1,1042,2000.0,1,
8423,2935,1,3,S,1,1041,0.0,1,
8424,2935,2,3,S,1,1041,2000.0,1,
8425,2936,1,4,S,1,1040,0.0,1,
8426,2936,2,4,S,1,1040,2000.0,1,
8427,2937,1,5,S,1,1042,0.0,1,
8428,2937,2,5,S,1,1042,2000.0,1,
8429,2938,1,6,S,1,1041,0.0,1,
8430,2938,2,6,S,1,1041,2000.0,1,
8431,2939,1,7,S,1,1034,0.0,1,
8432,2939,2,7,S,1,1034,2000.0,1,
8433,2940,1,8,S,1,1038,0.0,1,
8434,2940,2,8,S,1,1038,2000.0,1,
8435,2941,1,9,S,1,1064,0.0,1,
8436,2941,2,9,S,1,1064,2000.0,1,
8437,2942,1,10,S,1,1077,0.0,1,
8438,2942,2,10,S,1,1077,2000.0,1,
8439,2943,1,11,S,1,1084,0.0,1,
8440,2943,2,11,S,1,1084,2000.0,1,
8441,2944,1,12,S,1,1082,0.0,1,
8442,2944,2,12,S,1,1082,2000.0,1,
8443,2945,1,13,S,1,1076,0.0,1,
8444,2945,2,13,S,1,1076,2000.0,1,
8445,2946,1,14,S,1,1083,0.0,1,
8446,2946,2,14,S,1,1083,2000.0,1,
8447,2947,1,15,S,1,1081,0.0,1,
8448,2947,2,15,S,1,1081,2000.0,1,
8449,2948,1,16,S,1,1077,0.0,1,
8450,2948,2,16,S,1,1077,2000.0,1,
8451,2949,1,17,S,1,1074,0.0,1,
8452,2949,2,17,S,1,1074,2000.0,1,
8453,2950,1,18,S,1,1074,0.0,1,
8454,2950,2,18,S,1,1074,2000.0,1,
8455,2951,1,19,S,1,1068,0.0,1,
8456,2951,2,19,S,1,1068,2000.0,1,
8457,2952,1,20,S,1,1063,0.0,1,
8458,2952,2,20,S,1,1063,2000.0,1,
8459,2953,1,21,S,1,1066,0.0,1,
8460,2953,2,21,S,1,1066,2000.0,1,
8461,2954,1,22,S,1,1064,0.0,1,
8462,2954,2,22,S,1,1064,2000.0,1,
8463,2955,1,23,S,1,1065,0.0,1,
8464,2955,2,23,S,1,1065,2000.0,1,
8465,2956,1,24,S,1,1064,0.0,1,
8466,2956,2,24,S,1,1064,2000.0,1,
8467,2957,1,1,S,1,-4,0.0,1,
8468,2957,2,1,S,1,-4,2000.0,1,
8469,2958,1,2,S,1,-4,0.0,1,
8470,2958,2,2,S,1,-4,2000.0,1,
8471,2959,1,3,S,1,-4,0.0,1,
8472,2959,2,3,S,1,-4,2000.0,1,
8473,2960,1,4,S,1,-4,0.0,1,
8474,2960,2,4,S,1,-4,2000.0,1,
8475,2961,1,5,S,1,-4,0.0,1,
8476,2961,2,5,S,1,-4,2000.0,1,
8477,2962,1,6,S,1,-4,0.0,1,
8478,2962,2,6,S,1,-4,2000.0,1,
8479,2963,1,7,S,1,-4,0.0,1,
8480,2963,2,7,S,1,-4,2000.0,1,
8481,2964,1,8,S,1,-4,0.0,1,
8482,2964,2,8,S,1,-4,2000.0,1,
8483,2965,1,9,S,1,-4,0.0,1,
8484,2965,2,9,S,1,-4,2000.0,1,
8485,2966,1,10,S,1,-4,0.0,1,
8486,2966,2,10,S,1,-4,2000.0,1,
8487,2967,1,11,S,1,-4,0.0,1,
8488,2967,2,11,S,1,-4,2000.0,1,
8489,2968,1,12,S,1,-4,0.0,1,
8490,2968,2,12,S,1,-4,2000.0,1,
8491,2969,1,13,S,1,-4,0.0,1,
8492,2969,2,13,S,1,-4,2000.0,1,
8493,2970,1,14,S,1,-4,0.0,1,
8494,2970,2,14,S,1,-4,2000.0,1,
8495,2971,1,15,S,1,-4,0.0,1,
8496,2971,2,15,S,1,-4,2000.0,1,
8497,2972,1,16,S,1,-4,0.0,1,
8498,2972,2,16,S,1,-4,2000.0,1,
8499,2973,1,17,S,1,-4,0.0,1,
8500,2973,2,17,S,1,-4,2000.0,1,
8501,2974,1,18,S,1,-4,0.0,1,
8502,2974,2,18,S,1,-4,2000.0,1,
8503,2975,1,19,S,1,-4,0.0,1,
8504,2975,2,19,S,1,-4,2000.0,1,
8505,2976,1,20,S,1,-4,0.0,1,
8506,2976,2,20,S,1,-4,2000.0,1,
8507,2977,1,21,S,1,-4,0.0,1,
8508,2977,2,21,S,1,-4,2000.0,1,
8509,2978,1,22,S,1,-4,0.0,1,
8510,2978,2,22,S,1,-4,2000.0,1,
8511,2979,1,23,S,1,-4,0.0,1,
8512,2979,2,23,S,1,-4,2000.0,1,
8513,2980,1,24,S,1,-4,0.0,1,
8514,2980,2,24,S,1,-4,2000.0,1,
8515,2981,1,1,S,1,3,0.0,1,
8516,2981,2,1,S,1,3,2000.0,1,
8517,2982,1,2,S,1,3,0.0,1,
8518,2982,2,2,S,1,3,2000.0,1,
8519,2983,1,3,S,1,3,0.0,1,
8520,2983,2,3,S,1,3,2000.0,1,
8521,2984,1,4,S,1,3,0.0,1,
8522,2984,2,4,S,1,3,2000.0,1,
8523,2985,1,5,S,1,3,0.0,1,
8524,2985,2,5,S,1,3,2000.0,1,
8525,2986,1,6,S,1,3,0.0,1,
8526,2986,2,6,S,1,3,2000.0,1,
8527,2987,1,7,S,1,3,0.0,1,
8528,2987,2,7,S,1,3,2000.0,1,
8529,2988,1,8,S,1,4,0.0,1,
8530,2988,2,8,S,1,4,2000.0,1,
8531,2989,1,9,S,1,5,0.0,1,
8532,2989,2,9,S,1,5,2000.0,1,
8533,2990,1,10,S,1,8,0.0,1,
8534,2990,2,10,S,1,8,2000.0,1,
8535,2991,1,11,S,1,-5,0.0,1,
8536,2991,2,11,S,1,-5,2000.0,1,
8537,2992,1,12,S,1,-6,0.0,1,
8538,2992,2,12,S,1,-6,2000.0,1,
8539,2993,1,13,S,1,-6,0.0,1,
8540,2993,2,13,S,1,-6,2000.0,1,
8541,2994,1,14,S,1,-6,0.0,1,
8542,2994,2,14,S,1,-6,2000.0,1,
8543,2995,1,15,S,1,-6,0.0,1,
8544,2995,2,15,S,1,-6,2000.0,1,
8545,2996,1,16,S,1,-5,0.0,1,
8546,2996,2,16,S,1,-5,2000.0,1,
8547,2997,1,17,S,1,-5,0.0,1,
8548,2997,2,17,S,1,-5,2000.0,1,
8549,2998,1,18,S,1,-5,0.0,1,
8550,2998,2,18,S,1,-5,2000.0,1,
8551,2999,1,19,S,1,13,0.0,1,
8552,2999,2,19,S,1,13,2000.0,1,
8553,3000,1,20,S,1,13,0.0,1,
8554,3000,2,20,S,1,13,2000.0,1,
8555,3001,1,21,S,1,13,0.0,1,
8556,3001,2,21,S,1,13,2000.0,1,
8557,3002,1,22,S,1,12,0.0,1,
8558,3002,2,22,S,1,12,2000.0,1,
8559,3003,1,23,S,1,8,0.0,1,
8560,3003,2,23,S,1,8,2000.0,1,
8561,3004,1,24,S,1,5,0.0,1,
8562,3004,2,24,S,1,5,2000.0,1,
8563,3005,1,1,S,1,-22,0.0,1,
8564,3005,2,1,S,1,-22,2000.0,1,
8565,3006,1,2,S,1,-10,0.0,1,
8566,3006,2,2,S,1,-10,2000.0,1,
8567,3007,1,3,S,1,-10,0.0,1,
8568,3007,2,3,S,1,-10,2000.0,1,
8569,3008,1,4,S,1,-22,0.0,1,
8570,3008,2,4,S,1,-22,2000.0,1,
8571,3009,1,5,S,1,-10,0.0,1,
8572,3009,2,5,S,1,-10,2000.0,1,
8573,3010,1,6,S,1,-10,0.0,1,
8574,3010,2,6,S,1,-10,2000.0,1,
8575,3011,1,7,S,1,-10,0.0,1,
8576,3011,2,7,S,1,-10,2000.0,1,
8577,3012,1,8,S,1,-20,0.0,1,
8578,3012,2,8,S,1,-20,2000.0,1,
8579,3013,1,9,S,1,-20,0.0,1,
8580,3013,2,9,S,1,-20,2000.0,1,
8581,3014,1,10,S,1,-36,0.0,1,
8582,3014,2,10,S,1,-36,2000.0,1,
8583,3015,1,11,S,1,-20,0.0,1,
8584,3015,2,11,S,1,-20,2000.0,1,
8585,3016,1,12,S,1,-20,0.0,1,
8586,3016,2,12,S,1,-20,2000.0,1,
8587,3017,1,13,S,1,-43,0.0,1,
8588,3017,2,13,S,1,-43,2000.0,1,
8589,3018,1,14,S,1,-25,0.0,1,
8590,3018,2,14,S,1,-25,2000.0,1,
8591,3019,1,15,S,1,-25,0.0,1,
8592,3019,2,15,S,1,-25,2000.0,1,
8593,3020,1,16,S,1,-20,0.0,1,
8594,3020,2,16,S,1,-20,2000.0,1,
8595,3021,1,17,S,1,-10,0.0,1,
8596,3021,2,17,S,1,-10,2000.0,1,
8597,3022,1,18,S,1,-10,0.0,1,
8598,3022,2,18,S,1,-10,2000.0,1,
8599,3023,1,19,S,1,-20,0.0,1,
