,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
7792,2658,1,13,P,1,46,0.0,1,
7793,2658,2,13,P,1,46,2000.0,1,
7794,2659,1,14,P,1,49,0.0,1,
7795,2659,2,14,P,1,49,2000.0,1,
7796,2660,1,15,P,1,52,0.0,1,
7797,2660,2,15,P,1,52,2000.0,1,
7798,2661,1,16,P,1,53,0.0,1,
7799,2661,2,16,P,1,53,2000.0,1,
7800,2662,1,17,P,1,54,0.0,1,
7801,2662,2,17,P,1,54,2000.0,1,
7802,2663,1,18,P,1,53,0.0,1,
7803,2663,2,18,P,1,53,2000.0,1,
7804,2664,1,19,P,1,52,0.0,1,
7805,2664,2,19,P,1,52,2000.0,1,
7806,2665,1,20,P,1,149,0.0,1,
7807,2665,2,20,P,1,149,2000.0,1,
7808,2666,1,21,P,1,-52,0.0,1,
7809,2666,2,21,P,1,-52,2000.0,1,
7810,2667,1,22,P,1,-65,0.0,1,
7811,2667,2,22,P,1,-65,2000.0,1,
7812,2668,1,23,P,1,3,0.0,1,
7813,2668,2,23,P,1,3,2000.0,1,
7814,2669,1,24,P,1,-13,0.0,1,
7815,2669,2,24,P,1,-13,2000.0,1,
7816,2670,1,1,P,1,27,0.0,1,
7817,2670,2,1,P,1,27,2000.0,1,
7818,2671,1,2,P,1,27,0.0,1,
7819,2671,2,2,P,1,27,2000.0,1,
7820,2672,1,3,P,1,26,0.0,1,
7821,2672,2,3,P,1,26,2000.0,1,
7822,2673,1,4,P,1,24,0.0,1,
7823,2673,2,4,P,1,24,2000.0,1,
7824,2674,1,5,P,1,25,0.0,1,
7825,2674,2,5,P,1,25,2000.0,1,
7826,2675,1,6,P,1,27,0.0,1,
7827,2675,2,6,P,1,27,2000.0,1,
7828,2676,1,7,P,1,34,0.0,1,
7829,2676,2,7,P,1,34,2000.0,1,
7830,2677,1,8,P,1,33,0.0,1,
7831,2677,2,8,P,1,33,2000.0,1,
7832,2678,1,9,P,1,40,0.0,1,
7833,2678,2,9,P,1,40,2000.0,1,
7834,2679,1,10,P,1,51,0.0,1,
7835,2679,2,10,P,1,51,2000.0,1,
7836,2680,1,11,P,1,65,0.0,1,
7837,2680,2,11,P,1,65,2000.0,1,
7838,2681,1,12,P,1,67,0.0,1,
7839,2681,2,12,P,1,67,2000.0,1,
7840,2682,1,13,P,1,62,0.0,1,
7841,2682,2,13,P,1,62,2000.0,1,
7842,2683,1,14,P,1,65,0.0,1,
7843,2683,2,14,P,1,65,2000.0,1,
7844,2684,1,15,P,1,69,0.0,1,
7845,2684,2,15,P,1,69,2000.0,1,
7846,2685,1,16,P,1,67,0.0,1,
7847,2685,2,16,P,1,67,2000.0,1,
7848,2686,1,17,P,1,67,0.0,1,
7849,2686,2,17,P,1,67,2000.0,1,
7850,2687,1,18,P,1,60,0.0,1,
7851,2687,2,18,P,1,60,2000.0,1,
7852,2688,1,19,P,1,53,0.0,1,
7853,2688,2,19,P,1,53,2000.0,1,
7854,2689,1,20,P,1,52,0.0,1,
7855,2689,2,20,P,1,52,2000.0,1,
7856,2690,1,21,P,1,53,0.0,1,
7857,2690,2,21,P,1,53,2000.0,1,
7858,2691,1,22,P,1,50,0.0,1,
7859,2691,2,22,P,1,50,2000.0,1,
7860,2692,1,23,P,1,31,0.0,1,
7861,2692,2,23,P,1,31,2000.0,1,
7862,2693,1,24,P,1,25,0.0,1,
7863,2693,2,24,P,1,25,2000.0,1,
7864,2694,1,1,P,1,-10,0.0,1,
7865,2694,2,1,P,1,-10,2000.0,1,
7866,2695,1,2,P,1,0,0.0,1,
7867,2695,2,2,P,1,0,2000.0,1,
7868,2696,1,3,P,1,0,0.0,1,
7869,2696,2,3,P,1,0,2000.0,1,
7870,2697,1,4,P,1,0,0.0,1,
7871,2697,2,4,P,1,0,2000.0,1,
7872,2698,1,5,P,1,0,0.0,1,
7873,2698,2,5,P,1,0,2000.0,1,
7874,2699,1,6,P,1,0,0.0,1,
7875,2699,2,6,P,1,0,2000.0,1,
7876,2700,1,7,P,1,-10,0.0,1,
7877,2700,2,7,P,1,-10,2000.0,1,
7878,2701,1,8,P,1,0,0.0,1,
7879,2701,2,8,P,1,0,2000.0,1,
7880,2702,1,9,P,1,0,0.0,1,
7881,2702,2,9,P,1,0,2000.0,1,
7882,2703,1,10,P,1,0,0.0,1,
7883,2703,2,10,P,1,0,2000.0,1,
7884,2704,1,11,P,1,0,0.0,1,
7885,2704,2,11,P,1,0,2000.0,1,
7886,2705,1,12,P,1,0,0.0,1,
7887,2705,2,12,P,1,0,2000.0,1,
7888,2706,1,13,P,1,-10,0.0,1,
7889,2706,2,13,P,1,-10,2000.0,1,
7890,2707,1,14,P,1,0,0.0,1,
7891,2707,2,14,P,1,0,2000.0,1,
7892,2708,1,15,P,1,0,0.0,1,
7893,2708,2,15,P,1,0,2000.0,1,
7894,2709,1,16,P,1,0,0.0,1,
7895,2709,2,16,P,1,0,2000.0,1,
7896,2710,1,17,P,1,0,0.0,1,
7897,2710,2,17,P,1,0,2000.0,1,
7898,2711,1,18,P,1,0,0.0,1,
7899,2711,2,18,P,1,0,2000.0,1,
7900,2712,1,19,P,1,-10,0.0,1,
7901,2712,2,19,P,1,-10,2000.0,1,
7902,2713,1,20,P,1,0,0.0,1,
7903,2713,2,20,P,1,0,2000.0,1,
7904,2714,1,21,P,1,0,0.0,1,
7905,2714,2,21,P,1,0,2000.0,1,
7906,2715,1,22,P,1,0,0.0,1,
7907,2715,2,22,P,1,0,2000.0,1,
7908,2716,1,23,P,1,0,0.0,1,
7909,2716,2,23,P,1,0,2000.0,1,
7910,2717,1,24,P,1,0,0.0,1,
7911,2717,2,24,P,1,0,2000.0,1,
7912,2718,1,1,P,1,-306,0.0,1,
7913,2718,2,1,P,1,-306,2000.0,1,
7914,2719,1,2,P,1,-322,0.0,1,
7915,2719,2,2,P,1,-322,2000.0,1,
7916,2720,1,3,P,1,-332,0.0,1,
7917,2720,2,3,P,1,-332,2000.0,1,
7918,2721,1,4,P,1,-331,0.0,1,
7919,2721,2,4,P,1,-331,2000.0,1,
7920,2722,1,5,P,1,-335,0.0,1,
7921,2722,2,5,P,1,-335,2000.0,1,
7922,2723,1,6,P,1,-334,0.0,1,
7923,2723,2,6,P,1,-334,2000.0,1,
7924,2724,1,7,P,1,-268,0.0,1,
7925,2724,2,7,P,1,-268,2000.0,1,
7926,2725,1,8,P,1,-253,0.0,1,
7927,2725,2,8,P,1,-253,2000.0,1,
7928,2726,1,9,P,1,-209,0.0,1,
7929,2726,2,9,P,1,-209,2000.0,1,
7930,2727,1,10,P,1,-169,0.0,1,
7931,2727,2,10,P,1,-169,2000.0,1,
7932,2728,1,11,P,1,-134,0.0,1,
7933,2728,2,11,P,1,-134,2000.0,1,
7934,2729,1,12,P,1,-130,0.0,1,
7935,2729,2,12,P,1,-130,2000.0,1,
7936,2730,1,13,P,1,-134,0.0,1,
7937,2730,2,13,P,1,-134,2000.0,1,
7938,2731,1,14,P,1,-126,0.0,1,
7939,2731,2,14,P,1,-126,2000.0,1,
7940,2732,1,15,P,1,-117,0.0,1,
7941,2732,2,15,P,1,-117,2000.0,1,
7942,2733,1,16,P,1,-124,0.0,1,
7943,2733,2,16,P,1,-124,2000.0,1,
7944,2734,1,17,P,1,-123,0.0,1,
7945,2734,2,17,P,1,-123,2000.0,1,
7946,2735,1,18,P,1,-159,0.0,1,
7947,2735,2,18,P,1,-159,2000.0,1,
7948,2736,1,19,P,1,-151,0.0,1,
7949,2736,2,19,P,1,-151,2000.0,1,
7950,2737,1,20,P,1,-151,0.0,1,
7951,2737,2,20,P,1,-151,2000.0,1,
7952,2738,1,21,P,1,-163,0.0,1,
7953,2738,2,21,P,1,-163,2000.0,1,
7954,2739,1,22,P,1,-184,0.0,1,
7955,2739,2,22,P,1,-184,2000.0,1,
7956,2740,1,23,P,1,-273,0.0,1,
7957,2740,2,23,P,1,-273,2000.0,1,
7958,2741,1,24,P,1,-304,0.0,1,
7959,2741,2,24,P,1,-304,2000.0,1,
7960,2742,1,1,P,1,153,0.0,1,
7961,2742,2,1,P,1,153,2000.0,1,
7962,2743,1,2,P,1,153,0.0,1,
7963,2743,2,2,P,1,153,2000.0,1,
7964,2744,1,3,P,1,153,0.0,1,
7965,2744,2,3,P,1,153,2000.0,1,
7966,2745,1,4,P,1,143,0.0,1,
7967,2745,2,4,P,1,143,2000.0,1,
7968,2746,1,5,P,1,153,0.0,1,
7969,2746,2,5,P,1,153,2000.0,1,
7970,2747,1,6,P,1,153,0.0,1,
7971,2747,2,6,P,1,153,2000.0,1,
7972,2748,1,7,P,1,153,0.0,1,
7973,2748,2,7,P,1,153,2000.0,1,
7974,2749,1,8,P,1,153,0.0,1,
7975,2749,2,8,P,1,153,2000.0,1,
7976,2750,1,9,P,1,150,0.0,1,
7977,2750,2,9,P,1,150,2000.0,1,
7978,2751,1,10,P,1,150,0.0,1,
7979,2751,2,10,P,1,150,2000.0,1,
7980,2752,1,11,P,1,150,0.0,1,
7981,2752,2,11,P,1,150,2000.0,1,
7982,2753,1,12,P,1,150,0.0,1,
7983,2753,2,12,P,1,150,2000.0,1,
7984,2754,1,13,P,1,140,0.0,1,
7985,2754,2,13,P,1,140,2000.0,1,
7986,2755,1,14,P,1,150,0.0,1,
7987,2755,2,14,P,1,150,2000.0,1,
7988,2756,1,15,P,1,150,0.0,1,
7989,2756,2,15,P,1,150,2000.0,1,
7990,2757,1,16,P,1,150,0.0,1,
7991,2757,2,16,P,1,150,2000.0,1,
7992,2758,1,17,P,1,150,0.0,1,
7993,2758,2,17,P,1,150,2000.0,1,
7994,2759,1,18,P,1,150,0.0,1,
7995,2759,2,18,P,1,150,2000.0,1,
7996,2760,1,19,P,1,140,0.0,1,
7997,2760,2,19,P,1,140,2000.0,1,
7998,2761,1,20,P,1,150,0.0,1,
7999,2761,2,20,P,1,150,2000.0,1,
8000,2762,1,21,P,1,153,0.0,1,
8001,2762,2,21,P,1,153,2000.0,1,
8002,2763,1,22,P,1,153,0.0,1,
8003,2763,2,22,P,1,153,2000.0,1,
8004,2764,1,23,P,1,153,0.0,1,
8005,2764,2,23,P,1,153,2000.0,1,
8006,2765,1,24,P,1,153,0.0,1,
8007,2765,2,24,P,1,153,2000.0,1,
8008,2766,1,1,P,1,-180,0.0,1,
8009,2766,2,1,P,1,-180,2000.0,1,
8010,2767,1,2,P,1,-185,0.0,1,
8011,2767,2,2,P,1,-185,2000.0,1,
8012,2768,1,3,P,1,-195,0.0,1,
8013,2768,2,3,P,1,-195,2000.0,1,
8014,2769,1,4,P,1,-190,0.0,1,
8015,2769,2,4,P,1,-190,2000.0,1,
8016,2770,1,5,P,1,-190,0.0,1,
8017,2770,2,5,P,1,-190,2000.0,1,
8018,2771,1,6,P,1,-190,0.0,1,
8019,2771,2,6,P,1,-190,2000.0,1,
8020,2772,1,7,P,1,-190,0.0,1,
8021,2772,2,7,P,1,-190,2000.0,1,
8022,2773,1,8,P,1,-185,0.0,1,
8023,2773,2,8,P,1,-185,2000.0,1,
8024,2774,1,9,P,1,-185,0.0,1,
8025,2774,2,9,P,1,-185,2000.0,1,
8026,2775,1,10,P,1,-180,0.0,1,
8027,2775,2,10,P,1,-180,2000.0,1,
8028,2776,1,11,P,1,-175,0.0,1,
8029,2776,2,11,P,1,-175,2000.0,1,
8030,2777,1,12,P,1,-175,0.0,1,
8031,2777,2,12,P,1,-175,2000.0,1,
8032,2778,1,13,P,1,-170,0.0,1,
8033,2778,2,13,P,1,-170,2000.0,1,
8034,2779,1,14,P,1,-160,0.0,1,
8035,2779,2,14,P,1,-160,2000.0,1,
8036,2780,1,15,P,1,-160,0.0,1,
8037,2780,2,15,P,1,-160,2000.0,1,
8038,2781,1,16,P,1,-160,0.0,1,
8039,2781,2,16,P,1,-160,2000.0,1,
8040,2782,1,17,P,1,-165,0.0,1,
8041,2782,2,17,P,1,-165,2000.0,1,
8042,2783,1,18,P,1,-170,0.0,1,
8043,2783,2,18,P,1,-170,2000.0,1,
8044,2784,1,19,P,1,-175,0.0,1,
8045,2784,2,19,P,1,-175,2000.0,1,
8046,2785,1,20,P,1,-175,0.0,1,
8047,2785,2,20,P,1,-175,2000.0,1,
8048,2786,1,21,P,1,-180,0.0,1,
8049,2786,2,21,P,1,-180,2000.0,1,
8050,2787,1,22,P,1,-185,0.0,1,
8051,2787,2,22,P,1,-185,2000.0,1,
8052,2788,1,23,P,1,-190,0.0,1,
8053,2788,2,23,P,1,-190,2000.0,1,
8054,2789,1,24,P,1,-190,0.0,1,
8055,2789,2,24,P,1,-190,2000.0,1,
8056,2790,1,1,P,1,-400,0.0,1,
8057,2790,2,1,P,1,-400,2000.0,1,
8058,2791,1,2,P,1,-400,0.0,1,
8059,2791,2,2,P,1,-400,2000.0,1,
8060,2792,1,3,P,1,-400,0.0,1,
8061,2792,2,3,P,1,-400,2000.0,1,
8062,2793,1,4,P,1,-400,0.0,1,
8063,2793,2,4,P,1,-400,2000.0,1,
8064,2794,1,5,P,1,-400,0.0,1,
8065,2794,2,5,P,1,-400,2000.0,1,
8066,2795,1,6,P,1,-400,0.0,1,
8067,2795,2,6,P,1,-400,2000.0,1,
8068,2796,1,7,P,1,-400,0.0,1,
8069,2796,2,7,P,1,-400,2000.0,1,
8070,2797,1,8,P,1,-400,0.0,1,
8071,2797,2,8,P,1,-400,2000.0,1,
8072,2798,1,9,P,1,-400,0.0,1,
8073,2798,2,9,P,1,-400,2000.0,1,
8074,2799,1,10,P,1,-400,0.0,1,
8075,2799,2,10,P,1,-400,2000.0,1,
8076,2800,1,11,P,1,-400,0.0,1,
8077,2800,2,11,P,1,-400,2000.0,1,
8078,2801,1,12,P,1,-400,0.0,1,
8079,2801,2,12,P,1,-400,2000.0,1,
8080,2802,1,13,P,1,-400,0.0,1,
8081,2802,2,13,P,1,-400,2000.0,1,
8082,2803,1,14,P,1,-400,0.0,1,
8083,2803,2,14,P,1,-400,2000.0,1,
8084,2804,1,15,P,1,-400,0.0,1,
8085,2804,2,15,P,1,-400,2000.0,1,
8086,2805,1,16,P,1,-400,0.0,1,
8087,2805,2,16,P,1,-400,2000.0,1,
8088,2806,1,17,P,1,-400,0.0,1,
8089,2806,2,17,P,1,-400,2000.0,1,
8090,2807,1,18,P,1,-400,0.0,1,
8091,2807,2,18,P,1,-400,2000.0,1,
8092,2808,1,19,P,1,-400,0.0,1,
8093,2808,2,19,P,1,-400,2000.0,1,
8094,2809,1,20,P,1,-400,0.0,1,
8095,2809,2,20,P,1,-400,2000.0,1,
8096,2810,1,21,P,1,-400,0.0,1,
8097,2810,2,21,P,1,-400,2000.0,1,
8098,2811,1,22,P,1,-400,0.0,1,
8099,2811,2,22,P,1,-400,2000.0,1,
8100,2812,1,23,P,1,-400,0.0,1,
8101,2812,2,23,P,1,-400,2000.0,1,
8102,2813,1,24,P,1,-400,0.0,1,
8103,2813,2,24,P,1,-400,2000.0,1,
8104,2814,1,1,P,1,1446,0.0,1,
8105,2814,2,1,P,1,1446,209.99,1,
8106,2814,3,1,P,1,90,210.0,1,
8107,2814,4,1,P,1,90,229.99,1,
8108,2814,5,1,P,1,-1260,230.0,1,
8109,2814,6,1,P,1,-1260,244.99,1,
8110,2814,7,1,P,1,-3030,245.0,1,
8111,2814,8,1,P,1,-3030,2000.0,1,
8112,2815,1,2,P,1,1446,0.0,1,
8113,2815,2,2,P,1,1446,209.99,1,
8114,2815,3,2,P,1,90,210.0,1,
8115,2815,4,2,P,1,90,229.99,1,
8116,2815,5,2,P,1,-1260,230.0,1,
8117,2815,6,2,P,1,-1260,244.99,1,
8118,2815,7,2,P,1,-3030,245.0,1,
8119,2815,8,2,P,1,-3030,2000.0,1,
8120,2816,1,3,P,1,1446,0.0,1,
8121,2816,2,3,P,1,1446,209.99,1,
8122,2816,3,3,P,1,90,210.0,1,
8123,2816,4,3,P,1,90,229.99,1,
8124,2816,5,3,P,1,-1260,230.0,1,
8125,2816,6,3,P,1,-1260,244.99,1,
8126,2816,7,3,P,1,-3030,245.0,1,
8127,2816,8,3,P,1,-3030,2000.0,1,
8128,2817,1,4,P,1,1446,0.0,1,
8129,2817,2,4,P,1,1446,209.99,1,
8130,2817,3,4,P,1,90,210.0,1,
8131,2817,4,4,P,1,90,229.99,1,
8132,2817,5,4,P,1,-1260,230.0,1,
8133,2817,6,4,P,1,-1260,244.99,1,
8134,2817,7,4,P,1,-3030,245.0,1,
8135,2817,8,4,P,1,-3030,2000.0,1,
8136,2818,1,5,P,1,1446,0.0,1,
8137,2818,2,5,P,1,1446,209.99,1,
8138,2818,3,5,P,1,90,210.0,1,
8139,2818,4,5,P,1,90,229.99,1,
8140,2818,5,5,P,1,-1260,230.0,1,
8141,2818,6,5,P,1,-1260,244.99,1,
8142,2818,7,5,P,1,-3030,245.0,1,
8143,2818,8,5,P,1,-3030,2000.0,1,
8144,2819,1,6,P,1,1446,0.0,1,
8145,2819,2,6,P,1,1446,209.99,1,
8146,2819,3,6,P,1,90,210.0,1,
8147,2819,4,6,P,1,90,229.99,1,
8148,2819,5,6,P,1,-1260,230.0,1,
8149,2819,6,6,P,1,-1260,244.99,1,
8150,2819,7,6,P,1,-3030,245.0,1,
8151,2819,8,6,P,1,-3030,2000.0,1,
8152,2820,1,7,P,1,1446,0.0,1,
8153,2820,2,7,P,1,1446,209.99,1,
8154,2820,3,7,P,1,90,210.0,1,
8155,2820,4,7,P,1,90,229.99,1,
8156,2820,5,7,P,1,-1260,230.0,1,
8157,2820,6,7,P,1,-1260,244.99,1,
8158,2820,7,7,P,1,-3030,245.0,1,
8159,2820,8,7,P,1,-3030,2000.0,1,
8160,2821,1,8,P,1,1446,0.0,1,
8161,2821,2,8,P,1,1446,209.99,1,
8162,2821,3,8,P,1,90,210.0,1,
8163,2821,4,8,P,1,90,229.99,1,
8164,2821,5,8,P,1,-1260,230.0,1,
8165,2821,6,8,P,1,-1260,244.99,1,
8166,2821,7,8,P,1,-3030,245.0,1,
8167,2821,8,8,P,1,-3030,2000.0,1,
8168,2822,1,9,P,1,1446,0.0,1,
8169,2822,2,9,P,1,1446,209.99,1,
8170,2822,3,9,P,1,90,210.0,1,
8171,2822,4,9,P,1,90,229.99,1,
8172,2822,5,9,P,1,-1260,230.0,1,
8173,2822,6,9,P,1,-1260,244.99,1,
8174,2822,7,9,P,1,-3030,245.0,1,
8175,2822,8,9,P,1,-3030,2000.0,1,
8176,2823,1,10,P,1,1446,0.0,1,
8177,2823,2,10,P,1,1446,209.99,1,
8178,2823,3,10,P,1,90,210.0,1,
8179,2823,4,10,P,1,90,229.99,1,
8180,2823,5,10,P,1,-1260,230.0,1,
8181,2823,6,10,P,1,-1260,244.99,1,
8182,2823,7,10,P,1,-3030,245.0,1,
8183,2823,8,10,P,1,-3030,2000.0,1,
8184,2824,1,11,P,1,1446,0.0,1,
8185,2824,2,11,P,1,1446,209.99,1,
8186,2824,3,11,P,1,90,210.0,1,
8187,2824,4,11,P,1,90,229.99,1,
8188,2824,5,11,P,1,-1260,230.0,1,
8189,2824,6,11,P,1,-1260,244.99,1,
8190,2824,7,11,P,1,-3030,245.0,1,
8191,2824,8,11,P,1,-3030,2000.0,1,
8192,2825,1,12,P,1,1446,0.0,1,
8193,2825,2,12,P,1,1446,209.99,1,
8194,2825,3,12,P,1,90,210.0,1,
8195,2825,4,12,P,1,90,229.99,1,
8196,2825,5,12,P,1,-1260,230.0,1,
8197,2825,6,12,P,1,-1260,244.99,1,
8198,2825,7,12,P,1,-3030,245.0,1,
8199,2825,8,12,P,1,-3030,2000.0,1,
8200,2826,1,13,P,1,1446,0.0,1,
8201,2826,2,13,P,1,1446,209.99,1,
8202,2826,3,13,P,1,90,210.0,1,
8203,2826,4,13,P,1,90,229.99,1,
8204,2826,5,13,P,1,-1260,230.0,1,
8205,2826,6,13,P,1,-1260,244.99,1,
8206,2826,7,13,P,1,-3030,245.0,1,
8207,2826,8,13,P,1,-3030,2000.0,1,
8208,2827,1,14,P,1,1446,0.0,1,
8209,2827,2,14,P,1,1446,209.99,1,
8210,2827,3,14,P,1,90,210.0,1,
8211,2827,4,14,P,1,90,229.99,1,
8212,2827,5,14,P,1,-1260,230.0,1,
8213,2827,6,14,P,1,-1260,244.99,1,
8214,2827,7,14,P,1,-3030,245.0,1,
8215,2827,8,14,P,1,-3030,2000.0,1,
8216,2828,1,15,P,1,1446,0.0,1,
8217,2828,2,15,P,1,1446,209.99,1,
8218,2828,3,15,P,1,90,210.0,1,
8219,2828,4,15,P,1,90,229.99,1,
8220,2828,5,15,P,1,-1260,230.0,1,
8221,2828,6,15,P,1,-1260,244.99,1,
8222,2828,7,15,P,1,-3030,245.0,1,
8223,2828,8,15,P,1,-3030,2000.0,1,
8224,2829,1,16,P,1,1446,0.0,1,
8225,2829,2,16,P,1,1446,209.99,1,
8226,2829,3,16,P,1,90,210.0,1,
8227,2829,4,16,P,1,90,229.99,1,
8228,2829,5,16,P,1,-1260,230.0,1,
8229,2829,6,16,P,1,-1260,244.99,1,
8230,2829,7,16,P,1,-3030,245.0,1,
8231,2829,8,16,P,1,-3030,2000.0,1,
8232,2830,1,17,P,1,1446,0.0,1,
8233,2830,2,17,P,1,1446,209.99,1,
8234,2830,3,17,P,1,90,210.0,1,
8235,2830,4,17,P,1,90,229.99,1,
8236,2830,5,17,P,1,-1260,230.0,1,
8237,2830,6,17,P,1,-1260,244.99,1,
8238,2830,7,17,P,1,-3030,245.0,1,
8239,2830,8,17,P,1,-3030,2000.0,1,
8240,2831,1,18,P,1,1446,0.0,1,
8241,2831,2,18,P,1,1446,209.99,1,
8242,2831,3,18,P,1,90,210.0,1,
8243,2831,4,18,P,1,90,229.99,1,
8244,2831,5,18,P,1,-1260,230.0,1,
8245,2831,6,18,P,1,-1260,244.99,1,
8246,2831,7,18,P,1,-3030,245.0,1,
8247,2831,8,18,P,1,-3030,2000.0,1,
8248,2832,1,19,P,1,1446,0.0,1,
8249,2832,2,19,P,1,1446,209.99,1,
8250,2832,3,19,P,1,90,210.0,1,
8251,2832,4,19,P,1,90,229.99,1,
8252,2832,5,19,P,1,-1260,230.0,1,
8253,2832,6,19,P,1,-1260,244.99,1,
8254,2832,7,19,P,1,-3030,245.0,1,
8255,2832,8,19,P,1,-3030,2000.0,1,
8256,2833,1,20,P,1,1446,0.0,1,
8257,2833,2,20,P,1,1446,209.99,1,
8258,2833,3,20,P,1,90,210.0,1,
8259,2833,4,20,P,1,90,229.99,1,
8260,2833,5,20,P,1,-1260,230.0,1,
8261,2833,6,20,P,1,-1260,244.99,1,
8262,2833,7,20,P,1,-3030,245.0,1,
8263,2833,8,20,P,1,-3030,2000.0,1,
8264,2834,1,21,P,1,1446,0.0,1,
8265,2834,2,21,P,1,1446,209.99,1,
8266,2834,3,21,P,1,90,210.0,1,
8267,2834,4,21,P,1,90,229.99,1,
8268,2834,5,21,P,1,-1260,230.0,1,
8269,2834,6,21,P,1,-1260,244.99,1,
8270,2834,7,21,P,1,-3030,245.0,1,
8271,2834,8,21,P,1,-3030,2000.0,1,
8272,2835,1,22,P,1,1446,0.0,1,
8273,2835,2,22,P,1,1446,209.99,1,
8274,2835,3,22,P,1,90,210.0,1,
8275,2835,4,22,P,1,90,229.99,1,
8276,2835,5,22,P,1,-1260,230.0,1,
8277,2835,6,22,P,1,-1260,244.99,1,
8278,2835,7,22,P,1,-3030,245.0,1,
8279,2835,8,22,P,1,-3030,2000.0,1,
8280,2836,1,23,P,1,1446,0.0,1,
8281,2836,2,23,P,1,1446,209.99,1,
8282,2836,3,23,P,1,90,210.0,1,
8283,2836,4,23,P,1,90,229.99,1,
8284,2836,5,23,P,1,-1260,230.0,1,
8285,2836,6,23,P,1,-1260,244.99,1,
8286,2836,7,23,P,1,-3030,245.0,1,
8287,2836,8,23,P,1,-3030,2000.0,1,
8288,2837,1,24,P,1,1446,0.0,1,
8289,2837,2,24,P,1,1446,209.99,1,
8290,2837,3,24,P,1,90,210.0,1,
8291,2837,4,24,P,1,90,229.99,1,
8292,2837,5,24,P,1,-1260,230.0,1,
8293,2837,6,24,P,1,-1260,244.99,1,
8294,2837,7,24,P,1,-3030,245.0,1,
8295,2837,8,24,P,1,-3030,2000.0,1,
8296,2838,1,1,P,1,10,0.0,1,
8297,2838,2,1,P,1,10,2000.0,1,
8298,2839,1,2,P,1,10,0.0,1,
8299,2839,2,2,P,1,10,2000.0,1,
8300,2840,1,3,P,1,-10,0.0,1,
8301,2840,2,3,P,1,-10,2000.0,1,
8302,2841,1,4,P,1,-10,0.0,1,
8303,2841,2,4,P,1,-10,2000.0,1,
8304,2842,1,5,P,1,-10,0.0,1,
8305,2842,2,5,P,1,-10,2000.0,1,
8306,2843,1,6,P,1,-10,0.0,1,
8307,2843,2,6,P,1,-10,2000.0,1,
8308,2844,1,7,P,1,10,0.0,1,
8309,2844,2,7,P,1,10,2000.0,1,
8310,2845,1,8,P,1,20,0.0,1,
8311,2845,2,8,P,1,20,2000.0,1,
8312,2846,1,9,P,1,20,0.0,1,
8313,2846,2,9,P,1,20,2000.0,1,
8314,2847,1,10,P,1,20,0.0,1,
8315,2847,2,10,P,1,20,2000.0,1,
8316,2848,1,11,P,1,20,0.0,1,
8317,2848,2,11,P,1,20,2000.0,1,
8318,2849,1,12,P,1,20,0.0,1,
8319,2849,2,12,P,1,20,2000.0,1,
8320,2850,1,13,P,1,20,0.0,1,
8321,2850,2,13,P,1,20,2000.0,1,
8322,2851,1,14,P,1,20,0.0,1,
8323,2851,2,14,P,1,20,2000.0,1,
8324,2852,1,15,P,1,20,0.0,1,
8325,2852,2,15,P,1,20,2000.0,1,
8326,2853,1,16,P,1,10,0.0,1,
8327,2853,2,16,P,1,10,2000.0,1,
8328,2854,1,17,P,1,10,0.0,1,
8329,2854,2,17,P,1,10,2000.0,1,
8330,2855,1,18,P,1,10,0.0,1,
8331,2855,2,18,P,1,10,2000.0,1,
8332,2856,1,19,P,1,10,0.0,1,
8333,2856,2,19,P,1,10,2000.0,1,
8334,2857,1,20,P,1,10,0.0,1,
8335,2857,2,20,P,1,10,2000.0,1,
8336,2858,1,21,P,1,10,0.0,1,
8337,2858,2,21,P,1,10,2000.0,1,
8338,2859,1,22,P,1,10,0.0,1,
8339,2859,2,22,P,1,10,2000.0,1,
8340,2860,1,23,P,1,10,0.0,1,
8341,2860,2,23,P,1,10,2000.0,1,
8342,2861,1,24,P,1,10,0.0,1,
8343,2861,2,24,P,1,10,2000.0,1,
8344,2862,1,1,P,1,-50,0.0,1,
8345,2862,2,1,P,1,-50,2000.0,1,
8346,2863,1,2,P,1,-50,0.0,1,
8347,2863,2,2,P,1,-50,2000.0,1,
8348,2864,1,3,P,1,-50,0.0,1,
8349,2864,2,3,P,1,-50,2000.0,1,
8350,2865,1,4,P,1,-50,0.0,1,
8351,2865,2,4,P,1,-50,2000.0,1,
8352,2866,1,5,P,1,-50,0.0,1,
8353,2866,2,5,P,1,-50,2000.0,1,
8354,2867,1,6,P,1,-50,0.0,1,
8355,2867,2,6,P,1,-50,2000.0,1,
8356,2868,1,7,P,1,-50,0.0,1,
8357,2868,2,7,P,1,-50,2000.0,1,
8358,2869,1,8,P,1,-50,0.0,1,
8359,2869,2,8,P,1,-50,2000.0,1,
8360,2870,1,9,P,1,-50,0.0,1,
8361,2870,2,9,P,1,-50,2000.0,1,
8362,2871,1,10,P,1,-50,0.0,1,
8363,2871,2,10,P,1,-50,2000.0,1,
8364,2872,1,11,P,1,-59,0.0,1,
8365,2872,2,11,P,1,-59,2000.0,1,
8366,2873,1,12,P,1,-59,0.0,1,
8367,2873,2,12,P,1,-59,2000.0,1,
8368,2874,1,13,P,1,-59,0.0,1,
8369,2874,2,13,P,1,-59,2000.0,1,
