,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
6286,1720,2,7,P,1,0,2000.0,1,
6287,1721,1,8,P,1,-30,0.0,1,
6288,1721,2,8,P,1,-30,2000.0,1,
6289,1722,1,9,P,1,-100,0.0,1,
6290,1722,2,9,P,1,-100,2000.0,1,
6291,1723,1,10,P,1,-180,0.0,1,
6292,1723,2,10,P,1,-180,2000.0,1,
6293,1724,1,11,P,1,-220,0.0,1,
6294,1724,2,11,P,1,-220,2000.0,1,
6295,1725,1,12,P,1,-230,0.0,1,
6296,1725,2,12,P,1,-230,2000.0,1,
6297,1726,1,13,P,1,-250,0.0,1,
6298,1726,2,13,P,1,-250,2000.0,1,
6299,1727,1,14,P,1,-220,0.0,1,
6300,1727,2,14,P,1,-220,2000.0,1,
6301,1728,1,15,P,1,-170,0.0,1,
6302,1728,2,15,P,1,-170,2000.0,1,
6303,1729,1,16,P,1,-90,0.0,1,
6304,1729,2,16,P,1,-90,2000.0,1,
6305,1730,1,17,P,1,-10,0.0,1,
6306,1730,2,17,P,1,-10,2000.0,1,
6307,1731,1,18,P,1,0,0.0,1,
6308,1731,2,18,P,1,0,2000.0,1,
6309,1732,1,19,P,1,0,0.0,1,
6310,1732,2,19,P,1,0,2000.0,1,
6311,1733,1,20,P,1,0,0.0,1,
6312,1733,2,20,P,1,0,2000.0,1,
6313,1734,1,21,P,1,0,0.0,1,
6314,1734,2,21,P,1,0,2000.0,1,
6315,1735,1,22,P,1,0,0.0,1,
6316,1735,2,22,P,1,0,2000.0,1,
6317,1736,1,23,P,1,0,0.0,1,
6318,1736,2,23,P,1,0,2000.0,1,
6319,1737,1,24,P,1,0,0.0,1,
6320,1737,2,24,P,1,0,2000.0,1,
6321,1738,1,1,P,1,297,0.0,1,
6322,1738,2,1,P,1,297,2000.0,1,
6323,1739,1,2,P,1,242,0.0,1,
6324,1739,2,2,P,1,242,2000.0,1,
6325,1740,1,3,P,1,167,0.0,1,
6326,1740,2,3,P,1,167,2000.0,1,
6327,1741,1,4,P,1,136,0.0,1,
6328,1741,2,4,P,1,136,2000.0,1,
6329,1742,1,5,P,1,157,0.0,1,
6330,1742,2,5,P,1,157,2000.0,1,
6331,1743,1,6,P,1,158,0.0,1,
6332,1743,2,6,P,1,158,2000.0,1,
6333,1744,1,7,P,1,632,0.0,1,
6334,1744,2,7,P,1,632,2000.0,1,
6335,1745,1,8,P,1,623,0.0,1,
6336,1745,2,8,P,1,623,2000.0,1,
6337,1746,1,9,P,1,829,0.0,1,
6338,1746,2,9,P,1,829,2000.0,1,
6339,1747,1,10,P,1,1193,0.0,1,
6340,1747,2,10,P,1,1193,2000.0,1,
6341,1748,1,11,P,1,1483,0.0,1,
6342,1748,2,11,P,1,1483,2000.0,1,
6343,1749,1,12,P,1,1477,0.0,1,
6344,1749,2,12,P,1,1477,2000.0,1,
6345,1750,1,13,P,1,1463,0.0,1,
6346,1750,2,13,P,1,1463,2000.0,1,
6347,1751,1,14,P,1,1527,0.0,1,
6348,1751,2,14,P,1,1527,2000.0,1,
6349,1752,1,15,P,1,1559,0.0,1,
6350,1752,2,15,P,1,1559,2000.0,1,
6351,1753,1,16,P,1,1581,0.0,1,
6352,1753,2,16,P,1,1581,2000.0,1,
6353,1754,1,17,P,1,1593,0.0,1,
6354,1754,2,17,P,1,1593,2000.0,1,
6355,1755,1,18,P,1,1007,0.0,1,
6356,1755,2,18,P,1,1007,2000.0,1,
6357,1756,1,19,P,1,996,0.0,1,
6358,1756,2,19,P,1,996,2000.0,1,
6359,1757,1,20,P,1,969,0.0,1,
6360,1757,2,20,P,1,969,2000.0,1,
6361,1758,1,21,P,1,932,0.0,1,
6362,1758,2,21,P,1,932,2000.0,1,
6363,1759,1,22,P,1,788,0.0,1,
6364,1759,2,22,P,1,788,2000.0,1,
6365,1760,1,23,P,1,435,0.0,1,
6366,1760,2,23,P,1,435,2000.0,1,
6367,1761,1,24,P,1,231,0.0,1,
6368,1761,2,24,P,1,231,2000.0,1,
6369,1762,1,1,P,1,-3,0.0,1,
6370,1762,2,1,P,1,-3,2000.0,1,
6371,1763,1,2,P,1,-3,0.0,1,
6372,1763,2,2,P,1,-3,2000.0,1,
6373,1764,1,3,P,1,-3,0.0,1,
6374,1764,2,3,P,1,-3,2000.0,1,
6375,1765,1,4,P,1,-3,0.0,1,
6376,1765,2,4,P,1,-3,2000.0,1,
6377,1766,1,5,P,1,-3,0.0,1,
6378,1766,2,5,P,1,-3,2000.0,1,
6379,1767,1,6,P,1,-3,0.0,1,
6380,1767,2,6,P,1,-3,2000.0,1,
6381,1768,1,7,P,1,-3,0.0,1,
6382,1768,2,7,P,1,-3,2000.0,1,
6383,1769,1,8,P,1,-3,0.0,1,
6384,1769,2,8,P,1,-3,2000.0,1,
6385,1770,1,9,P,1,-3,0.0,1,
6386,1770,2,9,P,1,-3,2000.0,1,
6387,1771,1,10,P,1,-3,0.0,1,
6388,1771,2,10,P,1,-3,2000.0,1,
6389,1772,1,11,P,1,-3,0.0,1,
6390,1772,2,11,P,1,-3,2000.0,1,
6391,1773,1,12,P,1,-3,0.0,1,
6392,1773,2,12,P,1,-3,2000.0,1,
6393,1774,1,13,P,1,-3,0.0,1,
6394,1774,2,13,P,1,-3,2000.0,1,
6395,1775,1,14,P,1,-3,0.0,1,
6396,1775,2,14,P,1,-3,2000.0,1,
6397,1776,1,15,P,1,-3,0.0,1,
6398,1776,2,15,P,1,-3,2000.0,1,
6399,1777,1,16,P,1,-3,0.0,1,
6400,1777,2,16,P,1,-3,2000.0,1,
6401,1778,1,17,P,1,-3,0.0,1,
6402,1778,2,17,P,1,-3,2000.0,1,
6403,1779,1,18,P,1,-3,0.0,1,
6404,1779,2,18,P,1,-3,2000.0,1,
6405,1780,1,19,P,1,-3,0.0,1,
6406,1780,2,19,P,1,-3,2000.0,1,
6407,1781,1,20,P,1,-3,0.0,1,
6408,1781,2,20,P,1,-3,2000.0,1,
6409,1782,1,21,P,1,-3,0.0,1,
6410,1782,2,21,P,1,-3,2000.0,1,
6411,1783,1,22,P,1,-3,0.0,1,
6412,1783,2,22,P,1,-3,2000.0,1,
6413,1784,1,23,P,1,-3,0.0,1,
6414,1784,2,23,P,1,-3,2000.0,1,
6415,1785,1,24,P,1,-3,0.0,1,
6416,1785,2,24,P,1,-3,2000.0,1,
6417,1786,1,1,P,1,-3,0.0,1,
6418,1786,2,1,P,1,-3,2000.0,1,
6419,1787,1,2,P,1,-3,0.0,1,
6420,1787,2,2,P,1,-3,2000.0,1,
6421,1788,1,3,P,1,-3,0.0,1,
6422,1788,2,3,P,1,-3,2000.0,1,
6423,1789,1,4,P,1,-3,0.0,1,
6424,1789,2,4,P,1,-3,2000.0,1,
6425,1790,1,5,P,1,-3,0.0,1,
6426,1790,2,5,P,1,-3,2000.0,1,
6427,1791,1,6,P,1,-3,0.0,1,
6428,1791,2,6,P,1,-3,2000.0,1,
6429,1792,1,7,P,1,-3,0.0,1,
6430,1792,2,7,P,1,-3,2000.0,1,
6431,1793,1,8,P,1,-3,0.0,1,
6432,1793,2,8,P,1,-3,2000.0,1,
6433,1794,1,9,P,1,-3,0.0,1,
6434,1794,2,9,P,1,-3,2000.0,1,
6435,1795,1,10,P,1,-3,0.0,1,
6436,1795,2,10,P,1,-3,2000.0,1,
6437,1796,1,11,P,1,-3,0.0,1,
6438,1796,2,11,P,1,-3,2000.0,1,
6439,1797,1,12,P,1,-3,0.0,1,
6440,1797,2,12,P,1,-3,2000.0,1,
6441,1798,1,13,P,1,-3,0.0,1,
6442,1798,2,13,P,1,-3,2000.0,1,
6443,1799,1,14,P,1,-3,0.0,1,
6444,1799,2,14,P,1,-3,2000.0,1,
6445,1800,1,15,P,1,-3,0.0,1,
6446,1800,2,15,P,1,-3,2000.0,1,
6447,1801,1,16,P,1,-3,0.0,1,
6448,1801,2,16,P,1,-3,2000.0,1,
6449,1802,1,17,P,1,-3,0.0,1,
6450,1802,2,17,P,1,-3,2000.0,1,
6451,1803,1,18,P,1,-3,0.0,1,
6452,1803,2,18,P,1,-3,2000.0,1,
6453,1804,1,19,P,1,-3,0.0,1,
6454,1804,2,19,P,1,-3,2000.0,1,
6455,1805,1,20,P,1,-3,0.0,1,
6456,1805,2,20,P,1,-3,2000.0,1,
6457,1806,1,21,P,1,-3,0.0,1,
6458,1806,2,21,P,1,-3,2000.0,1,
6459,1807,1,22,P,1,-3,0.0,1,
6460,1807,2,22,P,1,-3,2000.0,1,
6461,1808,1,23,P,1,-3,0.0,1,
6462,1808,2,23,P,1,-3,2000.0,1,
6463,1809,1,24,P,1,-3,0.0,1,
6464,1809,2,24,P,1,-3,2000.0,1,
6465,1810,1,1,P,1,17,0.0,1,
6466,1810,2,1,P,1,17,2000.0,1,
6467,1811,1,2,P,1,16,0.0,1,
6468,1811,2,2,P,1,16,2000.0,1,
6469,1812,1,3,P,1,15,0.0,1,
6470,1812,2,3,P,1,15,2000.0,1,
6471,1813,1,4,P,1,14,0.0,1,
6472,1813,2,4,P,1,14,2000.0,1,
6473,1814,1,5,P,1,14,0.0,1,
6474,1814,2,5,P,1,14,2000.0,1,
6475,1815,1,6,P,1,13,0.0,1,
6476,1815,2,6,P,1,13,2000.0,1,
6477,1816,1,7,P,1,17,0.0,1,
6478,1816,2,7,P,1,17,2000.0,1,
6479,1817,1,8,P,1,21,0.0,1,
6480,1817,2,8,P,1,21,2000.0,1,
6481,1818,1,9,P,1,32,0.0,1,
6482,1818,2,9,P,1,32,2000.0,1,
6483,1819,1,10,P,1,44,0.0,1,
6484,1819,2,10,P,1,44,2000.0,1,
6485,1820,1,11,P,1,48,0.0,1,
6486,1820,2,11,P,1,48,2000.0,1,
6487,1821,1,12,P,1,48,0.0,1,
6488,1821,2,12,P,1,48,2000.0,1,
6489,1822,1,13,P,1,49,0.0,1,
6490,1822,2,13,P,1,49,2000.0,1,
6491,1823,1,14,P,1,52,0.0,1,
6492,1823,2,14,P,1,52,2000.0,1,
6493,1824,1,15,P,1,53,0.0,1,
6494,1824,2,15,P,1,53,2000.0,1,
6495,1825,1,16,P,1,54,0.0,1,
6496,1825,2,16,P,1,54,2000.0,1,
6497,1826,1,17,P,1,54,0.0,1,
6498,1826,2,17,P,1,54,2000.0,1,
6499,1827,1,18,P,1,47,0.0,1,
6500,1827,2,18,P,1,47,2000.0,1,
6501,1828,1,19,P,1,46,0.0,1,
6502,1828,2,19,P,1,46,2000.0,1,
6503,1829,1,20,P,1,43,0.0,1,
6504,1829,2,20,P,1,43,2000.0,1,
6505,1830,1,21,P,1,38,0.0,1,
6506,1830,2,21,P,1,38,2000.0,1,
6507,1831,1,22,P,1,33,0.0,1,
6508,1831,2,22,P,1,33,2000.0,1,
6509,1832,1,23,P,1,21,0.0,1,
6510,1832,2,23,P,1,21,2000.0,1,
6511,1833,1,24,P,1,17,0.0,1,
6512,1833,2,24,P,1,17,2000.0,1,
6513,1834,1,1,P,1,0,0.0,1,
6514,1834,2,1,P,1,0,2000.0,1,
6515,1835,1,2,P,1,0,0.0,1,
6516,1835,2,2,P,1,0,2000.0,1,
6517,1836,1,3,P,1,0,0.0,1,
6518,1836,2,3,P,1,0,2000.0,1,
6519,1837,1,4,P,1,0,0.0,1,
6520,1837,2,4,P,1,0,2000.0,1,
6521,1838,1,5,P,1,0,0.0,1,
6522,1838,2,5,P,1,0,2000.0,1,
6523,1839,1,6,P,1,0,0.0,1,
6524,1839,2,6,P,1,0,2000.0,1,
6525,1840,1,7,P,1,0,0.0,1,
6526,1840,2,7,P,1,0,2000.0,1,
6527,1841,1,8,P,1,0,0.0,1,
6528,1841,2,8,P,1,0,2000.0,1,
6529,1842,1,9,P,1,-20,0.0,1,
6530,1842,2,9,P,1,-20,2000.0,1,
6531,1843,1,10,P,1,-20,0.0,1,
6532,1843,2,10,P,1,-20,2000.0,1,
6533,1844,1,11,P,1,-20,0.0,1,
6534,1844,2,11,P,1,-20,2000.0,1,
6535,1845,1,12,P,1,-20,0.0,1,
6536,1845,2,12,P,1,-20,2000.0,1,
6537,1846,1,13,P,1,-20,0.0,1,
6538,1846,2,13,P,1,-20,2000.0,1,
6539,1847,1,14,P,1,-20,0.0,1,
6540,1847,2,14,P,1,-20,2000.0,1,
6541,1848,1,15,P,1,-20,0.0,1,
6542,1848,2,15,P,1,-20,2000.0,1,
6543,1849,1,16,P,1,-20,0.0,1,
6544,1849,2,16,P,1,-20,2000.0,1,
6545,1850,1,17,P,1,-20,0.0,1,
6546,1850,2,17,P,1,-20,2000.0,1,
6547,1851,1,18,P,1,0,0.0,1,
6548,1851,2,18,P,1,0,2000.0,1,
6549,1852,1,19,P,1,0,0.0,1,
6550,1852,2,19,P,1,0,2000.0,1,
6551,1853,1,20,P,1,0,0.0,1,
6552,1853,2,20,P,1,0,2000.0,1,
6553,1854,1,21,P,1,0,0.0,1,
6554,1854,2,21,P,1,0,2000.0,1,
6555,1855,1,22,P,1,0,0.0,1,
6556,1855,2,22,P,1,0,2000.0,1,
6557,1856,1,23,P,1,0,0.0,1,
6558,1856,2,23,P,1,0,2000.0,1,
6559,1857,1,24,P,1,0,0.0,1,
6560,1857,2,24,P,1,0,2000.0,1,
6561,1858,1,1,P,1,-1,0.0,1,
6562,1858,2,1,P,1,-1,2000.0,1,
6563,1859,1,2,P,1,0,0.0,1,
6564,1859,2,2,P,1,0,2000.0,1,
6565,1860,1,3,P,1,0,0.0,1,
6566,1860,2,3,P,1,0,2000.0,1,
6567,1861,1,4,P,1,0,0.0,1,
6568,1861,2,4,P,1,0,2000.0,1,
6569,1862,1,5,P,1,-1,0.0,1,
6570,1862,2,5,P,1,-1,2000.0,1,
6571,1863,1,6,P,1,0,0.0,1,
6572,1863,2,6,P,1,0,2000.0,1,
6573,1864,1,7,P,1,0,0.0,1,
6574,1864,2,7,P,1,0,2000.0,1,
6575,1865,1,8,P,1,0,0.0,1,
6576,1865,2,8,P,1,0,2000.0,1,
6577,1866,1,9,P,1,-1,0.0,1,
6578,1866,2,9,P,1,-1,2000.0,1,
6579,1867,1,10,P,1,0,0.0,1,
6580,1867,2,10,P,1,0,2000.0,1,
6581,1868,1,11,P,1,0,0.0,1,
6582,1868,2,11,P,1,0,2000.0,1,
6583,1869,1,12,P,1,0,0.0,1,
6584,1869,2,12,P,1,0,2000.0,1,
6585,1870,1,13,P,1,-1,0.0,1,
6586,1870,2,13,P,1,-1,2000.0,1,
6587,1871,1,14,P,1,0,0.0,1,
6588,1871,2,14,P,1,0,2000.0,1,
6589,1872,1,15,P,1,0,0.0,1,
6590,1872,2,15,P,1,0,2000.0,1,
6591,1873,1,16,P,1,0,0.0,1,
6592,1873,2,16,P,1,0,2000.0,1,
6593,1874,1,17,P,1,-1,0.0,1,
6594,1874,2,17,P,1,-1,2000.0,1,
6595,1875,1,18,P,1,0,0.0,1,
6596,1875,2,18,P,1,0,2000.0,1,
6597,1876,1,19,P,1,0,0.0,1,
6598,1876,2,19,P,1,0,2000.0,1,
6599,1877,1,20,P,1,0,0.0,1,
6600,1877,2,20,P,1,0,2000.0,1,
6601,1878,1,21,P,1,-1,0.0,1,
6602,1878,2,21,P,1,-1,2000.0,1,
6603,1879,1,22,P,1,0,0.0,1,
6604,1879,2,22,P,1,0,2000.0,1,
6605,1880,1,23,P,1,0,0.0,1,
6606,1880,2,23,P,1,0,2000.0,1,
6607,1881,1,24,P,1,0,0.0,1,
6608,1881,2,24,P,1,0,2000.0,1,
6609,1882,1,1,P,1,-3,0.0,1,
6610,1882,2,1,P,1,-3,2000.0,1,
6611,1883,1,2,P,1,-3,0.0,1,
6612,1883,2,2,P,1,-3,2000.0,1,
6613,1884,1,3,P,1,-3,0.0,1,
6614,1884,2,3,P,1,-3,2000.0,1,
6615,1885,1,4,P,1,-3,0.0,1,
6616,1885,2,4,P,1,-3,2000.0,1,
6617,1886,1,5,P,1,-3,0.0,1,
6618,1886,2,5,P,1,-3,2000.0,1,
6619,1887,1,6,P,1,-3,0.0,1,
6620,1887,2,6,P,1,-3,2000.0,1,
6621,1888,1,7,P,1,-3,0.0,1,
6622,1888,2,7,P,1,-3,2000.0,1,
6623,1889,1,8,P,1,-3,0.0,1,
6624,1889,2,8,P,1,-3,2000.0,1,
6625,1890,1,9,P,1,-3,0.0,1,
6626,1890,2,9,P,1,-3,2000.0,1,
6627,1891,1,10,P,1,-3,0.0,1,
6628,1891,2,10,P,1,-3,2000.0,1,
6629,1892,1,11,P,1,-3,0.0,1,
6630,1892,2,11,P,1,-3,2000.0,1,
6631,1893,1,12,P,1,-3,0.0,1,
6632,1893,2,12,P,1,-3,2000.0,1,
6633,1894,1,13,P,1,-3,0.0,1,
6634,1894,2,13,P,1,-3,2000.0,1,
6635,1895,1,14,P,1,-3,0.0,1,
6636,1895,2,14,P,1,-3,2000.0,1,
6637,1896,1,15,P,1,-3,0.0,1,
6638,1896,2,15,P,1,-3,2000.0,1,
6639,1897,1,16,P,1,-3,0.0,1,
6640,1897,2,16,P,1,-3,2000.0,1,
6641,1898,1,17,P,1,-3,0.0,1,
6642,1898,2,17,P,1,-3,2000.0,1,
6643,1899,1,18,P,1,-3,0.0,1,
6644,1899,2,18,P,1,-3,2000.0,1,
6645,1900,1,19,P,1,-3,0.0,1,
6646,1900,2,19,P,1,-3,2000.0,1,
6647,1901,1,20,P,1,-3,0.0,1,
6648,1901,2,20,P,1,-3,2000.0,1,
6649,1902,1,21,P,1,-3,0.0,1,
6650,1902,2,21,P,1,-3,2000.0,1,
6651,1903,1,22,P,1,-3,0.0,1,
6652,1903,2,22,P,1,-3,2000.0,1,
6653,1904,1,23,P,1,-3,0.0,1,
6654,1904,2,23,P,1,-3,2000.0,1,
6655,1905,1,24,P,1,-3,0.0,1,
6656,1905,2,24,P,1,-3,2000.0,1,
6657,1906,1,1,P,1,-7,0.0,1,
6658,1906,2,1,P,1,-7,2000.0,1,
6659,1907,1,2,P,1,-7,0.0,1,
6660,1907,2,2,P,1,-7,2000.0,1,
6661,1908,1,3,P,1,-7,0.0,1,
6662,1908,2,3,P,1,-7,2000.0,1,
6663,1909,1,4,P,1,-7,0.0,1,
6664,1909,2,4,P,1,-7,2000.0,1,
6665,1910,1,5,P,1,-7,0.0,1,
6666,1910,2,5,P,1,-7,2000.0,1,
6667,1911,1,6,P,1,-7,0.0,1,
6668,1911,2,6,P,1,-7,2000.0,1,
6669,1912,1,7,P,1,-7,0.0,1,
6670,1912,2,7,P,1,-7,2000.0,1,
6671,1913,1,8,P,1,-7,0.0,1,
6672,1913,2,8,P,1,-7,2000.0,1,
6673,1914,1,9,P,1,-7,0.0,1,
6674,1914,2,9,P,1,-7,2000.0,1,
6675,1915,1,10,P,1,-7,0.0,1,
6676,1915,2,10,P,1,-7,2000.0,1,
6677,1916,1,11,P,1,-7,0.0,1,
6678,1916,2,11,P,1,-7,2000.0,1,
6679,1917,1,12,P,1,-7,0.0,1,
6680,1917,2,12,P,1,-7,2000.0,1,
6681,1918,1,13,P,1,-7,0.0,1,
6682,1918,2,13,P,1,-7,2000.0,1,
6683,1919,1,14,P,1,-7,0.0,1,
6684,1919,2,14,P,1,-7,2000.0,1,
6685,1920,1,15,P,1,-7,0.0,1,
6686,1920,2,15,P,1,-7,2000.0,1,
6687,1921,1,16,P,1,-7,0.0,1,
6688,1921,2,16,P,1,-7,2000.0,1,
6689,1922,1,17,P,1,-7,0.0,1,
6690,1922,2,17,P,1,-7,2000.0,1,
6691,1923,1,18,P,1,-7,0.0,1,
6692,1923,2,18,P,1,-7,2000.0,1,
6693,1924,1,19,P,1,-7,0.0,1,
6694,1924,2,19,P,1,-7,2000.0,1,
6695,1925,1,20,P,1,-7,0.0,1,
6696,1925,2,20,P,1,-7,2000.0,1,
6697,1926,1,21,P,1,-7,0.0,1,
6698,1926,2,21,P,1,-7,2000.0,1,
6699,1927,1,22,P,1,-7,0.0,1,
6700,1927,2,22,P,1,-7,2000.0,1,
6701,1928,1,23,P,1,-7,0.0,1,
6702,1928,2,23,P,1,-7,2000.0,1,
6703,1929,1,24,P,1,-7,0.0,1,
6704,1929,2,24,P,1,-7,2000.0,1,
6705,1930,1,1,P,1,12,0.0,1,
6706,1930,2,1,P,1,12,2000.0,1,
6707,1931,1,2,P,1,11,0.0,1,
6708,1931,2,2,P,1,11,2000.0,1,
6709,1932,1,3,P,1,11,0.0,1,
6710,1932,2,3,P,1,11,2000.0,1,
6711,1933,1,4,P,1,11,0.0,1,
6712,1933,2,4,P,1,11,2000.0,1,
6713,1934,1,5,P,1,11,0.0,1,
6714,1934,2,5,P,1,11,2000.0,1,
6715,1935,1,6,P,1,11,0.0,1,
6716,1935,2,6,P,1,11,2000.0,1,
6717,1936,1,7,P,1,12,0.0,1,
6718,1936,2,7,P,1,12,2000.0,1,
6719,1937,1,8,P,1,12,0.0,1,
6720,1937,2,8,P,1,12,2000.0,1,
6721,1938,1,9,P,1,12,0.0,1,
6722,1938,2,9,P,1,12,2000.0,1,
6723,1939,1,10,P,1,12,0.0,1,
6724,1939,2,10,P,1,12,2000.0,1,
6725,1940,1,11,P,1,12,0.0,1,
6726,1940,2,11,P,1,12,2000.0,1,
6727,1941,1,12,P,1,12,0.0,1,
6728,1941,2,12,P,1,12,2000.0,1,
6729,1942,1,13,P,1,12,0.0,1,
6730,1942,2,13,P,1,12,2000.0,1,
6731,1943,1,14,P,1,12,0.0,1,
6732,1943,2,14,P,1,12,2000.0,1,
6733,1944,1,15,P,1,12,0.0,1,
6734,1944,2,15,P,1,12,2000.0,1,
6735,1945,1,16,P,1,12,0.0,1,
6736,1945,2,16,P,1,12,2000.0,1,
6737,1946,1,17,P,1,12,0.0,1,
6738,1946,2,17,P,1,12,2000.0,1,
6739,1947,1,18,P,1,12,0.0,1,
6740,1947,2,18,P,1,12,2000.0,1,
6741,1948,1,19,P,1,12,0.0,1,
6742,1948,2,19,P,1,12,2000.0,1,
6743,1949,1,20,P,1,12,0.0,1,
6744,1949,2,20,P,1,12,2000.0,1,
6745,1950,1,21,P,1,12,0.0,1,
6746,1950,2,21,P,1,12,2000.0,1,
6747,1951,1,22,P,1,12,0.0,1,
6748,1951,2,22,P,1,12,2000.0,1,
6749,1952,1,23,P,1,12,0.0,1,
6750,1952,2,23,P,1,12,2000.0,1,
6751,1953,1,24,P,1,12,0.0,1,
6752,1953,2,24,P,1,12,2000.0,1,
6753,1954,1,1,P,1,2230,0.0,1,
6754,1954,2,1,P,1,2230,2000.0,1,
6755,1955,1,2,P,1,2070,0.0,1,
6756,1955,2,2,P,1,2070,2000.0,1,
6757,1956,1,3,P,1,2080,0.0,1,
6758,1956,2,3,P,1,2080,2000.0,1,
6759,1957,1,4,P,1,2050,0.0,1,
6760,1957,2,4,P,1,2050,2000.0,1,
6761,1958,1,5,P,1,2030,0.0,1,
6762,1958,2,5,P,1,2030,2000.0,1,
6763,1959,1,6,P,1,2110,0.0,1,
6764,1959,2,6,P,1,2110,2000.0,1,
6765,1960,1,7,P,1,2390,0.0,1,
6766,1960,2,7,P,1,2390,2000.0,1,
6767,1961,1,8,P,1,2410,0.0,1,
6768,1961,2,8,P,1,2410,2000.0,1,
6769,1962,1,9,P,1,2620,0.0,1,
6770,1962,2,9,P,1,2620,2000.0,1,
6771,1963,1,10,P,1,2910,0.0,1,
6772,1963,2,10,P,1,2910,2000.0,1,
6773,1964,1,11,P,1,3130,0.0,1,
6774,1964,2,11,P,1,3130,2000.0,1,
6775,1965,1,12,P,1,3170,0.0,1,
6776,1965,2,12,P,1,3170,2000.0,1,
6777,1966,1,13,P,1,3160,0.0,1,
6778,1966,2,13,P,1,3160,2000.0,1,
6779,1967,1,14,P,1,3190,0.0,1,
6780,1967,2,14,P,1,3190,2000.0,1,
6781,1968,1,15,P,1,3290,0.0,1,
6782,1968,2,15,P,1,3290,2000.0,1,
6783,1969,1,16,P,1,3400,0.0,1,
6784,1969,2,16,P,1,3400,2000.0,1,
6785,1970,1,17,P,1,3540,0.0,1,
6786,1970,2,17,P,1,3540,2000.0,1,
6787,1971,1,18,P,1,3200,0.0,1,
6788,1971,2,18,P,1,3200,2000.0,1,
6789,1972,1,19,P,1,3160,0.0,1,
6790,1972,2,19,P,1,3160,2000.0,1,
6791,1973,1,20,P,1,3110,0.0,1,
6792,1973,2,20,P,1,3110,2000.0,1,
6793,1974,1,21,P,1,2980,0.0,1,
6794,1974,2,21,P,1,2980,2000.0,1,
6795,1975,1,22,P,1,2860,0.0,1,
6796,1975,2,22,P,1,2860,2000.0,1,
6797,1976,1,23,P,1,2550,0.0,1,
6798,1976,2,23,P,1,2550,2000.0,1,
6799,1977,1,24,P,1,2310,0.0,1,
6800,1977,2,24,P,1,2310,2000.0,1,
6801,1978,1,1,P,1,-2,0.0,1,
6802,1978,2,1,P,1,-2,2000.0,1,
6803,1979,1,2,P,1,3,0.0,1,
6804,1979,2,2,P,1,3,2000.0,1,
6805,1980,1,3,P,1,2,0.0,1,
6806,1980,2,3,P,1,2,2000.0,1,
6807,1981,1,4,P,1,1,0.0,1,
6808,1981,2,4,P,1,1,2000.0,1,
6809,1982,1,5,P,1,5,0.0,1,
6810,1982,2,5,P,1,5,2000.0,1,
6811,1983,1,6,P,1,4,0.0,1,
6812,1983,2,6,P,1,4,2000.0,1,
6813,1984,1,7,P,1,-1,0.0,1,
6814,1984,2,7,P,1,-1,2000.0,1,
6815,1985,1,8,P,1,-2,0.0,1,
6816,1985,2,8,P,1,-2,2000.0,1,
6817,1986,1,9,P,1,-4,0.0,1,
6818,1986,2,9,P,1,-4,2000.0,1,
6819,1987,1,10,P,1,3,0.0,1,
6820,1987,2,10,P,1,3,2000.0,1,
6821,1988,1,11,P,1,-3,0.0,1,
6822,1988,2,11,P,1,-3,2000.0,1,
6823,1989,1,12,P,1,2,0.0,1,
6824,1989,2,12,P,1,2,2000.0,1,
6825,1990,1,13,P,1,-2,0.0,1,
6826,1990,2,13,P,1,-2,2000.0,1,
6827,1991,1,14,P,1,5,0.0,1,
6828,1991,2,14,P,1,5,2000.0,1,
6829,1992,1,15,P,1,1,0.0,1,
6830,1992,2,15,P,1,1,2000.0,1,
6831,1993,1,16,P,1,-1,0.0,1,
6832,1993,2,16,P,1,-1,2000.0,1,
6833,1994,1,17,P,1,3,0.0,1,
6834,1994,2,17,P,1,3,2000.0,1,
6835,1995,1,18,P,1,-4,0.0,1,
6836,1995,2,18,P,1,-4,2000.0,1,
6837,1996,1,19,P,1,-4,0.0,1,
6838,1996,2,19,P,1,-4,2000.0,1,
6839,1997,1,21,P,1,3,0.0,1,
6840,1997,2,21,P,1,3,2000.0,1,
6841,1998,1,24,P,1,5,0.0,1,
6842,1998,2,24,P,1,5,2000.0,1,
6843,1999,1,1,P,1,-53,0.0,1,
6844,1999,2,1,P,1,-53,2000.0,1,
6845,2000,1,2,P,1,-59,0.0,1,
6846,2000,2,2,P,1,-59,2000.0,1,
6847,2001,1,3,P,1,-61,0.0,1,
6848,2001,2,3,P,1,-61,2000.0,1,
6849,2002,1,4,P,1,-65,0.0,1,
6850,2002,2,4,P,1,-65,2000.0,1,
6851,2003,1,5,P,1,-68,0.0,1,
6852,2003,2,5,P,1,-68,2000.0,1,
6853,2004,1,6,P,1,-65,0.0,1,
6854,2004,2,6,P,1,-65,2000.0,1,
6855,2005,1,7,P,1,-40,0.0,1,
6856,2005,2,7,P,1,-40,2000.0,1,
6857,2006,1,8,P,1,-42,0.0,1,
6858,2006,2,8,P,1,-42,2000.0,1,
6859,2007,1,9,P,1,-35,0.0,1,
6860,2007,2,9,P,1,-35,2000.0,1,
6861,2008,1,10,P,1,-21,0.0,1,
6862,2008,2,10,P,1,-21,2000.0,1,
6863,2009,1,11,P,1,-5,0.0,1,
6864,2009,2,11,P,1,-5,2000.0,1,
