,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
6995,2217,2,4,P,1,196,2000.0,1,
6996,2218,1,5,P,1,198,0.0,1,
6997,2218,2,5,P,1,198,2000.0,1,
6998,2219,1,6,P,1,197,0.0,1,
6999,2219,2,6,P,1,197,2000.0,1,
7000,2220,1,7,P,1,181,0.0,1,
7001,2220,2,7,P,1,181,2000.0,1,
7002,2221,1,8,P,1,176,0.0,1,
7003,2221,2,8,P,1,176,2000.0,1,
7004,2222,1,9,P,1,179,0.0,1,
7005,2222,2,9,P,1,179,2000.0,1,
7006,2223,1,10,P,1,196,0.0,1,
7007,2223,2,10,P,1,196,2000.0,1,
7008,2224,1,11,P,1,196,0.0,1,
7009,2224,2,11,P,1,196,2000.0,1,
7010,2225,1,12,P,1,200,0.0,1,
7011,2225,2,12,P,1,200,2000.0,1,
7012,2226,1,13,P,1,197,0.0,1,
7013,2226,2,13,P,1,197,2000.0,1,
7014,2227,1,14,P,1,191,0.0,1,
7015,2227,2,14,P,1,191,2000.0,1,
7016,2228,1,15,P,1,208,0.0,1,
7017,2228,2,15,P,1,208,2000.0,1,
7018,2229,1,16,P,1,210,0.0,1,
7019,2229,2,16,P,1,210,2000.0,1,
7020,2230,1,17,P,1,208,0.0,1,
7021,2230,2,17,P,1,208,2000.0,1,
7022,2231,1,18,P,1,210,0.0,1,
7023,2231,2,18,P,1,210,2000.0,1,
7024,2232,1,19,P,1,204,0.0,1,
7025,2232,2,19,P,1,204,2000.0,1,
7026,2233,1,20,P,1,214,0.0,1,
7027,2233,2,20,P,1,214,2000.0,1,
7028,2234,1,21,P,1,212,0.0,1,
7029,2234,2,21,P,1,212,2000.0,1,
7030,2235,1,22,P,1,228,0.0,1,
7031,2235,2,22,P,1,228,2000.0,1,
7032,2236,1,23,P,1,219,0.0,1,
7033,2236,2,23,P,1,219,2000.0,1,
7034,2237,1,24,P,1,197,0.0,1,
7035,2237,2,24,P,1,197,2000.0,1,
7036,2238,1,1,P,1,22,0.0,1,
7037,2238,2,1,P,1,22,2000.0,1,
7038,2239,1,2,P,1,20,0.0,1,
7039,2239,2,2,P,1,20,2000.0,1,
7040,2240,1,3,P,1,19,0.0,1,
7041,2240,2,3,P,1,19,2000.0,1,
7042,2241,1,4,P,1,20,0.0,1,
7043,2241,2,4,P,1,20,2000.0,1,
7044,2242,1,5,P,1,21,0.0,1,
7045,2242,2,5,P,1,21,2000.0,1,
7046,2243,1,6,P,1,24,0.0,1,
7047,2243,2,6,P,1,24,2000.0,1,
7048,2244,1,7,P,1,26,0.0,1,
7049,2244,2,7,P,1,26,2000.0,1,
7050,2245,1,8,P,1,26,0.0,1,
7051,2245,2,8,P,1,26,2000.0,1,
7052,2246,1,9,P,1,28,0.0,1,
7053,2246,2,9,P,1,28,2000.0,1,
7054,2247,1,10,P,1,28,0.0,1,
7055,2247,2,10,P,1,28,2000.0,1,
7056,2248,1,11,P,1,27,0.0,1,
7057,2248,2,11,P,1,27,2000.0,1,
7058,2249,1,12,P,1,27,0.0,1,
7059,2249,2,12,P,1,27,2000.0,1,
7060,2250,1,13,P,1,27,0.0,1,
7061,2250,2,13,P,1,27,2000.0,1,
7062,2251,1,14,P,1,26,0.0,1,
7063,2251,2,14,P,1,26,2000.0,1,
7064,2252,1,15,P,1,26,0.0,1,
7065,2252,2,15,P,1,26,2000.0,1,
7066,2253,1,16,P,1,26,0.0,1,
7067,2253,2,16,P,1,26,2000.0,1,
7068,2254,1,17,P,1,26,0.0,1,
7069,2254,2,17,P,1,26,2000.0,1,
7070,2255,1,18,P,1,26,0.0,1,
7071,2255,2,18,P,1,26,2000.0,1,
7072,2256,1,19,P,1,27,0.0,1,
7073,2256,2,19,P,1,27,2000.0,1,
7074,2257,1,20,P,1,27,0.0,1,
7075,2257,2,20,P,1,27,2000.0,1,
7076,2258,1,21,P,1,28,0.0,1,
7077,2258,2,21,P,1,28,2000.0,1,
7078,2259,1,22,P,1,27,0.0,1,
7079,2259,2,22,P,1,27,2000.0,1,
7080,2260,1,23,P,1,26,0.0,1,
7081,2260,2,23,P,1,26,2000.0,1,
7082,2261,1,24,P,1,24,0.0,1,
7083,2261,2,24,P,1,24,2000.0,1,
7087,2265,1,1,P,1,26,0.0,1,
7088,2265,2,1,P,1,26,2000.0,1,
7089,2266,1,2,P,1,24,0.0,1,
7090,2266,2,2,P,1,24,2000.0,1,
7091,2267,1,3,P,1,21,0.0,1,
7092,2267,2,3,P,1,21,2000.0,1,
7093,2268,1,4,P,1,20,0.0,1,
7094,2268,2,4,P,1,20,2000.0,1,
7095,2269,1,5,P,1,21,0.0,1,
7096,2269,2,5,P,1,21,2000.0,1,
7097,2270,1,6,P,1,21,0.0,1,
7098,2270,2,6,P,1,21,2000.0,1,
7099,2271,1,7,P,1,14,0.0,1,
7100,2271,2,7,P,1,14,2000.0,1,
7101,2272,1,8,P,1,14,0.0,1,
7102,2272,2,8,P,1,14,2000.0,1,
7103,2273,1,9,P,1,17,0.0,1,
7104,2273,2,9,P,1,17,2000.0,1,
7105,2274,1,10,P,1,18,0.0,1,
7106,2274,2,10,P,1,18,2000.0,1,
7107,2275,1,11,P,1,19,0.0,1,
7108,2275,2,11,P,1,19,2000.0,1,
7109,2276,1,12,P,1,19,0.0,1,
7110,2276,2,12,P,1,19,2000.0,1,
7111,2277,1,13,P,1,18,0.0,1,
7112,2277,2,13,P,1,18,2000.0,1,
7113,2278,1,14,P,1,18,0.0,1,
7114,2278,2,14,P,1,18,2000.0,1,
7115,2279,1,15,P,1,19,0.0,1,
7116,2279,2,15,P,1,19,2000.0,1,
7117,2280,1,16,P,1,19,0.0,1,
7118,2280,2,16,P,1,19,2000.0,1,
7119,2281,1,17,P,1,19,0.0,1,
7120,2281,2,17,P,1,19,2000.0,1,
7121,2282,1,18,P,1,19,0.0,1,
7122,2282,2,18,P,1,19,2000.0,1,
7123,2283,1,19,P,1,21,0.0,1,
7124,2283,2,19,P,1,21,2000.0,1,
7125,2284,1,20,P,1,21,0.0,1,
7126,2284,2,20,P,1,21,2000.0,1,
7127,2285,1,21,P,1,21,0.0,1,
7128,2285,2,21,P,1,21,2000.0,1,
7129,2286,1,22,P,1,21,0.0,1,
7130,2286,2,22,P,1,21,2000.0,1,
7131,2287,1,23,P,1,25,0.0,1,
7132,2287,2,23,P,1,25,2000.0,1,
7133,2288,1,24,P,1,23,0.0,1,
7134,2288,2,24,P,1,23,2000.0,1,
7135,2289,1,1,P,1,24,0.0,1,
7136,2289,2,1,P,1,24,2000.0,1,
7137,2290,1,2,P,1,24,0.0,1,
7138,2290,2,2,P,1,24,2000.0,1,
7139,2291,1,3,P,1,24,0.0,1,
7140,2291,2,3,P,1,24,2000.0,1,
7141,2292,1,4,P,1,23,0.0,1,
7142,2292,2,4,P,1,23,2000.0,1,
7143,2293,1,5,P,1,24,0.0,1,
7144,2293,2,5,P,1,24,2000.0,1,
7145,2294,1,6,P,1,24,0.0,1,
7146,2294,2,6,P,1,24,2000.0,1,
7147,2295,1,7,P,1,36,0.0,1,
7148,2295,2,7,P,1,36,2000.0,1,
7149,2296,1,8,P,1,37,0.0,1,
7150,2296,2,8,P,1,37,2000.0,1,
7151,2297,1,9,P,1,40,0.0,1,
7152,2297,2,9,P,1,40,2000.0,1,
7153,2298,1,10,P,1,44,0.0,1,
7154,2298,2,10,P,1,44,2000.0,1,
7155,2299,1,11,P,1,46,0.0,1,
7156,2299,2,11,P,1,46,2000.0,1,
7157,2300,1,12,P,1,46,0.0,1,
7158,2300,2,12,P,1,46,2000.0,1,
7159,2301,1,13,P,1,46,0.0,1,
7160,2301,2,13,P,1,46,2000.0,1,
7161,2302,1,14,P,1,47,0.0,1,
7162,2302,2,14,P,1,47,2000.0,1,
7163,2303,1,15,P,1,46,0.0,1,
7164,2303,2,15,P,1,46,2000.0,1,
7165,2304,1,16,P,1,46,0.0,1,
7166,2304,2,16,P,1,46,2000.0,1,
7167,2305,1,17,P,1,46,0.0,1,
7168,2305,2,17,P,1,46,2000.0,1,
7169,2306,1,18,P,1,33,0.0,1,
7170,2306,2,18,P,1,33,2000.0,1,
7171,2307,1,19,P,1,33,0.0,1,
7172,2307,2,19,P,1,33,2000.0,1,
7173,2308,1,20,P,1,31,0.0,1,
7174,2308,2,20,P,1,31,2000.0,1,
7175,2309,1,21,P,1,31,0.0,1,
7176,2309,2,21,P,1,31,2000.0,1,
7177,2310,1,22,P,1,30,0.0,1,
7178,2310,2,22,P,1,30,2000.0,1,
7179,2311,1,23,P,1,25,0.0,1,
7180,2311,2,23,P,1,25,2000.0,1,
7181,2312,1,24,P,1,25,0.0,1,
7182,2312,2,24,P,1,25,2000.0,1,
7183,2313,1,1,P,1,27,0.0,1,
7184,2313,2,1,P,1,27,250.0,1,
7185,2313,3,1,P,1,0,250.01,1,
7186,2313,4,1,P,1,0,2000.0,1,
7187,2314,1,2,P,1,27,0.0,1,
7188,2314,2,2,P,1,27,250.0,1,
7189,2314,3,2,P,1,0,250.01,1,
7190,2314,4,2,P,1,0,2000.0,1,
7191,2315,1,3,P,1,26,0.0,1,
7192,2315,2,3,P,1,26,250.0,1,
7193,2315,3,3,P,1,0,250.01,1,
7194,2315,4,3,P,1,0,2000.0,1,
7195,2316,1,4,P,1,26,0.0,1,
7196,2316,2,4,P,1,26,250.0,1,
7197,2316,3,4,P,1,0,250.01,1,
7198,2316,4,4,P,1,0,2000.0,1,
7199,2317,1,5,P,1,26,0.0,1,
7200,2317,2,5,P,1,26,250.0,1,
7201,2317,3,5,P,1,0,250.01,1,
7202,2317,4,5,P,1,0,2000.0,1,
7203,2318,1,6,P,1,26,0.0,1,
7204,2318,2,6,P,1,26,250.0,1,
7205,2318,3,6,P,1,0,250.01,1,
7206,2318,4,6,P,1,0,2000.0,1,
7207,2319,1,7,P,1,44,0.0,1,
7208,2319,2,7,P,1,44,250.0,1,
7209,2319,3,7,P,1,0,250.01,1,
7210,2319,4,7,P,1,0,2000.0,1,
7211,2320,1,8,P,1,43,0.0,1,
7212,2320,2,8,P,1,43,250.0,1,
7213,2320,3,8,P,1,0,250.01,1,
7214,2320,4,8,P,1,0,2000.0,1,
7215,2321,1,9,P,1,42,0.0,1,
7216,2321,2,9,P,1,42,250.0,1,
7217,2321,3,9,P,1,0,250.01,1,
7218,2321,4,9,P,1,0,2000.0,1,
7219,2322,1,10,P,1,42,0.0,1,
7220,2322,2,10,P,1,42,250.0,1,
7221,2322,3,10,P,1,0,250.01,1,
7222,2322,4,10,P,1,0,2000.0,1,
7223,2323,1,11,P,1,43,0.0,1,
7224,2323,2,11,P,1,43,250.0,1,
7225,2323,3,11,P,1,0,250.01,1,
7226,2323,4,11,P,1,0,2000.0,1,
7227,2324,1,12,P,1,45,0.0,1,
7228,2324,2,12,P,1,45,250.0,1,
7229,2324,3,12,P,1,0,250.01,1,
7230,2324,4,12,P,1,0,2000.0,1,
7231,2325,1,13,P,1,45,0.0,1,
7232,2325,2,13,P,1,45,250.0,1,
7233,2325,3,13,P,1,0,250.01,1,
7234,2325,4,13,P,1,0,2000.0,1,
7235,2326,1,14,P,1,45,0.0,1,
7236,2326,2,14,P,1,45,250.0,1,
7237,2326,3,14,P,1,0,250.01,1,
7238,2326,4,14,P,1,0,2000.0,1,
7239,2327,1,15,P,1,45,0.0,1,
7240,2327,2,15,P,1,45,250.0,1,
7241,2327,3,15,P,1,0,250.01,1,
7242,2327,4,15,P,1,0,2000.0,1,
7243,2328,1,16,P,1,45,0.0,1,
7244,2328,2,16,P,1,45,250.0,1,
7245,2328,3,16,P,1,0,250.01,1,
7246,2328,4,16,P,1,0,2000.0,1,
7247,2329,1,17,P,1,45,0.0,1,
7248,2329,2,17,P,1,45,250.0,1,
7249,2329,3,17,P,1,0,250.01,1,
7250,2329,4,17,P,1,0,2000.0,1,
7251,2330,1,18,P,1,37,0.0,1,
7252,2330,2,18,P,1,37,250.0,1,
7253,2330,3,18,P,1,0,250.01,1,
7254,2330,4,18,P,1,0,2000.0,1,
7255,2331,1,19,P,1,36,0.0,1,
7256,2331,2,19,P,1,36,250.0,1,
7257,2331,3,19,P,1,0,250.01,1,
7258,2331,4,19,P,1,0,2000.0,1,
7259,2332,1,20,P,1,35,0.0,1,
7260,2332,2,20,P,1,35,250.0,1,
7261,2332,3,20,P,1,0,250.01,1,
7262,2332,4,20,P,1,0,2000.0,1,
7263,2333,1,21,P,1,34,0.0,1,
7264,2333,2,21,P,1,34,250.0,1,
7265,2333,3,21,P,1,0,250.01,1,
7266,2333,4,21,P,1,0,2000.0,1,
7267,2334,1,22,P,1,34,0.0,1,
7268,2334,2,22,P,1,34,250.0,1,
7269,2334,3,22,P,1,0,250.01,1,
7270,2334,4,22,P,1,0,2000.0,1,
7271,2335,1,23,P,1,27,0.0,1,
7272,2335,2,23,P,1,27,250.0,1,
7273,2335,3,23,P,1,0,250.01,1,
7274,2335,4,23,P,1,0,2000.0,1,
7275,2336,1,24,P,1,31,0.0,1,
7276,2336,2,24,P,1,31,250.0,1,
7277,2336,3,24,P,1,0,250.01,1,
7278,2336,4,24,P,1,0,2000.0,1,
7279,2337,1,1,P,1,275,0.0,1,
7280,2337,2,1,P,1,275,2000.0,1,
7281,2338,1,2,P,1,247,0.0,1,
7282,2338,2,2,P,1,247,2000.0,1,
7283,2339,1,3,P,1,191,0.0,1,
7284,2339,2,3,P,1,191,2000.0,1,
7285,2340,1,4,P,1,178,0.0,1,
7286,2340,2,4,P,1,178,2000.0,1,
7287,2341,1,5,P,1,206,0.0,1,
7288,2341,2,5,P,1,206,2000.0,1,
7289,2342,1,6,P,1,182,0.0,1,
7290,2342,2,6,P,1,182,2000.0,1,
7291,2343,1,7,P,1,305,0.0,1,
7292,2343,2,7,P,1,305,2000.0,1,
7293,2344,1,8,P,1,266,0.0,1,
7294,2344,2,8,P,1,266,2000.0,1,
7295,2345,1,9,P,1,349,0.0,1,
7296,2345,2,9,P,1,349,2000.0,1,
7297,2346,1,10,P,1,389,0.0,1,
7298,2346,2,10,P,1,389,2000.0,1,
7299,2347,1,11,P,1,451,0.0,1,
7300,2347,2,11,P,1,451,2000.0,1,
7301,2348,1,12,P,1,455,0.0,1,
7302,2348,2,12,P,1,455,2000.0,1,
7303,2349,1,13,P,1,437,0.0,1,
7304,2349,2,13,P,1,437,2000.0,1,
7305,2350,1,14,P,1,429,0.0,1,
7306,2350,2,14,P,1,429,2000.0,1,
7307,2351,1,15,P,1,406,0.0,1,
7308,2351,2,15,P,1,406,2000.0,1,
7309,2352,1,16,P,1,408,0.0,1,
7310,2352,2,16,P,1,408,2000.0,1,
7311,2353,1,17,P,1,437,0.0,1,
7312,2353,2,17,P,1,437,2000.0,1,
7313,2354,1,18,P,1,356,0.0,1,
7314,2354,2,18,P,1,356,2000.0,1,
7315,2355,1,19,P,1,386,0.0,1,
7316,2355,2,19,P,1,386,2000.0,1,
7317,2356,1,20,P,1,395,0.0,1,
7318,2356,2,20,P,1,395,2000.0,1,
7319,2357,1,21,P,1,383,0.0,1,
7320,2357,2,21,P,1,383,2000.0,1,
7321,2358,1,22,P,1,338,0.0,1,
7322,2358,2,22,P,1,338,2000.0,1,
7323,2359,1,23,P,1,342,0.0,1,
7324,2359,2,23,P,1,342,2000.0,1,
7325,2360,1,24,P,1,264,0.0,1,
7326,2360,2,24,P,1,264,2000.0,1,
7327,2361,1,1,P,1,19,0.0,1,
7328,2361,2,1,P,1,19,2000.0,1,
7329,2362,1,2,P,1,18,0.0,1,
7330,2362,2,2,P,1,18,2000.0,1,
7331,2363,1,3,P,1,16,0.0,1,
7332,2363,2,3,P,1,16,2000.0,1,
7333,2364,1,4,P,1,15,0.0,1,
7334,2364,2,4,P,1,15,2000.0,1,
7335,2365,1,5,P,1,14,0.0,1,
7336,2365,2,5,P,1,14,2000.0,1,
7337,2366,1,6,P,1,14,0.0,1,
7338,2366,2,6,P,1,14,2000.0,1,
7339,2367,1,7,P,1,14,0.0,1,
7340,2367,2,7,P,1,14,2000.0,1,
7341,2368,1,8,P,1,17,0.0,1,
7342,2368,2,8,P,1,17,2000.0,1,
7343,2369,1,9,P,1,23,0.0,1,
7344,2369,2,9,P,1,23,2000.0,1,
7345,2370,1,10,P,1,28,0.0,1,
7346,2370,2,10,P,1,28,2000.0,1,
7347,2371,1,11,P,1,33,0.0,1,
7348,2371,2,11,P,1,33,2000.0,1,
7349,2372,1,12,P,1,35,0.0,1,
7350,2372,2,12,P,1,35,2000.0,1,
7351,2373,1,13,P,1,37,0.0,1,
7352,2373,2,13,P,1,37,2000.0,1,
7353,2374,1,14,P,1,37,0.0,1,
7354,2374,2,14,P,1,37,2000.0,1,
7355,2375,1,15,P,1,39,0.0,1,
7356,2375,2,15,P,1,39,2000.0,1,
7357,2376,1,16,P,1,39,0.0,1,
7358,2376,2,16,P,1,39,2000.0,1,
7359,2377,1,17,P,1,39,0.0,1,
7360,2377,2,17,P,1,39,2000.0,1,
7361,2378,1,18,P,1,38,0.0,1,
7362,2378,2,18,P,1,38,2000.0,1,
7363,2379,1,19,P,1,39,0.0,1,
7364,2379,2,19,P,1,39,2000.0,1,
7365,2380,1,20,P,1,40,0.0,1,
7366,2380,2,20,P,1,40,2000.0,1,
7367,2381,1,21,P,1,37,0.0,1,
7368,2381,2,21,P,1,37,2000.0,1,
7369,2382,1,22,P,1,34,0.0,1,
7370,2382,2,22,P,1,34,2000.0,1,
7371,2383,1,23,P,1,27,0.0,1,
7372,2383,2,23,P,1,27,2000.0,1,
7373,2384,1,24,P,1,23,0.0,1,
7374,2384,2,24,P,1,23,2000.0,1,
7375,2385,1,1,P,1,-15,0.0,1,
7376,2385,2,1,P,1,-15,2000.0,1,
7377,2386,1,2,P,1,-15,0.0,1,
7378,2386,2,2,P,1,-15,2000.0,1,
7379,2387,1,3,P,1,-15,0.0,1,
7380,2387,2,3,P,1,-15,2000.0,1,
7381,2388,1,4,P,1,-15,0.0,1,
7382,2388,2,4,P,1,-15,2000.0,1,
7383,2389,1,5,P,1,-15,0.0,1,
7384,2389,2,5,P,1,-15,2000.0,1,
7385,2390,1,6,P,1,-16,0.0,1,
7386,2390,2,6,P,1,-16,2000.0,1,
7387,2391,1,7,P,1,-11,0.0,1,
7388,2391,2,7,P,1,-11,2000.0,1,
7389,2392,1,8,P,1,-10,0.0,1,
7390,2392,2,8,P,1,-10,2000.0,1,
7391,2393,1,9,P,1,-8,0.0,1,
7392,2393,2,9,P,1,-8,2000.0,1,
7393,2394,1,10,P,1,-7,0.0,1,
7394,2394,2,10,P,1,-7,2000.0,1,
7395,2395,1,11,P,1,-5,0.0,1,
7396,2395,2,11,P,1,-5,2000.0,1,
7397,2396,1,12,P,1,-5,0.0,1,
7398,2396,2,12,P,1,-5,2000.0,1,
7399,2397,1,13,P,1,-6,0.0,1,
7400,2397,2,13,P,1,-6,2000.0,1,
7401,2398,1,14,P,1,-5,0.0,1,
7402,2398,2,14,P,1,-5,2000.0,1,
7403,2399,1,15,P,1,-5,0.0,1,
7404,2399,2,15,P,1,-5,2000.0,1,
7405,2400,1,16,P,1,-5,0.0,1,
7406,2400,2,16,P,1,-5,2000.0,1,
7407,2401,1,17,P,1,-5,0.0,1,
7408,2401,2,17,P,1,-5,2000.0,1,
7409,2402,1,18,P,1,-9,0.0,1,
7410,2402,2,18,P,1,-9,2000.0,1,
7411,2403,1,19,P,1,-10,0.0,1,
7412,2403,2,19,P,1,-10,2000.0,1,
7413,2404,1,20,P,1,-10,0.0,1,
7414,2404,2,20,P,1,-10,2000.0,1,
7415,2405,1,21,P,1,-11,0.0,1,
7416,2405,2,21,P,1,-11,2000.0,1,
7417,2406,1,22,P,1,-11,0.0,1,
7418,2406,2,22,P,1,-11,2000.0,1,
7419,2407,1,23,P,1,-14,0.0,1,
7420,2407,2,23,P,1,-14,2000.0,1,
7421,2408,1,24,P,1,-15,0.0,1,
7422,2408,2,24,P,1,-15,2000.0,1,
7423,2409,1,1,P,1,38,0.0,1,
7424,2409,2,1,P,1,38,2000.0,1,
7425,2410,1,2,P,1,37,0.0,1,
7426,2410,2,2,P,1,37,2000.0,1,
7427,2411,1,3,P,1,37,0.0,1,
7428,2411,2,3,P,1,37,2000.0,1,
7429,2412,1,4,P,1,37,0.0,1,
7430,2412,2,4,P,1,37,2000.0,1,
7431,2413,1,5,P,1,38,0.0,1,
7432,2413,2,5,P,1,38,2000.0,1,
7433,2414,1,6,P,1,38,0.0,1,
7434,2414,2,6,P,1,38,2000.0,1,
7435,2415,1,7,P,1,39,0.0,1,
7436,2415,2,7,P,1,39,2000.0,1,
7437,2416,1,8,P,1,35,0.0,1,
7438,2416,2,8,P,1,35,2000.0,1,
7439,2417,1,9,P,1,36,0.0,1,
7440,2417,2,9,P,1,36,2000.0,1,
7441,2418,1,10,P,1,38,0.0,1,
7442,2418,2,10,P,1,38,2000.0,1,
7443,2419,1,11,P,1,36,0.0,1,
7444,2419,2,11,P,1,36,2000.0,1,
7445,2420,1,12,P,1,35,0.0,1,
7446,2420,2,12,P,1,35,2000.0,1,
7447,2421,1,13,P,1,32,0.0,1,
7448,2421,2,13,P,1,32,2000.0,1,
7449,2422,1,14,P,1,33,0.0,1,
7450,2422,2,14,P,1,33,2000.0,1,
7451,2423,1,15,P,1,33,0.0,1,
7452,2423,2,15,P,1,33,2000.0,1,
7453,2424,1,16,P,1,32,0.0,1,
7454,2424,2,16,P,1,32,2000.0,1,
7455,2425,1,17,P,1,34,0.0,1,
7456,2425,2,17,P,1,34,2000.0,1,
7457,2426,1,18,P,1,32,0.0,1,
7458,2426,2,18,P,1,32,2000.0,1,
7459,2427,1,19,P,1,34,0.0,1,
7460,2427,2,19,P,1,34,2000.0,1,
7461,2428,1,20,P,1,40,0.0,1,
7462,2428,2,20,P,1,40,2000.0,1,
7463,2429,1,21,P,1,41,0.0,1,
7464,2429,2,21,P,1,41,2000.0,1,
7465,2430,1,22,P,1,38,0.0,1,
7466,2430,2,22,P,1,38,2000.0,1,
7467,2431,1,23,P,1,37,0.0,1,
7468,2431,2,23,P,1,37,2000.0,1,
7469,2432,1,24,P,1,37,0.0,1,
7470,2432,2,24,P,1,37,2000.0,1,
7471,2433,1,1,P,1,-88,0.0,1,
7472,2433,2,1,P,1,-88,2000.0,1,
7473,2434,1,2,P,1,-88,0.0,1,
7474,2434,2,2,P,1,-88,2000.0,1,
7475,2435,1,3,P,1,-88,0.0,1,
7476,2435,2,3,P,1,-88,2000.0,1,
7477,2436,1,4,P,1,-88,0.0,1,
7478,2436,2,4,P,1,-88,2000.0,1,
7479,2437,1,5,P,1,-88,0.0,1,
7480,2437,2,5,P,1,-88,2000.0,1,
7481,2438,1,6,P,1,-88,0.0,1,
7482,2438,2,6,P,1,-88,2000.0,1,
7483,2439,1,7,P,1,-88,0.0,1,
7484,2439,2,7,P,1,-88,2000.0,1,
7485,2440,1,8,P,1,-88,0.0,1,
7486,2440,2,8,P,1,-88,2000.0,1,
7487,2441,1,9,P,1,-88,0.0,1,
7488,2441,2,9,P,1,-88,2000.0,1,
7489,2442,1,10,P,1,-88,0.0,1,
7490,2442,2,10,P,1,-88,2000.0,1,
7491,2443,1,11,P,1,-88,0.0,1,
7492,2443,2,11,P,1,-88,2000.0,1,
7493,2444,1,12,P,1,-88,0.0,1,
7494,2444,2,12,P,1,-88,2000.0,1,
7495,2445,1,13,P,1,-88,0.0,1,
7496,2445,2,13,P,1,-88,2000.0,1,
7497,2446,1,14,P,1,-88,0.0,1,
7498,2446,2,14,P,1,-88,2000.0,1,
7499,2447,1,15,P,1,-88,0.0,1,
7500,2447,2,15,P,1,-88,2000.0,1,
7501,2448,1,16,P,1,-88,0.0,1,
7502,2448,2,16,P,1,-88,2000.0,1,
7503,2449,1,17,P,1,-88,0.0,1,
7504,2449,2,17,P,1,-88,2000.0,1,
7505,2450,1,18,P,1,-88,0.0,1,
7506,2450,2,18,P,1,-88,2000.0,1,
7507,2451,1,19,P,1,-88,0.0,1,
7508,2451,2,19,P,1,-88,2000.0,1,
7509,2452,1,20,P,1,-88,0.0,1,
7510,2452,2,20,P,1,-88,2000.0,1,
7511,2453,1,21,P,1,-88,0.0,1,
7512,2453,2,21,P,1,-88,2000.0,1,
7513,2454,1,22,P,1,-88,0.0,1,
7514,2454,2,22,P,1,-88,2000.0,1,
7515,2455,1,23,P,1,-88,0.0,1,
7516,2455,2,23,P,1,-88,2000.0,1,
7517,2456,1,24,P,1,-88,0.0,1,
7518,2456,2,24,P,1,-88,2000.0,1,
7519,2457,1,1,P,1,-617,0.0,1,
7520,2457,2,1,P,1,-617,2000.0,1,
7521,2458,1,2,P,1,-596,0.0,1,
7522,2458,2,2,P,1,-596,2000.0,1,
7523,2459,1,3,P,1,-622,0.0,1,
7524,2459,2,3,P,1,-622,2000.0,1,
7525,2460,1,4,P,1,-624,0.0,1,
7526,2460,2,4,P,1,-624,2000.0,1,
7527,2461,1,5,P,1,-626,0.0,1,
7528,2461,2,5,P,1,-626,2000.0,1,
7529,2462,1,6,P,1,-623,0.0,1,
7530,2462,2,6,P,1,-623,2000.0,1,
7531,2463,1,7,P,1,-620,0.0,1,
7532,2463,2,7,P,1,-620,2000.0,1,
7533,2464,1,8,P,1,-618,0.0,1,
7534,2464,2,8,P,1,-618,2000.0,1,
7535,2465,1,9,P,1,-623,0.0,1,
7536,2465,2,9,P,1,-623,2000.0,1,
7537,2466,1,10,P,1,-618,0.0,1,
7538,2466,2,10,P,1,-618,2000.0,1,
7539,2467,1,11,P,1,-618,0.0,1,
7540,2467,2,11,P,1,-618,2000.0,1,
7541,2468,1,12,P,1,-617,0.0,1,
7542,2468,2,12,P,1,-617,2000.0,1,
7543,2469,1,13,P,1,-610,0.0,1,
7544,2469,2,13,P,1,-610,2000.0,1,
7545,2470,1,14,P,1,-608,0.0,1,
7546,2470,2,14,P,1,-608,2000.0,1,
7547,2471,1,15,P,1,-607,0.0,1,
7548,2471,2,15,P,1,-607,2000.0,1,
7549,2472,1,16,P,1,-608,0.0,1,
7550,2472,2,16,P,1,-608,2000.0,1,
7551,2473,1,17,P,1,-620,0.0,1,
7552,2473,2,17,P,1,-620,2000.0,1,
7553,2474,1,18,P,1,-613,0.0,1,
7554,2474,2,18,P,1,-613,2000.0,1,
7555,2475,1,19,P,1,-616,0.0,1,
7556,2475,2,19,P,1,-616,2000.0,1,
7557,2476,1,20,P,1,-618,0.0,1,
7558,2476,2,20,P,1,-618,2000.0,1,
7559,2477,1,21,P,1,-611,0.0,1,
7560,2477,2,21,P,1,-611,2000.0,1,
7561,2478,1,22,P,1,-617,0.0,1,
7562,2478,2,22,P,1,-617,2000.0,1,
7563,2479,1,23,P,1,-618,0.0,1,
7564,2479,2,23,P,1,-618,2000.0,1,
7565,2480,1,24,P,1,-619,0.0,1,
7566,2480,2,24,P,1,-619,2000.0,1,
7567,2481,1,1,P,1,-175,0.0,1,
7568,2481,2,1,P,1,-175,2000.0,1,
7569,2482,1,2,P,1,-175,0.0,1,
7570,2482,2,2,P,1,-175,2000.0,1,
7571,2483,1,3,P,1,-175,0.0,1,
7572,2483,2,3,P,1,-175,2000.0,1,
7573,2484,1,4,P,1,-175,0.0,1,
7574,2484,2,4,P,1,-175,2000.0,1,
7575,2485,1,5,P,1,-175,0.0,1,
7576,2485,2,5,P,1,-175,2000.0,1,
7577,2486,1,6,P,1,-175,0.0,1,
7578,2486,2,6,P,1,-175,2000.0,1,
7579,2487,1,7,P,1,-175,0.0,1,
7580,2487,2,7,P,1,-175,2000.0,1,
7581,2488,1,8,P,1,-175,0.0,1,
7582,2488,2,8,P,1,-175,2000.0,1,
7583,2489,1,9,P,1,-170,0.0,1,
7584,2489,2,9,P,1,-170,2000.0,1,
7585,2490,1,10,P,1,-170,0.0,1,
