,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
13885,5414,1,7,P,1,0,0.0,1,
13886,5414,2,7,P,1,0,159.99,1,
13887,5414,3,7,P,1,0,160.0,1,
13888,5414,4,7,P,1,0,164.99,1,
13889,5414,5,7,P,1,0,165.0,1,
13890,5414,6,7,P,1,0,174.99,1,
13891,5414,7,7,P,1,0,175.0,1,
13892,5414,8,7,P,1,0,188.99,1,
13893,5414,9,7,P,1,0,189.0,1,
13894,5414,10,7,P,1,0,2000.0,1,
13895,5415,1,8,P,1,0,0.0,1,
13896,5415,2,8,P,1,0,159.99,1,
13897,5415,3,8,P,1,0,160.0,1,
13898,5415,4,8,P,1,0,164.99,1,
13899,5415,5,8,P,1,0,165.0,1,
13900,5415,6,8,P,1,0,174.99,1,
13901,5415,7,8,P,1,0,175.0,1,
13902,5415,8,8,P,1,0,188.99,1,
13903,5415,9,8,P,1,0,189.0,1,
13904,5415,10,8,P,1,0,2000.0,1,
13905,5416,1,9,P,1,-78,0.0,1,
13906,5416,2,9,P,1,-78,159.99,1,
13907,5416,3,9,P,1,-78,160.0,1,
13908,5416,4,9,P,1,-78,164.99,1,
13909,5416,5,9,P,1,-606,165.0,1,
13910,5416,6,9,P,1,-606,174.99,1,
13911,5416,7,9,P,1,-873,175.0,1,
13912,5416,8,9,P,1,-873,188.99,1,
13913,5416,9,9,P,1,-1132,189.0,1,
13914,5416,10,9,P,1,-1132,2000.0,1,
13915,5417,1,10,P,1,-78,0.0,1,
13916,5417,2,10,P,1,-78,159.99,1,
13917,5417,3,10,P,1,-78,160.0,1,
13918,5417,4,10,P,1,-78,164.99,1,
13919,5417,5,10,P,1,-606,165.0,1,
13920,5417,6,10,P,1,-606,174.99,1,
13921,5417,7,10,P,1,-873,175.0,1,
13922,5417,8,10,P,1,-873,188.99,1,
13923,5417,9,10,P,1,-1132,189.0,1,
13924,5417,10,10,P,1,-1132,2000.0,1,
13925,5418,1,11,P,1,-78,0.0,1,
13926,5418,2,11,P,1,-78,159.99,1,
13927,5418,3,11,P,1,-78,160.0,1,
13928,5418,4,11,P,1,-78,164.99,1,
13929,5418,5,11,P,1,-606,165.0,1,
13930,5418,6,11,P,1,-606,174.99,1,
13931,5418,7,11,P,1,-873,175.0,1,
13932,5418,8,11,P,1,-873,188.99,1,
13933,5418,9,11,P,1,-1132,189.0,1,
13934,5418,10,11,P,1,-1132,2000.0,1,
13935,5419,1,12,P,1,-78,0.0,1,
13936,5419,2,12,P,1,-78,159.99,1,
13937,5419,3,12,P,1,-78,160.0,1,
13938,5419,4,12,P,1,-78,164.99,1,
13939,5419,5,12,P,1,-606,165.0,1,
13940,5419,6,12,P,1,-606,174.99,1,
13941,5419,7,12,P,1,-873,175.0,1,
13942,5419,8,12,P,1,-873,188.99,1,
13943,5419,9,12,P,1,-1132,189.0,1,
13944,5419,10,12,P,1,-1132,2000.0,1,
13945,5420,1,13,P,1,-78,0.0,1,
13946,5420,2,13,P,1,-78,159.99,1,
13947,5420,3,13,P,1,-78,160.0,1,
13948,5420,4,13,P,1,-78,164.99,1,
13949,5420,5,13,P,1,-606,165.0,1,
13950,5420,6,13,P,1,-606,174.99,1,
13951,5420,7,13,P,1,-873,175.0,1,
13952,5420,8,13,P,1,-873,188.99,1,
13953,5420,9,13,P,1,-1132,189.0,1,
13954,5420,10,13,P,1,-1132,2000.0,1,
13955,5421,1,14,P,1,-78,0.0,1,
13956,5421,2,14,P,1,-78,159.99,1,
13957,5421,3,14,P,1,-78,160.0,1,
13958,5421,4,14,P,1,-78,164.99,1,
13959,5421,5,14,P,1,-606,165.0,1,
13960,5421,6,14,P,1,-606,174.99,1,
13961,5421,7,14,P,1,-873,175.0,1,
13962,5421,8,14,P,1,-873,188.99,1,
13963,5421,9,14,P,1,-1132,189.0,1,
13964,5421,10,14,P,1,-1132,2000.0,1,
13965,5422,1,15,P,1,-78,0.0,1,
13966,5422,2,15,P,1,-78,159.99,1,
13967,5422,3,15,P,1,-78,160.0,1,
13968,5422,4,15,P,1,-78,164.99,1,
13969,5422,5,15,P,1,-606,165.0,1,
13970,5422,6,15,P,1,-606,174.99,1,
13971,5422,7,15,P,1,-873,175.0,1,
13972,5422,8,15,P,1,-873,188.99,1,
13973,5422,9,15,P,1,-1132,189.0,1,
13974,5422,10,15,P,1,-1132,2000.0,1,
13975,5423,1,16,P,1,-78,0.0,1,
13976,5423,2,16,P,1,-78,159.99,1,
13977,5423,3,16,P,1,-78,160.0,1,
13978,5423,4,16,P,1,-78,164.99,1,
13979,5423,5,16,P,1,-606,165.0,1,
13980,5423,6,16,P,1,-606,174.99,1,
13981,5423,7,16,P,1,-873,175.0,1,
13982,5423,8,16,P,1,-873,188.99,1,
13983,5423,9,16,P,1,-1132,189.0,1,
13984,5423,10,16,P,1,-1132,2000.0,1,
13985,5424,1,17,P,1,-78,0.0,1,
13986,5424,2,17,P,1,-78,159.99,1,
13987,5424,3,17,P,1,-78,160.0,1,
13988,5424,4,17,P,1,-78,164.99,1,
13989,5424,5,17,P,1,-606,165.0,1,
13990,5424,6,17,P,1,-606,174.99,1,
13991,5424,7,17,P,1,-873,175.0,1,
13992,5424,8,17,P,1,-873,188.99,1,
13993,5424,9,17,P,1,-1132,189.0,1,
13994,5424,10,17,P,1,-1132,2000.0,1,
13995,5425,1,18,P,1,-78,0.0,1,
13996,5425,2,18,P,1,-78,159.99,1,
13997,5425,3,18,P,1,-78,160.0,1,
13998,5425,4,18,P,1,-78,164.99,1,
13999,5425,5,18,P,1,-606,165.0,1,
14000,5425,6,18,P,1,-606,174.99,1,
14001,5425,7,18,P,1,-873,175.0,1,
14002,5425,8,18,P,1,-873,188.99,1,
14003,5425,9,18,P,1,-1132,189.0,1,
14004,5425,10,18,P,1,-1132,2000.0,1,
14005,5426,1,19,P,1,-78,0.0,1,
14006,5426,2,19,P,1,-78,159.99,1,
14007,5426,3,19,P,1,-78,160.0,1,
14008,5426,4,19,P,1,-78,164.99,1,
14009,5426,5,19,P,1,-606,165.0,1,
14010,5426,6,19,P,1,-606,174.99,1,
14011,5426,7,19,P,1,-873,175.0,1,
14012,5426,8,19,P,1,-873,188.99,1,
14013,5426,9,19,P,1,-1132,189.0,1,
14014,5426,10,19,P,1,-1132,2000.0,1,
14015,5427,1,20,P,1,-78,0.0,1,
14016,5427,2,20,P,1,-78,159.99,1,
14017,5427,3,20,P,1,-78,160.0,1,
14018,5427,4,20,P,1,-78,164.99,1,
14019,5427,5,20,P,1,-606,165.0,1,
14020,5427,6,20,P,1,-606,174.99,1,
14021,5427,7,20,P,1,-873,175.0,1,
14022,5427,8,20,P,1,-873,188.99,1,
14023,5427,9,20,P,1,-1132,189.0,1,
14024,5427,10,20,P,1,-1132,2000.0,1,
14025,5428,1,21,P,1,-78,0.0,1,
14026,5428,2,21,P,1,-78,159.99,1,
14027,5428,3,21,P,1,-78,160.0,1,
14028,5428,4,21,P,1,-78,164.99,1,
14029,5428,5,21,P,1,-606,165.0,1,
14030,5428,6,21,P,1,-606,174.99,1,
14031,5428,7,21,P,1,-873,175.0,1,
14032,5428,8,21,P,1,-873,188.99,1,
14033,5428,9,21,P,1,-1132,189.0,1,
14034,5428,10,21,P,1,-1132,2000.0,1,
14035,5429,1,22,P,1,-78,0.0,1,
14036,5429,2,22,P,1,-78,159.99,1,
14037,5429,3,22,P,1,-78,160.0,1,
14038,5429,4,22,P,1,-78,164.99,1,
14039,5429,5,22,P,1,-606,165.0,1,
14040,5429,6,22,P,1,-606,174.99,1,
14041,5429,7,22,P,1,-873,175.0,1,
14042,5429,8,22,P,1,-873,188.99,1,
14043,5429,9,22,P,1,-1132,189.0,1,
14044,5429,10,22,P,1,-1132,2000.0,1,
14045,5430,1,23,P,1,-78,0.0,1,
14046,5430,2,23,P,1,-78,159.99,1,
14047,5430,3,23,P,1,-78,160.0,1,
14048,5430,4,23,P,1,-78,164.99,1,
14049,5430,5,23,P,1,-606,165.0,1,
14050,5430,6,23,P,1,-606,174.99,1,
14051,5430,7,23,P,1,-873,175.0,1,
14052,5430,8,23,P,1,-873,188.99,1,
14053,5430,9,23,P,1,-1132,189.0,1,
14054,5430,10,23,P,1,-1132,2000.0,1,
14055,5431,1,24,P,1,-78,0.0,1,
14056,5431,2,24,P,1,-78,159.99,1,
14057,5431,3,24,P,1,-78,160.0,1,
14058,5431,4,24,P,1,-78,164.99,1,
14059,5431,5,24,P,1,-606,165.0,1,
14060,5431,6,24,P,1,-606,174.99,1,
14061,5431,7,24,P,1,-873,175.0,1,
14062,5431,8,24,P,1,-873,188.99,1,
14063,5431,9,24,P,1,-1132,189.0,1,
14064,5431,10,24,P,1,-1132,2000.0,1,
14065,5432,1,1,P,1,-201,0.0,1,
14066,5432,2,1,P,1,-201,2000.0,1,
14067,5433,1,2,P,1,-151,0.0,1,
14068,5433,2,2,P,1,-151,2000.0,1,
14069,5434,1,3,P,1,-135,0.0,1,
14070,5434,2,3,P,1,-135,2000.0,1,
14071,5435,1,4,P,1,-100,0.0,1,
14072,5435,2,4,P,1,-100,2000.0,1,
14073,5436,1,5,P,1,-61,0.0,1,
14074,5436,2,5,P,1,-61,2000.0,1,
14075,5437,1,6,P,1,-40,0.0,1,
14076,5437,2,6,P,1,-40,2000.0,1,
14077,5438,1,7,P,1,-34,0.0,1,
14078,5438,2,7,P,1,-34,2000.0,1,
14079,5439,1,8,P,1,-37,0.0,1,
14080,5439,2,8,P,1,-37,2000.0,1,
14081,5440,1,9,P,1,-40,0.0,1,
14082,5440,2,9,P,1,-40,2000.0,1,
14083,5441,1,10,P,1,-46,0.0,1,
14084,5441,2,10,P,1,-46,2000.0,1,
14085,5442,1,11,P,1,-85,0.0,1,
14086,5442,2,11,P,1,-85,2000.0,1,
14087,5443,1,12,P,1,-165,0.0,1,
14088,5443,2,12,P,1,-165,2000.0,1,
14089,5444,1,13,P,1,-242,0.0,1,
14090,5444,2,13,P,1,-242,2000.0,1,
14091,5445,1,14,P,1,-278,0.0,1,
14092,5445,2,14,P,1,-278,2000.0,1,
14093,5446,1,15,P,1,-292,0.0,1,
14094,5446,2,15,P,1,-292,2000.0,1,
14095,5447,1,16,P,1,-327,0.0,1,
14096,5447,2,16,P,1,-327,2000.0,1,
14097,5448,1,17,P,1,-394,0.0,1,
14098,5448,2,17,P,1,-394,2000.0,1,
14099,5449,1,18,P,1,-405,0.0,1,
14100,5449,2,18,P,1,-405,2000.0,1,
14101,5450,1,19,P,1,-375,0.0,1,
14102,5450,2,19,P,1,-375,2000.0,1,
14103,5451,1,20,P,1,-349,0.0,1,
14104,5451,2,20,P,1,-349,2000.0,1,
14105,5452,1,21,P,1,-417,0.0,1,
14106,5452,2,21,P,1,-417,2000.0,1,
14107,5453,1,22,P,1,-548,0.0,1,
14108,5453,2,22,P,1,-548,2000.0,1,
14109,5454,1,23,P,1,-568,0.0,1,
14110,5454,2,23,P,1,-568,2000.0,1,
14111,5455,1,24,P,1,-570,0.0,1,
14112,5455,2,24,P,1,-570,2000.0,1,
14113,5456,1,1,P,1,1750,0.0,1,
14114,5456,2,1,P,1,1750,2000.0,1,
14115,5457,1,2,P,1,1750,0.0,1,
14116,5457,2,2,P,1,1750,2000.0,1,
14117,5458,1,3,P,1,1750,0.0,1,
14118,5458,2,3,P,1,1750,2000.0,1,
14119,5459,1,4,P,1,1750,0.0,1,
14120,5459,2,4,P,1,1750,2000.0,1,
14121,5460,1,5,P,1,1750,0.0,1,
14122,5460,2,5,P,1,1750,2000.0,1,
14123,5461,1,6,P,1,1750,0.0,1,
14124,5461,2,6,P,1,1750,2000.0,1,
14125,5462,1,7,P,1,1750,0.0,1,
14126,5462,2,7,P,1,1750,2000.0,1,
14127,5463,1,8,P,1,1750,0.0,1,
14128,5463,2,8,P,1,1750,2000.0,1,
14129,5464,1,9,P,1,1750,0.0,1,
14130,5464,2,9,P,1,1750,2000.0,1,
14131,5465,1,10,P,1,1750,0.0,1,
14132,5465,2,10,P,1,1750,2000.0,1,
14133,5466,1,11,P,1,1750,0.0,1,
14134,5466,2,11,P,1,1750,2000.0,1,
14135,5467,1,12,P,1,1750,0.0,1,
14136,5467,2,12,P,1,1750,2000.0,1,
14137,5468,1,13,P,1,1750,0.0,1,
14138,5468,2,13,P,1,1750,2000.0,1,
14139,5469,1,14,P,1,1750,0.0,1,
14140,5469,2,14,P,1,1750,2000.0,1,
14141,5470,1,15,P,1,1750,0.0,1,
14142,5470,2,15,P,1,1750,2000.0,1,
14143,5471,1,16,P,1,1750,0.0,1,
14144,5471,2,16,P,1,1750,2000.0,1,
14145,5472,1,17,P,1,1750,0.0,1,
14146,5472,2,17,P,1,1750,2000.0,1,
14147,5473,1,18,P,1,1750,0.0,1,
14148,5473,2,18,P,1,1750,2000.0,1,
14149,5474,1,19,P,1,1750,0.0,1,
14150,5474,2,19,P,1,1750,2000.0,1,
14151,5475,1,20,P,1,1750,0.0,1,
14152,5475,2,20,P,1,1750,2000.0,1,
14153,5476,1,21,P,1,1750,0.0,1,
14154,5476,2,21,P,1,1750,2000.0,1,
14155,5477,1,22,P,1,1750,0.0,1,
14156,5477,2,22,P,1,1750,2000.0,1,
14157,5478,1,23,P,1,1750,0.0,1,
14158,5478,2,23,P,1,1750,2000.0,1,
14159,5479,1,24,P,1,1750,0.0,1,
14160,5479,2,24,P,1,1750,2000.0,1,
14161,5480,1,1,P,1,1835,0.0,1,
14162,5480,2,1,P,1,1835,2000.0,1,
14163,5481,1,2,P,1,1865,0.0,1,
14164,5481,2,2,P,1,1865,2000.0,1,
14165,5482,1,3,P,1,1822,0.0,1,
14166,5482,2,3,P,1,1822,2000.0,1,
14167,5483,1,4,P,1,1791,0.0,1,
14168,5483,2,4,P,1,1791,2000.0,1,
14169,5484,1,5,P,1,1763,0.0,1,
14170,5484,2,5,P,1,1763,2000.0,1,
14171,5485,1,6,P,1,1847,0.0,1,
14172,5485,2,6,P,1,1847,2000.0,1,
14173,5486,1,7,P,1,1808,0.0,1,
14174,5486,2,7,P,1,1808,2000.0,1,
14175,5487,1,8,P,1,1807,0.0,1,
14176,5487,2,8,P,1,1807,2000.0,1,
14177,5488,1,9,P,1,1984,0.0,1,
14178,5488,2,9,P,1,1984,2000.0,1,
14179,5489,1,10,P,1,2072,0.0,1,
14180,5489,2,10,P,1,2072,2000.0,1,
14181,5490,1,11,P,1,2067,0.0,1,
14182,5490,2,11,P,1,2067,2000.0,1,
14183,5491,1,12,P,1,2080,0.0,1,
14184,5491,2,12,P,1,2080,2000.0,1,
14185,5492,1,13,P,1,1959,0.0,1,
14186,5492,2,13,P,1,1959,2000.0,1,
14187,5493,1,14,P,1,2064,0.0,1,
14188,5493,2,14,P,1,2064,2000.0,1,
14189,5494,1,15,P,1,2052,0.0,1,
14190,5494,2,15,P,1,2052,2000.0,1,
14191,5495,1,16,P,1,1992,0.0,1,
14192,5495,2,16,P,1,1992,2000.0,1,
14193,5496,1,17,P,1,1933,0.0,1,
14194,5496,2,17,P,1,1933,2000.0,1,
14195,5497,1,18,P,1,1900,0.0,1,
14196,5497,2,18,P,1,1900,2000.0,1,
14197,5498,1,19,P,1,1856,0.0,1,
14198,5498,2,19,P,1,1856,2000.0,1,
14199,5499,1,20,P,1,1783,0.0,1,
14200,5499,2,20,P,1,1783,2000.0,1,
14201,5500,1,21,P,1,1764,0.0,1,
14202,5500,2,21,P,1,1764,2000.0,1,
14203,5501,1,22,P,1,1815,0.0,1,
14204,5501,2,22,P,1,1815,2000.0,1,
14205,5502,1,23,P,1,1805,0.0,1,
14206,5502,2,23,P,1,1805,2000.0,1,
14207,5503,1,24,P,1,1729,0.0,1,
14208,5503,2,24,P,1,1729,2000.0,1,
14209,5504,1,1,P,1,-8,0.0,1,
14210,5504,2,1,P,1,-8,2000.0,1,
14211,5505,1,2,P,1,-8,0.0,1,
14212,5505,2,2,P,1,-8,2000.0,1,
14213,5506,1,3,P,1,-8,0.0,1,
14214,5506,2,3,P,1,-8,2000.0,1,
14215,5507,1,4,P,1,-8,0.0,1,
14216,5507,2,4,P,1,-8,2000.0,1,
14217,5508,1,5,P,1,-8,0.0,1,
14218,5508,2,5,P,1,-8,2000.0,1,
14219,5509,1,6,P,1,-8,0.0,1,
14220,5509,2,6,P,1,-8,2000.0,1,
14221,5510,1,7,P,1,-8,0.0,1,
14222,5510,2,7,P,1,-8,2000.0,1,
14223,5511,1,8,P,1,-8,0.0,1,
14224,5511,2,8,P,1,-8,2000.0,1,
14225,5512,1,9,P,1,-8,0.0,1,
14226,5512,2,9,P,1,-8,2000.0,1,
14227,5513,1,10,P,1,-8,0.0,1,
14228,5513,2,10,P,1,-8,2000.0,1,
14229,5514,1,11,P,1,-8,0.0,1,
14230,5514,2,11,P,1,-8,2000.0,1,
14231,5515,1,12,P,1,-8,0.0,1,
14232,5515,2,12,P,1,-8,2000.0,1,
14233,5516,1,13,P,1,-8,0.0,1,
14234,5516,2,13,P,1,-8,2000.0,1,
14235,5517,1,14,P,1,-8,0.0,1,
14236,5517,2,14,P,1,-8,2000.0,1,
14237,5518,1,15,P,1,-8,0.0,1,
14238,5518,2,15,P,1,-8,2000.0,1,
14239,5519,1,16,P,1,-8,0.0,1,
14240,5519,2,16,P,1,-8,2000.0,1,
14241,5520,1,17,P,1,-8,0.0,1,
14242,5520,2,17,P,1,-8,2000.0,1,
14243,5521,1,18,P,1,-8,0.0,1,
14244,5521,2,18,P,1,-8,2000.0,1,
14245,5522,1,19,P,1,-8,0.0,1,
14246,5522,2,19,P,1,-8,2000.0,1,
14247,5523,1,20,P,1,-8,0.0,1,
14248,5523,2,20,P,1,-8,2000.0,1,
14249,5524,1,21,P,1,-8,0.0,1,
14250,5524,2,21,P,1,-8,2000.0,1,
14251,5525,1,22,P,1,-8,0.0,1,
14252,5525,2,22,P,1,-8,2000.0,1,
14253,5526,1,23,P,1,-8,0.0,1,
14254,5526,2,23,P,1,-8,2000.0,1,
14255,5527,1,24,P,1,-8,0.0,1,
14256,5527,2,24,P,1,-8,2000.0,1,
14258,5529,1,1,P,1,2,0.0,1,
14259,5529,2,1,P,1,2,2000.0,1,
14260,5530,1,2,P,1,2,0.0,1,
14261,5530,2,2,P,1,2,2000.0,1,
14262,5531,1,3,P,1,2,0.0,1,
14263,5531,2,3,P,1,2,2000.0,1,
14264,5532,1,4,P,1,2,0.0,1,
14265,5532,2,4,P,1,2,2000.0,1,
14266,5533,1,5,P,1,2,0.0,1,
14267,5533,2,5,P,1,2,2000.0,1,
14268,5534,1,6,P,1,2,0.0,1,
14269,5534,2,6,P,1,2,2000.0,1,
14270,5535,1,7,P,1,2,0.0,1,
14271,5535,2,7,P,1,2,2000.0,1,
14272,5536,1,8,P,1,2,0.0,1,
14273,5536,2,8,P,1,2,2000.0,1,
14274,5537,1,9,P,1,2,0.0,1,
14275,5537,2,9,P,1,2,2000.0,1,
14276,5538,1,10,P,1,2,0.0,1,
14277,5538,2,10,P,1,2,2000.0,1,
14278,5539,1,11,P,1,3,0.0,1,
14279,5539,2,11,P,1,3,2000.0,1,
14280,5540,1,12,P,1,3,0.0,1,
14281,5540,2,12,P,1,3,2000.0,1,
14282,5541,1,13,P,1,3,0.0,1,
14283,5541,2,13,P,1,3,2000.0,1,
14284,5542,1,14,P,1,3,0.0,1,
14285,5542,2,14,P,1,3,2000.0,1,
14286,5543,1,15,P,1,3,0.0,1,
14287,5543,2,15,P,1,3,2000.0,1,
14288,5544,1,16,P,1,3,0.0,1,
14289,5544,2,16,P,1,3,2000.0,1,
14290,5545,1,17,P,1,3,0.0,1,
14291,5545,2,17,P,1,3,2000.0,1,
14292,5546,1,18,P,1,3,0.0,1,
14293,5546,2,18,P,1,3,2000.0,1,
14294,5547,1,19,P,1,3,0.0,1,
14295,5547,2,19,P,1,3,2000.0,1,
14296,5548,1,20,P,1,3,0.0,1,
14297,5548,2,20,P,1,3,2000.0,1,
14298,5549,1,21,P,1,3,0.0,1,
14299,5549,2,21,P,1,3,2000.0,1,
14300,5550,1,22,P,1,3,0.0,1,
14301,5550,2,22,P,1,3,2000.0,1,
14302,5551,1,23,P,1,3,0.0,1,
14303,5551,2,23,P,1,3,2000.0,1,
14304,5552,1,24,P,1,2,0.0,1,
14305,5552,2,24,P,1,2,2000.0,1,
14306,5553,1,1,P,1,105,0.0,1,
14307,5553,2,1,P,1,105,2000.0,1,
14308,5554,1,2,P,1,105,0.0,1,
14309,5554,2,2,P,1,105,2000.0,1,
14310,5555,1,3,P,1,105,0.0,1,
14311,5555,2,3,P,1,105,2000.0,1,
14312,5556,1,4,P,1,105,0.0,1,
14313,5556,2,4,P,1,105,2000.0,1,
14314,5557,1,5,P,1,105,0.0,1,
14315,5557,2,5,P,1,105,2000.0,1,
14316,5558,1,6,P,1,105,0.0,1,
14317,5558,2,6,P,1,105,2000.0,1,
14318,5559,1,7,P,1,110,0.0,1,
14319,5559,2,7,P,1,110,2000.0,1,
14320,5560,1,8,P,1,110,0.0,1,
14321,5560,2,8,P,1,110,2000.0,1,
14322,5561,1,9,P,1,112,0.0,1,
14323,5561,2,9,P,1,112,2000.0,1,
14324,5562,1,10,P,1,112,0.0,1,
14325,5562,2,10,P,1,112,2000.0,1,
14326,5563,1,11,P,1,112,0.0,1,
14327,5563,2,11,P,1,112,2000.0,1,
14328,5564,1,12,P,1,112,0.0,1,
14329,5564,2,12,P,1,112,2000.0,1,
14330,5565,1,13,P,1,112,0.0,1,
14331,5565,2,13,P,1,112,2000.0,1,
14332,5566,1,14,P,1,112,0.0,1,
14333,5566,2,14,P,1,112,2000.0,1,
14334,5567,1,15,P,1,112,0.0,1,
14335,5567,2,15,P,1,112,2000.0,1,
14336,5568,1,16,P,1,109,0.0,1,
14337,5568,2,16,P,1,109,2000.0,1,
14338,5569,1,17,P,1,109,0.0,1,
14339,5569,2,17,P,1,109,2000.0,1,
14340,5570,1,18,P,1,109,0.0,1,
14341,5570,2,18,P,1,109,2000.0,1,
14342,5571,1,19,P,1,107,0.0,1,
14343,5571,2,19,P,1,107,2000.0,1,
14344,5572,1,20,P,1,107,0.0,1,
14345,5572,2,20,P,1,107,2000.0,1,
14346,5573,1,21,P,1,109,0.0,1,
14347,5573,2,21,P,1,109,2000.0,1,
14348,5574,1,22,P,1,109,0.0,1,
14349,5574,2,22,P,1,109,2000.0,1,
14350,5575,1,23,P,1,109,0.0,1,
14351,5575,2,23,P,1,109,2000.0,1,
14352,5576,1,24,P,1,109,0.0,1,
14353,5576,2,24,P,1,109,2000.0,1,
14354,5577,1,1,P,1,-54,0.0,1,
14355,5577,2,1,P,1,-54,2000.0,1,
14356,5578,1,2,P,1,-54,0.0,1,
14357,5578,2,2,P,1,-54,2000.0,1,
14358,5579,1,3,P,1,-55,0.0,1,
14359,5579,2,3,P,1,-55,2000.0,1,
14360,5580,1,4,P,1,-55,0.0,1,
14361,5580,2,4,P,1,-55,2000.0,1,
14362,5581,1,5,P,1,-55,0.0,1,
14363,5581,2,5,P,1,-55,2000.0,1,
14364,5582,1,6,P,1,-55,0.0,1,
14365,5582,2,6,P,1,-55,2000.0,1,
14366,5583,1,7,P,1,-55,0.0,1,
14367,5583,2,7,P,1,-55,2000.0,1,
14368,5584,1,8,P,1,-55,0.0,1,
14369,5584,2,8,P,1,-55,2000.0,1,
14370,5585,1,9,P,1,-54,0.0,1,
14371,5585,2,9,P,1,-54,2000.0,1,
14372,5586,1,10,P,1,-53,0.0,1,
14373,5586,2,10,P,1,-53,2000.0,1,
14374,5587,1,11,P,1,-52,0.0,1,
14375,5587,2,11,P,1,-52,2000.0,1,
14376,5588,1,12,P,1,-50,0.0,1,
14377,5588,2,12,P,1,-50,2000.0,1,
14378,5589,1,13,P,1,-50,0.0,1,
14379,5589,2,13,P,1,-50,2000.0,1,
14380,5590,1,14,P,1,-50,0.0,1,
14381,5590,2,14,P,1,-50,2000.0,1,
14382,5591,1,15,P,1,-50,0.0,1,
14383,5591,2,15,P,1,-50,2000.0,1,
14384,5592,1,16,P,1,-50,0.0,1,
14385,5592,2,16,P,1,-50,2000.0,1,
14386,5593,1,17,P,1,-50,0.0,1,
14387,5593,2,17,P,1,-50,2000.0,1,
14388,5594,1,18,P,1,-50,0.0,1,
14389,5594,2,18,P,1,-50,2000.0,1,
14390,5595,1,19,P,1,-50,0.0,1,
14391,5595,2,19,P,1,-50,2000.0,1,
14392,5596,1,20,P,1,-50,0.0,1,
14393,5596,2,20,P,1,-50,2000.0,1,
14394,5597,1,21,P,1,-51,0.0,1,
14395,5597,2,21,P,1,-51,2000.0,1,
14396,5598,1,22,P,1,-51,0.0,1,
14397,5598,2,22,P,1,-51,2000.0,1,
14398,5599,1,23,P,1,-52,0.0,1,
14399,5599,2,23,P,1,-52,2000.0,1,
14400,5600,1,24,P,1,-52,0.0,1,
14401,5600,2,24,P,1,-52,2000.0,1,
14402,5601,1,1,P,1,70,0.0,1,
14403,5601,2,1,P,1,70,111.65,1,
14404,5601,3,1,P,1,-180,111.66,1,
14405,5601,4,1,P,1,-180,179.65,1,
14406,5601,5,1,P,1,-180,179.66,1,
14407,5601,6,1,P,1,-180,2000.0,1,
14408,5602,1,2,P,1,100,0.0,1,
14409,5602,2,2,P,1,100,111.65,1,
14410,5602,3,2,P,1,-150,111.66,1,
14411,5602,4,2,P,1,-150,179.65,1,
14412,5602,5,2,P,1,-150,179.66,1,
14413,5602,6,2,P,1,-150,2000.0,1,
14414,5603,1,3,P,1,100,0.0,1,
14415,5603,2,3,P,1,100,111.65,1,
14416,5603,3,3,P,1,-150,111.66,1,
14417,5603,4,3,P,1,-150,179.65,1,
14418,5603,5,3,P,1,-150,179.66,1,
14419,5603,6,3,P,1,-150,2000.0,1,
14420,5604,1,4,P,1,100,0.0,1,
14421,5604,2,4,P,1,100,111.65,1,
14422,5604,3,4,P,1,-150,111.66,1,
14423,5604,4,4,P,1,-150,179.65,1,
14424,5604,5,4,P,1,-150,179.66,1,
14425,5604,6,4,P,1,-150,2000.0,1,
14426,5605,1,5,P,1,100,0.0,1,
14427,5605,2,5,P,1,100,111.65,1,
14428,5605,3,5,P,1,-150,111.66,1,
14429,5605,4,5,P,1,-150,179.65,1,
14430,5605,5,5,P,1,-150,179.66,1,
14431,5605,6,5,P,1,-150,2000.0,1,
14432,5606,1,6,P,1,100,0.0,1,
14433,5606,2,6,P,1,100,111.65,1,
14434,5606,3,6,P,1,-150,111.66,1,
14435,5606,4,6,P,1,-150,179.65,1,
14436,5606,5,6,P,1,-150,179.66,1,
14437,5606,6,6,P,1,-150,2000.0,1,
14438,5607,1,7,P,1,100,0.0,1,
14439,5607,2,7,P,1,100,111.65,1,
14440,5607,3,7,P,1,-150,111.66,1,
14441,5607,4,7,P,1,-150,179.65,1,
14442,5607,5,7,P,1,-150,179.66,1,
14443,5607,6,7,P,1,-150,2000.0,1,
14444,5608,1,8,P,1,100,0.0,1,
14445,5608,2,8,P,1,100,111.65,1,
14446,5608,3,8,P,1,-150,111.66,1,
14447,5608,4,8,P,1,-150,179.65,1,
14448,5608,5,8,P,1,-150,179.66,1,
14449,5608,6,8,P,1,-150,2000.0,1,
14450,5609,1,9,P,1,100,0.0,1,
14451,5609,2,9,P,1,100,111.65,1,
14452,5609,3,9,P,1,-150,111.66,1,
14453,5609,4,9,P,1,-150,179.65,1,
14454,5609,5,9,P,1,-810,179.66,1,
14455,5609,6,9,P,1,-810,2000.0,1,
14456,5610,1,10,P,1,-106,0.0,1,
14457,5610,2,10,P,1,-106,111.65,1,
14458,5610,3,10,P,1,-356,111.66,1,
14459,5610,4,10,P,1,-356,179.65,1,
14460,5610,5,10,P,1,-356,179.66,1,
14461,5610,6,10,P,1,-356,2000.0,1,
14462,5611,1,11,P,1,-177,0.0,1,
