,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
11774,3935,1,5,P,1,20,0.0,1,
11775,3935,2,5,P,1,20,2000.0,1,
11776,3936,1,6,P,1,20,0.0,1,
11777,3936,2,6,P,1,20,2000.0,1,
11778,3937,1,7,P,1,20,0.0,1,
11779,3937,2,7,P,1,20,2000.0,1,
11780,3938,1,8,P,1,20,0.0,1,
11781,3938,2,8,P,1,20,2000.0,1,
11782,3939,1,9,P,1,20,0.0,1,
11783,3939,2,9,P,1,20,2000.0,1,
11784,3940,1,10,P,1,20,0.0,1,
11785,3940,2,10,P,1,20,2000.0,1,
11786,3941,1,11,P,1,20,0.0,1,
11787,3941,2,11,P,1,20,2000.0,1,
11788,3942,1,12,P,1,20,0.0,1,
11789,3942,2,12,P,1,20,2000.0,1,
11790,3943,1,13,P,1,20,0.0,1,
11791,3943,2,13,P,1,20,2000.0,1,
11792,3944,1,14,P,1,20,0.0,1,
11793,3944,2,14,P,1,20,2000.0,1,
11794,3945,1,15,P,1,20,0.0,1,
11795,3945,2,15,P,1,20,2000.0,1,
11796,3946,1,16,P,1,20,0.0,1,
11797,3946,2,16,P,1,20,2000.0,1,
11798,3947,1,17,P,1,20,0.0,1,
11799,3947,2,17,P,1,20,2000.0,1,
11800,3948,1,18,P,1,20,0.0,1,
11801,3948,2,18,P,1,20,2000.0,1,
11802,3949,1,19,P,1,20,0.0,1,
11803,3949,2,19,P,1,20,2000.0,1,
11804,3950,1,20,P,1,20,0.0,1,
11805,3950,2,20,P,1,20,2000.0,1,
11806,3951,1,21,P,1,20,0.0,1,
11807,3951,2,21,P,1,20,2000.0,1,
11808,3952,1,22,P,1,20,0.0,1,
11809,3952,2,22,P,1,20,2000.0,1,
11810,3953,1,23,P,1,20,0.0,1,
11811,3953,2,23,P,1,20,2000.0,1,
11812,3954,1,24,P,1,20,0.0,1,
11813,3954,2,24,P,1,20,2000.0,1,
11814,3955,1,1,P,1,0,0.0,1,
11815,3955,2,1,P,1,0,0.01,1,
11816,3955,3,1,P,1,0,2000.0,1,
11817,3956,1,2,P,1,0,0.0,1,
11818,3956,2,2,P,1,0,0.01,1,
11819,3956,3,2,P,1,0,2000.0,1,
11820,3957,1,3,P,1,0,0.0,1,
11821,3957,2,3,P,1,0,0.01,1,
11822,3957,3,3,P,1,0,2000.0,1,
11823,3958,1,4,P,1,0,0.0,1,
11824,3958,2,4,P,1,0,0.01,1,
11825,3958,3,4,P,1,0,2000.0,1,
11826,3959,1,5,P,1,0,0.0,1,
11827,3959,2,5,P,1,-55,0.01,1,
11828,3959,3,5,P,1,-55,2000.0,1,
11829,3960,1,6,P,1,0,0.0,1,
11830,3960,2,6,P,1,-55,0.01,1,
11831,3960,3,6,P,1,-55,2000.0,1,
11832,3961,1,7,P,1,0,0.0,1,
11833,3961,2,7,P,1,-55,0.01,1,
11834,3961,3,7,P,1,-55,2000.0,1,
11835,3962,1,8,P,1,0,0.0,1,
11836,3962,2,8,P,1,-55,0.01,1,
11837,3962,3,8,P,1,-55,2000.0,1,
11838,3963,1,9,P,1,0,0.0,1,
11839,3963,2,9,P,1,-55,0.01,1,
11840,3963,3,9,P,1,-55,2000.0,1,
11841,3964,1,10,P,1,0,0.0,1,
11842,3964,2,10,P,1,-55,0.01,1,
11843,3964,3,10,P,1,-55,2000.0,1,
11844,3965,1,11,P,1,0,0.0,1,
11845,3965,2,11,P,1,0,0.01,1,
11846,3965,3,11,P,1,0,2000.0,1,
11847,3966,1,12,P,1,0,0.0,1,
11848,3966,2,12,P,1,0,0.01,1,
11849,3966,3,12,P,1,0,2000.0,1,
11850,3967,1,13,P,1,0,0.0,1,
11851,3967,2,13,P,1,0,0.01,1,
11852,3967,3,13,P,1,0,2000.0,1,
11853,3968,1,14,P,1,0,0.0,1,
11854,3968,2,14,P,1,0,0.01,1,
11855,3968,3,14,P,1,0,2000.0,1,
11856,3969,1,15,P,1,0,0.0,1,
11857,3969,2,15,P,1,0,0.01,1,
11858,3969,3,15,P,1,0,2000.0,1,
11859,3970,1,16,P,1,0,0.0,1,
11860,3970,2,16,P,1,0,0.01,1,
11861,3970,3,16,P,1,0,2000.0,1,
11862,3971,1,17,P,1,0,0.0,1,
11863,3971,2,17,P,1,0,0.01,1,
11864,3971,3,17,P,1,0,2000.0,1,
11865,3972,1,18,P,1,0,0.0,1,
11866,3972,2,18,P,1,-55,0.01,1,
11867,3972,3,18,P,1,-55,2000.0,1,
11868,3973,1,19,P,1,0,0.0,1,
11869,3973,2,19,P,1,-55,0.01,1,
11870,3973,3,19,P,1,-55,2000.0,1,
11871,3974,1,20,P,1,0,0.0,1,
11872,3974,2,20,P,1,-55,0.01,1,
11873,3974,3,20,P,1,-55,2000.0,1,
11874,3975,1,21,P,1,0,0.0,1,
11875,3975,2,21,P,1,-55,0.01,1,
11876,3975,3,21,P,1,-55,2000.0,1,
11877,3976,1,22,P,1,0,0.0,1,
11878,3976,2,22,P,1,-55,0.01,1,
11879,3976,3,22,P,1,-55,2000.0,1,
11880,3977,1,23,P,1,0,0.0,1,
11881,3977,2,23,P,1,-55,0.01,1,
11882,3977,3,23,P,1,-55,2000.0,1,
11883,3978,1,24,P,1,0,0.0,1,
11884,3978,2,24,P,1,0,0.01,1,
11885,3978,3,24,P,1,0,2000.0,1,
11886,3979,1,1,P,1,114,0.0,1,
11887,3979,2,1,P,1,114,2000.0,1,
11888,3980,1,2,P,1,111,0.0,1,
11889,3980,2,2,P,1,111,2000.0,1,
11890,3981,1,3,P,1,114,0.0,1,
11891,3981,2,3,P,1,114,2000.0,1,
11892,3982,1,4,P,1,111,0.0,1,
11893,3982,2,4,P,1,111,2000.0,1,
11894,3983,1,5,P,1,114,0.0,1,
11895,3983,2,5,P,1,114,2000.0,1,
11896,3984,1,6,P,1,111,0.0,1,
11897,3984,2,6,P,1,111,2000.0,1,
11898,3985,1,7,P,1,97,0.0,1,
11899,3985,2,7,P,1,97,2000.0,1,
11900,3986,1,8,P,1,87,0.0,1,
11901,3986,2,8,P,1,87,2000.0,1,
11902,3987,1,9,P,1,22,0.0,1,
11903,3987,2,9,P,1,22,2000.0,1,
11904,3988,1,10,P,1,4,0.0,1,
11905,3988,2,10,P,1,4,2000.0,1,
11906,3989,1,11,P,1,8,0.0,1,
11907,3989,2,11,P,1,8,2000.0,1,
11908,3990,1,12,P,1,4,0.0,1,
11909,3990,2,12,P,1,4,2000.0,1,
11910,3991,1,13,P,1,8,0.0,1,
11911,3991,2,13,P,1,8,2000.0,1,
11912,3992,1,14,P,1,34,0.0,1,
11913,3992,2,14,P,1,34,2000.0,1,
11914,3993,1,15,P,1,37,0.0,1,
11915,3993,2,15,P,1,37,2000.0,1,
11916,3994,1,16,P,1,87,0.0,1,
11917,3994,2,16,P,1,87,2000.0,1,
11918,3995,1,17,P,1,91,0.0,1,
11919,3995,2,17,P,1,91,2000.0,1,
11920,3996,1,18,P,1,87,0.0,1,
11921,3996,2,18,P,1,87,2000.0,1,
11922,3997,1,19,P,1,108,0.0,1,
11923,3997,2,19,P,1,108,2000.0,1,
11924,3998,1,20,P,1,104,0.0,1,
11925,3998,2,20,P,1,104,2000.0,1,
11926,3999,1,21,P,1,109,0.0,1,
11927,3999,2,21,P,1,109,2000.0,1,
11928,4000,1,22,P,1,105,0.0,1,
11929,4000,2,22,P,1,105,2000.0,1,
11930,4001,1,23,P,1,116,0.0,1,
11931,4001,2,23,P,1,116,2000.0,1,
11932,4002,1,24,P,1,111,0.0,1,
11933,4002,2,24,P,1,111,2000.0,1,
11934,4003,1,1,P,1,-2,0.0,1,
11935,4003,2,1,P,1,-2,2000.0,1,
11936,4004,1,2,P,1,-2,0.0,1,
11937,4004,2,2,P,1,-2,2000.0,1,
11938,4005,1,3,P,1,-2,0.0,1,
11939,4005,2,3,P,1,-2,2000.0,1,
11940,4006,1,4,P,1,-2,0.0,1,
11941,4006,2,4,P,1,-2,2000.0,1,
11942,4007,1,5,P,1,-2,0.0,1,
11943,4007,2,5,P,1,-2,2000.0,1,
11944,4008,1,6,P,1,-2,0.0,1,
11945,4008,2,6,P,1,-2,2000.0,1,
11946,4009,1,7,P,1,-2,0.0,1,
11947,4009,2,7,P,1,-2,2000.0,1,
11948,4010,1,8,P,1,-2,0.0,1,
11949,4010,2,8,P,1,-2,2000.0,1,
11950,4011,1,9,P,1,-2,0.0,1,
11951,4011,2,9,P,1,-2,2000.0,1,
11952,4012,1,10,P,1,-2,0.0,1,
11953,4012,2,10,P,1,-2,2000.0,1,
11954,4013,1,11,P,1,-2,0.0,1,
11955,4013,2,11,P,1,-2,2000.0,1,
11956,4014,1,12,P,1,-2,0.0,1,
11957,4014,2,12,P,1,-2,2000.0,1,
11958,4015,1,13,P,1,-3,0.0,1,
11959,4015,2,13,P,1,-3,2000.0,1,
11960,4016,1,14,P,1,-3,0.0,1,
11961,4016,2,14,P,1,-3,2000.0,1,
11962,4017,1,15,P,1,-3,0.0,1,
11963,4017,2,15,P,1,-3,2000.0,1,
11964,4018,1,16,P,1,-3,0.0,1,
11965,4018,2,16,P,1,-3,2000.0,1,
11966,4019,1,17,P,1,-3,0.0,1,
11967,4019,2,17,P,1,-3,2000.0,1,
11968,4020,1,18,P,1,-3,0.0,1,
11969,4020,2,18,P,1,-3,2000.0,1,
11970,4021,1,19,P,1,-3,0.0,1,
11971,4021,2,19,P,1,-3,2000.0,1,
11972,4022,1,20,P,1,-3,0.0,1,
11973,4022,2,20,P,1,-3,2000.0,1,
11974,4023,1,21,P,1,-3,0.0,1,
11975,4023,2,21,P,1,-3,2000.0,1,
11976,4024,1,22,P,1,-3,0.0,1,
11977,4024,2,22,P,1,-3,2000.0,1,
11978,4025,1,23,P,1,-3,0.0,1,
11979,4025,2,23,P,1,-3,2000.0,1,
11980,4026,1,24,P,1,-3,0.0,1,
11981,4026,2,24,P,1,-3,2000.0,1,
11982,4027,1,1,P,1,-2,0.0,1,
11983,4027,2,1,P,1,-2,2000.0,1,
11984,4028,1,2,P,1,-1,0.0,1,
11985,4028,2,2,P,1,-1,2000.0,1,
11986,4029,1,3,P,1,-2,0.0,1,
11987,4029,2,3,P,1,-2,2000.0,1,
11988,4030,1,4,P,1,-2,0.0,1,
11989,4030,2,4,P,1,-2,2000.0,1,
11990,4031,1,5,P,1,-2,0.0,1,
11991,4031,2,5,P,1,-2,2000.0,1,
11992,4032,1,6,P,1,-2,0.0,1,
11993,4032,2,6,P,1,-2,2000.0,1,
11994,4033,1,7,P,1,0,0.0,1,
11995,4033,2,7,P,1,0,2000.0,1,
11996,4034,1,8,P,1,1,0.0,1,
11997,4034,2,8,P,1,1,2000.0,1,
11998,4035,1,9,P,1,-36,0.0,1,
11999,4035,2,9,P,1,-36,2000.0,1,
12000,4036,1,10,P,1,-58,0.0,1,
12001,4036,2,10,P,1,-58,2000.0,1,
12002,4037,1,11,P,1,-61,0.0,1,
12003,4037,2,11,P,1,-61,2000.0,1,
12004,4038,1,12,P,1,-62,0.0,1,
12005,4038,2,12,P,1,-62,2000.0,1,
12006,4039,1,13,P,1,-58,0.0,1,
12007,4039,2,13,P,1,-58,2000.0,1,
12008,4040,1,14,P,1,-70,0.0,1,
12009,4040,2,14,P,1,-70,2000.0,1,
12010,4041,1,15,P,1,-77,0.0,1,
12011,4041,2,15,P,1,-77,2000.0,1,
12012,4042,1,16,P,1,-76,0.0,1,
12013,4042,2,16,P,1,-76,2000.0,1,
12014,4043,1,17,P,1,-76,0.0,1,
12015,4043,2,17,P,1,-76,2000.0,1,
12016,4044,1,18,P,1,-75,0.0,1,
12017,4044,2,18,P,1,-75,2000.0,1,
12018,4045,1,19,P,1,-64,0.0,1,
12019,4045,2,19,P,1,-64,2000.0,1,
12020,4046,1,20,P,1,-47,0.0,1,
12021,4046,2,20,P,1,-47,2000.0,1,
12022,4047,1,21,P,1,3,0.0,1,
12023,4047,2,21,P,1,3,2000.0,1,
12024,4048,1,22,P,1,2,0.0,1,
12025,4048,2,22,P,1,2,2000.0,1,
12026,4049,1,23,P,1,1,0.0,1,
12027,4049,2,23,P,1,1,2000.0,1,
12028,4050,1,24,P,1,2,0.0,1,
12029,4050,2,24,P,1,2,2000.0,1,
12030,4051,1,1,P,1,3595,0.0,1,
12031,4051,2,1,P,1,3595,2000.0,1,
12032,4052,1,2,P,1,3420,0.0,1,
12033,4052,2,2,P,1,3420,2000.0,1,
12034,4053,1,3,P,1,3312,0.0,1,
12035,4053,2,3,P,1,3312,2000.0,1,
12036,4054,1,4,P,1,3221,0.0,1,
12037,4054,2,4,P,1,3221,2000.0,1,
12038,4055,1,5,P,1,3339,0.0,1,
12039,4055,2,5,P,1,3339,2000.0,1,
12040,4056,1,6,P,1,3387,0.0,1,
12041,4056,2,6,P,1,3387,2000.0,1,
12042,4057,1,7,P,1,3413,0.0,1,
12043,4057,2,7,P,1,3413,2000.0,1,
12044,4058,1,8,P,1,3385,0.0,1,
12045,4058,2,8,P,1,3385,2000.0,1,
12046,4059,1,9,P,1,3703,0.0,1,
12047,4059,2,9,P,1,3703,2000.0,1,
12048,4060,1,10,P,1,3964,0.0,1,
12049,4060,2,10,P,1,3964,2000.0,1,
12050,4061,1,11,P,1,4152,0.0,1,
12051,4061,2,11,P,1,4152,2000.0,1,
12052,4062,1,12,P,1,4209,0.0,1,
12053,4062,2,12,P,1,4209,2000.0,1,
12054,4063,1,13,P,1,4126,0.0,1,
12055,4063,2,13,P,1,4126,2000.0,1,
12056,4064,1,14,P,1,4218,0.0,1,
12057,4064,2,14,P,1,4218,2000.0,1,
12058,4065,1,15,P,1,4220,0.0,1,
12059,4065,2,15,P,1,4220,2000.0,1,
12060,4066,1,16,P,1,4062,0.0,1,
12061,4066,2,16,P,1,4062,2000.0,1,
12062,4067,1,17,P,1,4056,0.0,1,
12063,4067,2,17,P,1,4056,2000.0,1,
12064,4068,1,18,P,1,3864,0.0,1,
12065,4068,2,18,P,1,3864,2000.0,1,
12066,4069,1,19,P,1,3878,0.0,1,
12067,4069,2,19,P,1,3878,2000.0,1,
12068,4070,1,20,P,1,3869,0.0,1,
12069,4070,2,20,P,1,3869,2000.0,1,
12070,4071,1,21,P,1,3730,0.0,1,
12071,4071,2,21,P,1,3730,2000.0,1,
12072,4072,1,22,P,1,3754,0.0,1,
12073,4072,2,22,P,1,3754,2000.0,1,
12074,4073,1,23,P,1,3416,0.0,1,
12075,4073,2,23,P,1,3416,2000.0,1,
12076,4074,1,24,P,1,3256,0.0,1,
12077,4074,2,24,P,1,3256,2000.0,1,
12078,4075,1,1,P,1,114,0.0,1,
12079,4075,2,1,P,1,114,2000.0,1,
12080,4076,1,2,P,1,118,0.0,1,
12081,4076,2,2,P,1,118,2000.0,1,
12082,4077,1,3,P,1,116,0.0,1,
12083,4077,2,3,P,1,116,2000.0,1,
12084,4078,1,4,P,1,115,0.0,1,
12085,4078,2,4,P,1,115,2000.0,1,
12086,4079,1,5,P,1,117,0.0,1,
12087,4079,2,5,P,1,117,2000.0,1,
12088,4080,1,6,P,1,117,0.0,1,
12089,4080,2,6,P,1,117,2000.0,1,
12090,4081,1,7,P,1,115,0.0,1,
12091,4081,2,7,P,1,115,2000.0,1,
12092,4082,1,8,P,1,112,0.0,1,
12093,4082,2,8,P,1,112,2000.0,1,
12094,4083,1,9,P,1,118,0.0,1,
12095,4083,2,9,P,1,118,2000.0,1,
12096,4084,1,10,P,1,117,0.0,1,
12097,4084,2,10,P,1,117,2000.0,1,
12098,4085,1,11,P,1,117,0.0,1,
12099,4085,2,11,P,1,117,2000.0,1,
12100,4086,1,12,P,1,120,0.0,1,
12101,4086,2,12,P,1,120,2000.0,1,
12102,4087,1,13,P,1,117,0.0,1,
12103,4087,2,13,P,1,117,2000.0,1,
12104,4088,1,14,P,1,117,0.0,1,
12105,4088,2,14,P,1,117,2000.0,1,
12106,4089,1,15,P,1,117,0.0,1,
12107,4089,2,15,P,1,117,2000.0,1,
12108,4090,1,16,P,1,116,0.0,1,
12109,4090,2,16,P,1,116,2000.0,1,
12110,4091,1,17,P,1,116,0.0,1,
12111,4091,2,17,P,1,116,2000.0,1,
12112,4092,1,18,P,1,117,0.0,1,
12113,4092,2,18,P,1,117,2000.0,1,
12114,4093,1,19,P,1,114,0.0,1,
12115,4093,2,19,P,1,114,2000.0,1,
12116,4094,1,20,P,1,114,0.0,1,
12117,4094,2,20,P,1,114,2000.0,1,
12118,4095,1,21,P,1,118,0.0,1,
12119,4095,2,21,P,1,118,2000.0,1,
12120,4096,1,22,P,1,120,0.0,1,
12121,4096,2,22,P,1,120,2000.0,1,
12122,4097,1,23,P,1,117,0.0,1,
12123,4097,2,23,P,1,117,2000.0,1,
12124,4098,1,24,P,1,120,0.0,1,
12125,4098,2,24,P,1,120,2000.0,1,
12126,4099,1,1,P,1,32,0.0,1,
12127,4099,2,1,P,1,32,2000.0,1,
12128,4100,1,2,P,1,41,0.0,1,
12129,4100,2,2,P,1,41,2000.0,1,
12130,4101,1,3,P,1,26,0.0,1,
12131,4101,2,3,P,1,26,2000.0,1,
12132,4102,1,4,P,1,38,0.0,1,
12133,4102,2,4,P,1,38,2000.0,1,
12134,4103,1,5,P,1,35,0.0,1,
12135,4103,2,5,P,1,35,2000.0,1,
12136,4104,1,6,P,1,44,0.0,1,
12137,4104,2,6,P,1,44,2000.0,1,
12138,4105,1,7,P,1,28,0.0,1,
12139,4105,2,7,P,1,28,2000.0,1,
12140,4106,1,8,P,1,37,0.0,1,
12141,4106,2,8,P,1,37,2000.0,1,
12142,4107,1,9,P,1,31,0.0,1,
12143,4107,2,9,P,1,31,2000.0,1,
12144,4108,1,10,P,1,29,0.0,1,
12145,4108,2,10,P,1,29,2000.0,1,
12146,4109,1,11,P,1,40,0.0,1,
12147,4109,2,11,P,1,40,2000.0,1,
12148,4110,1,12,P,1,38,0.0,1,
12149,4110,2,12,P,1,38,2000.0,1,
12150,4111,1,13,P,1,34,0.0,1,
12151,4111,2,13,P,1,34,2000.0,1,
12152,4112,1,14,P,1,40,0.0,1,
12153,4112,2,14,P,1,40,2000.0,1,
12154,4113,1,15,P,1,45,0.0,1,
12155,4113,2,15,P,1,45,2000.0,1,
12156,4114,1,16,P,1,29,0.0,1,
12157,4114,2,16,P,1,29,2000.0,1,
12158,4115,1,17,P,1,32,0.0,1,
12159,4115,2,17,P,1,32,2000.0,1,
12160,4116,1,18,P,1,32,0.0,1,
12161,4116,2,18,P,1,32,2000.0,1,
12162,4117,1,19,P,1,25,0.0,1,
12163,4117,2,19,P,1,25,2000.0,1,
12164,4118,1,20,P,1,25,0.0,1,
12165,4118,2,20,P,1,25,2000.0,1,
12166,4119,1,21,P,1,28,0.0,1,
12167,4119,2,21,P,1,28,2000.0,1,
12168,4120,1,22,P,1,25,0.0,1,
12169,4120,2,22,P,1,25,2000.0,1,
12170,4121,1,23,P,1,19,0.0,1,
12171,4121,2,23,P,1,19,2000.0,1,
12172,4122,1,24,P,1,26,0.0,1,
12173,4122,2,24,P,1,26,2000.0,1,
12174,4123,1,1,P,1,-24,0.0,1,
12175,4123,2,1,P,1,-24,2000.0,1,
12176,4124,1,2,P,1,-25,0.0,1,
12177,4124,2,2,P,1,-25,2000.0,1,
12178,4125,1,3,P,1,-24,0.0,1,
12179,4125,2,3,P,1,-24,2000.0,1,
12180,4126,1,4,P,1,-25,0.0,1,
12181,4126,2,4,P,1,-25,2000.0,1,
12182,4127,1,5,P,1,-24,0.0,1,
12183,4127,2,5,P,1,-24,2000.0,1,
12184,4128,1,6,P,1,-25,0.0,1,
12185,4128,2,6,P,1,-25,2000.0,1,
12186,4129,1,7,P,1,-24,0.0,1,
12187,4129,2,7,P,1,-24,2000.0,1,
12188,4130,1,8,P,1,-25,0.0,1,
12189,4130,2,8,P,1,-25,2000.0,1,
12190,4131,1,9,P,1,-24,0.0,1,
12191,4131,2,9,P,1,-24,2000.0,1,
12192,4132,1,10,P,1,-25,0.0,1,
12193,4132,2,10,P,1,-25,2000.0,1,
12194,4133,1,11,P,1,-24,0.0,1,
12195,4133,2,11,P,1,-24,2000.0,1,
12196,4134,1,12,P,1,-25,0.0,1,
12197,4134,2,12,P,1,-25,2000.0,1,
12198,4135,1,13,P,1,-24,0.0,1,
12199,4135,2,13,P,1,-24,2000.0,1,
12200,4136,1,14,P,1,-25,0.0,1,
12201,4136,2,14,P,1,-25,2000.0,1,
12202,4137,1,15,P,1,-24,0.0,1,
12203,4137,2,15,P,1,-24,2000.0,1,
12204,4138,1,16,P,1,-25,0.0,1,
12205,4138,2,16,P,1,-25,2000.0,1,
12206,4139,1,17,P,1,-24,0.0,1,
12207,4139,2,17,P,1,-24,2000.0,1,
12208,4140,1,18,P,1,-25,0.0,1,
12209,4140,2,18,P,1,-25,2000.0,1,
12210,4141,1,19,P,1,-24,0.0,1,
12211,4141,2,19,P,1,-24,2000.0,1,
12212,4142,1,20,P,1,-25,0.0,1,
12213,4142,2,20,P,1,-25,2000.0,1,
12214,4143,1,21,P,1,-24,0.0,1,
12215,4143,2,21,P,1,-24,2000.0,1,
12216,4144,1,22,P,1,-25,0.0,1,
12217,4144,2,22,P,1,-25,2000.0,1,
12218,4145,1,23,P,1,-24,0.0,1,
12219,4145,2,23,P,1,-24,2000.0,1,
12220,4146,1,24,P,1,-25,0.0,1,
12221,4146,2,24,P,1,-25,2000.0,1,
12222,4147,1,1,P,1,-170,0.0,1,
12223,4147,2,1,P,1,-170,2000.0,1,
12224,4148,1,2,P,1,-170,0.0,1,
12225,4148,2,2,P,1,-170,2000.0,1,
12226,4149,1,3,P,1,-170,0.0,1,
12227,4149,2,3,P,1,-170,2000.0,1,
12228,4150,1,4,P,1,-170,0.0,1,
12229,4150,2,4,P,1,-170,2000.0,1,
12230,4151,1,5,P,1,-170,0.0,1,
12231,4151,2,5,P,1,-170,2000.0,1,
12232,4152,1,6,P,1,-170,0.0,1,
12233,4152,2,6,P,1,-170,2000.0,1,
12234,4153,1,7,P,1,-170,0.0,1,
12235,4153,2,7,P,1,-170,2000.0,1,
12236,4154,1,8,P,1,-170,0.0,1,
12237,4154,2,8,P,1,-170,2000.0,1,
12238,4155,1,9,P,1,-170,0.0,1,
12239,4155,2,9,P,1,-170,2000.0,1,
12240,4156,1,10,P,1,-170,0.0,1,
12241,4156,2,10,P,1,-170,2000.0,1,
12242,4157,1,11,P,1,-170,0.0,1,
12243,4157,2,11,P,1,-170,2000.0,1,
12244,4158,1,12,P,1,-170,0.0,1,
12245,4158,2,12,P,1,-170,2000.0,1,
12246,4159,1,13,P,1,-170,0.0,1,
12247,4159,2,13,P,1,-170,2000.0,1,
12248,4160,1,14,P,1,-170,0.0,1,
12249,4160,2,14,P,1,-170,2000.0,1,
12250,4161,1,15,P,1,-170,0.0,1,
12251,4161,2,15,P,1,-170,2000.0,1,
12252,4162,1,16,P,1,-170,0.0,1,
12253,4162,2,16,P,1,-170,2000.0,1,
12254,4163,1,17,P,1,-170,0.0,1,
12255,4163,2,17,P,1,-170,2000.0,1,
12256,4164,1,18,P,1,-170,0.0,1,
12257,4164,2,18,P,1,-170,2000.0,1,
12258,4165,1,19,P,1,-170,0.0,1,
12259,4165,2,19,P,1,-170,2000.0,1,
12260,4166,1,20,P,1,-170,0.0,1,
12261,4166,2,20,P,1,-170,2000.0,1,
12262,4167,1,21,P,1,-170,0.0,1,
12263,4167,2,21,P,1,-170,2000.0,1,
12264,4168,1,22,P,1,-170,0.0,1,
12265,4168,2,22,P,1,-170,2000.0,1,
12266,4169,1,23,P,1,-170,0.0,1,
12267,4169,2,23,P,1,-170,2000.0,1,
12268,4170,1,24,P,1,-170,0.0,1,
12269,4170,2,24,P,1,-170,2000.0,1,
12270,4171,1,1,P,1,0,0.0,1,
12271,4171,2,1,P,1,0,2000.0,1,
12272,4172,1,2,P,1,0,0.0,1,
12273,4172,2,2,P,1,0,2000.0,1,
12274,4173,1,3,P,1,0,0.0,1,
12275,4173,2,3,P,1,0,2000.0,1,
12276,4174,1,4,P,1,0,0.0,1,
12277,4174,2,4,P,1,0,2000.0,1,
12278,4175,1,5,P,1,0,0.0,1,
12279,4175,2,5,P,1,0,2000.0,1,
12280,4176,1,6,P,1,0,0.0,1,
12281,4176,2,6,P,1,0,2000.0,1,
12282,4177,1,7,P,1,0,0.0,1,
12283,4177,2,7,P,1,0,2000.0,1,
12284,4178,1,8,P,1,-20,0.0,1,
12285,4178,2,8,P,1,-20,2000.0,1,
12286,4179,1,9,P,1,-150,0.0,1,
12287,4179,2,9,P,1,-150,2000.0,1,
12288,4180,1,10,P,1,-340,0.0,1,
12289,4180,2,10,P,1,-340,2000.0,1,
12290,4181,1,11,P,1,-400,0.0,1,
12291,4181,2,11,P,1,-400,2000.0,1,
12292,4182,1,12,P,1,-470,0.0,1,
12293,4182,2,12,P,1,-470,2000.0,1,
12294,4183,1,13,P,1,-570,0.0,1,
12295,4183,2,13,P,1,-570,2000.0,1,
12296,4184,1,14,P,1,-570,0.0,1,
12297,4184,2,14,P,1,-570,2000.0,1,
12298,4185,1,15,P,1,-450,0.0,1,
12299,4185,2,15,P,1,-450,2000.0,1,
12300,4186,1,16,P,1,-360,0.0,1,
12301,4186,2,16,P,1,-360,2000.0,1,
12302,4187,1,17,P,1,-180,0.0,1,
12303,4187,2,17,P,1,-180,2000.0,1,
12304,4188,1,18,P,1,-40,0.0,1,
12305,4188,2,18,P,1,-40,2000.0,1,
12306,4189,1,19,P,1,0,0.0,1,
12307,4189,2,19,P,1,0,2000.0,1,
12308,4190,1,20,P,1,0,0.0,1,
12309,4190,2,20,P,1,0,2000.0,1,
12310,4191,1,21,P,1,0,0.0,1,
12311,4191,2,21,P,1,0,2000.0,1,
12312,4192,1,22,P,1,0,0.0,1,
12313,4192,2,22,P,1,0,2000.0,1,
12314,4193,1,23,P,1,0,0.0,1,
12315,4193,2,23,P,1,0,2000.0,1,
12316,4194,1,24,P,1,0,0.0,1,
12317,4194,2,24,P,1,0,2000.0,1,
12318,4195,1,1,P,1,210,0.0,1,
12319,4195,2,1,P,1,210,2000.0,1,
12320,4196,1,2,P,1,205,0.0,1,
12321,4196,2,2,P,1,205,2000.0,1,
12322,4197,1,3,P,1,205,0.0,1,
12323,4197,2,3,P,1,205,2000.0,1,
12324,4198,1,4,P,1,155,0.0,1,
12325,4198,2,4,P,1,155,2000.0,1,
12326,4199,1,5,P,1,155,0.0,1,
12327,4199,2,5,P,1,155,2000.0,1,
12328,4200,1,6,P,1,155,0.0,1,
12329,4200,2,6,P,1,155,2000.0,1,
12330,4201,1,7,P,1,152,0.0,1,
12331,4201,2,7,P,1,152,2000.0,1,
12332,4202,1,8,P,1,210,0.0,1,
12333,4202,2,8,P,1,210,2000.0,1,
12334,4203,1,9,P,1,163,0.0,1,
12335,4203,2,9,P,1,163,2000.0,1,
12336,4204,1,10,P,1,168,0.0,1,
12337,4204,2,10,P,1,168,2000.0,1,
12338,4205,1,11,P,1,168,0.0,1,
12339,4205,2,11,P,1,168,2000.0,1,
12340,4206,1,12,P,1,168,0.0,1,
12341,4206,2,12,P,1,168,2000.0,1,
12342,4207,1,13,P,1,168,0.0,1,
12343,4207,2,13,P,1,168,2000.0,1,
12344,4208,1,14,P,1,168,0.0,1,
12345,4208,2,14,P,1,168,2000.0,1,
12346,4209,1,15,P,1,215,0.0,1,
12347,4209,2,15,P,1,215,2000.0,1,
12348,4210,1,16,P,1,215,0.0,1,
12349,4210,2,16,P,1,215,2000.0,1,
12350,4211,1,17,P,1,215,0.0,1,
12351,4211,2,17,P,1,215,2000.0,1,
12352,4212,1,18,P,1,215,0.0,1,
12353,4212,2,18,P,1,215,2000.0,1,
12354,4213,1,19,P,1,158,0.0,1,
12355,4213,2,19,P,1,158,2000.0,1,
12356,4214,1,20,P,1,158,0.0,1,
