,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
4985,1480,9,9,S,1,250,135.0,1,
4986,1480,10,9,S,1,250,142.0,1,
4987,1480,11,9,S,1,250,142.01,1,
4988,1480,12,9,S,1,-100,155.0,1,
4989,1480,13,9,S,1,-200,155.01,1,
4990,1480,14,9,S,1,-350,160.0,1,
4991,1480,15,9,S,1,-350,170.0,1,
4992,1480,16,9,S,1,-350,180.0,1,
4993,1480,17,9,S,1,-350,190.0,1,
4994,1480,18,9,S,1,-350,200.0,1,
4995,1480,19,9,S,1,-350,220.0,1,
4996,1480,20,9,S,1,-350,240.0,1,
4997,1480,21,9,S,1,-350,280.0,1,
4998,1480,22,9,S,1,-350,300.0,1,
4999,1480,23,9,S,1,-350,450.0,1,
5000,1480,24,9,S,1,-350,2000.0,1,
5001,1481,1,10,S,1,250,0.0,1,
5002,1481,2,10,S,1,250,20.0,1,
5003,1481,3,10,S,1,250,40.0,1,
5004,1481,4,10,S,1,250,70.0,1,
5005,1481,5,10,S,1,250,90.0,1,
5006,1481,6,10,S,1,250,110.0,1,
5007,1481,7,10,S,1,250,120.0,1,
5008,1481,8,10,S,1,250,130.0,1,
5009,1481,9,10,S,1,250,135.0,1,
5010,1481,10,10,S,1,250,142.0,1,
5011,1481,11,10,S,1,250,142.01,1,
5012,1481,12,10,S,1,-100,155.0,1,
5013,1481,13,10,S,1,-200,155.01,1,
5014,1481,14,10,S,1,-350,160.0,1,
5015,1481,15,10,S,1,-350,170.0,1,
5016,1481,16,10,S,1,-350,180.0,1,
5017,1481,17,10,S,1,-350,190.0,1,
5018,1481,18,10,S,1,-350,200.0,1,
5019,1481,19,10,S,1,-350,220.0,1,
5020,1481,20,10,S,1,-350,240.0,1,
5021,1481,21,10,S,1,-350,280.0,1,
5022,1481,22,10,S,1,-350,300.0,1,
5023,1481,23,10,S,1,-350,450.0,1,
5024,1481,24,10,S,1,-350,2000.0,1,
5025,1482,1,11,S,1,250,0.0,1,
5026,1482,2,11,S,1,250,20.0,1,
5027,1482,3,11,S,1,250,40.0,1,
5028,1482,4,11,S,1,250,70.0,1,
5029,1482,5,11,S,1,250,90.0,1,
5030,1482,6,11,S,1,250,110.0,1,
5031,1482,7,11,S,1,250,120.0,1,
5032,1482,8,11,S,1,250,130.0,1,
5033,1482,9,11,S,1,250,135.0,1,
5034,1482,10,11,S,1,250,142.0,1,
5035,1482,11,11,S,1,250,142.01,1,
5036,1482,12,11,S,1,-100,155.0,1,
5037,1482,13,11,S,1,-200,155.01,1,
5038,1482,14,11,S,1,-350,160.0,1,
5039,1482,15,11,S,1,-350,170.0,1,
5040,1482,16,11,S,1,-350,180.0,1,
5041,1482,17,11,S,1,-350,190.0,1,
5042,1482,18,11,S,1,-350,200.0,1,
5043,1482,19,11,S,1,-350,220.0,1,
5044,1482,20,11,S,1,-350,240.0,1,
5045,1482,21,11,S,1,-350,280.0,1,
5046,1482,22,11,S,1,-350,300.0,1,
5047,1482,23,11,S,1,-350,450.0,1,
5048,1482,24,11,S,1,-350,2000.0,1,
5049,1483,1,12,S,1,250,0.0,1,
5050,1483,2,12,S,1,250,20.0,1,
5051,1483,3,12,S,1,250,40.0,1,
5052,1483,4,12,S,1,250,70.0,1,
5053,1483,5,12,S,1,250,90.0,1,
5054,1483,6,12,S,1,250,110.0,1,
5055,1483,7,12,S,1,250,120.0,1,
5056,1483,8,12,S,1,250,130.0,1,
5057,1483,9,12,S,1,250,135.0,1,
5058,1483,10,12,S,1,250,142.0,1,
5059,1483,11,12,S,1,250,142.01,1,
5060,1483,12,12,S,1,-100,155.0,1,
5061,1483,13,12,S,1,-200,155.01,1,
5062,1483,14,12,S,1,-350,160.0,1,
5063,1483,15,12,S,1,-350,170.0,1,
5064,1483,16,12,S,1,-350,180.0,1,
5065,1483,17,12,S,1,-350,190.0,1,
5066,1483,18,12,S,1,-350,200.0,1,
5067,1483,19,12,S,1,-350,220.0,1,
5068,1483,20,12,S,1,-350,240.0,1,
5069,1483,21,12,S,1,-350,280.0,1,
5070,1483,22,12,S,1,-350,300.0,1,
5071,1483,23,12,S,1,-350,450.0,1,
5072,1483,24,12,S,1,-350,2000.0,1,
5073,1484,1,13,S,1,250,0.0,1,
5074,1484,2,13,S,1,250,20.0,1,
5075,1484,3,13,S,1,250,40.0,1,
5076,1484,4,13,S,1,250,70.0,1,
5077,1484,5,13,S,1,250,90.0,1,
5078,1484,6,13,S,1,250,110.0,1,
5079,1484,7,13,S,1,250,120.0,1,
5080,1484,8,13,S,1,250,130.0,1,
5081,1484,9,13,S,1,250,135.0,1,
5082,1484,10,13,S,1,250,142.0,1,
5083,1484,11,13,S,1,250,142.01,1,
5084,1484,12,13,S,1,-100,155.0,1,
5085,1484,13,13,S,1,-200,155.01,1,
5086,1484,14,13,S,1,-350,160.0,1,
5087,1484,15,13,S,1,-350,170.0,1,
5088,1484,16,13,S,1,-350,180.0,1,
5089,1484,17,13,S,1,-350,190.0,1,
5090,1484,18,13,S,1,-350,200.0,1,
5091,1484,19,13,S,1,-350,220.0,1,
5092,1484,20,13,S,1,-350,240.0,1,
5093,1484,21,13,S,1,-350,280.0,1,
5094,1484,22,13,S,1,-350,300.0,1,
5095,1484,23,13,S,1,-350,450.0,1,
5096,1484,24,13,S,1,-350,2000.0,1,
5097,1485,1,14,S,1,250,0.0,1,
5098,1485,2,14,S,1,250,20.0,1,
5099,1485,3,14,S,1,250,40.0,1,
5100,1485,4,14,S,1,250,70.0,1,
5101,1485,5,14,S,1,250,90.0,1,
5102,1485,6,14,S,1,250,110.0,1,
5103,1485,7,14,S,1,250,120.0,1,
5104,1485,8,14,S,1,250,130.0,1,
5105,1485,9,14,S,1,250,135.0,1,
5106,1485,10,14,S,1,250,142.0,1,
5107,1485,11,14,S,1,250,142.01,1,
5108,1485,12,14,S,1,-100,155.0,1,
5109,1485,13,14,S,1,-200,155.01,1,
5110,1485,14,14,S,1,-350,160.0,1,
5111,1485,15,14,S,1,-350,170.0,1,
5112,1485,16,14,S,1,-350,180.0,1,
5113,1485,17,14,S,1,-350,190.0,1,
5114,1485,18,14,S,1,-350,200.0,1,
5115,1485,19,14,S,1,-350,220.0,1,
5116,1485,20,14,S,1,-350,240.0,1,
5117,1485,21,14,S,1,-350,280.0,1,
5118,1485,22,14,S,1,-350,300.0,1,
5119,1485,23,14,S,1,-350,450.0,1,
5120,1485,24,14,S,1,-350,2000.0,1,
5121,1486,1,15,S,1,250,0.0,1,
5122,1486,2,15,S,1,250,20.0,1,
5123,1486,3,15,S,1,250,40.0,1,
5124,1486,4,15,S,1,250,70.0,1,
5125,1486,5,15,S,1,250,90.0,1,
5126,1486,6,15,S,1,250,110.0,1,
5127,1486,7,15,S,1,250,120.0,1,
5128,1486,8,15,S,1,250,130.0,1,
5129,1486,9,15,S,1,250,135.0,1,
5130,1486,10,15,S,1,250,142.0,1,
5131,1486,11,15,S,1,250,142.01,1,
5132,1486,12,15,S,1,-100,155.0,1,
5133,1486,13,15,S,1,-200,155.01,1,
5134,1486,14,15,S,1,-350,160.0,1,
5135,1486,15,15,S,1,-350,170.0,1,
5136,1486,16,15,S,1,-350,180.0,1,
5137,1486,17,15,S,1,-350,190.0,1,
5138,1486,18,15,S,1,-350,200.0,1,
5139,1486,19,15,S,1,-350,220.0,1,
5140,1486,20,15,S,1,-350,240.0,1,
5141,1486,21,15,S,1,-350,280.0,1,
5142,1486,22,15,S,1,-350,300.0,1,
5143,1486,23,15,S,1,-350,450.0,1,
5144,1486,24,15,S,1,-350,2000.0,1,
5145,1487,1,16,S,1,250,0.0,1,
5146,1487,2,16,S,1,250,20.0,1,
5147,1487,3,16,S,1,250,40.0,1,
5148,1487,4,16,S,1,250,70.0,1,
5149,1487,5,16,S,1,250,90.0,1,
5150,1487,6,16,S,1,250,110.0,1,
5151,1487,7,16,S,1,250,120.0,1,
5152,1487,8,16,S,1,250,130.0,1,
5153,1487,9,16,S,1,250,135.0,1,
5154,1487,10,16,S,1,250,142.0,1,
5155,1487,11,16,S,1,250,142.01,1,
5156,1487,12,16,S,1,-100,155.0,1,
5157,1487,13,16,S,1,-200,155.01,1,
5158,1487,14,16,S,1,-350,160.0,1,
5159,1487,15,16,S,1,-350,170.0,1,
5160,1487,16,16,S,1,-350,180.0,1,
5161,1487,17,16,S,1,-350,190.0,1,
5162,1487,18,16,S,1,-350,200.0,1,
5163,1487,19,16,S,1,-350,220.0,1,
5164,1487,20,16,S,1,-350,240.0,1,
5165,1487,21,16,S,1,-350,280.0,1,
5166,1487,22,16,S,1,-350,300.0,1,
5167,1487,23,16,S,1,-350,450.0,1,
5168,1487,24,16,S,1,-350,2000.0,1,
5169,1488,1,17,S,1,250,0.0,1,
5170,1488,2,17,S,1,250,20.0,1,
5171,1488,3,17,S,1,250,40.0,1,
5172,1488,4,17,S,1,250,70.0,1,
5173,1488,5,17,S,1,250,90.0,1,
5174,1488,6,17,S,1,250,110.0,1,
5175,1488,7,17,S,1,250,120.0,1,
5176,1488,8,17,S,1,250,130.0,1,
5177,1488,9,17,S,1,250,135.0,1,
5178,1488,10,17,S,1,250,142.0,1,
5179,1488,11,17,S,1,250,142.01,1,
5180,1488,12,17,S,1,-100,155.0,1,
5181,1488,13,17,S,1,-200,155.01,1,
5182,1488,14,17,S,1,-350,160.0,1,
5183,1488,15,17,S,1,-350,170.0,1,
5184,1488,16,17,S,1,-350,180.0,1,
5185,1488,17,17,S,1,-350,190.0,1,
5186,1488,18,17,S,1,-350,200.0,1,
5187,1488,19,17,S,1,-350,220.0,1,
5188,1488,20,17,S,1,-350,240.0,1,
5189,1488,21,17,S,1,-350,280.0,1,
5190,1488,22,17,S,1,-350,300.0,1,
5191,1488,23,17,S,1,-350,450.0,1,
5192,1488,24,17,S,1,-350,2000.0,1,
5193,1489,1,18,S,1,250,0.0,1,
5194,1489,2,18,S,1,250,20.0,1,
5195,1489,3,18,S,1,250,40.0,1,
5196,1489,4,18,S,1,250,70.0,1,
5197,1489,5,18,S,1,250,90.0,1,
5198,1489,6,18,S,1,250,110.0,1,
5199,1489,7,18,S,1,250,120.0,1,
5200,1489,8,18,S,1,250,130.0,1,
5201,1489,9,18,S,1,250,135.0,1,
5202,1489,10,18,S,1,250,142.0,1,
5203,1489,11,18,S,1,250,142.01,1,
5204,1489,12,18,S,1,-100,155.0,1,
5205,1489,13,18,S,1,-200,155.01,1,
5206,1489,14,18,S,1,-350,160.0,1,
5207,1489,15,18,S,1,-350,170.0,1,
5208,1489,16,18,S,1,-350,180.0,1,
5209,1489,17,18,S,1,-350,190.0,1,
5210,1489,18,18,S,1,-350,200.0,1,
5211,1489,19,18,S,1,-350,220.0,1,
5212,1489,20,18,S,1,-350,240.0,1,
5213,1489,21,18,S,1,-350,280.0,1,
5214,1489,22,18,S,1,-350,300.0,1,
5215,1489,23,18,S,1,-350,450.0,1,
5216,1489,24,18,S,1,-350,2000.0,1,
5217,1490,1,19,S,1,250,0.0,1,
5218,1490,2,19,S,1,250,20.0,1,
5219,1490,3,19,S,1,250,40.0,1,
5220,1490,4,19,S,1,250,70.0,1,
5221,1490,5,19,S,1,250,90.0,1,
5222,1490,6,19,S,1,250,110.0,1,
5223,1490,7,19,S,1,250,120.0,1,
5224,1490,8,19,S,1,250,130.0,1,
5225,1490,9,19,S,1,250,135.0,1,
5226,1490,10,19,S,1,250,142.0,1,
5227,1490,11,19,S,1,250,142.01,1,
5228,1490,12,19,S,1,-100,155.0,1,
5229,1490,13,19,S,1,-200,155.01,1,
5230,1490,14,19,S,1,-350,160.0,1,
5231,1490,15,19,S,1,-350,170.0,1,
5232,1490,16,19,S,1,-350,180.0,1,
5233,1490,17,19,S,1,-350,190.0,1,
5234,1490,18,19,S,1,-350,200.0,1,
5235,1490,19,19,S,1,-350,220.0,1,
5236,1490,20,19,S,1,-350,240.0,1,
5237,1490,21,19,S,1,-350,280.0,1,
5238,1490,22,19,S,1,-350,300.0,1,
5239,1490,23,19,S,1,-350,450.0,1,
5240,1490,24,19,S,1,-350,2000.0,1,
5241,1491,1,20,S,1,250,0.0,1,
5242,1491,2,20,S,1,250,20.0,1,
5243,1491,3,20,S,1,250,40.0,1,
5244,1491,4,20,S,1,250,70.0,1,
5245,1491,5,20,S,1,250,90.0,1,
5246,1491,6,20,S,1,250,110.0,1,
5247,1491,7,20,S,1,250,120.0,1,
5248,1491,8,20,S,1,250,130.0,1,
5249,1491,9,20,S,1,250,135.0,1,
5250,1491,10,20,S,1,250,142.0,1,
5251,1491,11,20,S,1,250,142.01,1,
5252,1491,12,20,S,1,-100,155.0,1,
5253,1491,13,20,S,1,-200,155.01,1,
5254,1491,14,20,S,1,-350,160.0,1,
5255,1491,15,20,S,1,-350,170.0,1,
5256,1491,16,20,S,1,-350,180.0,1,
5257,1491,17,20,S,1,-350,190.0,1,
5258,1491,18,20,S,1,-350,200.0,1,
5259,1491,19,20,S,1,-350,220.0,1,
5260,1491,20,20,S,1,-350,240.0,1,
5261,1491,21,20,S,1,-350,280.0,1,
5262,1491,22,20,S,1,-350,300.0,1,
5263,1491,23,20,S,1,-350,450.0,1,
5264,1491,24,20,S,1,-350,2000.0,1,
5265,1492,1,21,S,1,250,0.0,1,
5266,1492,2,21,S,1,250,20.0,1,
5267,1492,3,21,S,1,250,40.0,1,
5268,1492,4,21,S,1,250,70.0,1,
5269,1492,5,21,S,1,250,90.0,1,
5270,1492,6,21,S,1,250,110.0,1,
5271,1492,7,21,S,1,250,120.0,1,
5272,1492,8,21,S,1,250,130.0,1,
5273,1492,9,21,S,1,250,135.0,1,
5274,1492,10,21,S,1,250,142.0,1,
5275,1492,11,21,S,1,250,142.01,1,
5276,1492,12,21,S,1,-200,155.0,1,
5277,1492,13,21,S,1,-350,155.01,1,
5278,1492,14,21,S,1,-350,160.0,1,
5279,1492,15,21,S,1,-350,170.0,1,
5280,1492,16,21,S,1,-350,180.0,1,
5281,1492,17,21,S,1,-350,190.0,1,
5282,1492,18,21,S,1,-350,200.0,1,
5283,1492,19,21,S,1,-350,220.0,1,
5284,1492,20,21,S,1,-350,240.0,1,
5285,1492,21,21,S,1,-350,280.0,1,
5286,1492,22,21,S,1,-350,300.0,1,
5287,1492,23,21,S,1,-350,450.0,1,
5288,1492,24,21,S,1,-350,2000.0,1,
5289,1493,1,22,S,1,250,0.0,1,
5290,1493,2,22,S,1,250,20.0,1,
5291,1493,3,22,S,1,250,40.0,1,
5292,1493,4,22,S,1,250,70.0,1,
5293,1493,5,22,S,1,250,90.0,1,
5294,1493,6,22,S,1,250,110.0,1,
5295,1493,7,22,S,1,250,120.0,1,
5296,1493,8,22,S,1,250,130.0,1,
5297,1493,9,22,S,1,250,135.0,1,
5298,1493,10,22,S,1,250,142.0,1,
5299,1493,11,22,S,1,250,142.01,1,
5300,1493,12,22,S,1,-200,155.0,1,
5301,1493,13,22,S,1,-350,155.01,1,
5302,1493,14,22,S,1,-350,160.0,1,
5303,1493,15,22,S,1,-350,170.0,1,
5304,1493,16,22,S,1,-350,180.0,1,
5305,1493,17,22,S,1,-350,190.0,1,
5306,1493,18,22,S,1,-350,200.0,1,
5307,1493,19,22,S,1,-350,220.0,1,
5308,1493,20,22,S,1,-350,240.0,1,
5309,1493,21,22,S,1,-350,280.0,1,
5310,1493,22,22,S,1,-350,300.0,1,
5311,1493,23,22,S,1,-350,450.0,1,
5312,1493,24,22,S,1,-350,2000.0,1,
5313,1494,1,23,S,1,250,0.0,1,
5314,1494,2,23,S,1,250,20.0,1,
5315,1494,3,23,S,1,250,40.0,1,
5316,1494,4,23,S,1,250,70.0,1,
5317,1494,5,23,S,1,250,90.0,1,
5318,1494,6,23,S,1,250,110.0,1,
5319,1494,7,23,S,1,250,120.0,1,
5320,1494,8,23,S,1,250,130.0,1,
5321,1494,9,23,S,1,250,135.0,1,
5322,1494,10,23,S,1,250,142.0,1,
5323,1494,11,23,S,1,250,142.01,1,
5324,1494,12,23,S,1,-200,155.0,1,
5325,1494,13,23,S,1,-350,155.01,1,
5326,1494,14,23,S,1,-350,160.0,1,
5327,1494,15,23,S,1,-350,170.0,1,
5328,1494,16,23,S,1,-350,180.0,1,
5329,1494,17,23,S,1,-350,190.0,1,
5330,1494,18,23,S,1,-350,200.0,1,
5331,1494,19,23,S,1,-350,220.0,1,
5332,1494,20,23,S,1,-350,240.0,1,
5333,1494,21,23,S,1,-350,280.0,1,
5334,1494,22,23,S,1,-350,300.0,1,
5335,1494,23,23,S,1,-350,450.0,1,
5336,1494,24,23,S,1,-350,2000.0,1,
5337,1495,1,24,S,1,250,0.0,1,
5338,1495,2,24,S,1,250,20.0,1,
5339,1495,3,24,S,1,250,40.0,1,
5340,1495,4,24,S,1,250,70.0,1,
5341,1495,5,24,S,1,250,90.0,1,
5342,1495,6,24,S,1,250,110.0,1,
5343,1495,7,24,S,1,250,120.0,1,
5344,1495,8,24,S,1,250,130.0,1,
5345,1495,9,24,S,1,250,135.0,1,
5346,1495,10,24,S,1,250,142.0,1,
5347,1495,11,24,S,1,250,142.01,1,
5348,1495,12,24,S,1,-200,155.0,1,
5349,1495,13,24,S,1,-350,155.01,1,
5350,1495,14,24,S,1,-350,160.0,1,
5351,1495,15,24,S,1,-350,170.0,1,
5352,1495,16,24,S,1,-350,180.0,1,
5353,1495,17,24,S,1,-350,190.0,1,
5354,1495,18,24,S,1,-350,200.0,1,
5355,1495,19,24,S,1,-350,220.0,1,
5356,1495,20,24,S,1,-350,240.0,1,
5357,1495,21,24,S,1,-350,280.0,1,
5358,1495,22,24,S,1,-350,300.0,1,
5359,1495,23,24,S,1,-350,450.0,1,
5360,1495,24,24,S,1,-350,2000.0,1,
5361,1496,1,1,S,1,-3,0.0,1,
5362,1496,2,1,S,1,-3,2000.0,1,
5363,1497,1,2,S,1,-3,0.0,1,
5364,1497,2,2,S,1,-3,2000.0,1,
5365,1498,1,3,S,1,-3,0.0,1,
5366,1498,2,3,S,1,-3,2000.0,1,
5367,1499,1,4,S,1,-3,0.0,1,
5368,1499,2,4,S,1,-3,2000.0,1,
5369,1500,1,5,S,1,-3,0.0,1,
5370,1500,2,5,S,1,-3,2000.0,1,
5371,1501,1,6,S,1,-3,0.0,1,
5372,1501,2,6,S,1,-3,2000.0,1,
5373,1502,1,7,S,1,-3,0.0,1,
5374,1502,2,7,S,1,-3,2000.0,1,
5375,1503,1,8,S,1,-3,0.0,1,
5376,1503,2,8,S,1,-3,2000.0,1,
5377,1504,1,9,S,1,-3,0.0,1,
5378,1504,2,9,S,1,-3,2000.0,1,
5379,1505,1,10,S,1,-3,0.0,1,
5380,1505,2,10,S,1,-3,2000.0,1,
5381,1506,1,11,S,1,-3,0.0,1,
5382,1506,2,11,S,1,-3,2000.0,1,
5383,1507,1,12,S,1,-3,0.0,1,
5384,1507,2,12,S,1,-3,2000.0,1,
5385,1508,1,13,S,1,-3,0.0,1,
5386,1508,2,13,S,1,-3,2000.0,1,
5387,1509,1,14,S,1,-3,0.0,1,
5388,1509,2,14,S,1,-3,2000.0,1,
5389,1510,1,15,S,1,-3,0.0,1,
5390,1510,2,15,S,1,-3,2000.0,1,
5391,1511,1,16,S,1,-3,0.0,1,
5392,1511,2,16,S,1,-3,2000.0,1,
5393,1512,1,17,S,1,-3,0.0,1,
5394,1512,2,17,S,1,-3,2000.0,1,
5395,1513,1,18,S,1,-3,0.0,1,
5396,1513,2,18,S,1,-3,2000.0,1,
5397,1514,1,19,S,1,-3,0.0,1,
5398,1514,2,19,S,1,-3,2000.0,1,
5399,1515,1,20,S,1,-3,0.0,1,
5400,1515,2,20,S,1,-3,2000.0,1,
5401,1516,1,21,S,1,-3,0.0,1,
5402,1516,2,21,S,1,-3,2000.0,1,
5403,1517,1,22,S,1,-3,0.0,1,
5404,1517,2,22,S,1,-3,2000.0,1,
5405,1518,1,23,S,1,-3,0.0,1,
5406,1518,2,23,S,1,-3,2000.0,1,
5407,1519,1,24,S,1,-3,0.0,1,
5408,1519,2,24,S,1,-3,2000.0,1,
5409,1520,1,1,S,1,-4,0.0,1,
5410,1520,2,1,S,1,-4,2000.0,1,
5411,1521,1,2,S,1,-4,0.0,1,
5412,1521,2,2,S,1,-4,2000.0,1,
5413,1522,1,3,S,1,-4,0.0,1,
5414,1522,2,3,S,1,-4,2000.0,1,
5415,1523,1,4,S,1,-4,0.0,1,
5416,1523,2,4,S,1,-4,2000.0,1,
5417,1524,1,5,S,1,-4,0.0,1,
5418,1524,2,5,S,1,-4,2000.0,1,
5419,1525,1,6,S,1,-4,0.0,1,
5420,1525,2,6,S,1,-4,2000.0,1,
5421,1526,1,7,S,1,-4,0.0,1,
5422,1526,2,7,S,1,-4,2000.0,1,
5423,1527,1,8,S,1,-4,0.0,1,
5424,1527,2,8,S,1,-4,2000.0,1,
5425,1528,1,9,S,1,-4,0.0,1,
5426,1528,2,9,S,1,-4,2000.0,1,
5427,1529,1,10,S,1,-4,0.0,1,
5428,1529,2,10,S,1,-4,2000.0,1,
5429,1530,1,11,S,1,-4,0.0,1,
5430,1530,2,11,S,1,-4,2000.0,1,
5431,1531,1,12,S,1,-4,0.0,1,
5432,1531,2,12,S,1,-4,2000.0,1,
5433,1532,1,13,S,1,-4,0.0,1,
5434,1532,2,13,S,1,-4,2000.0,1,
5435,1533,1,14,S,1,-4,0.0,1,
5436,1533,2,14,S,1,-4,2000.0,1,
5437,1534,1,15,S,1,-4,0.0,1,
5438,1534,2,15,S,1,-4,2000.0,1,
5439,1535,1,16,S,1,-4,0.0,1,
5440,1535,2,16,S,1,-4,2000.0,1,
5441,1536,1,17,S,1,-4,0.0,1,
5442,1536,2,17,S,1,-4,2000.0,1,
5443,1537,1,18,S,1,-4,0.0,1,
5444,1537,2,18,S,1,-4,2000.0,1,
5445,1538,1,19,S,1,-4,0.0,1,
5446,1538,2,19,S,1,-4,2000.0,1,
5447,1539,1,20,S,1,-4,0.0,1,
5448,1539,2,20,S,1,-4,2000.0,1,
5449,1540,1,21,S,1,-4,0.0,1,
5450,1540,2,21,S,1,-4,2000.0,1,
5451,1541,1,22,S,1,-4,0.0,1,
5452,1541,2,22,S,1,-4,2000.0,1,
5453,1542,1,23,S,1,-4,0.0,1,
5454,1542,2,23,S,1,-4,2000.0,1,
5455,1543,1,24,S,1,-4,0.0,1,
5456,1543,2,24,S,1,-4,2000.0,1,
5457,1544,1,1,S,1,13,0.0,1,
5458,1544,2,1,S,1,13,164.99,1,
5459,1544,3,1,S,1,-1,165.0,1,
5460,1544,4,1,S,1,-1,194.99,1,
5461,1544,5,1,S,1,-7,195.0,1,
5462,1544,6,1,S,1,-7,2000.0,1,
5463,1545,1,2,S,1,13,0.0,1,
5464,1545,2,2,S,1,13,164.99,1,
5465,1545,3,2,S,1,-1,165.0,1,
5466,1545,4,2,S,1,-1,194.99,1,
5467,1545,5,2,S,1,-7,195.0,1,
5468,1545,6,2,S,1,-7,2000.0,1,
5469,1546,1,3,S,1,13,0.0,1,
5470,1546,2,3,S,1,13,164.99,1,
5471,1546,3,3,S,1,-1,165.0,1,
5472,1546,4,3,S,1,-1,194.99,1,
5473,1546,5,3,S,1,-7,195.0,1,
5474,1546,6,3,S,1,-7,2000.0,1,
5475,1547,1,4,S,1,13,0.0,1,
5476,1547,2,4,S,1,13,164.99,1,
5477,1547,3,4,S,1,-1,165.0,1,
5478,1547,4,4,S,1,-1,194.99,1,
5479,1547,5,4,S,1,-7,195.0,1,
5480,1547,6,4,S,1,-7,2000.0,1,
5481,1548,1,5,S,1,13,0.0,1,
5482,1548,2,5,S,1,13,164.99,1,
5483,1548,3,5,S,1,-1,165.0,1,
5484,1548,4,5,S,1,-1,194.99,1,
5485,1548,5,5,S,1,-7,195.0,1,
5486,1548,6,5,S,1,-7,2000.0,1,
5487,1549,1,6,S,1,13,0.0,1,
5488,1549,2,6,S,1,13,164.99,1,
5489,1549,3,6,S,1,-1,165.0,1,
5490,1549,4,6,S,1,-1,194.99,1,
5491,1549,5,6,S,1,-7,195.0,1,
5492,1549,6,6,S,1,-7,2000.0,1,
5493,1550,1,7,S,1,13,0.0,1,
5494,1550,2,7,S,1,13,164.99,1,
5495,1550,3,7,S,1,-1,165.0,1,
5496,1550,4,7,S,1,-1,194.99,1,
5497,1550,5,7,S,1,-7,195.0,1,
5498,1550,6,7,S,1,-7,2000.0,1,
5499,1551,1,8,S,1,13,0.0,1,
5500,1551,2,8,S,1,13,164.99,1,
5501,1551,3,8,S,1,-1,165.0,1,
5502,1551,4,8,S,1,-1,194.99,1,
5503,1551,5,8,S,1,-7,195.0,1,
5504,1551,6,8,S,1,-7,2000.0,1,
5505,1552,1,9,S,1,15,0.0,1,
5506,1552,2,9,S,1,15,164.99,1,
5507,1552,3,9,S,1,-1,165.0,1,
5508,1552,4,9,S,1,-1,194.99,1,
5509,1552,5,9,S,1,-5,195.0,1,
5510,1552,6,9,S,1,-5,2000.0,1,
5511,1553,1,10,S,1,15,0.0,1,
5512,1553,2,10,S,1,15,164.99,1,
5513,1553,3,10,S,1,-1,165.0,1,
5514,1553,4,10,S,1,-1,194.99,1,
5515,1553,5,10,S,1,-5,195.0,1,
5516,1553,6,10,S,1,-5,2000.0,1,
5517,1554,1,11,S,1,15,0.0,1,
5518,1554,2,11,S,1,15,164.99,1,
5519,1554,3,11,S,1,-1,165.0,1,
5520,1554,4,11,S,1,-1,194.99,1,
5521,1554,5,11,S,1,-5,195.0,1,
5522,1554,6,11,S,1,-5,2000.0,1,
5523,1555,1,12,S,1,15,0.0,1,
5524,1555,2,12,S,1,15,164.99,1,
5525,1555,3,12,S,1,-1,165.0,1,
5526,1555,4,12,S,1,-1,194.99,1,
5527,1555,5,12,S,1,-5,195.0,1,
5528,1555,6,12,S,1,-5,2000.0,1,
5529,1556,1,13,S,1,14,0.0,1,
5530,1556,2,13,S,1,14,164.99,1,
5531,1556,3,13,S,1,-1,165.0,1,
5532,1556,4,13,S,1,-1,194.99,1,
5533,1556,5,13,S,1,-6,195.0,1,
5534,1556,6,13,S,1,-6,2000.0,1,
5535,1557,1,14,S,1,15,0.0,1,
5536,1557,2,14,S,1,15,164.99,1,
5537,1557,3,14,S,1,-1,165.0,1,
5538,1557,4,14,S,1,-1,194.99,1,
5539,1557,5,14,S,1,-5,195.0,1,
5540,1557,6,14,S,1,-5,2000.0,1,
5541,1558,1,15,S,1,15,0.0,1,
5542,1558,2,15,S,1,15,164.99,1,
5543,1558,3,15,S,1,-1,165.0,1,
5544,1558,4,15,S,1,-1,194.99,1,
5545,1558,5,15,S,1,-5,195.0,1,
5546,1558,6,15,S,1,-5,2000.0,1,
5547,1559,1,16,S,1,15,0.0,1,
5548,1559,2,16,S,1,15,164.99,1,
5549,1559,3,16,S,1,-1,165.0,1,
5550,1559,4,16,S,1,-1,194.99,1,
5551,1559,5,16,S,1,-5,195.0,1,
5552,1559,6,16,S,1,-5,2000.0,1,
5553,1560,1,17,S,1,15,0.0,1,
5554,1560,2,17,S,1,15,164.99,1,
5555,1560,3,17,S,1,-1,165.0,1,
5556,1560,4,17,S,1,-1,194.99,1,
5557,1560,5,17,S,1,-5,195.0,1,
5558,1560,6,17,S,1,-5,2000.0,1,
5559,1561,1,18,S,1,15,0.0,1,
5560,1561,2,18,S,1,15,164.99,1,
5561,1561,3,18,S,1,-1,165.0,1,
5562,1561,4,18,S,1,-1,194.99,1,
5563,1561,5,18,S,1,-5,195.0,1,
5564,1561,6,18,S,1,-5,2000.0,1,
5565,1562,1,19,S,1,13,0.0,1,
5566,1562,2,19,S,1,13,164.99,1,
5567,1562,3,19,S,1,-1,165.0,1,
5568,1562,4,19,S,1,-1,194.99,1,
5569,1562,5,19,S,1,-7,195.0,1,
5570,1562,6,19,S,1,-7,2000.0,1,
5571,1563,1,20,S,1,13,0.0,1,
