,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
7547,2584,1,8,S,1,1700,0.0,1,
7548,2584,2,8,S,1,1700,2000.0,1,
7549,2585,1,9,S,1,1800,0.0,1,
7550,2585,2,9,S,1,1800,2000.0,1,
7551,2586,1,10,S,1,2030,0.0,1,
7552,2586,2,10,S,1,2030,2000.0,1,
7553,2587,1,11,S,1,2240,0.0,1,
7554,2587,2,11,S,1,2240,2000.0,1,
7555,2588,1,12,S,1,2260,0.0,1,
7556,2588,2,12,S,1,2260,2000.0,1,
7557,2589,1,13,S,1,2300,0.0,1,
7558,2589,2,13,S,1,2300,2000.0,1,
7559,2590,1,14,S,1,2330,0.0,1,
7560,2590,2,14,S,1,2330,2000.0,1,
7561,2591,1,15,S,1,2340,0.0,1,
7562,2591,2,15,S,1,2340,2000.0,1,
7563,2592,1,16,S,1,2410,0.0,1,
7564,2592,2,16,S,1,2410,2000.0,1,
7565,2593,1,17,S,1,2530,0.0,1,
7566,2593,2,17,S,1,2530,2000.0,1,
7567,2594,1,18,S,1,2290,0.0,1,
7568,2594,2,18,S,1,2290,2000.0,1,
7569,2595,1,19,S,1,2250,0.0,1,
7570,2595,2,19,S,1,2250,2000.0,1,
7571,2596,1,20,S,1,2240,0.0,1,
7572,2596,2,20,S,1,2240,2000.0,1,
7573,2597,1,21,S,1,2200,0.0,1,
7574,2597,2,21,S,1,2200,2000.0,1,
7575,2598,1,22,S,1,2090,0.0,1,
7576,2598,2,22,S,1,2090,2000.0,1,
7577,2599,1,23,S,1,1890,0.0,1,
7578,2599,2,23,S,1,1890,2000.0,1,
7579,2600,1,24,S,1,1760,0.0,1,
7580,2600,2,24,S,1,1760,2000.0,1,
7581,2601,1,1,S,1,-19,0.0,1,
7582,2601,2,1,S,1,-19,2000.0,1,
7583,2602,1,2,S,1,-19,0.0,1,
7584,2602,2,2,S,1,-19,2000.0,1,
7585,2603,1,3,S,1,-19,0.0,1,
7586,2603,2,3,S,1,-19,2000.0,1,
7587,2604,1,4,S,1,-19,0.0,1,
7588,2604,2,4,S,1,-19,2000.0,1,
7589,2605,1,5,S,1,-19,0.0,1,
7590,2605,2,5,S,1,-19,2000.0,1,
7591,2606,1,6,S,1,-19,0.0,1,
7592,2606,2,6,S,1,-19,2000.0,1,
7593,2607,1,7,S,1,-19,0.0,1,
7594,2607,2,7,S,1,-19,2000.0,1,
7595,2608,1,8,S,1,-19,0.0,1,
7596,2608,2,8,S,1,-19,2000.0,1,
7597,2609,1,9,S,1,-19,0.0,1,
7598,2609,2,9,S,1,-19,2000.0,1,
7599,2610,1,10,S,1,-19,0.0,1,
7600,2610,2,10,S,1,-19,2000.0,1,
7601,2611,1,11,S,1,-19,0.0,1,
7602,2611,2,11,S,1,-19,2000.0,1,
7603,2612,1,12,S,1,-19,0.0,1,
7604,2612,2,12,S,1,-19,2000.0,1,
7605,2613,1,13,S,1,-19,0.0,1,
7606,2613,2,13,S,1,-19,2000.0,1,
7607,2614,1,14,S,1,-19,0.0,1,
7608,2614,2,14,S,1,-19,2000.0,1,
7609,2615,1,15,S,1,-19,0.0,1,
7610,2615,2,15,S,1,-19,2000.0,1,
7611,2616,1,16,S,1,-19,0.0,1,
7612,2616,2,16,S,1,-19,2000.0,1,
7613,2617,1,17,S,1,-19,0.0,1,
7614,2617,2,17,S,1,-19,2000.0,1,
7615,2618,1,18,S,1,-19,0.0,1,
7616,2618,2,18,S,1,-19,2000.0,1,
7617,2619,1,19,S,1,-19,0.0,1,
7618,2619,2,19,S,1,-19,2000.0,1,
7619,2620,1,20,S,1,-19,0.0,1,
7620,2620,2,20,S,1,-19,2000.0,1,
7621,2621,1,21,S,1,-19,0.0,1,
7622,2621,2,21,S,1,-19,2000.0,1,
7623,2622,1,22,S,1,-19,0.0,1,
7624,2622,2,22,S,1,-19,2000.0,1,
7625,2623,1,23,S,1,-19,0.0,1,
7626,2623,2,23,S,1,-19,2000.0,1,
7627,2624,1,24,S,1,-19,0.0,1,
7628,2624,2,24,S,1,-19,2000.0,1,
7629,2625,1,1,S,1,8,0.0,1,
7630,2625,2,1,S,1,8,149.99,1,
7631,2625,3,1,S,1,8,150.0,1,
7632,2625,4,1,S,1,8,2000.0,1,
7633,2626,1,2,S,1,8,0.0,1,
7634,2626,2,2,S,1,8,149.99,1,
7635,2626,3,2,S,1,8,150.0,1,
7636,2626,4,2,S,1,8,2000.0,1,
7637,2627,1,3,S,1,8,0.0,1,
7638,2627,2,3,S,1,8,149.99,1,
7639,2627,3,3,S,1,8,150.0,1,
7640,2627,4,3,S,1,8,2000.0,1,
7641,2628,1,4,S,1,8,0.0,1,
7642,2628,2,4,S,1,8,149.99,1,
7643,2628,3,4,S,1,8,150.0,1,
7644,2628,4,4,S,1,8,2000.0,1,
7645,2629,1,5,S,1,8,0.0,1,
7646,2629,2,5,S,1,8,149.99,1,
7647,2629,3,5,S,1,8,150.0,1,
7648,2629,4,5,S,1,8,2000.0,1,
7649,2630,1,6,S,1,8,0.0,1,
7650,2630,2,6,S,1,8,149.99,1,
7651,2630,3,6,S,1,8,150.0,1,
7652,2630,4,6,S,1,8,2000.0,1,
7653,2631,1,7,S,1,8,0.0,1,
7654,2631,2,7,S,1,8,149.99,1,
7655,2631,3,7,S,1,8,150.0,1,
7656,2631,4,7,S,1,8,2000.0,1,
7657,2632,1,8,S,1,8,0.0,1,
7658,2632,2,8,S,1,8,149.99,1,
7659,2632,3,8,S,1,8,150.0,1,
7660,2632,4,8,S,1,8,2000.0,1,
7661,2633,1,9,S,1,8,0.0,1,
7662,2633,2,9,S,1,8,149.99,1,
7663,2633,3,9,S,1,8,150.0,1,
7664,2633,4,9,S,1,8,2000.0,1,
7665,2634,1,10,S,1,8,0.0,1,
7666,2634,2,10,S,1,8,149.99,1,
7667,2634,3,10,S,1,8,150.0,1,
7668,2634,4,10,S,1,8,2000.0,1,
7669,2635,1,11,S,1,8,0.0,1,
7670,2635,2,11,S,1,8,149.99,1,
7671,2635,3,11,S,1,8,150.0,1,
7672,2635,4,11,S,1,8,2000.0,1,
7673,2636,1,12,S,1,8,0.0,1,
7674,2636,2,12,S,1,8,149.99,1,
7675,2636,3,12,S,1,8,150.0,1,
7676,2636,4,12,S,1,8,2000.0,1,
7677,2637,1,13,S,1,8,0.0,1,
7678,2637,2,13,S,1,8,149.99,1,
7679,2637,3,13,S,1,8,150.0,1,
7680,2637,4,13,S,1,8,2000.0,1,
7681,2638,1,14,S,1,8,0.0,1,
7682,2638,2,14,S,1,8,149.99,1,
7683,2638,3,14,S,1,8,150.0,1,
7684,2638,4,14,S,1,8,2000.0,1,
7685,2639,1,15,S,1,8,0.0,1,
7686,2639,2,15,S,1,8,149.99,1,
7687,2639,3,15,S,1,8,150.0,1,
7688,2639,4,15,S,1,8,2000.0,1,
7689,2640,1,16,S,1,8,0.0,1,
7690,2640,2,16,S,1,8,149.99,1,
7691,2640,3,16,S,1,8,150.0,1,
7692,2640,4,16,S,1,8,2000.0,1,
7693,2641,1,17,S,1,8,0.0,1,
7694,2641,2,17,S,1,8,149.99,1,
7695,2641,3,17,S,1,8,150.0,1,
7696,2641,4,17,S,1,8,2000.0,1,
7697,2642,1,18,S,1,8,0.0,1,
7698,2642,2,18,S,1,8,149.99,1,
7699,2642,3,18,S,1,8,150.0,1,
7700,2642,4,18,S,1,8,2000.0,1,
7701,2643,1,19,S,1,8,0.0,1,
7702,2643,2,19,S,1,8,149.99,1,
7703,2643,3,19,S,1,8,150.0,1,
7704,2643,4,19,S,1,8,2000.0,1,
7705,2644,1,20,S,1,8,0.0,1,
7706,2644,2,20,S,1,8,149.99,1,
7707,2644,3,20,S,1,8,150.0,1,
7708,2644,4,20,S,1,8,2000.0,1,
7709,2645,1,21,S,1,8,0.0,1,
7710,2645,2,21,S,1,8,149.99,1,
7711,2645,3,21,S,1,8,150.0,1,
7712,2645,4,21,S,1,8,2000.0,1,
7713,2646,1,22,S,1,8,0.0,1,
7714,2646,2,22,S,1,8,149.99,1,
7715,2646,3,22,S,1,8,150.0,1,
7716,2646,4,22,S,1,8,2000.0,1,
7717,2647,1,23,S,1,8,0.0,1,
7718,2647,2,23,S,1,8,149.99,1,
7719,2647,3,23,S,1,8,150.0,1,
7720,2647,4,23,S,1,8,2000.0,1,
7721,2648,1,24,S,1,8,0.0,1,
7722,2648,2,24,S,1,8,149.99,1,
7723,2648,3,24,S,1,8,150.0,1,
7724,2648,4,24,S,1,8,2000.0,1,
7725,2649,1,1,S,1,175,0.0,1,
7726,2649,2,1,S,1,175,2000.0,1,
7727,2650,1,2,S,1,173,0.0,1,
7728,2650,2,2,S,1,173,2000.0,1,
7729,2651,1,3,S,1,168,0.0,1,
7730,2651,2,3,S,1,168,2000.0,1,
7731,2652,1,4,S,1,166,0.0,1,
7732,2652,2,4,S,1,166,2000.0,1,
7733,2653,1,5,S,1,165,0.0,1,
7734,2653,2,5,S,1,165,2000.0,1,
7735,2654,1,6,S,1,163,0.0,1,
7736,2654,2,6,S,1,163,2000.0,1,
7737,2655,1,7,S,1,198,0.0,1,
7738,2655,2,7,S,1,198,2000.0,1,
7739,2656,1,8,S,1,193,0.0,1,
7740,2656,2,8,S,1,193,2000.0,1,
7741,2657,1,9,S,1,188,0.0,1,
7742,2657,2,9,S,1,188,2000.0,1,
7743,2658,1,10,S,1,193,0.0,1,
7744,2658,2,10,S,1,193,2000.0,1,
7745,2659,1,11,S,1,198,0.0,1,
7746,2659,2,11,S,1,198,2000.0,1,
7747,2660,1,12,S,1,200,0.0,1,
7748,2660,2,12,S,1,200,2000.0,1,
7749,2661,1,13,S,1,198,0.0,1,
7750,2661,2,13,S,1,198,2000.0,1,
7751,2662,1,14,S,1,200,0.0,1,
7752,2662,2,14,S,1,200,2000.0,1,
7753,2663,1,15,S,1,201,0.0,1,
7754,2663,2,15,S,1,201,2000.0,1,
7755,2664,1,16,S,1,202,0.0,1,
7756,2664,2,16,S,1,202,2000.0,1,
7757,2665,1,17,S,1,205,0.0,1,
7758,2665,2,17,S,1,205,2000.0,1,
7759,2666,1,18,S,1,211,0.0,1,
7760,2666,2,18,S,1,211,2000.0,1,
7761,2667,1,19,S,1,210,0.0,1,
7762,2667,2,19,S,1,210,2000.0,1,
7763,2668,1,20,S,1,210,0.0,1,
7764,2668,2,20,S,1,210,2000.0,1,
7765,2669,1,21,S,1,209,0.0,1,
7766,2669,2,21,S,1,209,2000.0,1,
7767,2670,1,22,S,1,207,0.0,1,
7768,2670,2,22,S,1,207,2000.0,1,
7769,2671,1,23,S,1,169,0.0,1,
7770,2671,2,23,S,1,169,2000.0,1,
7771,2672,1,24,S,1,166,0.0,1,
7772,2672,2,24,S,1,166,2000.0,1,
7776,2676,1,1,S,1,22,0.0,1,
7777,2676,2,1,S,1,22,2000.0,1,
7778,2677,1,2,S,1,21,0.0,1,
7779,2677,2,2,S,1,21,2000.0,1,
7780,2678,1,3,S,1,20,0.0,1,
7781,2678,2,3,S,1,20,2000.0,1,
7782,2679,1,4,S,1,20,0.0,1,
7783,2679,2,4,S,1,20,2000.0,1,
7784,2680,1,5,S,1,22,0.0,1,
7785,2680,2,5,S,1,22,2000.0,1,
7786,2681,1,6,S,1,24,0.0,1,
7787,2681,2,6,S,1,24,2000.0,1,
7788,2682,1,7,S,1,27,0.0,1,
7789,2682,2,7,S,1,27,2000.0,1,
7790,2683,1,8,S,1,31,0.0,1,
7791,2683,2,8,S,1,31,2000.0,1,
7792,2684,1,9,S,1,31,0.0,1,
7793,2684,2,9,S,1,31,2000.0,1,
7794,2685,1,10,S,1,31,0.0,1,
7795,2685,2,10,S,1,31,2000.0,1,
7796,2686,1,11,S,1,30,0.0,1,
7797,2686,2,11,S,1,30,2000.0,1,
7798,2687,1,12,S,1,29,0.0,1,
7799,2687,2,12,S,1,29,2000.0,1,
7800,2688,1,13,S,1,29,0.0,1,
7801,2688,2,13,S,1,29,2000.0,1,
7802,2689,1,14,S,1,28,0.0,1,
7803,2689,2,14,S,1,28,2000.0,1,
7804,2690,1,15,S,1,28,0.0,1,
7805,2690,2,15,S,1,28,2000.0,1,
7806,2691,1,16,S,1,28,0.0,1,
7807,2691,2,16,S,1,28,2000.0,1,
7808,2692,1,17,S,1,29,0.0,1,
7809,2692,2,17,S,1,29,2000.0,1,
7810,2693,1,18,S,1,31,0.0,1,
7811,2693,2,18,S,1,31,2000.0,1,
7812,2694,1,19,S,1,31,0.0,1,
7813,2694,2,19,S,1,31,2000.0,1,
7814,2695,1,20,S,1,31,0.0,1,
7815,2695,2,20,S,1,31,2000.0,1,
7816,2696,1,21,S,1,30,0.0,1,
7817,2696,2,21,S,1,30,2000.0,1,
7818,2697,1,22,S,1,29,0.0,1,
7819,2697,2,22,S,1,29,2000.0,1,
7820,2698,1,23,S,1,28,0.0,1,
7821,2698,2,23,S,1,28,2000.0,1,
7822,2699,1,24,S,1,24,0.0,1,
7823,2699,2,24,S,1,24,2000.0,1,
7824,2700,1,1,S,1,35,0.0,1,
7825,2700,2,1,S,1,35,2000.0,1,
7826,2701,1,2,S,1,35,0.0,1,
7827,2701,2,2,S,1,35,2000.0,1,
7828,2702,1,3,S,1,35,0.0,1,
7829,2702,2,3,S,1,35,2000.0,1,
7830,2703,1,4,S,1,35,0.0,1,
7831,2703,2,4,S,1,35,2000.0,1,
7832,2704,1,5,S,1,35,0.0,1,
7833,2704,2,5,S,1,35,2000.0,1,
7834,2705,1,6,S,1,35,0.0,1,
7835,2705,2,6,S,1,35,2000.0,1,
7836,2706,1,7,S,1,35,0.0,1,
7837,2706,2,7,S,1,35,2000.0,1,
7838,2707,1,8,S,1,35,0.0,1,
7839,2707,2,8,S,1,35,2000.0,1,
7840,2708,1,9,S,1,35,0.0,1,
7841,2708,2,9,S,1,35,2000.0,1,
7842,2709,1,10,S,1,35,0.0,1,
7843,2709,2,10,S,1,35,2000.0,1,
7844,2710,1,11,S,1,35,0.0,1,
7845,2710,2,11,S,1,35,2000.0,1,
7846,2711,1,12,S,1,35,0.0,1,
7847,2711,2,12,S,1,35,2000.0,1,
7848,2712,1,13,S,1,35,0.0,1,
7849,2712,2,13,S,1,35,2000.0,1,
7850,2713,1,14,S,1,35,0.0,1,
7851,2713,2,14,S,1,35,2000.0,1,
7852,2714,1,15,S,1,35,0.0,1,
7853,2714,2,15,S,1,35,2000.0,1,
7854,2715,1,16,S,1,35,0.0,1,
7855,2715,2,16,S,1,35,2000.0,1,
7856,2716,1,17,S,1,35,0.0,1,
7857,2716,2,17,S,1,35,2000.0,1,
7858,2717,1,18,S,1,35,0.0,1,
7859,2717,2,18,S,1,35,2000.0,1,
7860,2718,1,19,S,1,35,0.0,1,
7861,2718,2,19,S,1,35,2000.0,1,
7862,2719,1,20,S,1,35,0.0,1,
7863,2719,2,20,S,1,35,2000.0,1,
7864,2720,1,21,S,1,35,0.0,1,
7865,2720,2,21,S,1,35,2000.0,1,
7866,2721,1,22,S,1,35,0.0,1,
7867,2721,2,22,S,1,35,2000.0,1,
7868,2722,1,23,S,1,35,0.0,1,
7869,2722,2,23,S,1,35,2000.0,1,
7870,2723,1,24,S,1,35,0.0,1,
7871,2723,2,24,S,1,35,2000.0,1,
7872,2724,1,1,S,1,50,0.0,1,
7873,2724,2,1,S,1,50,2000.0,1,
7874,2725,1,2,S,1,49,0.0,1,
7875,2725,2,2,S,1,49,2000.0,1,
7876,2726,1,3,S,1,48,0.0,1,
7877,2726,2,3,S,1,48,2000.0,1,
7878,2727,1,4,S,1,47,0.0,1,
7879,2727,2,4,S,1,47,2000.0,1,
7880,2728,1,5,S,1,46,0.0,1,
7881,2728,2,5,S,1,46,2000.0,1,
7882,2729,1,6,S,1,36,0.0,1,
7883,2729,2,6,S,1,36,2000.0,1,
7884,2730,1,7,S,1,39,0.0,1,
7885,2730,2,7,S,1,39,2000.0,1,
7886,2731,1,8,S,1,37,0.0,1,
7887,2731,2,8,S,1,37,2000.0,1,
7888,2732,1,9,S,1,48,0.0,1,
7889,2732,2,9,S,1,48,2000.0,1,
7890,2733,1,10,S,1,52,0.0,1,
7891,2733,2,10,S,1,52,2000.0,1,
7892,2734,1,11,S,1,73,0.0,1,
7893,2734,2,11,S,1,73,2000.0,1,
7894,2735,1,12,S,1,83,0.0,1,
7895,2735,2,12,S,1,83,2000.0,1,
7896,2736,1,13,S,1,92,0.0,1,
7897,2736,2,13,S,1,92,2000.0,1,
7898,2737,1,14,S,1,94,0.0,1,
7899,2737,2,14,S,1,94,2000.0,1,
7900,2738,1,15,S,1,106,0.0,1,
7901,2738,2,15,S,1,106,2000.0,1,
7902,2739,1,16,S,1,112,0.0,1,
7903,2739,2,16,S,1,112,2000.0,1,
7904,2740,1,17,S,1,116,0.0,1,
7905,2740,2,17,S,1,116,2000.0,1,
7906,2741,1,18,S,1,129,0.0,1,
7907,2741,2,18,S,1,129,2000.0,1,
7908,2742,1,19,S,1,130,0.0,1,
7909,2742,2,19,S,1,130,2000.0,1,
7910,2743,1,20,S,1,137,0.0,1,
7911,2743,2,20,S,1,137,2000.0,1,
7912,2744,1,21,S,1,129,0.0,1,
7913,2744,2,21,S,1,129,2000.0,1,
7914,2745,1,22,S,1,144,0.0,1,
7915,2745,2,22,S,1,144,2000.0,1,
7916,2746,1,23,S,1,107,0.0,1,
7917,2746,2,23,S,1,107,2000.0,1,
7918,2747,1,24,S,1,112,0.0,1,
7919,2747,2,24,S,1,112,2000.0,1,
7920,2748,1,1,S,1,0,0.0,1,
7921,2748,2,1,S,1,0,2000.0,1,
7922,2749,1,2,S,1,-20,0.0,1,
7923,2749,2,2,S,1,-20,2000.0,1,
7924,2750,1,3,S,1,-20,0.0,1,
7925,2750,2,3,S,1,-20,2000.0,1,
7926,2751,1,4,S,1,0,0.0,1,
7927,2751,2,4,S,1,0,2000.0,1,
7928,2752,1,5,S,1,0,0.0,1,
7929,2752,2,5,S,1,0,2000.0,1,
7930,2753,1,6,S,1,-20,0.0,1,
7931,2753,2,6,S,1,-20,2000.0,1,
7932,2754,1,7,S,1,0,0.0,1,
7933,2754,2,7,S,1,0,2000.0,1,
7934,2755,1,8,S,1,-20,0.0,1,
7935,2755,2,8,S,1,-20,2000.0,1,
7936,2756,1,9,S,1,-20,0.0,1,
7937,2756,2,9,S,1,-20,2000.0,1,
7938,2757,1,10,S,1,0,0.0,1,
7939,2757,2,10,S,1,0,2000.0,1,
7940,2758,1,11,S,1,0,0.0,1,
7941,2758,2,11,S,1,0,2000.0,1,
7942,2759,1,12,S,1,-20,0.0,1,
7943,2759,2,12,S,1,-20,2000.0,1,
7944,2760,1,13,S,1,0,0.0,1,
7945,2760,2,13,S,1,0,2000.0,1,
7946,2761,1,14,S,1,-20,0.0,1,
7947,2761,2,14,S,1,-20,2000.0,1,
7948,2762,1,15,S,1,-20,0.0,1,
7949,2762,2,15,S,1,-20,2000.0,1,
7950,2763,1,16,S,1,0,0.0,1,
7951,2763,2,16,S,1,0,2000.0,1,
7952,2764,1,17,S,1,0,0.0,1,
7953,2764,2,17,S,1,0,2000.0,1,
7954,2765,1,18,S,1,-20,0.0,1,
7955,2765,2,18,S,1,-20,2000.0,1,
7956,2766,1,19,S,1,0,0.0,1,
7957,2766,2,19,S,1,0,2000.0,1,
7958,2767,1,20,S,1,-20,0.0,1,
7959,2767,2,20,S,1,-20,2000.0,1,
7960,2768,1,21,S,1,-20,0.0,1,
7961,2768,2,21,S,1,-20,2000.0,1,
7962,2769,1,22,S,1,0,0.0,1,
7963,2769,2,22,S,1,0,2000.0,1,
7964,2770,1,23,S,1,0,0.0,1,
7965,2770,2,23,S,1,0,2000.0,1,
7966,2771,1,24,S,1,-20,0.0,1,
7967,2771,2,24,S,1,-20,2000.0,1,
7968,2772,1,1,S,1,35,0.0,1,
7969,2772,2,1,S,1,35,2000.0,1,
7970,2773,1,2,S,1,34,0.0,1,
7971,2773,2,2,S,1,34,2000.0,1,
7972,2774,1,3,S,1,34,0.0,1,
7973,2774,2,3,S,1,34,2000.0,1,
7974,2775,1,4,S,1,33,0.0,1,
7975,2775,2,4,S,1,33,2000.0,1,
7976,2776,1,5,S,1,33,0.0,1,
7977,2776,2,5,S,1,33,2000.0,1,
7978,2777,1,6,S,1,33,0.0,1,
7979,2777,2,6,S,1,33,2000.0,1,
7980,2778,1,7,S,1,45,0.0,1,
7981,2778,2,7,S,1,45,2000.0,1,
7982,2779,1,8,S,1,45,0.0,1,
7983,2779,2,8,S,1,45,2000.0,1,
7984,2780,1,9,S,1,47,0.0,1,
7985,2780,2,9,S,1,47,2000.0,1,
7986,2781,1,10,S,1,50,0.0,1,
7987,2781,2,10,S,1,50,2000.0,1,
7988,2782,1,11,S,1,51,0.0,1,
7989,2782,2,11,S,1,51,2000.0,1,
7990,2783,1,12,S,1,51,0.0,1,
7991,2783,2,12,S,1,51,2000.0,1,
7992,2784,1,13,S,1,50,0.0,1,
7993,2784,2,13,S,1,50,2000.0,1,
7994,2785,1,14,S,1,51,0.0,1,
7995,2785,2,14,S,1,51,2000.0,1,
7996,2786,1,15,S,1,50,0.0,1,
7997,2786,2,15,S,1,50,2000.0,1,
7998,2787,1,16,S,1,50,0.0,1,
7999,2787,2,16,S,1,50,2000.0,1,
8000,2788,1,17,S,1,50,0.0,1,
8001,2788,2,17,S,1,50,2000.0,1,
8002,2789,1,18,S,1,50,0.0,1,
8003,2789,2,18,S,1,50,2000.0,1,
8004,2790,1,19,S,1,49,0.0,1,
8005,2790,2,19,S,1,49,2000.0,1,
8006,2791,1,20,S,1,48,0.0,1,
8007,2791,2,20,S,1,48,2000.0,1,
8008,2792,1,21,S,1,48,0.0,1,
8009,2792,2,21,S,1,48,2000.0,1,
8010,2793,1,22,S,1,47,0.0,1,
8011,2793,2,22,S,1,47,2000.0,1,
8012,2794,1,23,S,1,34,0.0,1,
8013,2794,2,23,S,1,34,2000.0,1,
8014,2795,1,24,S,1,34,0.0,1,
8015,2795,2,24,S,1,34,2000.0,1,
8016,2796,1,1,S,1,181,0.0,1,
8017,2796,2,1,S,1,181,2000.0,1,
8018,2797,1,2,S,1,179,0.0,1,
8019,2797,2,2,S,1,179,2000.0,1,
8020,2798,1,3,S,1,176,0.0,1,
8021,2798,2,3,S,1,176,2000.0,1,
8022,2799,1,4,S,1,178,0.0,1,
8023,2799,2,4,S,1,178,2000.0,1,
8024,2800,1,5,S,1,176,0.0,1,
8025,2800,2,5,S,1,176,2000.0,1,
8026,2801,1,6,S,1,177,0.0,1,
8027,2801,2,6,S,1,177,2000.0,1,
8028,2802,1,7,S,1,178,0.0,1,
8029,2802,2,7,S,1,178,2000.0,1,
8030,2803,1,8,S,1,181,0.0,1,
8031,2803,2,8,S,1,181,2000.0,1,
8032,2804,1,9,S,1,185,0.0,1,
8033,2804,2,9,S,1,185,2000.0,1,
8034,2805,1,10,S,1,192,0.0,1,
8035,2805,2,10,S,1,192,2000.0,1,
8036,2806,1,11,S,1,202,0.0,1,
8037,2806,2,11,S,1,202,2000.0,1,
8038,2807,1,12,S,1,203,0.0,1,
8039,2807,2,12,S,1,203,2000.0,1,
8040,2808,1,13,S,1,202,0.0,1,
8041,2808,2,13,S,1,202,2000.0,1,
8042,2809,1,14,S,1,203,0.0,1,
8043,2809,2,14,S,1,203,2000.0,1,
8044,2810,1,15,S,1,204,0.0,1,
8045,2810,2,15,S,1,204,2000.0,1,
8046,2811,1,16,S,1,205,0.0,1,
8047,2811,2,16,S,1,205,2000.0,1,
8048,2812,1,17,S,1,209,0.0,1,
8049,2812,2,17,S,1,209,2000.0,1,
8050,2813,1,18,S,1,207,0.0,1,
8051,2813,2,18,S,1,207,2000.0,1,
8052,2814,1,19,S,1,206,0.0,1,
8053,2814,2,19,S,1,206,2000.0,1,
8054,2815,1,20,S,1,206,0.0,1,
8055,2815,2,20,S,1,206,2000.0,1,
8056,2816,1,21,S,1,205,0.0,1,
8057,2816,2,21,S,1,205,2000.0,1,
8058,2817,1,22,S,1,203,0.0,1,
8059,2817,2,22,S,1,203,2000.0,1,
8060,2818,1,23,S,1,186,0.0,1,
8061,2818,2,23,S,1,186,2000.0,1,
8062,2819,1,24,S,1,177,0.0,1,
8063,2819,2,24,S,1,177,2000.0,1,
8064,2820,1,1,S,1,14,0.0,1,
8065,2820,2,1,S,1,14,2000.0,1,
8066,2821,1,2,S,1,14,0.0,1,
8067,2821,2,2,S,1,14,2000.0,1,
8068,2822,1,3,S,1,14,0.0,1,
8069,2822,2,3,S,1,14,2000.0,1,
8070,2823,1,4,S,1,14,0.0,1,
8071,2823,2,4,S,1,14,2000.0,1,
8072,2824,1,5,S,1,14,0.0,1,
8073,2824,2,5,S,1,14,2000.0,1,
8074,2825,1,6,S,1,14,0.0,1,
8075,2825,2,6,S,1,14,2000.0,1,
8076,2826,1,7,S,1,14,0.0,1,
8077,2826,2,7,S,1,14,2000.0,1,
8078,2827,1,8,S,1,14,0.0,1,
8079,2827,2,8,S,1,14,2000.0,1,
8080,2828,1,9,S,1,14,0.0,1,
8081,2828,2,9,S,1,14,2000.0,1,
8082,2829,1,10,S,1,14,0.0,1,
8083,2829,2,10,S,1,14,2000.0,1,
8084,2830,1,11,S,1,14,0.0,1,
8085,2830,2,11,S,1,14,2000.0,1,
8086,2831,1,12,S,1,14,0.0,1,
8087,2831,2,12,S,1,14,2000.0,1,
8088,2832,1,13,S,1,14,0.0,1,
8089,2832,2,13,S,1,14,2000.0,1,
8090,2833,1,14,S,1,14,0.0,1,
8091,2833,2,14,S,1,14,2000.0,1,
8092,2834,1,15,S,1,14,0.0,1,
8093,2834,2,15,S,1,14,2000.0,1,
8094,2835,1,16,S,1,13,0.0,1,
8095,2835,2,16,S,1,13,2000.0,1,
8096,2836,1,17,S,1,14,0.0,1,
8097,2836,2,17,S,1,14,2000.0,1,
8098,2837,1,18,S,1,14,0.0,1,
8099,2837,2,18,S,1,14,2000.0,1,
8100,2838,1,19,S,1,14,0.0,1,
8101,2838,2,19,S,1,14,2000.0,1,
8102,2839,1,20,S,1,13,0.0,1,
8103,2839,2,20,S,1,13,2000.0,1,
8104,2840,1,21,S,1,13,0.0,1,
8105,2840,2,21,S,1,13,2000.0,1,
8106,2841,1,22,S,1,12,0.0,1,
8107,2841,2,22,S,1,12,2000.0,1,
8108,2842,1,23,S,1,12,0.0,1,
8109,2842,2,23,S,1,12,2000.0,1,
8110,2843,1,24,S,1,12,0.0,1,
8111,2843,2,24,S,1,12,2000.0,1,
8112,2844,1,1,S,1,-195,0.0,1,
8113,2844,2,1,S,1,-195,2000.0,1,
8114,2845,1,2,S,1,-195,0.0,1,
8115,2845,2,2,S,1,-195,2000.0,1,
8116,2846,1,3,S,1,-195,0.0,1,
8117,2846,2,3,S,1,-195,2000.0,1,
8118,2847,1,4,S,1,-195,0.0,1,
8119,2847,2,4,S,1,-195,2000.0,1,
8120,2848,1,5,S,1,-195,0.0,1,
8121,2848,2,5,S,1,-195,2000.0,1,
8122,2849,1,6,S,1,-195,0.0,1,
8123,2849,2,6,S,1,-195,2000.0,1,
8124,2850,1,7,S,1,-195,0.0,1,
8125,2850,2,7,S,1,-195,2000.0,1,
8126,2851,1,8,S,1,-195,0.0,1,
8127,2851,2,8,S,1,-195,2000.0,1,
8128,2852,1,9,S,1,-195,0.0,1,
8129,2852,2,9,S,1,-195,2000.0,1,
8130,2853,1,10,S,1,-195,0.0,1,
8131,2853,2,10,S,1,-195,2000.0,1,
8132,2854,1,11,S,1,-185,0.0,1,
8133,2854,2,11,S,1,-185,2000.0,1,
8134,2855,1,12,S,1,-180,0.0,1,
8135,2855,2,12,S,1,-180,2000.0,1,
8136,2856,1,13,S,1,-175,0.0,1,
8137,2856,2,13,S,1,-175,2000.0,1,
8138,2857,1,14,S,1,-170,0.0,1,
