,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
8091,3385,2,19,S,1,-11,2000.0,1,
8092,3386,1,20,S,1,-12,0.0,1,
8093,3386,2,20,S,1,-12,2000.0,1,
8094,3387,1,21,S,1,-11,0.0,1,
8095,3387,2,21,S,1,-11,2000.0,1,
8096,3388,1,22,S,1,-11,0.0,1,
8097,3388,2,22,S,1,-11,2000.0,1,
8098,3389,1,23,S,1,-11,0.0,1,
8099,3389,2,23,S,1,-11,2000.0,1,
8100,3390,1,24,S,1,-11,0.0,1,
8101,3390,2,24,S,1,-11,2000.0,1,
8102,3391,1,1,S,1,-169,0.0,1,
8103,3391,2,1,S,1,-169,2000.0,1,
8104,3392,1,2,S,1,-335,0.0,1,
8105,3392,2,2,S,1,-335,2000.0,1,
8106,3393,1,3,S,1,-412,0.0,1,
8107,3393,2,3,S,1,-412,2000.0,1,
8108,3394,1,4,S,1,-537,0.0,1,
8109,3394,2,4,S,1,-537,2000.0,1,
8110,3395,1,5,S,1,-551,0.0,1,
8111,3395,2,5,S,1,-551,2000.0,1,
8112,3396,1,6,S,1,-781,0.0,1,
8113,3396,2,6,S,1,-781,2000.0,1,
8114,3397,1,7,S,1,-817,0.0,1,
8115,3397,2,7,S,1,-817,2000.0,1,
8116,3398,1,8,S,1,-1080,0.0,1,
8117,3398,2,8,S,1,-1080,2000.0,1,
8118,3399,1,9,S,1,-2749,0.0,1,
8119,3399,2,9,S,1,-2749,2000.0,1,
8120,3400,1,10,S,1,-2328,0.0,1,
8121,3400,2,10,S,1,-2328,2000.0,1,
8122,3401,1,11,S,1,-1625,0.0,1,
8123,3401,2,11,S,1,-1625,2000.0,1,
8124,3402,1,12,S,1,-992,0.0,1,
8125,3402,2,12,S,1,-992,2000.0,1,
8126,3403,1,13,S,1,-143,0.0,1,
8127,3403,2,13,S,1,-143,2000.0,1,
8128,3404,1,14,S,1,-421,0.0,1,
8129,3404,2,14,S,1,-421,2000.0,1,
8130,3405,1,15,S,1,-297,0.0,1,
8131,3405,2,15,S,1,-297,2000.0,1,
8132,3406,1,16,S,1,109,0.0,1,
8133,3406,2,16,S,1,109,2000.0,1,
8134,3407,1,17,S,1,-658,0.0,1,
8135,3407,2,17,S,1,-658,2000.0,1,
8136,3408,1,18,S,1,-1859,0.0,1,
8137,3408,2,18,S,1,-1859,2000.0,1,
8138,3409,1,19,S,1,-874,0.0,1,
8139,3409,2,19,S,1,-874,2000.0,1,
8140,3410,1,20,S,1,-906,0.0,1,
8141,3410,2,20,S,1,-906,2000.0,1,
8142,3411,1,21,S,1,-900,0.0,1,
8143,3411,2,21,S,1,-900,2000.0,1,
8144,3412,1,22,S,1,-813,0.0,1,
8145,3412,2,22,S,1,-813,2000.0,1,
8146,3413,1,23,S,1,91,0.0,1,
8147,3413,2,23,S,1,91,2000.0,1,
8148,3414,1,24,S,1,-478,0.0,1,
8149,3414,2,24,S,1,-478,2000.0,1,
8150,3415,1,1,S,1,2,0.0,1,
8151,3415,2,1,S,1,2,2000.0,1,
8152,3416,1,2,S,1,2,0.0,1,
8153,3416,2,2,S,1,2,2000.0,1,
8154,3417,1,3,S,1,2,0.0,1,
8155,3417,2,3,S,1,2,2000.0,1,
8156,3418,1,4,S,1,2,0.0,1,
8157,3418,2,4,S,1,2,2000.0,1,
8158,3419,1,5,S,1,2,0.0,1,
8159,3419,2,5,S,1,2,2000.0,1,
8160,3420,1,6,S,1,2,0.0,1,
8161,3420,2,6,S,1,2,2000.0,1,
8162,3421,1,7,S,1,2,0.0,1,
8163,3421,2,7,S,1,2,2000.0,1,
8164,3422,1,8,S,1,2,0.0,1,
8165,3422,2,8,S,1,2,2000.0,1,
8166,3423,1,9,S,1,2,0.0,1,
8167,3423,2,9,S,1,2,2000.0,1,
8168,3424,1,10,S,1,2,0.0,1,
8169,3424,2,10,S,1,2,2000.0,1,
8170,3425,1,11,S,1,3,0.0,1,
8171,3425,2,11,S,1,3,2000.0,1,
8172,3426,1,12,S,1,3,0.0,1,
8173,3426,2,12,S,1,3,2000.0,1,
8174,3427,1,13,S,1,3,0.0,1,
8175,3427,2,13,S,1,3,2000.0,1,
8176,3428,1,14,S,1,3,0.0,1,
8177,3428,2,14,S,1,3,2000.0,1,
8178,3429,1,15,S,1,3,0.0,1,
8179,3429,2,15,S,1,3,2000.0,1,
8180,3430,1,16,S,1,3,0.0,1,
8181,3430,2,16,S,1,3,2000.0,1,
8182,3431,1,17,S,1,3,0.0,1,
8183,3431,2,17,S,1,3,2000.0,1,
8184,3432,1,18,S,1,3,0.0,1,
8185,3432,2,18,S,1,3,2000.0,1,
8186,3433,1,19,S,1,3,0.0,1,
8187,3433,2,19,S,1,3,2000.0,1,
8188,3434,1,20,S,1,3,0.0,1,
8189,3434,2,20,S,1,3,2000.0,1,
8190,3435,1,21,S,1,3,0.0,1,
8191,3435,2,21,S,1,3,2000.0,1,
8192,3436,1,22,S,1,3,0.0,1,
8193,3436,2,22,S,1,3,2000.0,1,
8194,3437,1,23,S,1,3,0.0,1,
8195,3437,2,23,S,1,3,2000.0,1,
8196,3438,1,24,S,1,3,0.0,1,
8197,3438,2,24,S,1,3,2000.0,1,
8198,3439,1,1,S,1,1145,0.0,1,
8199,3439,2,1,S,1,1145,2000.0,1,
8200,3440,1,2,S,1,1130,0.0,1,
8201,3440,2,2,S,1,1130,2000.0,1,
8202,3441,1,3,S,1,1085,0.0,1,
8203,3441,2,3,S,1,1085,2000.0,1,
8204,3442,1,4,S,1,1020,0.0,1,
8205,3442,2,4,S,1,1020,2000.0,1,
8206,3443,1,5,S,1,1011,0.0,1,
8207,3443,2,5,S,1,1011,2000.0,1,
8208,3444,1,6,S,1,1063,0.0,1,
8209,3444,2,6,S,1,1063,2000.0,1,
8210,3445,1,7,S,1,1477,0.0,1,
8211,3445,2,7,S,1,1477,2000.0,1,
8212,3446,1,8,S,1,1701,0.0,1,
8213,3446,2,8,S,1,1701,2000.0,1,
8214,3447,1,9,S,1,2562,0.0,1,
8215,3447,2,9,S,1,2562,2000.0,1,
8216,3448,1,10,S,1,3039,0.0,1,
8217,3448,2,10,S,1,3039,2000.0,1,
8218,3449,1,11,S,1,3120,0.0,1,
8219,3449,2,11,S,1,3120,2000.0,1,
8220,3450,1,12,S,1,3161,0.0,1,
8221,3450,2,12,S,1,3161,2000.0,1,
8222,3451,1,13,S,1,2920,0.0,1,
8223,3451,2,13,S,1,2920,2000.0,1,
8224,3452,1,14,S,1,3067,0.0,1,
8225,3452,2,14,S,1,3067,2000.0,1,
8226,3453,1,15,S,1,3110,0.0,1,
8227,3453,2,15,S,1,3110,2000.0,1,
8228,3454,1,16,S,1,3014,0.0,1,
8229,3454,2,16,S,1,3014,2000.0,1,
8230,3455,1,17,S,1,3002,0.0,1,
8231,3455,2,17,S,1,3002,2000.0,1,
8232,3456,1,18,S,1,2515,0.0,1,
8233,3456,2,18,S,1,2515,2000.0,1,
8234,3457,1,19,S,1,2264,0.0,1,
8235,3457,2,19,S,1,2264,2000.0,1,
8236,3458,1,20,S,1,2144,0.0,1,
8237,3458,2,20,S,1,2144,2000.0,1,
8238,3459,1,21,S,1,2041,0.0,1,
8239,3459,2,21,S,1,2041,2000.0,1,
8240,3460,1,22,S,1,1958,0.0,1,
8241,3460,2,22,S,1,1958,2000.0,1,
8242,3461,1,23,S,1,1588,0.0,1,
8243,3461,2,23,S,1,1588,2000.0,1,
8244,3462,1,24,S,1,1425,0.0,1,
8245,3462,2,24,S,1,1425,2000.0,1,
8246,3463,1,1,S,1,5000,0.0,1,
8247,3463,2,1,S,1,5000,1.1,1,
8248,3463,3,1,S,1,2500,1.11,1,
8249,3463,4,1,S,1,2500,30.01,1,
8250,3463,5,1,S,1,517,30.02,1,
8251,3463,6,1,S,1,517,241.41,1,
8252,3463,7,1,S,1,0,241.42,1,
8253,3463,8,1,S,1,0,299.41,1,
8254,3463,9,1,S,1,-2500,299.42,1,
8255,3463,10,1,S,1,-2500,2000.0,1,
8256,3464,1,2,S,1,5000,0.0,1,
8257,3464,2,2,S,1,5000,1.1,1,
8258,3464,3,2,S,1,2500,1.11,1,
8259,3464,4,2,S,1,2500,30.01,1,
8260,3464,5,2,S,1,517,30.02,1,
8261,3464,6,2,S,1,517,241.41,1,
8262,3464,7,2,S,1,0,241.42,1,
8263,3464,8,2,S,1,0,299.41,1,
8264,3464,9,2,S,1,-2500,299.42,1,
8265,3464,10,2,S,1,-2500,2000.0,1,
8266,3465,1,3,S,1,5000,0.0,1,
8267,3465,2,3,S,1,5000,1.1,1,
8268,3465,3,3,S,1,2500,1.11,1,
8269,3465,4,3,S,1,2500,30.01,1,
8270,3465,5,3,S,1,517,30.02,1,
8271,3465,6,3,S,1,517,241.41,1,
8272,3465,7,3,S,1,0,241.42,1,
8273,3465,8,3,S,1,0,299.41,1,
8274,3465,9,3,S,1,-2500,299.42,1,
8275,3465,10,3,S,1,-2500,2000.0,1,
8276,3466,1,4,S,1,5000,0.0,1,
8277,3466,2,4,S,1,5000,1.1,1,
8278,3466,3,4,S,1,2500,1.11,1,
8279,3466,4,4,S,1,2500,30.01,1,
8280,3466,5,4,S,1,517,30.02,1,
8281,3466,6,4,S,1,517,241.41,1,
8282,3466,7,4,S,1,0,241.42,1,
8283,3466,8,4,S,1,0,299.41,1,
8284,3466,9,4,S,1,-2500,299.42,1,
8285,3466,10,4,S,1,-2500,2000.0,1,
8286,3467,1,5,S,1,5000,0.0,1,
8287,3467,2,5,S,1,5000,1.1,1,
8288,3467,3,5,S,1,2500,1.11,1,
8289,3467,4,5,S,1,2500,30.01,1,
8290,3467,5,5,S,1,517,30.02,1,
8291,3467,6,5,S,1,517,241.41,1,
8292,3467,7,5,S,1,0,241.42,1,
8293,3467,8,5,S,1,0,299.41,1,
8294,3467,9,5,S,1,-2500,299.42,1,
8295,3467,10,5,S,1,-2500,2000.0,1,
8296,3468,1,6,S,1,5000,0.0,1,
8297,3468,2,6,S,1,5000,1.1,1,
8298,3468,3,6,S,1,2500,1.11,1,
8299,3468,4,6,S,1,2500,30.01,1,
8300,3468,5,6,S,1,517,30.02,1,
8301,3468,6,6,S,1,517,241.41,1,
8302,3468,7,6,S,1,0,241.42,1,
8303,3468,8,6,S,1,0,299.41,1,
8304,3468,9,6,S,1,-2500,299.42,1,
8305,3468,10,6,S,1,-2500,2000.0,1,
8306,3469,1,7,S,1,5000,0.0,1,
8307,3469,2,7,S,1,5000,1.1,1,
8308,3469,3,7,S,1,2500,1.11,1,
8309,3469,4,7,S,1,2500,30.01,1,
8310,3469,5,7,S,1,517,30.02,1,
8311,3469,6,7,S,1,517,241.41,1,
8312,3469,7,7,S,1,0,241.42,1,
8313,3469,8,7,S,1,0,299.41,1,
8314,3469,9,7,S,1,-2500,299.42,1,
8315,3469,10,7,S,1,-2500,2000.0,1,
8316,3470,1,8,S,1,5000,0.0,1,
8317,3470,2,8,S,1,5000,1.1,1,
8318,3470,3,8,S,1,2500,1.11,1,
8319,3470,4,8,S,1,2500,30.01,1,
8320,3470,5,8,S,1,517,30.02,1,
8321,3470,6,8,S,1,517,241.41,1,
8322,3470,7,8,S,1,0,241.42,1,
8323,3470,8,8,S,1,0,299.41,1,
8324,3470,9,8,S,1,-2500,299.42,1,
8325,3470,10,8,S,1,-2500,2000.0,1,
8326,3471,1,9,S,1,5000,0.0,1,
8327,3471,2,9,S,1,5000,1.1,1,
8328,3471,3,9,S,1,2500,1.11,1,
8329,3471,4,9,S,1,2500,30.01,1,
8330,3471,5,9,S,1,532,30.02,1,
8331,3471,6,9,S,1,532,241.41,1,
8332,3471,7,9,S,1,0,241.42,1,
8333,3471,8,9,S,1,0,299.41,1,
8334,3471,9,9,S,1,-2500,299.42,1,
8335,3471,10,9,S,1,-2500,2000.0,1,
8336,3472,1,10,S,1,5000,0.0,1,
8337,3472,2,10,S,1,5000,1.1,1,
8338,3472,3,10,S,1,2500,1.11,1,
8339,3472,4,10,S,1,2500,30.01,1,
8340,3472,5,10,S,1,532,30.02,1,
8341,3472,6,10,S,1,532,241.41,1,
8342,3472,7,10,S,1,0,241.42,1,
8343,3472,8,10,S,1,0,299.41,1,
8344,3472,9,10,S,1,-2500,299.42,1,
8345,3472,10,10,S,1,-2500,2000.0,1,
8346,3473,1,11,S,1,5000,0.0,1,
8347,3473,2,11,S,1,5000,1.1,1,
8348,3473,3,11,S,1,2500,1.11,1,
8349,3473,4,11,S,1,2500,30.01,1,
8350,3473,5,11,S,1,532,30.02,1,
8351,3473,6,11,S,1,532,241.41,1,
8352,3473,7,11,S,1,0,241.42,1,
8353,3473,8,11,S,1,0,299.41,1,
8354,3473,9,11,S,1,-2500,299.42,1,
8355,3473,10,11,S,1,-2500,2000.0,1,
8356,3474,1,12,S,1,5000,0.0,1,
8357,3474,2,12,S,1,5000,1.1,1,
8358,3474,3,12,S,1,2500,1.11,1,
8359,3474,4,12,S,1,2500,30.01,1,
8360,3474,5,12,S,1,532,30.02,1,
8361,3474,6,12,S,1,532,241.41,1,
8362,3474,7,12,S,1,0,241.42,1,
8363,3474,8,12,S,1,0,299.41,1,
8364,3474,9,12,S,1,-2500,299.42,1,
8365,3474,10,12,S,1,-2500,2000.0,1,
8366,3475,1,13,S,1,5000,0.0,1,
8367,3475,2,13,S,1,5000,1.1,1,
8368,3475,3,13,S,1,2500,1.11,1,
8369,3475,4,13,S,1,2500,30.01,1,
8370,3475,5,13,S,1,532,30.02,1,
8371,3475,6,13,S,1,532,241.41,1,
8372,3475,7,13,S,1,0,241.42,1,
8373,3475,8,13,S,1,0,299.41,1,
8374,3475,9,13,S,1,-2500,299.42,1,
8375,3475,10,13,S,1,-2500,2000.0,1,
8376,3476,1,14,S,1,5000,0.0,1,
8377,3476,2,14,S,1,5000,1.1,1,
8378,3476,3,14,S,1,2500,1.11,1,
8379,3476,4,14,S,1,2500,30.01,1,
8380,3476,5,14,S,1,532,30.02,1,
8381,3476,6,14,S,1,532,241.41,1,
8382,3476,7,14,S,1,0,241.42,1,
8383,3476,8,14,S,1,0,299.41,1,
8384,3476,9,14,S,1,-2500,299.42,1,
8385,3476,10,14,S,1,-2500,2000.0,1,
8386,3477,1,15,S,1,5000,0.0,1,
8387,3477,2,15,S,1,5000,1.1,1,
8388,3477,3,15,S,1,2500,1.11,1,
8389,3477,4,15,S,1,2500,30.01,1,
8390,3477,5,15,S,1,532,30.02,1,
8391,3477,6,15,S,1,532,241.41,1,
8392,3477,7,15,S,1,0,241.42,1,
8393,3477,8,15,S,1,0,299.41,1,
8394,3477,9,15,S,1,-2500,299.42,1,
8395,3477,10,15,S,1,-2500,2000.0,1,
8396,3478,1,16,S,1,5000,0.0,1,
8397,3478,2,16,S,1,5000,1.1,1,
8398,3478,3,16,S,1,2500,1.11,1,
8399,3478,4,16,S,1,2500,30.01,1,
8400,3478,5,16,S,1,532,30.02,1,
8401,3478,6,16,S,1,532,241.41,1,
8402,3478,7,16,S,1,0,241.42,1,
8403,3478,8,16,S,1,0,299.41,1,
8404,3478,9,16,S,1,-2500,299.42,1,
8405,3478,10,16,S,1,-2500,2000.0,1,
8406,3479,1,17,S,1,5000,0.0,1,
8407,3479,2,17,S,1,5000,1.1,1,
8408,3479,3,17,S,1,2500,1.11,1,
8409,3479,4,17,S,1,2500,30.01,1,
8410,3479,5,17,S,1,532,30.02,1,
8411,3479,6,17,S,1,532,241.41,1,
8412,3479,7,17,S,1,0,241.42,1,
8413,3479,8,17,S,1,0,299.41,1,
8414,3479,9,17,S,1,-2500,299.42,1,
8415,3479,10,17,S,1,-2500,2000.0,1,
8416,3480,1,18,S,1,5000,0.0,1,
8417,3480,2,18,S,1,5000,1.1,1,
8418,3480,3,18,S,1,2500,1.11,1,
8419,3480,4,18,S,1,2500,30.01,1,
8420,3480,5,18,S,1,532,30.02,1,
8421,3480,6,18,S,1,532,241.41,1,
8422,3480,7,18,S,1,0,241.42,1,
8423,3480,8,18,S,1,0,299.41,1,
8424,3480,9,18,S,1,-2500,299.42,1,
8425,3480,10,18,S,1,-2500,2000.0,1,
8426,3481,1,19,S,1,5000,0.0,1,
8427,3481,2,19,S,1,5000,1.1,1,
8428,3481,3,19,S,1,2500,1.11,1,
8429,3481,4,19,S,1,2500,30.01,1,
8430,3481,5,19,S,1,532,30.02,1,
8431,3481,6,19,S,1,532,241.41,1,
8432,3481,7,19,S,1,0,241.42,1,
8433,3481,8,19,S,1,0,299.41,1,
8434,3481,9,19,S,1,-2500,299.42,1,
8435,3481,10,19,S,1,-2500,2000.0,1,
8436,3482,1,20,S,1,5000,0.0,1,
8437,3482,2,20,S,1,5000,1.1,1,
8438,3482,3,20,S,1,2500,1.11,1,
8439,3482,4,20,S,1,2500,30.01,1,
8440,3482,5,20,S,1,532,30.02,1,
8441,3482,6,20,S,1,532,241.41,1,
8442,3482,7,20,S,1,0,241.42,1,
8443,3482,8,20,S,1,0,299.41,1,
8444,3482,9,20,S,1,-2500,299.42,1,
8445,3482,10,20,S,1,-2500,2000.0,1,
8446,3483,1,21,S,1,5000,0.0,1,
8447,3483,2,21,S,1,5000,1.1,1,
8448,3483,3,21,S,1,2500,1.11,1,
8449,3483,4,21,S,1,2500,30.01,1,
8450,3483,5,21,S,1,532,30.02,1,
8451,3483,6,21,S,1,532,241.41,1,
8452,3483,7,21,S,1,0,241.42,1,
8453,3483,8,21,S,1,0,299.41,1,
8454,3483,9,21,S,1,-2500,299.42,1,
8455,3483,10,21,S,1,-2500,2000.0,1,
8456,3484,1,22,S,1,5000,0.0,1,
8457,3484,2,22,S,1,5000,1.1,1,
8458,3484,3,22,S,1,2500,1.11,1,
8459,3484,4,22,S,1,2500,30.01,1,
8460,3484,5,22,S,1,532,30.02,1,
8461,3484,6,22,S,1,532,241.41,1,
8462,3484,7,22,S,1,0,241.42,1,
8463,3484,8,22,S,1,0,299.41,1,
8464,3484,9,22,S,1,-2500,299.42,1,
8465,3484,10,22,S,1,-2500,2000.0,1,
8466,3485,1,23,S,1,5000,0.0,1,
8467,3485,2,23,S,1,5000,1.1,1,
8468,3485,3,23,S,1,2500,1.11,1,
8469,3485,4,23,S,1,2500,30.01,1,
8470,3485,5,23,S,1,532,30.02,1,
8471,3485,6,23,S,1,532,241.41,1,
8472,3485,7,23,S,1,0,241.42,1,
8473,3485,8,23,S,1,0,299.41,1,
8474,3485,9,23,S,1,-2500,299.42,1,
8475,3485,10,23,S,1,-2500,2000.0,1,
8476,3486,1,24,S,1,5000,0.0,1,
8477,3486,2,24,S,1,5000,1.1,1,
8478,3486,3,24,S,1,2500,1.11,1,
8479,3486,4,24,S,1,2500,30.01,1,
8480,3486,5,24,S,1,532,30.02,1,
8481,3486,6,24,S,1,532,241.41,1,
8482,3486,7,24,S,1,0,241.42,1,
8483,3486,8,24,S,1,0,299.41,1,
8484,3486,9,24,S,1,-2500,299.42,1,
8485,3486,10,24,S,1,-2500,2000.0,1,
8487,3488,1,1,S,1,8,0.0,1,
8488,3488,2,1,S,1,0,2000.0,1,
8489,3489,1,2,S,1,8,0.0,1,
8490,3489,2,2,S,1,0,2000.0,1,
8491,3490,1,3,S,1,7,0.0,1,
8492,3490,2,3,S,1,0,2000.0,1,
8493,3491,1,4,S,1,5,0.0,1,
8494,3491,2,4,S,1,0,2000.0,1,
8495,3492,1,5,S,1,5,0.0,1,
8496,3492,2,5,S,1,0,2000.0,1,
8497,3493,1,6,S,1,5,0.0,1,
8498,3493,2,6,S,1,0,2000.0,1,
8499,3494,1,7,S,1,7,0.0,1,
8500,3494,2,7,S,1,0,2000.0,1,
8501,3495,1,8,S,1,9,0.0,1,
8502,3495,2,8,S,1,0,2000.0,1,
8503,3496,1,9,S,1,12,0.0,1,
8504,3496,2,9,S,1,0,2000.0,1,
8505,3497,1,10,S,1,13,0.0,1,
8506,3497,2,10,S,1,0,2000.0,1,
8507,3498,1,11,S,1,13,0.0,1,
8508,3498,2,11,S,1,0,2000.0,1,
8509,3499,1,12,S,1,13,0.0,1,
8510,3499,2,12,S,1,0,2000.0,1,
8511,3500,1,13,S,1,13,0.0,1,
8512,3500,2,13,S,1,0,2000.0,1,
8513,3501,1,14,S,1,14,0.0,1,
8514,3501,2,14,S,1,0,2000.0,1,
8515,3502,1,15,S,1,14,0.0,1,
8516,3502,2,15,S,1,0,2000.0,1,
8517,3503,1,16,S,1,14,0.0,1,
8518,3503,2,16,S,1,0,2000.0,1,
8519,3504,1,17,S,1,14,0.0,1,
8520,3504,2,17,S,1,0,2000.0,1,
8521,3505,1,18,S,1,11,0.0,1,
8522,3505,2,18,S,1,0,2000.0,1,
8523,3506,1,19,S,1,10,0.0,1,
8524,3506,2,19,S,1,0,2000.0,1,
8525,3507,1,20,S,1,10,0.0,1,
8526,3507,2,20,S,1,0,2000.0,1,
8527,3508,1,21,S,1,10,0.0,1,
8528,3508,2,21,S,1,0,2000.0,1,
8529,3509,1,22,S,1,9,0.0,1,
8530,3509,2,22,S,1,0,2000.0,1,
8531,3510,1,23,S,1,9,0.0,1,
8532,3510,2,23,S,1,0,2000.0,1,
8533,3511,1,24,S,1,8,0.0,1,
8534,3511,2,24,S,1,0,2000.0,1,
8535,3512,1,1,S,1,213,0.0,1,
8536,3512,2,1,S,1,213,2000.0,1,
8537,3513,1,2,S,1,158,0.0,1,
8538,3513,2,2,S,1,158,2000.0,1,
8539,3514,1,3,S,1,158,0.0,1,
8540,3514,2,3,S,1,158,2000.0,1,
8541,3515,1,4,S,1,158,0.0,1,
8542,3515,2,4,S,1,158,2000.0,1,
8543,3516,1,5,S,1,158,0.0,1,
8544,3516,2,5,S,1,158,2000.0,1,
8545,3517,1,6,S,1,216,0.0,1,
8546,3517,2,6,S,1,216,2000.0,1,
8547,3518,1,7,S,1,213,0.0,1,
8548,3518,2,7,S,1,213,2000.0,1,
8549,3519,1,8,S,1,122,0.0,1,
8550,3519,2,8,S,1,122,2000.0,1,
8551,3520,1,9,S,1,114,0.0,1,
8552,3520,2,9,S,1,114,2000.0,1,
8553,3521,1,10,S,1,119,0.0,1,
8554,3521,2,10,S,1,119,2000.0,1,
8555,3522,1,11,S,1,119,0.0,1,
8556,3522,2,11,S,1,119,2000.0,1,
8557,3523,1,12,S,1,119,0.0,1,
8558,3523,2,12,S,1,119,2000.0,1,
8559,3524,1,13,S,1,127,0.0,1,
8560,3524,2,13,S,1,127,2000.0,1,
8561,3525,1,14,S,1,127,0.0,1,
8562,3525,2,14,S,1,127,2000.0,1,
8563,3526,1,15,S,1,127,0.0,1,
8564,3526,2,15,S,1,127,2000.0,1,
8565,3527,1,16,S,1,127,0.0,1,
8566,3527,2,16,S,1,127,2000.0,1,
8567,3528,1,17,S,1,174,0.0,1,
8568,3528,2,17,S,1,174,2000.0,1,
8569,3529,1,18,S,1,174,0.0,1,
8570,3529,2,18,S,1,174,2000.0,1,
8571,3530,1,19,S,1,218,0.0,1,
8572,3530,2,19,S,1,218,2000.0,1,
8573,3531,1,20,S,1,218,0.0,1,
8574,3531,2,20,S,1,218,2000.0,1,
8575,3532,1,21,S,1,218,0.0,1,
8576,3532,2,21,S,1,218,2000.0,1,
8577,3533,1,22,S,1,218,0.0,1,
8578,3533,2,22,S,1,218,2000.0,1,
8579,3534,1,23,S,1,216,0.0,1,
8580,3534,2,23,S,1,216,2000.0,1,
8581,3535,1,24,S,1,213,0.0,1,
8582,3535,2,24,S,1,213,2000.0,1,
8583,3536,1,1,S,1,-49,0.0,1,
8584,3536,2,1,S,1,-49,2000.0,1,
8585,3537,1,2,S,1,-49,0.0,1,
8586,3537,2,2,S,1,-49,2000.0,1,
8587,3538,1,3,S,1,-69,0.0,1,
8588,3538,2,3,S,1,-69,2000.0,1,
8589,3539,1,4,S,1,-69,0.0,1,
8590,3539,2,4,S,1,-69,2000.0,1,
8591,3540,1,5,S,1,-69,0.0,1,
8592,3540,2,5,S,1,-69,2000.0,1,
8593,3541,1,6,S,1,-49,0.0,1,
8594,3541,2,6,S,1,-49,2000.0,1,
8595,3542,1,7,S,1,-59,0.0,1,
8596,3542,2,7,S,1,-59,2000.0,1,
8597,3543,1,8,S,1,-29,0.0,1,
8598,3543,2,8,S,1,-29,2000.0,1,
8599,3544,1,9,S,1,-9,0.0,1,
8600,3544,2,9,S,1,-9,2000.0,1,
8601,3545,1,10,S,1,-109,0.0,1,
8602,3545,2,10,S,1,-109,2000.0,1,
8603,3546,1,11,S,1,11,0.0,1,
8604,3546,2,11,S,1,11,2000.0,1,
8605,3547,1,12,S,1,11,0.0,1,
8606,3547,2,12,S,1,11,2000.0,1,
8607,3548,1,13,S,1,1,0.0,1,
8608,3548,2,13,S,1,1,2000.0,1,
8609,3549,1,14,S,1,11,0.0,1,
8610,3549,2,14,S,1,11,2000.0,1,
8611,3550,1,15,S,1,11,0.0,1,
8612,3550,2,15,S,1,11,2000.0,1,
8613,3551,1,16,S,1,11,0.0,1,
8614,3551,2,16,S,1,11,2000.0,1,
8615,3552,1,17,S,1,11,0.0,1,
8616,3552,2,17,S,1,11,2000.0,1,
8617,3553,1,18,S,1,1,0.0,1,
8618,3553,2,18,S,1,1,2000.0,1,
8619,3554,1,19,S,1,1,0.0,1,
8620,3554,2,19,S,1,1,2000.0,1,
8621,3555,1,20,S,1,-9,0.0,1,
8622,3555,2,20,S,1,-9,2000.0,1,
8623,3556,1,21,S,1,-9,0.0,1,
8624,3556,2,21,S,1,-9,2000.0,1,
8625,3557,1,22,S,1,-129,0.0,1,
8626,3557,2,22,S,1,-129,2000.0,1,
8627,3558,1,23,S,1,-29,0.0,1,
8628,3558,2,23,S,1,-29,2000.0,1,
8629,3559,1,24,S,1,-39,0.0,1,
8630,3559,2,24,S,1,-39,2000.0,1,
8631,3560,1,1,S,1,0,0.0,1,
8632,3560,2,1,S,1,0,2000.0,1,
8633,3561,1,2,S,1,0,0.0,1,
8634,3561,2,2,S,1,0,2000.0,1,
8635,3562,1,3,S,1,0,0.0,1,
8636,3562,2,3,S,1,0,2000.0,1,
8637,3563,1,4,S,1,0,0.0,1,
8638,3563,2,4,S,1,0,2000.0,1,
8639,3564,1,5,S,1,0,0.0,1,
8640,3564,2,5,S,1,0,2000.0,1,
8641,3565,1,6,S,1,0,0.0,1,
8642,3565,2,6,S,1,0,2000.0,1,
8643,3566,1,7,S,1,-2,0.0,1,
8644,3566,2,7,S,1,-2,2000.0,1,
8645,3567,1,8,S,1,-54,0.0,1,
8646,3567,2,8,S,1,-54,2000.0,1,
8647,3568,1,9,S,1,-273,0.0,1,
8648,3568,2,9,S,1,-273,2000.0,1,
8649,3569,1,10,S,1,-469,0.0,1,
8650,3569,2,10,S,1,-469,2000.0,1,
8651,3570,1,11,S,1,-591,0.0,1,
8652,3570,2,11,S,1,-591,2000.0,1,
8653,3571,1,12,S,1,-641,0.0,1,
8654,3571,2,12,S,1,-641,2000.0,1,
8655,3572,1,13,S,1,-643,0.0,1,
8656,3572,2,13,S,1,-643,2000.0,1,
8657,3573,1,14,S,1,-592,0.0,1,
8658,3573,2,14,S,1,-592,2000.0,1,
8659,3574,1,15,S,1,-496,0.0,1,
8660,3574,2,15,S,1,-496,2000.0,1,
8661,3575,1,16,S,1,-302,0.0,1,
8662,3575,2,16,S,1,-302,2000.0,1,
8663,3576,1,17,S,1,-87,0.0,1,
8664,3576,2,17,S,1,-87,2000.0,1,
8665,3577,1,18,S,1,0,0.0,1,
8666,3577,2,18,S,1,0,2000.0,1,
8667,3578,1,19,S,1,0,0.0,1,
8668,3578,2,19,S,1,0,2000.0,1,
8669,3579,1,20,S,1,0,0.0,1,
8670,3579,2,20,S,1,0,2000.0,1,
8671,3580,1,21,S,1,0,0.0,1,
8672,3580,2,21,S,1,0,2000.0,1,
8673,3581,1,22,S,1,0,0.0,1,
8674,3581,2,22,S,1,0,2000.0,1,
