,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
2047,848,2,12,S,1,9,2000.0,1,
2048,849,1,13,S,1,9,0.0,1,
2049,849,2,13,S,1,9,2000.0,1,
2050,850,1,14,S,1,9,0.0,1,
2051,850,2,14,S,1,9,2000.0,1,
2052,851,1,15,S,1,9,0.0,1,
2053,851,2,15,S,1,9,2000.0,1,
2054,852,1,16,S,1,9,0.0,1,
2055,852,2,16,S,1,9,2000.0,1,
2056,853,1,17,S,1,9,0.0,1,
2057,853,2,17,S,1,9,2000.0,1,
2058,854,1,18,S,1,9,0.0,1,
2059,854,2,18,S,1,9,2000.0,1,
2060,855,1,19,S,1,8,0.0,1,
2061,855,2,19,S,1,8,2000.0,1,
2062,856,1,20,S,1,8,0.0,1,
2063,856,2,20,S,1,8,2000.0,1,
2064,857,1,21,S,1,8,0.0,1,
2065,857,2,21,S,1,8,2000.0,1,
2066,858,1,22,S,1,7,0.0,1,
2067,858,2,22,S,1,7,2000.0,1,
2068,859,1,23,S,1,7,0.0,1,
2069,859,2,23,S,1,7,2000.0,1,
2070,860,1,24,S,1,7,0.0,1,
2071,860,2,24,S,1,7,2000.0,1,
2072,861,1,1,S,1,-14,0.0,1,
2073,861,2,1,S,1,-14,2000.0,1,
2074,862,1,2,S,1,-14,0.0,1,
2075,862,2,2,S,1,-14,2000.0,1,
2076,863,1,3,S,1,-14,0.0,1,
2077,863,2,3,S,1,-14,2000.0,1,
2078,864,1,4,S,1,-14,0.0,1,
2079,864,2,4,S,1,-14,2000.0,1,
2080,865,1,5,S,1,-14,0.0,1,
2081,865,2,5,S,1,-14,2000.0,1,
2082,866,1,6,S,1,-14,0.0,1,
2083,866,2,6,S,1,-14,2000.0,1,
2084,867,1,7,S,1,-14,0.0,1,
2085,867,2,7,S,1,-14,2000.0,1,
2086,868,1,8,S,1,-14,0.0,1,
2087,868,2,8,S,1,-14,2000.0,1,
2088,869,1,9,S,1,-14,0.0,1,
2089,869,2,9,S,1,-14,2000.0,1,
2090,870,1,10,S,1,-14,0.0,1,
2091,870,2,10,S,1,-14,2000.0,1,
2092,871,1,11,S,1,-14,0.0,1,
2093,871,2,11,S,1,-14,2000.0,1,
2094,872,1,12,S,1,-14,0.0,1,
2095,872,2,12,S,1,-14,2000.0,1,
2096,873,1,13,S,1,-14,0.0,1,
2097,873,2,13,S,1,-14,2000.0,1,
2098,874,1,14,S,1,-14,0.0,1,
2099,874,2,14,S,1,-14,2000.0,1,
2100,875,1,15,S,1,-14,0.0,1,
2101,875,2,15,S,1,-14,2000.0,1,
2102,876,1,16,S,1,-14,0.0,1,
2103,876,2,16,S,1,-14,2000.0,1,
2104,877,1,17,S,1,-14,0.0,1,
2105,877,2,17,S,1,-14,2000.0,1,
2106,878,1,18,S,1,-14,0.0,1,
2107,878,2,18,S,1,-14,2000.0,1,
2108,879,1,19,S,1,-14,0.0,1,
2109,879,2,19,S,1,-14,2000.0,1,
2110,880,1,20,S,1,-14,0.0,1,
2111,880,2,20,S,1,-14,2000.0,1,
2112,881,1,21,S,1,-14,0.0,1,
2113,881,2,21,S,1,-14,2000.0,1,
2114,882,1,22,S,1,-14,0.0,1,
2115,882,2,22,S,1,-14,2000.0,1,
2116,883,1,23,S,1,-14,0.0,1,
2117,883,2,23,S,1,-14,2000.0,1,
2118,884,1,24,S,1,-14,0.0,1,
2119,884,2,24,S,1,-14,2000.0,1,
2120,885,1,1,S,1,1,0.0,1,
2121,885,2,1,S,1,1,2000.0,1,
2122,886,1,2,S,1,1,0.0,1,
2123,886,2,2,S,1,1,2000.0,1,
2124,887,1,3,S,1,1,0.0,1,
2125,887,2,3,S,1,1,2000.0,1,
2126,888,1,4,S,1,1,0.0,1,
2127,888,2,4,S,1,1,2000.0,1,
2128,889,1,5,S,1,1,0.0,1,
2129,889,2,5,S,1,1,2000.0,1,
2130,890,1,6,S,1,1,0.0,1,
2131,890,2,6,S,1,1,2000.0,1,
2132,891,1,7,S,1,1,0.0,1,
2133,891,2,7,S,1,1,2000.0,1,
2134,892,1,8,S,1,1,0.0,1,
2135,892,2,8,S,1,1,2000.0,1,
2136,893,1,9,S,1,1,0.0,1,
2137,893,2,9,S,1,1,2000.0,1,
2138,894,1,10,S,1,1,0.0,1,
2139,894,2,10,S,1,1,2000.0,1,
2140,895,1,11,S,1,1,0.0,1,
2141,895,2,11,S,1,1,2000.0,1,
2142,896,1,12,S,1,1,0.0,1,
2143,896,2,12,S,1,1,2000.0,1,
2144,897,1,13,S,1,1,0.0,1,
2145,897,2,13,S,1,1,2000.0,1,
2146,898,1,14,S,1,1,0.0,1,
2147,898,2,14,S,1,1,2000.0,1,
2148,899,1,15,S,1,1,0.0,1,
2149,899,2,15,S,1,1,2000.0,1,
2150,900,1,16,S,1,1,0.0,1,
2151,900,2,16,S,1,1,2000.0,1,
2152,901,1,17,S,1,1,0.0,1,
2153,901,2,17,S,1,1,2000.0,1,
2154,902,1,18,S,1,1,0.0,1,
2155,902,2,18,S,1,1,2000.0,1,
2156,903,1,19,S,1,1,0.0,1,
2157,903,2,19,S,1,1,2000.0,1,
2158,904,1,20,S,1,1,0.0,1,
2159,904,2,20,S,1,1,2000.0,1,
2160,905,1,21,S,1,1,0.0,1,
2161,905,2,21,S,1,1,2000.0,1,
2162,906,1,22,S,1,1,0.0,1,
2163,906,2,22,S,1,1,2000.0,1,
2164,907,1,23,S,1,1,0.0,1,
2165,907,2,23,S,1,1,2000.0,1,
2166,908,1,24,S,1,1,0.0,1,
2167,908,2,24,S,1,1,2000.0,1,
2168,909,1,1,S,1,-8,0.0,1,
2169,909,2,1,S,1,-8,2000.0,1,
2170,910,1,2,S,1,-8,0.0,1,
2171,910,2,2,S,1,-8,2000.0,1,
2172,911,1,3,S,1,-10,0.0,1,
2173,911,2,3,S,1,-10,2000.0,1,
2174,912,1,4,S,1,-6,0.0,1,
2175,912,2,4,S,1,-6,2000.0,1,
2176,913,1,5,S,1,-11,0.0,1,
2177,913,2,5,S,1,-11,2000.0,1,
2178,914,1,6,S,1,-11,0.0,1,
2179,914,2,6,S,1,-11,2000.0,1,
2180,915,1,7,S,1,-4,0.0,1,
2181,915,2,7,S,1,-4,2000.0,1,
2182,916,1,8,S,1,-4,0.0,1,
2183,916,2,8,S,1,-4,2000.0,1,
2184,917,1,9,S,1,-1,0.0,1,
2185,917,2,9,S,1,-1,2000.0,1,
2186,918,1,10,S,1,4,0.0,1,
2187,918,2,10,S,1,4,2000.0,1,
2188,919,1,11,S,1,7,0.0,1,
2189,919,2,11,S,1,7,2000.0,1,
2190,920,1,12,S,1,8,0.0,1,
2191,920,2,12,S,1,8,2000.0,1,
2192,921,1,13,S,1,7,0.0,1,
2193,921,2,13,S,1,7,2000.0,1,
2194,922,1,14,S,1,7,0.0,1,
2195,922,2,14,S,1,7,2000.0,1,
2196,923,1,15,S,1,4,0.0,1,
2197,923,2,15,S,1,4,2000.0,1,
2198,924,1,16,S,1,0,0.0,1,
2199,924,2,16,S,1,0,2000.0,1,
2200,925,1,17,S,1,0,0.0,1,
2201,925,2,17,S,1,0,2000.0,1,
2202,926,1,18,S,1,-8,0.0,1,
2203,926,2,18,S,1,-8,2000.0,1,
2204,927,1,19,S,1,-3,0.0,1,
2205,927,2,19,S,1,-3,2000.0,1,
2206,928,1,20,S,1,-3,0.0,1,
2207,928,2,20,S,1,-3,2000.0,1,
2208,929,1,21,S,1,-3,0.0,1,
2209,929,2,21,S,1,-3,2000.0,1,
2210,930,1,22,S,1,-5,0.0,1,
2211,930,2,22,S,1,-5,2000.0,1,
2212,931,1,23,S,1,-5,0.0,1,
2213,931,2,23,S,1,-5,2000.0,1,
2214,932,1,24,S,1,-9,0.0,1,
2215,932,2,24,S,1,-9,2000.0,1,
2216,933,1,1,S,1,0,0.0,1,
2217,933,2,1,S,1,0,136.0,1,
2218,933,3,1,S,1,0,137.0,1,
2219,933,4,1,S,1,0,140.0,1,
2220,933,5,1,S,1,0,155.0,1,
2221,933,6,1,S,1,0,160.0,1,
2222,933,7,1,S,1,0,170.0,1,
2223,933,8,1,S,1,0,175.0,1,
2224,933,9,1,S,1,-150,180.0,1,
2225,933,10,1,S,1,-420,190.0,1,
2226,933,11,1,S,1,-570,200.0,1,
2227,933,12,1,S,1,-570,205.0,1,
2228,933,13,1,S,1,-570,210.0,1,
2229,933,14,1,S,1,-570,220.0,1,
2230,933,15,1,S,1,-570,230.0,1,
2231,933,16,1,S,1,-570,250.0,1,
2232,933,17,1,S,1,-570,300.0,1,
2233,933,18,1,S,1,-570,500.0,1,
2234,933,19,1,S,1,-570,900.0,1,
2235,933,20,1,S,1,-570,1500.0,1,
2236,933,21,1,S,1,-570,2000.0,1,
2237,934,1,2,S,1,0,0.0,1,
2238,934,2,2,S,1,0,136.0,1,
2239,934,3,2,S,1,0,137.0,1,
2240,934,4,2,S,1,0,140.0,1,
2241,934,5,2,S,1,0,155.0,1,
2242,934,6,2,S,1,0,160.0,1,
2243,934,7,2,S,1,0,170.0,1,
2244,934,8,2,S,1,0,175.0,1,
2245,934,9,2,S,1,-150,180.0,1,
2246,934,10,2,S,1,-420,190.0,1,
2247,934,11,2,S,1,-570,200.0,1,
2248,934,12,2,S,1,-570,205.0,1,
2249,934,13,2,S,1,-570,210.0,1,
2250,934,14,2,S,1,-570,220.0,1,
2251,934,15,2,S,1,-570,230.0,1,
2252,934,16,2,S,1,-570,250.0,1,
2253,934,17,2,S,1,-570,300.0,1,
2254,934,18,2,S,1,-570,500.0,1,
2255,934,19,2,S,1,-570,900.0,1,
2256,934,20,2,S,1,-570,1500.0,1,
2257,934,21,2,S,1,-570,2000.0,1,
2258,935,1,3,S,1,0,0.0,1,
2259,935,2,3,S,1,0,136.0,1,
2260,935,3,3,S,1,0,137.0,1,
2261,935,4,3,S,1,0,140.0,1,
2262,935,5,3,S,1,0,155.0,1,
2263,935,6,3,S,1,0,160.0,1,
2264,935,7,3,S,1,0,170.0,1,
2265,935,8,3,S,1,0,175.0,1,
2266,935,9,3,S,1,-150,180.0,1,
2267,935,10,3,S,1,-420,190.0,1,
2268,935,11,3,S,1,-570,200.0,1,
2269,935,12,3,S,1,-570,205.0,1,
2270,935,13,3,S,1,-570,210.0,1,
2271,935,14,3,S,1,-570,220.0,1,
2272,935,15,3,S,1,-570,230.0,1,
2273,935,16,3,S,1,-570,250.0,1,
2274,935,17,3,S,1,-570,300.0,1,
2275,935,18,3,S,1,-570,500.0,1,
2276,935,19,3,S,1,-570,900.0,1,
2277,935,20,3,S,1,-570,1500.0,1,
2278,935,21,3,S,1,-570,2000.0,1,
2279,936,1,4,S,1,0,0.0,1,
2280,936,2,4,S,1,0,136.0,1,
2281,936,3,4,S,1,0,137.0,1,
2282,936,4,4,S,1,0,140.0,1,
2283,936,5,4,S,1,0,155.0,1,
2284,936,6,4,S,1,0,160.0,1,
2285,936,7,4,S,1,0,170.0,1,
2286,936,8,4,S,1,0,175.0,1,
2287,936,9,4,S,1,-150,180.0,1,
2288,936,10,4,S,1,-420,190.0,1,
2289,936,11,4,S,1,-570,200.0,1,
2290,936,12,4,S,1,-570,205.0,1,
2291,936,13,4,S,1,-570,210.0,1,
2292,936,14,4,S,1,-570,220.0,1,
2293,936,15,4,S,1,-570,230.0,1,
2294,936,16,4,S,1,-570,250.0,1,
2295,936,17,4,S,1,-570,300.0,1,
2296,936,18,4,S,1,-570,500.0,1,
2297,936,19,4,S,1,-570,900.0,1,
2298,936,20,4,S,1,-570,1500.0,1,
2299,936,21,4,S,1,-570,2000.0,1,
2300,937,1,5,S,1,0,0.0,1,
2301,937,2,5,S,1,0,136.0,1,
2302,937,3,5,S,1,0,137.0,1,
2303,937,4,5,S,1,0,140.0,1,
2304,937,5,5,S,1,0,155.0,1,
2305,937,6,5,S,1,0,160.0,1,
2306,937,7,5,S,1,0,170.0,1,
2307,937,8,5,S,1,0,175.0,1,
2308,937,9,5,S,1,-150,180.0,1,
2309,937,10,5,S,1,-420,190.0,1,
2310,937,11,5,S,1,-570,200.0,1,
2311,937,12,5,S,1,-570,205.0,1,
2312,937,13,5,S,1,-570,210.0,1,
2313,937,14,5,S,1,-570,220.0,1,
2314,937,15,5,S,1,-570,230.0,1,
2315,937,16,5,S,1,-570,250.0,1,
2316,937,17,5,S,1,-570,300.0,1,
2317,937,18,5,S,1,-570,500.0,1,
2318,937,19,5,S,1,-570,900.0,1,
2319,937,20,5,S,1,-570,1500.0,1,
2320,937,21,5,S,1,-570,2000.0,1,
2321,938,1,6,S,1,0,0.0,1,
2322,938,2,6,S,1,0,136.0,1,
2323,938,3,6,S,1,0,137.0,1,
2324,938,4,6,S,1,0,140.0,1,
2325,938,5,6,S,1,0,155.0,1,
2326,938,6,6,S,1,0,160.0,1,
2327,938,7,6,S,1,0,170.0,1,
2328,938,8,6,S,1,0,175.0,1,
2329,938,9,6,S,1,-150,180.0,1,
2330,938,10,6,S,1,-420,190.0,1,
2331,938,11,6,S,1,-570,200.0,1,
2332,938,12,6,S,1,-570,205.0,1,
2333,938,13,6,S,1,-570,210.0,1,
2334,938,14,6,S,1,-570,220.0,1,
2335,938,15,6,S,1,-570,230.0,1,
2336,938,16,6,S,1,-570,250.0,1,
2337,938,17,6,S,1,-570,300.0,1,
2338,938,18,6,S,1,-570,500.0,1,
2339,938,19,6,S,1,-570,900.0,1,
2340,938,20,6,S,1,-570,1500.0,1,
2341,938,21,6,S,1,-570,2000.0,1,
2342,939,1,7,S,1,0,0.0,1,
2343,939,2,7,S,1,0,136.0,1,
2344,939,3,7,S,1,0,137.0,1,
2345,939,4,7,S,1,0,140.0,1,
2346,939,5,7,S,1,0,155.0,1,
2347,939,6,7,S,1,0,160.0,1,
2348,939,7,7,S,1,0,170.0,1,
2349,939,8,7,S,1,0,175.0,1,
2350,939,9,7,S,1,-150,180.0,1,
2351,939,10,7,S,1,-300,190.0,1,
2352,939,11,7,S,1,-300,200.0,1,
2353,939,12,7,S,1,-350,205.0,1,
2354,939,13,7,S,1,-360,210.0,1,
2355,939,14,7,S,1,-420,220.0,1,
2356,939,15,7,S,1,-570,230.0,1,
2357,939,16,7,S,1,-570,250.0,1,
2358,939,17,7,S,1,-570,300.0,1,
2359,939,18,7,S,1,-570,500.0,1,
2360,939,19,7,S,1,-570,900.0,1,
2361,939,20,7,S,1,-570,1500.0,1,
2362,939,21,7,S,1,-570,2000.0,1,
2363,940,1,8,S,1,0,0.0,1,
2364,940,2,8,S,1,0,136.0,1,
2365,940,3,8,S,1,0,137.0,1,
2366,940,4,8,S,1,0,140.0,1,
2367,940,5,8,S,1,0,155.0,1,
2368,940,6,8,S,1,0,160.0,1,
2369,940,7,8,S,1,0,170.0,1,
2370,940,8,8,S,1,0,175.0,1,
2371,940,9,8,S,1,-150,180.0,1,
2372,940,10,8,S,1,-300,190.0,1,
2373,940,11,8,S,1,-300,200.0,1,
2374,940,12,8,S,1,-350,205.0,1,
2375,940,13,8,S,1,-360,210.0,1,
2376,940,14,8,S,1,-420,220.0,1,
2377,940,15,8,S,1,-570,230.0,1,
2378,940,16,8,S,1,-570,250.0,1,
2379,940,17,8,S,1,-570,300.0,1,
2380,940,18,8,S,1,-570,500.0,1,
2381,940,19,8,S,1,-570,900.0,1,
2382,940,20,8,S,1,-570,1500.0,1,
2383,940,21,8,S,1,-570,2000.0,1,
2384,941,1,9,S,1,0,0.0,1,
2385,941,2,9,S,1,0,136.0,1,
2386,941,3,9,S,1,0,137.0,1,
2387,941,4,9,S,1,0,140.0,1,
2388,941,5,9,S,1,0,155.0,1,
2389,941,6,9,S,1,0,160.0,1,
2390,941,7,9,S,1,0,170.0,1,
2391,941,8,9,S,1,0,175.0,1,
2392,941,9,9,S,1,0,180.0,1,
2393,941,10,9,S,1,0,190.0,1,
2394,941,11,9,S,1,0,200.0,1,
2395,941,12,9,S,1,-98,205.0,1,
2396,941,13,9,S,1,-98,210.0,1,
2397,941,14,9,S,1,-98,220.0,1,
2398,941,15,9,S,1,-98,230.0,1,
2399,941,16,9,S,1,-570,250.0,1,
2400,941,17,9,S,1,-570,300.0,1,
2401,941,18,9,S,1,-570,500.0,1,
2402,941,19,9,S,1,-570,900.0,1,
2403,941,20,9,S,1,-570,1500.0,1,
2404,941,21,9,S,1,-570,2000.0,1,
2405,942,1,10,S,1,0,0.0,1,
2406,942,2,10,S,1,0,136.0,1,
2407,942,3,10,S,1,0,137.0,1,
2408,942,4,10,S,1,0,140.0,1,
2409,942,5,10,S,1,0,155.0,1,
2410,942,6,10,S,1,0,160.0,1,
2411,942,7,10,S,1,0,170.0,1,
2412,942,8,10,S,1,0,175.0,1,
2413,942,9,10,S,1,0,180.0,1,
2414,942,10,10,S,1,0,190.0,1,
2415,942,11,10,S,1,0,200.0,1,
2416,942,12,10,S,1,0,205.0,1,
2417,942,13,10,S,1,-98,210.0,1,
2418,942,14,10,S,1,-98,220.0,1,
2419,942,15,10,S,1,-98,230.0,1,
2420,942,16,10,S,1,-570,250.0,1,
2421,942,17,10,S,1,-570,300.0,1,
2422,942,18,10,S,1,-570,500.0,1,
2423,942,19,10,S,1,-570,900.0,1,
2424,942,20,10,S,1,-570,1500.0,1,
2425,942,21,10,S,1,-570,2000.0,1,
2426,943,1,11,S,1,0,0.0,1,
2427,943,2,11,S,1,0,136.0,1,
2428,943,3,11,S,1,0,137.0,1,
2429,943,4,11,S,1,0,140.0,1,
2430,943,5,11,S,1,0,155.0,1,
2431,943,6,11,S,1,0,160.0,1,
2432,943,7,11,S,1,0,170.0,1,
2433,943,8,11,S,1,0,175.0,1,
2434,943,9,11,S,1,0,180.0,1,
2435,943,10,11,S,1,0,190.0,1,
2436,943,11,11,S,1,0,200.0,1,
2437,943,12,11,S,1,0,205.0,1,
2438,943,13,11,S,1,-98,210.0,1,
2439,943,14,11,S,1,-98,220.0,1,
2440,943,15,11,S,1,-98,230.0,1,
2441,943,16,11,S,1,-570,250.0,1,
2442,943,17,11,S,1,-570,300.0,1,
2443,943,18,11,S,1,-570,500.0,1,
2444,943,19,11,S,1,-570,900.0,1,
2445,943,20,11,S,1,-570,1500.0,1,
2446,943,21,11,S,1,-570,2000.0,1,
2447,944,1,12,S,1,0,0.0,1,
2448,944,2,12,S,1,0,136.0,1,
2449,944,3,12,S,1,0,137.0,1,
2450,944,4,12,S,1,0,140.0,1,
2451,944,5,12,S,1,0,155.0,1,
2452,944,6,12,S,1,0,160.0,1,
2453,944,7,12,S,1,0,170.0,1,
2454,944,8,12,S,1,0,175.0,1,
2455,944,9,12,S,1,0,180.0,1,
2456,944,10,12,S,1,0,190.0,1,
2457,944,11,12,S,1,0,200.0,1,
2458,944,12,12,S,1,0,205.0,1,
2459,944,13,12,S,1,-98,210.0,1,
2460,944,14,12,S,1,-98,220.0,1,
2461,944,15,12,S,1,-98,230.0,1,
2462,944,16,12,S,1,-570,250.0,1,
2463,944,17,12,S,1,-570,300.0,1,
2464,944,18,12,S,1,-570,500.0,1,
2465,944,19,12,S,1,-570,900.0,1,
2466,944,20,12,S,1,-570,1500.0,1,
2467,944,21,12,S,1,-570,2000.0,1,
2468,945,1,13,S,1,0,0.0,1,
2469,945,2,13,S,1,0,136.0,1,
2470,945,3,13,S,1,0,137.0,1,
2471,945,4,13,S,1,0,140.0,1,
2472,945,5,13,S,1,0,155.0,1,
2473,945,6,13,S,1,0,160.0,1,
2474,945,7,13,S,1,0,170.0,1,
2475,945,8,13,S,1,0,175.0,1,
2476,945,9,13,S,1,0,180.0,1,
2477,945,10,13,S,1,0,190.0,1,
2478,945,11,13,S,1,0,200.0,1,
2479,945,12,13,S,1,-98,205.0,1,
2480,945,13,13,S,1,-98,210.0,1,
2481,945,14,13,S,1,-98,220.0,1,
2482,945,15,13,S,1,-300,230.0,1,
2483,945,16,13,S,1,-570,250.0,1,
2484,945,17,13,S,1,-570,300.0,1,
2485,945,18,13,S,1,-570,500.0,1,
2486,945,19,13,S,1,-570,900.0,1,
2487,945,20,13,S,1,-570,1500.0,1,
2488,945,21,13,S,1,-570,2000.0,1,
2489,946,1,14,S,1,0,0.0,1,
2490,946,2,14,S,1,0,136.0,1,
2491,946,3,14,S,1,0,137.0,1,
2492,946,4,14,S,1,0,140.0,1,
2493,946,5,14,S,1,0,155.0,1,
2494,946,6,14,S,1,0,160.0,1,
2495,946,7,14,S,1,0,170.0,1,
2496,946,8,14,S,1,0,175.0,1,
2497,946,9,14,S,1,0,180.0,1,
2498,946,10,14,S,1,0,190.0,1,
2499,946,11,14,S,1,0,200.0,1,
2500,946,12,14,S,1,-98,205.0,1,
2501,946,13,14,S,1,-98,210.0,1,
2502,946,14,14,S,1,-98,220.0,1,
2503,946,15,14,S,1,-300,230.0,1,
2504,946,16,14,S,1,-570,250.0,1,
2505,946,17,14,S,1,-570,300.0,1,
2506,946,18,14,S,1,-570,500.0,1,
2507,946,19,14,S,1,-570,900.0,1,
2508,946,20,14,S,1,-570,1500.0,1,
2509,946,21,14,S,1,-570,2000.0,1,
2510,947,1,15,S,1,0,0.0,1,
2511,947,2,15,S,1,0,136.0,1,
2512,947,3,15,S,1,0,137.0,1,
2513,947,4,15,S,1,0,140.0,1,
2514,947,5,15,S,1,0,155.0,1,
2515,947,6,15,S,1,0,160.0,1,
2516,947,7,15,S,1,0,170.0,1,
2517,947,8,15,S,1,0,175.0,1,
2518,947,9,15,S,1,0,180.0,1,
2519,947,10,15,S,1,0,190.0,1,
2520,947,11,15,S,1,0,200.0,1,
2521,947,12,15,S,1,0,205.0,1,
2522,947,13,15,S,1,-98,210.0,1,
2523,947,14,15,S,1,-98,220.0,1,
2524,947,15,15,S,1,-98,230.0,1,
2525,947,16,15,S,1,-570,250.0,1,
2526,947,17,15,S,1,-570,300.0,1,
2527,947,18,15,S,1,-570,500.0,1,
2528,947,19,15,S,1,-570,900.0,1,
2529,947,20,15,S,1,-570,1500.0,1,
2530,947,21,15,S,1,-570,2000.0,1,
2531,948,1,16,S,1,0,0.0,1,
2532,948,2,16,S,1,0,136.0,1,
2533,948,3,16,S,1,0,137.0,1,
2534,948,4,16,S,1,0,140.0,1,
2535,948,5,16,S,1,0,155.0,1,
2536,948,6,16,S,1,0,160.0,1,
2537,948,7,16,S,1,0,170.0,1,
2538,948,8,16,S,1,0,175.0,1,
2539,948,9,16,S,1,0,180.0,1,
2540,948,10,16,S,1,0,190.0,1,
2541,948,11,16,S,1,0,200.0,1,
2542,948,12,16,S,1,0,205.0,1,
2543,948,13,16,S,1,-98,210.0,1,
2544,948,14,16,S,1,-98,220.0,1,
2545,948,15,16,S,1,-98,230.0,1,
2546,948,16,16,S,1,-570,250.0,1,
2547,948,17,16,S,1,-570,300.0,1,
2548,948,18,16,S,1,-570,500.0,1,
2549,948,19,16,S,1,-570,900.0,1,
2550,948,20,16,S,1,-570,1500.0,1,
2551,948,21,16,S,1,-570,2000.0,1,
2552,949,1,17,S,1,0,0.0,1,
2553,949,2,17,S,1,0,136.0,1,
2554,949,3,17,S,1,0,137.0,1,
2555,949,4,17,S,1,0,140.0,1,
2556,949,5,17,S,1,0,155.0,1,
2557,949,6,17,S,1,0,160.0,1,
2558,949,7,17,S,1,0,170.0,1,
2559,949,8,17,S,1,0,175.0,1,
2560,949,9,17,S,1,0,180.0,1,
2561,949,10,17,S,1,0,190.0,1,
2562,949,11,17,S,1,0,200.0,1,
2563,949,12,17,S,1,0,205.0,1,
2564,949,13,17,S,1,-98,210.0,1,
2565,949,14,17,S,1,-98,220.0,1,
2566,949,15,17,S,1,-98,230.0,1,
2567,949,16,17,S,1,-570,250.0,1,
2568,949,17,17,S,1,-570,300.0,1,
2569,949,18,17,S,1,-570,500.0,1,
2570,949,19,17,S,1,-570,900.0,1,
2571,949,20,17,S,1,-570,1500.0,1,
2572,949,21,17,S,1,-570,2000.0,1,
2573,950,1,18,S,1,0,0.0,1,
2574,950,2,18,S,1,0,136.0,1,
2575,950,3,18,S,1,0,137.0,1,
2576,950,4,18,S,1,0,140.0,1,
2577,950,5,18,S,1,0,155.0,1,
2578,950,6,18,S,1,0,160.0,1,
2579,950,7,18,S,1,0,170.0,1,
2580,950,8,18,S,1,0,175.0,1,
2581,950,9,18,S,1,0,180.0,1,
2582,950,10,18,S,1,0,190.0,1,
2583,950,11,18,S,1,0,200.0,1,
2584,950,12,18,S,1,0,205.0,1,
2585,950,13,18,S,1,-98,210.0,1,
2586,950,14,18,S,1,-98,220.0,1,
2587,950,15,18,S,1,-98,230.0,1,
2588,950,16,18,S,1,-570,250.0,1,
2589,950,17,18,S,1,-570,300.0,1,
2590,950,18,18,S,1,-570,500.0,1,
2591,950,19,18,S,1,-570,900.0,1,
2592,950,20,18,S,1,-570,1500.0,1,
2593,950,21,18,S,1,-570,2000.0,1,
2594,951,1,19,S,1,0,0.0,1,
2595,951,2,19,S,1,0,136.0,1,
2596,951,3,19,S,1,0,137.0,1,
2597,951,4,19,S,1,0,140.0,1,
2598,951,5,19,S,1,0,155.0,1,
2599,951,6,19,S,1,0,160.0,1,
2600,951,7,19,S,1,0,170.0,1,
2601,951,8,19,S,1,0,175.0,1,
2602,951,9,19,S,1,0,180.0,1,
2603,951,10,19,S,1,0,190.0,1,
2604,951,11,19,S,1,0,200.0,1,
2605,951,12,19,S,1,-98,205.0,1,
2606,951,13,19,S,1,-98,210.0,1,
2607,951,14,19,S,1,-98,220.0,1,
2608,951,15,19,S,1,-98,230.0,1,
2609,951,16,19,S,1,-570,250.0,1,
2610,951,17,19,S,1,-570,300.0,1,
2611,951,18,19,S,1,-570,500.0,1,
2612,951,19,19,S,1,-570,900.0,1,
2613,951,20,19,S,1,-570,1500.0,1,
2614,951,21,19,S,1,-570,2000.0,1,
2615,952,1,20,S,1,0,0.0,1,
2616,952,2,20,S,1,0,136.0,1,
2617,952,3,20,S,1,0,137.0,1,
2618,952,4,20,S,1,0,140.0,1,
2619,952,5,20,S,1,0,155.0,1,
2620,952,6,20,S,1,0,160.0,1,
2621,952,7,20,S,1,0,170.0,1,
2622,952,8,20,S,1,0,175.0,1,
2623,952,9,20,S,1,0,180.0,1,
2624,952,10,20,S,1,0,190.0,1,
2625,952,11,20,S,1,0,200.0,1,
2626,952,12,20,S,1,-98,205.0,1,
2627,952,13,20,S,1,-98,210.0,1,
2628,952,14,20,S,1,-98,220.0,1,
2629,952,15,20,S,1,-98,230.0,1,
2630,952,16,20,S,1,-570,250.0,1,
2631,952,17,20,S,1,-570,300.0,1,
2632,952,18,20,S,1,-570,500.0,1,
2633,952,19,20,S,1,-570,900.0,1,
2634,952,20,20,S,1,-570,1500.0,1,
2635,952,21,20,S,1,-570,2000.0,1,
2636,953,1,21,S,1,0,0.0,1,
2637,953,2,21,S,1,0,136.0,1,
2638,953,3,21,S,1,0,137.0,1,
2639,953,4,21,S,1,0,140.0,1,
2640,953,5,21,S,1,0,155.0,1,
2641,953,6,21,S,1,0,160.0,1,
2642,953,7,21,S,1,0,170.0,1,
2643,953,8,21,S,1,0,175.0,1,
2644,953,9,21,S,1,0,180.0,1,
2645,953,10,21,S,1,0,190.0,1,
2646,953,11,21,S,1,0,200.0,1,
2647,953,12,21,S,1,-98,205.0,1,
2648,953,13,21,S,1,-98,210.0,1,
2649,953,14,21,S,1,-98,220.0,1,
2650,953,15,21,S,1,-98,230.0,1,
2651,953,16,21,S,1,-570,250.0,1,
2652,953,17,21,S,1,-570,300.0,1,
2653,953,18,21,S,1,-570,500.0,1,
2654,953,19,21,S,1,-570,900.0,1,
2655,953,20,21,S,1,-570,1500.0,1,
2656,953,21,21,S,1,-570,2000.0,1,
2657,954,1,22,S,1,0,0.0,1,
2658,954,2,22,S,1,0,136.0,1,
2659,954,3,22,S,1,0,137.0,1,
2660,954,4,22,S,1,0,140.0,1,
2661,954,5,22,S,1,0,155.0,1,
