,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
10510,3233,1,24,P,1,0,0.0,1,
10511,3233,2,24,P,1,-280,0.1,1,
10512,3233,3,24,P,1,-280,2000.0,1,
10513,3234,1,1,P,1,20,0.0,1,
10514,3234,2,1,P,1,8,164.0,1,
10515,3234,3,1,P,1,7,166.0,1,
10516,3234,4,1,P,1,0,168.0,1,
10517,3234,5,1,P,1,-15,185.0,1,
10518,3234,6,1,P,1,-15,2000.0,1,
10519,3235,1,2,P,1,20,0.0,1,
10520,3235,2,2,P,1,8,164.0,1,
10521,3235,3,2,P,1,-14,166.0,1,
10522,3235,4,2,P,1,-15,168.0,1,
10523,3235,5,2,P,1,-16,185.0,1,
10524,3235,6,2,P,1,-16,2000.0,1,
10525,3236,1,3,P,1,20,0.0,1,
10526,3236,2,3,P,1,8,164.0,1,
10527,3236,3,3,P,1,-14,166.0,1,
10528,3236,4,3,P,1,-15,168.0,1,
10529,3236,5,3,P,1,-16,185.0,1,
10530,3236,6,3,P,1,-16,2000.0,1,
10531,3237,1,4,P,1,20,0.0,1,
10532,3237,2,4,P,1,4,164.0,1,
10533,3237,3,4,P,1,-16,166.0,1,
10534,3237,4,4,P,1,-17,168.0,1,
10535,3237,5,4,P,1,-18,185.0,1,
10536,3237,6,4,P,1,-18,2000.0,1,
10537,3238,1,5,P,1,20,0.0,1,
10538,3238,2,5,P,1,4,164.0,1,
10539,3238,3,5,P,1,-16,166.0,1,
10540,3238,4,5,P,1,-17,168.0,1,
10541,3238,5,5,P,1,-18,185.0,1,
10542,3238,6,5,P,1,-18,2000.0,1,
10543,3239,1,6,P,1,20,0.0,1,
10544,3239,2,6,P,1,4,164.0,1,
10545,3239,3,6,P,1,-16,166.0,1,
10546,3239,4,6,P,1,-17,168.0,1,
10547,3239,5,6,P,1,-18,185.0,1,
10548,3239,6,6,P,1,-18,2000.0,1,
10549,3240,1,7,P,1,20,0.0,1,
10550,3240,2,7,P,1,4,164.0,1,
10551,3240,3,7,P,1,-16,166.0,1,
10552,3240,4,7,P,1,-17,168.0,1,
10553,3240,5,7,P,1,-18,185.0,1,
10554,3240,6,7,P,1,-18,2000.0,1,
10555,3241,1,8,P,1,20,0.0,1,
10556,3241,2,8,P,1,8,164.0,1,
10557,3241,3,8,P,1,-16,166.0,1,
10558,3241,4,8,P,1,-17,168.0,1,
10559,3241,5,8,P,1,-18,185.0,1,
10560,3241,6,8,P,1,-18,2000.0,1,
10561,3242,1,9,P,1,20,0.0,1,
10562,3242,2,9,P,1,8,164.0,1,
10563,3242,3,9,P,1,-14,166.0,1,
10564,3242,4,9,P,1,-15,168.0,1,
10565,3242,5,9,P,1,-16,185.0,1,
10566,3242,6,9,P,1,-16,2000.0,1,
10567,3243,1,10,P,1,20,0.0,1,
10568,3243,2,10,P,1,8,164.0,1,
10569,3243,3,10,P,1,-13,166.0,1,
10570,3243,4,10,P,1,-14,168.0,1,
10571,3243,5,10,P,1,-15,185.0,1,
10572,3243,6,10,P,1,-15,2000.0,1,
10573,3244,1,11,P,1,20,0.0,1,
10574,3244,2,11,P,1,8,164.0,1,
10575,3244,3,11,P,1,-13,166.0,1,
10576,3244,4,11,P,1,-14,168.0,1,
10577,3244,5,11,P,1,-15,185.0,1,
10578,3244,6,11,P,1,-15,2000.0,1,
10579,3245,1,12,P,1,20,0.0,1,
10580,3245,2,12,P,1,8,164.0,1,
10581,3245,3,12,P,1,-13,166.0,1,
10582,3245,4,12,P,1,-14,168.0,1,
10583,3245,5,12,P,1,-15,185.0,1,
10584,3245,6,12,P,1,-15,2000.0,1,
10585,3246,1,13,P,1,20,0.0,1,
10586,3246,2,13,P,1,8,164.0,1,
10587,3246,3,13,P,1,-12,166.0,1,
10588,3246,4,13,P,1,-13,168.0,1,
10589,3246,5,13,P,1,-14,185.0,1,
10590,3246,6,13,P,1,-14,2000.0,1,
10591,3247,1,14,P,1,20,0.0,1,
10592,3247,2,14,P,1,8,164.0,1,
10593,3247,3,14,P,1,-12,166.0,1,
10594,3247,4,14,P,1,-13,168.0,1,
10595,3247,5,14,P,1,-14,185.0,1,
10596,3247,6,14,P,1,-14,2000.0,1,
10597,3248,1,15,P,1,20,0.0,1,
10598,3248,2,15,P,1,8,164.0,1,
10599,3248,3,15,P,1,-11,166.0,1,
10600,3248,4,15,P,1,-12,168.0,1,
10601,3248,5,15,P,1,-13,185.0,1,
10602,3248,6,15,P,1,-13,2000.0,1,
10603,3249,1,16,P,1,20,0.0,1,
10604,3249,2,16,P,1,8,164.0,1,
10605,3249,3,16,P,1,-11,166.0,1,
10606,3249,4,16,P,1,-12,168.0,1,
10607,3249,5,16,P,1,-13,185.0,1,
10608,3249,6,16,P,1,-13,2000.0,1,
10609,3250,1,17,P,1,20,0.0,1,
10610,3250,2,17,P,1,8,164.0,1,
10611,3250,3,17,P,1,-11,166.0,1,
10612,3250,4,17,P,1,-12,168.0,1,
10613,3250,5,17,P,1,-13,185.0,1,
10614,3250,6,17,P,1,-13,2000.0,1,
10615,3251,1,18,P,1,20,0.0,1,
10616,3251,2,18,P,1,10,164.0,1,
10617,3251,3,18,P,1,-11,166.0,1,
10618,3251,4,18,P,1,-12,168.0,1,
10619,3251,5,18,P,1,-13,185.0,1,
10620,3251,6,18,P,1,-13,2000.0,1,
10621,3252,1,19,P,1,20,0.0,1,
10622,3252,2,19,P,1,10,164.0,1,
10623,3252,3,19,P,1,-11,166.0,1,
10624,3252,4,19,P,1,-12,168.0,1,
10625,3252,5,19,P,1,-13,185.0,1,
10626,3252,6,19,P,1,-13,2000.0,1,
10627,3253,1,20,P,1,20,0.0,1,
10628,3253,2,20,P,1,10,164.0,1,
10629,3253,3,20,P,1,-11,166.0,1,
10630,3253,4,20,P,1,-12,168.0,1,
10631,3253,5,20,P,1,-13,185.0,1,
10632,3253,6,20,P,1,-13,2000.0,1,
10633,3254,1,21,P,1,20,0.0,1,
10634,3254,2,21,P,1,10,164.0,1,
10635,3254,3,21,P,1,-11,166.0,1,
10636,3254,4,21,P,1,-12,168.0,1,
10637,3254,5,21,P,1,-13,185.0,1,
10638,3254,6,21,P,1,-13,2000.0,1,
10639,3255,1,22,P,1,20,0.0,1,
10640,3255,2,22,P,1,10,164.0,1,
10641,3255,3,22,P,1,-12,166.0,1,
10642,3255,4,22,P,1,-13,168.0,1,
10643,3255,5,22,P,1,-14,185.0,1,
10644,3255,6,22,P,1,-14,2000.0,1,
10645,3256,1,23,P,1,20,0.0,1,
10646,3256,2,23,P,1,10,164.0,1,
10647,3256,3,23,P,1,-12,166.0,1,
10648,3256,4,23,P,1,-13,168.0,1,
10649,3256,5,23,P,1,-14,185.0,1,
10650,3256,6,23,P,1,-14,2000.0,1,
10651,3257,1,24,P,1,20,0.0,1,
10652,3257,2,24,P,1,10,164.0,1,
10653,3257,3,24,P,1,-12,166.0,1,
10654,3257,4,24,P,1,-13,168.0,1,
10655,3257,5,24,P,1,-14,185.0,1,
10656,3257,6,24,P,1,-14,2000.0,1,
10657,3258,1,1,P,1,-55,0.0,1,
10658,3258,2,1,P,1,-55,2000.0,1,
10659,3259,1,2,P,1,-55,0.0,1,
10660,3259,2,2,P,1,-55,2000.0,1,
10661,3260,1,3,P,1,-55,0.0,1,
10662,3260,2,3,P,1,-55,2000.0,1,
10663,3261,1,4,P,1,-55,0.0,1,
10664,3261,2,4,P,1,-55,2000.0,1,
10665,3262,1,5,P,1,-55,0.0,1,
10666,3262,2,5,P,1,-55,2000.0,1,
10667,3263,1,6,P,1,-55,0.0,1,
10668,3263,2,6,P,1,-55,2000.0,1,
10669,3264,1,7,P,1,-55,0.0,1,
10670,3264,2,7,P,1,-55,2000.0,1,
10671,3265,1,8,P,1,-55,0.0,1,
10672,3265,2,8,P,1,-55,2000.0,1,
10673,3266,1,9,P,1,-55,0.0,1,
10674,3266,2,9,P,1,-55,2000.0,1,
10675,3267,1,10,P,1,-55,0.0,1,
10676,3267,2,10,P,1,-55,2000.0,1,
10677,3268,1,11,P,1,-55,0.0,1,
10678,3268,2,11,P,1,-55,2000.0,1,
10679,3269,1,12,P,1,-55,0.0,1,
10680,3269,2,12,P,1,-55,2000.0,1,
10681,3270,1,13,P,1,-55,0.0,1,
10682,3270,2,13,P,1,-55,2000.0,1,
10683,3271,1,14,P,1,-55,0.0,1,
10684,3271,2,14,P,1,-55,2000.0,1,
10685,3272,1,15,P,1,-55,0.0,1,
10686,3272,2,15,P,1,-55,2000.0,1,
10687,3273,1,16,P,1,-55,0.0,1,
10688,3273,2,16,P,1,-55,2000.0,1,
10689,3274,1,17,P,1,-55,0.0,1,
10690,3274,2,17,P,1,-55,2000.0,1,
10691,3275,1,18,P,1,-55,0.0,1,
10692,3275,2,18,P,1,-55,2000.0,1,
10693,3276,1,19,P,1,-55,0.0,1,
10694,3276,2,19,P,1,-55,2000.0,1,
10695,3277,1,20,P,1,-55,0.0,1,
10696,3277,2,20,P,1,-55,2000.0,1,
10697,3278,1,21,P,1,-55,0.0,1,
10698,3278,2,21,P,1,-55,2000.0,1,
10699,3279,1,22,P,1,-55,0.0,1,
10700,3279,2,22,P,1,-55,2000.0,1,
10701,3280,1,23,P,1,-55,0.0,1,
10702,3280,2,23,P,1,-55,2000.0,1,
10703,3281,1,24,P,1,-55,0.0,1,
10704,3281,2,24,P,1,-55,2000.0,1,
10705,3282,1,1,P,1,-10,0.0,1,
10706,3282,2,1,P,1,-10,2000.0,1,
10707,3283,1,2,P,1,-10,0.0,1,
10708,3283,2,2,P,1,-10,2000.0,1,
10709,3284,1,3,P,1,-10,0.0,1,
10710,3284,2,3,P,1,-10,2000.0,1,
10711,3285,1,4,P,1,-10,0.0,1,
10712,3285,2,4,P,1,-10,2000.0,1,
10713,3286,1,5,P,1,-10,0.0,1,
10714,3286,2,5,P,1,-10,2000.0,1,
10715,3287,1,6,P,1,-10,0.0,1,
10716,3287,2,6,P,1,-10,2000.0,1,
10717,3288,1,7,P,1,-10,0.0,1,
10718,3288,2,7,P,1,-10,2000.0,1,
10719,3289,1,8,P,1,-10,0.0,1,
10720,3289,2,8,P,1,-10,2000.0,1,
10721,3290,1,9,P,1,-10,0.0,1,
10722,3290,2,9,P,1,-10,2000.0,1,
10723,3291,1,10,P,1,-10,0.0,1,
10724,3291,2,10,P,1,-10,2000.0,1,
10725,3292,1,11,P,1,-10,0.0,1,
10726,3292,2,11,P,1,-10,2000.0,1,
10727,3293,1,12,P,1,-10,0.0,1,
10728,3293,2,12,P,1,-10,2000.0,1,
10729,3294,1,13,P,1,-10,0.0,1,
10730,3294,2,13,P,1,-10,2000.0,1,
10731,3295,1,14,P,1,-10,0.0,1,
10732,3295,2,14,P,1,-10,2000.0,1,
10733,3296,1,15,P,1,-10,0.0,1,
10734,3296,2,15,P,1,-10,2000.0,1,
10735,3297,1,16,P,1,-10,0.0,1,
10736,3297,2,16,P,1,-10,2000.0,1,
10737,3298,1,17,P,1,-10,0.0,1,
10738,3298,2,17,P,1,-10,2000.0,1,
10739,3299,1,18,P,1,-10,0.0,1,
10740,3299,2,18,P,1,-10,2000.0,1,
10741,3300,1,19,P,1,-10,0.0,1,
10742,3300,2,19,P,1,-10,2000.0,1,
10743,3301,1,20,P,1,-10,0.0,1,
10744,3301,2,20,P,1,-10,2000.0,1,
10745,3302,1,21,P,1,-10,0.0,1,
10746,3302,2,21,P,1,-10,2000.0,1,
10747,3303,1,22,P,1,-10,0.0,1,
10748,3303,2,22,P,1,-10,2000.0,1,
10749,3304,1,23,P,1,-10,0.0,1,
10750,3304,2,23,P,1,-10,2000.0,1,
10751,3305,1,24,P,1,-10,0.0,1,
10752,3305,2,24,P,1,-10,2000.0,1,
10753,3306,1,1,P,1,-50,0.0,1,
10754,3306,2,1,P,1,-50,2000.0,1,
10755,3307,1,2,P,1,-50,0.0,1,
10756,3307,2,2,P,1,-50,2000.0,1,
10757,3308,1,3,P,1,-50,0.0,1,
10758,3308,2,3,P,1,-50,2000.0,1,
10759,3309,1,4,P,1,-50,0.0,1,
10760,3309,2,4,P,1,-50,2000.0,1,
10761,3310,1,5,P,1,-50,0.0,1,
10762,3310,2,5,P,1,-50,2000.0,1,
10763,3311,1,6,P,1,-50,0.0,1,
10764,3311,2,6,P,1,-50,2000.0,1,
10765,3312,1,7,P,1,-50,0.0,1,
10766,3312,2,7,P,1,-50,2000.0,1,
10767,3313,1,8,P,1,-50,0.0,1,
10768,3313,2,8,P,1,-50,2000.0,1,
10769,3314,1,9,P,1,-50,0.0,1,
10770,3314,2,9,P,1,-50,2000.0,1,
10771,3315,1,10,P,1,-50,0.0,1,
10772,3315,2,10,P,1,-50,2000.0,1,
10773,3316,1,11,P,1,-50,0.0,1,
10774,3316,2,11,P,1,-50,2000.0,1,
10775,3317,1,12,P,1,-50,0.0,1,
10776,3317,2,12,P,1,-50,2000.0,1,
10777,3318,1,13,P,1,-50,0.0,1,
10778,3318,2,13,P,1,-50,2000.0,1,
10779,3319,1,14,P,1,-50,0.0,1,
10780,3319,2,14,P,1,-50,2000.0,1,
10781,3320,1,15,P,1,-50,0.0,1,
10782,3320,2,15,P,1,-50,2000.0,1,
10783,3321,1,16,P,1,-50,0.0,1,
10784,3321,2,16,P,1,-50,2000.0,1,
10785,3322,1,17,P,1,-50,0.0,1,
10786,3322,2,17,P,1,-50,2000.0,1,
10787,3323,1,18,P,1,-50,0.0,1,
10788,3323,2,18,P,1,-50,2000.0,1,
10789,3324,1,19,P,1,-50,0.0,1,
10790,3324,2,19,P,1,-50,2000.0,1,
10791,3325,1,20,P,1,-50,0.0,1,
10792,3325,2,20,P,1,-50,2000.0,1,
10793,3326,1,21,P,1,-50,0.0,1,
10794,3326,2,21,P,1,-50,2000.0,1,
10795,3327,1,22,P,1,-50,0.0,1,
10796,3327,2,22,P,1,-50,2000.0,1,
10797,3328,1,23,P,1,-50,0.0,1,
10798,3328,2,23,P,1,-50,2000.0,1,
10799,3329,1,24,P,1,-50,0.0,1,
10800,3329,2,24,P,1,-50,2000.0,1,
10801,3330,1,1,P,1,-12,0.0,1,
10802,3330,2,1,P,1,-12,2000.0,1,
10803,3331,1,2,P,1,-12,0.0,1,
10804,3331,2,2,P,1,-12,2000.0,1,
10805,3332,1,3,P,1,-12,0.0,1,
10806,3332,2,3,P,1,-12,2000.0,1,
10807,3333,1,4,P,1,-12,0.0,1,
10808,3333,2,4,P,1,-12,2000.0,1,
10809,3334,1,5,P,1,-12,0.0,1,
10810,3334,2,5,P,1,-12,2000.0,1,
10811,3335,1,6,P,1,-12,0.0,1,
10812,3335,2,6,P,1,-12,2000.0,1,
10813,3336,1,7,P,1,-12,0.0,1,
10814,3336,2,7,P,1,-12,2000.0,1,
10815,3337,1,8,P,1,-12,0.0,1,
10816,3337,2,8,P,1,-12,2000.0,1,
10817,3338,1,9,P,1,-12,0.0,1,
10818,3338,2,9,P,1,-12,2000.0,1,
10819,3339,1,10,P,1,-12,0.0,1,
10820,3339,2,10,P,1,-12,2000.0,1,
10821,3340,1,11,P,1,-12,0.0,1,
10822,3340,2,11,P,1,-12,2000.0,1,
10823,3341,1,12,P,1,-12,0.0,1,
10824,3341,2,12,P,1,-12,2000.0,1,
10825,3342,1,13,P,1,-12,0.0,1,
10826,3342,2,13,P,1,-12,2000.0,1,
10827,3343,1,14,P,1,-12,0.0,1,
10828,3343,2,14,P,1,-12,2000.0,1,
10829,3344,1,15,P,1,-12,0.0,1,
10830,3344,2,15,P,1,-12,2000.0,1,
10831,3345,1,16,P,1,-12,0.0,1,
10832,3345,2,16,P,1,-12,2000.0,1,
10833,3346,1,17,P,1,-12,0.0,1,
10834,3346,2,17,P,1,-12,2000.0,1,
10835,3347,1,18,P,1,-12,0.0,1,
10836,3347,2,18,P,1,-12,2000.0,1,
10837,3348,1,19,P,1,-12,0.0,1,
10838,3348,2,19,P,1,-12,2000.0,1,
10839,3349,1,20,P,1,-12,0.0,1,
10840,3349,2,20,P,1,-12,2000.0,1,
10841,3350,1,21,P,1,-12,0.0,1,
10842,3350,2,21,P,1,-12,2000.0,1,
10843,3351,1,22,P,1,-12,0.0,1,
10844,3351,2,22,P,1,-12,2000.0,1,
10845,3352,1,23,P,1,-12,0.0,1,
10846,3352,2,23,P,1,-12,2000.0,1,
10847,3353,1,24,P,1,-12,0.0,1,
10848,3353,2,24,P,1,-12,2000.0,1,
10849,3354,1,1,P,1,-46,0.0,1,
10850,3354,2,1,P,1,-46,2000.0,1,
10851,3355,1,2,P,1,-47,0.0,1,
10852,3355,2,2,P,1,-47,2000.0,1,
10853,3356,1,3,P,1,-47,0.0,1,
10854,3356,2,3,P,1,-47,2000.0,1,
10855,3357,1,4,P,1,-47,0.0,1,
10856,3357,2,4,P,1,-47,2000.0,1,
10857,3358,1,5,P,1,-47,0.0,1,
10858,3358,2,5,P,1,-47,2000.0,1,
10859,3359,1,6,P,1,-47,0.0,1,
10860,3359,2,6,P,1,-47,2000.0,1,
10861,3360,1,7,P,1,-46,0.0,1,
10862,3360,2,7,P,1,-46,2000.0,1,
10863,3361,1,8,P,1,-46,0.0,1,
10864,3361,2,8,P,1,-46,2000.0,1,
10865,3362,1,9,P,1,-46,0.0,1,
10866,3362,2,9,P,1,-46,2000.0,1,
10867,3363,1,10,P,1,-46,0.0,1,
10868,3363,2,10,P,1,-46,2000.0,1,
10869,3364,1,11,P,1,-46,0.0,1,
10870,3364,2,11,P,1,-46,2000.0,1,
10871,3365,1,12,P,1,-46,0.0,1,
10872,3365,2,12,P,1,-46,2000.0,1,
10873,3366,1,13,P,1,-46,0.0,1,
10874,3366,2,13,P,1,-46,2000.0,1,
10875,3367,1,14,P,1,-46,0.0,1,
10876,3367,2,14,P,1,-46,2000.0,1,
10877,3368,1,15,P,1,-46,0.0,1,
10878,3368,2,15,P,1,-46,2000.0,1,
10879,3369,1,16,P,1,-46,0.0,1,
10880,3369,2,16,P,1,-46,2000.0,1,
10881,3370,1,17,P,1,-46,0.0,1,
10882,3370,2,17,P,1,-46,2000.0,1,
10883,3371,1,18,P,1,-46,0.0,1,
10884,3371,2,18,P,1,-46,2000.0,1,
10885,3372,1,19,P,1,-46,0.0,1,
10886,3372,2,19,P,1,-46,2000.0,1,
10887,3373,1,20,P,1,-46,0.0,1,
10888,3373,2,20,P,1,-46,2000.0,1,
10889,3374,1,21,P,1,-46,0.0,1,
10890,3374,2,21,P,1,-46,2000.0,1,
10891,3375,1,22,P,1,-46,0.0,1,
10892,3375,2,22,P,1,-46,2000.0,1,
10893,3376,1,23,P,1,-46,0.0,1,
10894,3376,2,23,P,1,-46,2000.0,1,
10895,3377,1,24,P,1,-46,0.0,1,
10896,3377,2,24,P,1,-46,2000.0,1,
10897,3378,1,1,P,1,0,0.0,1,
10898,3378,2,1,P,1,0,200.0,1,
10899,3378,3,1,P,1,-9,200.01,1,
10900,3378,4,1,P,1,-9,2000.0,1,
10901,3379,1,2,P,1,0,0.0,1,
10902,3379,2,2,P,1,0,200.0,1,
10903,3379,3,2,P,1,-9,200.01,1,
10904,3379,4,2,P,1,-9,2000.0,1,
10905,3380,1,3,P,1,0,0.0,1,
10906,3380,2,3,P,1,0,200.0,1,
10907,3380,3,3,P,1,-10,200.01,1,
10908,3380,4,3,P,1,-10,2000.0,1,
10909,3381,1,4,P,1,0,0.0,1,
10910,3381,2,4,P,1,0,200.0,1,
10911,3381,3,4,P,1,-9,200.01,1,
10912,3381,4,4,P,1,-9,2000.0,1,
10913,3382,1,5,P,1,0,0.0,1,
10914,3382,2,5,P,1,0,200.0,1,
10915,3382,3,5,P,1,-9,200.01,1,
10916,3382,4,5,P,1,-9,2000.0,1,
10917,3383,1,6,P,1,0,0.0,1,
10918,3383,2,6,P,1,0,200.0,1,
10919,3383,3,6,P,1,-10,200.01,1,
10920,3383,4,6,P,1,-10,2000.0,1,
10921,3384,1,7,P,1,0,0.0,1,
10922,3384,2,7,P,1,0,200.0,1,
10923,3384,3,7,P,1,-10,200.01,1,
10924,3384,4,7,P,1,-10,2000.0,1,
10925,3385,1,8,P,1,0,0.0,1,
10926,3385,2,8,P,1,0,200.0,1,
10927,3385,3,8,P,1,-6,200.01,1,
10928,3385,4,8,P,1,-6,2000.0,1,
10929,3386,1,9,P,1,0,0.0,1,
10930,3386,2,9,P,1,0,200.0,1,
10931,3386,3,9,P,1,-4,200.01,1,
10932,3386,4,9,P,1,-4,2000.0,1,
10933,3387,1,10,P,1,0,0.0,1,
10934,3387,2,10,P,1,0,200.0,1,
10935,3387,3,10,P,1,-5,200.01,1,
10936,3387,4,10,P,1,-5,2000.0,1,
10937,3388,1,11,P,1,0,0.0,1,
10938,3388,2,11,P,1,0,200.0,1,
10939,3388,3,11,P,1,-5,200.01,1,
10940,3388,4,11,P,1,-5,2000.0,1,
10941,3389,1,12,P,1,0,0.0,1,
10942,3389,2,12,P,1,0,200.0,1,
10943,3389,3,12,P,1,-3,200.01,1,
10944,3389,4,12,P,1,-3,2000.0,1,
10945,3390,1,13,P,1,0,0.0,1,
10946,3390,2,13,P,1,0,200.0,1,
10947,3390,3,13,P,1,-5,200.01,1,
10948,3390,4,13,P,1,-5,2000.0,1,
10949,3391,1,14,P,1,0,0.0,1,
10950,3391,2,14,P,1,0,200.0,1,
10951,3391,3,14,P,1,-5,200.01,1,
10952,3391,4,14,P,1,-5,2000.0,1,
10953,3392,1,15,P,1,0,0.0,1,
10954,3392,2,15,P,1,0,200.0,1,
10955,3392,3,15,P,1,-5,200.01,1,
10956,3392,4,15,P,1,-5,2000.0,1,
10957,3393,1,16,P,1,0,0.0,1,
10958,3393,2,16,P,1,0,200.0,1,
10959,3393,3,16,P,1,-7,200.01,1,
10960,3393,4,16,P,1,-7,2000.0,1,
10961,3394,1,17,P,1,0,0.0,1,
10962,3394,2,17,P,1,0,200.0,1,
10963,3394,3,17,P,1,-5,200.01,1,
10964,3394,4,17,P,1,-5,2000.0,1,
10965,3395,1,18,P,1,0,0.0,1,
10966,3395,2,18,P,1,0,200.0,1,
10967,3395,3,18,P,1,-6,200.01,1,
10968,3395,4,18,P,1,-6,2000.0,1,
10969,3396,1,19,P,1,0,0.0,1,
10970,3396,2,19,P,1,0,200.0,1,
10971,3396,3,19,P,1,-9,200.01,1,
10972,3396,4,19,P,1,-9,2000.0,1,
10973,3397,1,20,P,1,0,0.0,1,
10974,3397,2,20,P,1,0,200.0,1,
10975,3397,3,20,P,1,-6,200.01,1,
10976,3397,4,20,P,1,-6,2000.0,1,
10977,3398,1,21,P,1,0,0.0,1,
10978,3398,2,21,P,1,0,200.0,1,
10979,3398,3,21,P,1,-5,200.01,1,
10980,3398,4,21,P,1,-5,2000.0,1,
10981,3399,1,22,P,1,0,0.0,1,
10982,3399,2,22,P,1,0,200.0,1,
10983,3399,3,22,P,1,-6,200.01,1,
10984,3399,4,22,P,1,-6,2000.0,1,
10985,3400,1,23,P,1,0,0.0,1,
10986,3400,2,23,P,1,0,200.0,1,
10987,3400,3,23,P,1,-9,200.01,1,
10988,3400,4,23,P,1,-9,2000.0,1,
10989,3401,1,24,P,1,0,0.0,1,
10990,3401,2,24,P,1,0,200.0,1,
10991,3401,3,24,P,1,-6,200.01,1,
10992,3401,4,24,P,1,-6,2000.0,1,
10995,3404,1,1,P,1,-55,0.0,1,
10996,3404,2,1,P,1,-55,2000.0,1,
10997,3405,1,2,P,1,-54,0.0,1,
10998,3405,2,2,P,1,-54,2000.0,1,
10999,3406,1,3,P,1,-53,0.0,1,
11000,3406,2,3,P,1,-53,2000.0,1,
11001,3407,1,4,P,1,-52,0.0,1,
11002,3407,2,4,P,1,-52,2000.0,1,
11003,3408,1,5,P,1,-51,0.0,1,
11004,3408,2,5,P,1,-51,2000.0,1,
11005,3409,1,6,P,1,-50,0.0,1,
11006,3409,2,6,P,1,-50,2000.0,1,
11007,3410,1,7,P,1,-50,0.0,1,
11008,3410,2,7,P,1,-50,2000.0,1,
11009,3411,1,8,P,1,-49,0.0,1,
11010,3411,2,8,P,1,-49,2000.0,1,
11011,3412,1,9,P,1,-49,0.0,1,
11012,3412,2,9,P,1,-49,2000.0,1,
11013,3413,1,10,P,1,-48,0.0,1,
11014,3413,2,10,P,1,-48,2000.0,1,
11015,3414,1,11,P,1,-48,0.0,1,
11016,3414,2,11,P,1,-48,2000.0,1,
11017,3415,1,12,P,1,-47,0.0,1,
11018,3415,2,12,P,1,-47,2000.0,1,
11019,3416,1,13,P,1,-47,0.0,1,
11020,3416,2,13,P,1,-47,2000.0,1,
11021,3417,1,14,P,1,-48,0.0,1,
11022,3417,2,14,P,1,-48,2000.0,1,
11023,3418,1,15,P,1,-49,0.0,1,
11024,3418,2,15,P,1,-49,2000.0,1,
11025,3419,1,16,P,1,-50,0.0,1,
11026,3419,2,16,P,1,-50,2000.0,1,
11027,3420,1,17,P,1,-51,0.0,1,
11028,3420,2,17,P,1,-51,2000.0,1,
11029,3421,1,18,P,1,-52,0.0,1,
11030,3421,2,18,P,1,-52,2000.0,1,
11031,3422,1,19,P,1,-53,0.0,1,
11032,3422,2,19,P,1,-53,2000.0,1,
11033,3423,1,20,P,1,-53,0.0,1,
11034,3423,2,20,P,1,-53,2000.0,1,
11035,3424,1,21,P,1,-54,0.0,1,
11036,3424,2,21,P,1,-54,2000.0,1,
11037,3425,1,22,P,1,-54,0.0,1,
11038,3425,2,22,P,1,-54,2000.0,1,
11039,3426,1,23,P,1,-55,0.0,1,
11040,3426,2,23,P,1,-55,2000.0,1,
11041,3427,1,24,P,1,-55,0.0,1,
11042,3427,2,24,P,1,-55,2000.0,1,
11043,3428,1,1,P,1,-50,0.0,1,
11044,3428,2,1,P,1,-50,2000.0,1,
11045,3429,1,2,P,1,-50,0.0,1,
11046,3429,2,2,P,1,-50,2000.0,1,
11047,3430,1,3,P,1,-50,0.0,1,
11048,3430,2,3,P,1,-50,2000.0,1,
11049,3431,1,4,P,1,-50,0.0,1,
11050,3431,2,4,P,1,-50,2000.0,1,
11051,3432,1,5,P,1,-50,0.0,1,
11052,3432,2,5,P,1,-50,2000.0,1,
11053,3433,1,6,P,1,-50,0.0,1,
11054,3433,2,6,P,1,-50,2000.0,1,
11055,3434,1,7,P,1,-50,0.0,1,
11056,3434,2,7,P,1,-50,2000.0,1,
11057,3435,1,8,P,1,-50,0.0,1,
11058,3435,2,8,P,1,-50,2000.0,1,
11059,3436,1,9,P,1,-50,0.0,1,
11060,3436,2,9,P,1,-50,2000.0,1,
11061,3437,1,10,P,1,-50,0.0,1,
11062,3437,2,10,P,1,-50,2000.0,1,
11063,3438,1,11,P,1,-50,0.0,1,
11064,3438,2,11,P,1,-50,2000.0,1,
11065,3439,1,12,P,1,-50,0.0,1,
11066,3439,2,12,P,1,-50,2000.0,1,
11067,3440,1,13,P,1,-50,0.0,1,
11068,3440,2,13,P,1,-50,2000.0,1,
11069,3441,1,14,P,1,-50,0.0,1,
11070,3441,2,14,P,1,-50,2000.0,1,
11071,3442,1,15,P,1,-50,0.0,1,
11072,3442,2,15,P,1,-50,2000.0,1,
11073,3443,1,16,P,1,-50,0.0,1,
11074,3443,2,16,P,1,-50,2000.0,1,
11075,3444,1,17,P,1,-50,0.0,1,
11076,3444,2,17,P,1,-50,2000.0,1,
11077,3445,1,18,P,1,-50,0.0,1,
11078,3445,2,18,P,1,-50,2000.0,1,
11079,3446,1,19,P,1,-50,0.0,1,
11080,3446,2,19,P,1,-50,2000.0,1,
11081,3447,1,20,P,1,-50,0.0,1,
11082,3447,2,20,P,1,-50,2000.0,1,
11083,3448,1,21,P,1,-50,0.0,1,
11084,3448,2,21,P,1,-50,2000.0,1,
11085,3449,1,22,P,1,-50,0.0,1,
11086,3449,2,22,P,1,-50,2000.0,1,
11087,3450,1,23,P,1,-50,0.0,1,
11088,3450,2,23,P,1,-50,2000.0,1,
