,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
3495,1260,2,1,P,1,1,2000.0,1,
3496,1261,1,2,P,1,1,0.0,1,
3497,1261,2,2,P,1,1,2000.0,1,
3498,1262,1,3,P,1,1,0.0,1,
3499,1262,2,3,P,1,1,2000.0,1,
3500,1263,1,4,P,1,1,0.0,1,
3501,1263,2,4,P,1,1,2000.0,1,
3502,1264,1,5,P,1,1,0.0,1,
3503,1264,2,5,P,1,1,2000.0,1,
3504,1265,1,6,P,1,1,0.0,1,
3505,1265,2,6,P,1,1,2000.0,1,
3506,1266,1,7,P,1,1,0.0,1,
3507,1266,2,7,P,1,1,2000.0,1,
3508,1267,1,8,P,1,1,0.0,1,
3509,1267,2,8,P,1,1,2000.0,1,
3510,1268,1,9,P,1,1,0.0,1,
3511,1268,2,9,P,1,1,2000.0,1,
3512,1269,1,10,P,1,1,0.0,1,
3513,1269,2,10,P,1,1,2000.0,1,
3514,1270,1,11,P,1,1,0.0,1,
3515,1270,2,11,P,1,1,2000.0,1,
3516,1271,1,12,P,1,1,0.0,1,
3517,1271,2,12,P,1,1,2000.0,1,
3518,1272,1,13,P,1,1,0.0,1,
3519,1272,2,13,P,1,1,2000.0,1,
3520,1273,1,14,P,1,1,0.0,1,
3521,1273,2,14,P,1,1,2000.0,1,
3522,1274,1,15,P,1,1,0.0,1,
3523,1274,2,15,P,1,1,2000.0,1,
3524,1275,1,16,P,1,1,0.0,1,
3525,1275,2,16,P,1,1,2000.0,1,
3526,1276,1,17,P,1,1,0.0,1,
3527,1276,2,17,P,1,1,2000.0,1,
3528,1277,1,18,P,1,1,0.0,1,
3529,1277,2,18,P,1,1,2000.0,1,
3530,1278,1,19,P,1,1,0.0,1,
3531,1278,2,19,P,1,1,2000.0,1,
3532,1279,1,20,P,1,1,0.0,1,
3533,1279,2,20,P,1,1,2000.0,1,
3534,1280,1,21,P,1,1,0.0,1,
3535,1280,2,21,P,1,1,2000.0,1,
3536,1281,1,22,P,1,1,0.0,1,
3537,1281,2,22,P,1,1,2000.0,1,
3538,1282,1,23,P,1,1,0.0,1,
3539,1282,2,23,P,1,1,2000.0,1,
3540,1283,1,24,P,1,1,0.0,1,
3541,1283,2,24,P,1,1,2000.0,1,
3542,1284,1,1,P,1,42,0.0,1,
3543,1284,2,1,P,1,42,2000.0,1,
3544,1285,1,2,P,1,46,0.0,1,
3545,1285,2,2,P,1,46,2000.0,1,
3546,1286,1,3,P,1,47,0.0,1,
3547,1286,2,3,P,1,47,2000.0,1,
3548,1287,1,4,P,1,36,0.0,1,
3549,1287,2,4,P,1,36,2000.0,1,
3550,1288,1,5,P,1,42,0.0,1,
3551,1288,2,5,P,1,42,2000.0,1,
3552,1289,1,6,P,1,113,0.0,1,
3553,1289,2,6,P,1,113,2000.0,1,
3554,1290,1,7,P,1,9,0.0,1,
3555,1290,2,7,P,1,9,2000.0,1,
3556,1291,1,8,P,1,65,0.0,1,
3557,1291,2,8,P,1,65,2000.0,1,
3558,1292,1,9,P,1,79,0.0,1,
3559,1292,2,9,P,1,79,2000.0,1,
3560,1293,1,10,P,1,69,0.0,1,
3561,1293,2,10,P,1,69,2000.0,1,
3562,1294,1,11,P,1,71,0.0,1,
3563,1294,2,11,P,1,71,2000.0,1,
3564,1295,1,12,P,1,70,0.0,1,
3565,1295,2,12,P,1,70,2000.0,1,
3566,1296,1,13,P,1,86,0.0,1,
3567,1296,2,13,P,1,86,2000.0,1,
3568,1297,1,14,P,1,89,0.0,1,
3569,1297,2,14,P,1,89,2000.0,1,
3570,1298,1,15,P,1,99,0.0,1,
3571,1298,2,15,P,1,99,2000.0,1,
3572,1299,1,16,P,1,95,0.0,1,
3573,1299,2,16,P,1,95,2000.0,1,
3574,1300,1,17,P,1,98,0.0,1,
3575,1300,2,17,P,1,98,2000.0,1,
3576,1301,1,18,P,1,57,0.0,1,
3577,1301,2,18,P,1,57,2000.0,1,
3578,1302,1,19,P,1,45,0.0,1,
3579,1302,2,19,P,1,45,2000.0,1,
3580,1303,1,20,P,1,152,0.0,1,
3581,1303,2,20,P,1,152,2000.0,1,
3582,1304,1,21,P,1,39,0.0,1,
3583,1304,2,21,P,1,39,2000.0,1,
3584,1305,1,22,P,1,-2,0.0,1,
3585,1305,2,22,P,1,-2,2000.0,1,
3586,1306,1,23,P,1,18,0.0,1,
3587,1306,2,23,P,1,18,2000.0,1,
3588,1307,1,24,P,1,9,0.0,1,
3589,1307,2,24,P,1,9,2000.0,1,
3590,1308,1,1,P,1,91,0.0,1,
3591,1308,2,1,P,1,90,90.0,1,
3592,1308,3,1,P,1,89,130.0,1,
3593,1308,4,1,P,1,88,150.0,1,
3594,1308,5,1,P,1,0,2000.0,1,
3595,1309,1,2,P,1,86,0.0,1,
3596,1309,2,2,P,1,85,90.0,1,
3597,1309,3,2,P,1,84,130.0,1,
3598,1309,4,2,P,1,83,150.0,1,
3599,1309,5,2,P,1,0,2000.0,1,
3600,1310,1,3,P,1,84,0.0,1,
3601,1310,2,3,P,1,83,90.0,1,
3602,1310,3,3,P,1,82,130.0,1,
3603,1310,4,3,P,1,81,150.0,1,
3604,1310,5,3,P,1,0,2000.0,1,
3605,1311,1,4,P,1,78,0.0,1,
3606,1311,2,4,P,1,77,90.0,1,
3607,1311,3,4,P,1,76,130.0,1,
3608,1311,4,4,P,1,75,150.0,1,
3609,1311,5,4,P,1,0,2000.0,1,
3610,1312,1,5,P,1,78,0.0,1,
3611,1312,2,5,P,1,77,90.0,1,
3612,1312,3,5,P,1,76,130.0,1,
3613,1312,4,5,P,1,75,150.0,1,
3614,1312,5,5,P,1,0,2000.0,1,
3615,1313,1,6,P,1,75,0.0,1,
3616,1313,2,6,P,1,74,90.0,1,
3617,1313,3,6,P,1,73,130.0,1,
3618,1313,4,6,P,1,72,150.0,1,
3619,1313,5,6,P,1,0,2000.0,1,
3620,1314,1,7,P,1,68,0.0,1,
3621,1314,2,7,P,1,67,90.0,1,
3622,1314,3,7,P,1,66,130.0,1,
3623,1314,4,7,P,1,65,150.0,1,
3624,1314,5,7,P,1,0,2000.0,1,
3625,1315,1,8,P,1,70,0.0,1,
3626,1315,2,8,P,1,69,90.0,1,
3627,1315,3,8,P,1,68,130.0,1,
3628,1315,4,8,P,1,67,150.0,1,
3629,1315,5,8,P,1,0,2000.0,1,
3630,1316,1,9,P,1,77,0.0,1,
3631,1316,2,9,P,1,76,90.0,1,
3632,1316,3,9,P,1,75,130.0,1,
3633,1316,4,9,P,1,74,150.0,1,
3634,1316,5,9,P,1,0,2000.0,1,
3635,1317,1,10,P,1,97,0.0,1,
3636,1317,2,10,P,1,96,90.0,1,
3637,1317,3,10,P,1,95,130.0,1,
3638,1317,4,10,P,1,94,150.0,1,
3639,1317,5,10,P,1,0,2000.0,1,
3640,1318,1,11,P,1,121,0.0,1,
3641,1318,2,11,P,1,120,90.0,1,
3642,1318,3,11,P,1,119,130.0,1,
3643,1318,4,11,P,1,118,150.0,1,
3644,1318,5,11,P,1,0,2000.0,1,
3645,1319,1,12,P,1,129,0.0,1,
3646,1319,2,12,P,1,128,90.0,1,
3647,1319,3,12,P,1,127,130.0,1,
3648,1319,4,12,P,1,126,150.0,1,
3649,1319,5,12,P,1,0,2000.0,1,
3650,1320,1,13,P,1,132,0.0,1,
3651,1320,2,13,P,1,131,90.0,1,
3652,1320,3,13,P,1,130,130.0,1,
3653,1320,4,13,P,1,129,150.0,1,
3654,1320,5,13,P,1,0,2000.0,1,
3655,1321,1,14,P,1,135,0.0,1,
3656,1321,2,14,P,1,134,90.0,1,
3657,1321,3,14,P,1,133,130.0,1,
3658,1321,4,14,P,1,132,150.0,1,
3659,1321,5,14,P,1,0,2000.0,1,
3660,1322,1,15,P,1,136,0.0,1,
3661,1322,2,15,P,1,135,90.0,1,
3662,1322,3,15,P,1,134,130.0,1,
3663,1322,4,15,P,1,133,150.0,1,
3664,1322,5,15,P,1,0,2000.0,1,
3665,1323,1,16,P,1,136,0.0,1,
3666,1323,2,16,P,1,135,90.0,1,
3667,1323,3,16,P,1,134,130.0,1,
3668,1323,4,16,P,1,133,150.0,1,
3669,1323,5,16,P,1,0,2000.0,1,
3670,1324,1,17,P,1,138,0.0,1,
3671,1324,2,17,P,1,137,90.0,1,
3672,1324,3,17,P,1,136,130.0,1,
3673,1324,4,17,P,1,135,150.0,1,
3674,1324,5,17,P,1,0,2000.0,1,
3675,1325,1,18,P,1,112,0.0,1,
3676,1325,2,18,P,1,111,90.0,1,
3677,1325,3,18,P,1,110,130.0,1,
3678,1325,4,18,P,1,109,150.0,1,
3679,1325,5,18,P,1,0,2000.0,1,
3680,1326,1,19,P,1,113,0.0,1,
3681,1326,2,19,P,1,112,90.0,1,
3682,1326,3,19,P,1,111,130.0,1,
3683,1326,4,19,P,1,110,150.0,1,
3684,1326,5,19,P,1,0,2000.0,1,
3685,1327,1,20,P,1,110,0.0,1,
3686,1327,2,20,P,1,109,90.0,1,
3687,1327,3,20,P,1,108,130.0,1,
3688,1327,4,20,P,1,107,150.0,1,
3689,1327,5,20,P,1,0,2000.0,1,
3690,1328,1,21,P,1,105,0.0,1,
3691,1328,2,21,P,1,104,90.0,1,
3692,1328,3,21,P,1,103,130.0,1,
3693,1328,4,21,P,1,102,150.0,1,
3694,1328,5,21,P,1,0,2000.0,1,
3695,1329,1,22,P,1,103,0.0,1,
3696,1329,2,22,P,1,102,90.0,1,
3697,1329,3,22,P,1,101,130.0,1,
3698,1329,4,22,P,1,100,150.0,1,
3699,1329,5,22,P,1,0,2000.0,1,
3700,1330,1,23,P,1,121,0.0,1,
3701,1330,2,23,P,1,120,90.0,1,
3702,1330,3,23,P,1,119,130.0,1,
3703,1330,4,23,P,1,118,150.0,1,
3704,1330,5,23,P,1,0,2000.0,1,
3705,1331,1,24,P,1,96,0.0,1,
3706,1331,2,24,P,1,95,90.0,1,
3707,1331,3,24,P,1,94,130.0,1,
3708,1331,4,24,P,1,93,150.0,1,
3709,1331,5,24,P,1,0,2000.0,1,
3710,1332,1,1,P,1,-57,0.0,1,
3711,1332,2,1,P,1,-57,2000.0,1,
3712,1333,1,2,P,1,-52,0.0,1,
3713,1333,2,2,P,1,-52,2000.0,1,
3714,1334,1,3,P,1,-75,0.0,1,
3715,1334,2,3,P,1,-75,2000.0,1,
3716,1335,1,4,P,1,-93,0.0,1,
3717,1335,2,4,P,1,-93,2000.0,1,
3718,1336,1,5,P,1,-103,0.0,1,
3719,1336,2,5,P,1,-103,2000.0,1,
3720,1337,1,6,P,1,-113,0.0,1,
3721,1337,2,6,P,1,-113,2000.0,1,
3722,1338,1,7,P,1,-92,0.0,1,
3723,1338,2,7,P,1,-92,2000.0,1,
3724,1339,1,8,P,1,-97,0.0,1,
3725,1339,2,8,P,1,-97,2000.0,1,
3726,1340,1,9,P,1,-99,0.0,1,
3727,1340,2,9,P,1,-99,2000.0,1,
3728,1341,1,10,P,1,-76,0.0,1,
3729,1341,2,10,P,1,-76,2000.0,1,
3730,1342,1,11,P,1,-56,0.0,1,
3731,1342,2,11,P,1,-56,2000.0,1,
3732,1343,1,12,P,1,-53,0.0,1,
3733,1343,2,12,P,1,-53,2000.0,1,
3734,1344,1,13,P,1,-65,0.0,1,
3735,1344,2,13,P,1,-65,2000.0,1,
3736,1345,1,14,P,1,-55,0.0,1,
3737,1345,2,14,P,1,-55,2000.0,1,
3738,1346,1,15,P,1,-49,0.0,1,
3739,1346,2,15,P,1,-49,2000.0,1,
3740,1347,1,16,P,1,-53,0.0,1,
3741,1347,2,16,P,1,-53,2000.0,1,
3742,1348,1,17,P,1,-50,0.0,1,
3743,1348,2,17,P,1,-50,2000.0,1,
3744,1349,1,18,P,1,-42,0.0,1,
3745,1349,2,18,P,1,-42,2000.0,1,
3746,1350,1,19,P,1,-44,0.0,1,
3747,1350,2,19,P,1,-44,2000.0,1,
3748,1351,1,20,P,1,-40,0.0,1,
3749,1351,2,20,P,1,-40,2000.0,1,
3750,1352,1,21,P,1,-26,0.0,1,
3751,1352,2,21,P,1,-26,2000.0,1,
3752,1353,1,22,P,1,-25,0.0,1,
3753,1353,2,22,P,1,-25,2000.0,1,
3754,1354,1,23,P,1,-75,0.0,1,
3755,1354,2,23,P,1,-75,2000.0,1,
3756,1355,1,24,P,1,-85,0.0,1,
3757,1355,2,24,P,1,-85,2000.0,1,
3758,1356,1,1,P,1,-13,0.0,1,
3759,1356,2,1,P,1,-13,2000.0,1,
3760,1357,1,2,P,1,-13,0.0,1,
3761,1357,2,2,P,1,-13,2000.0,1,
3762,1358,1,3,P,1,-13,0.0,1,
3763,1358,2,3,P,1,-13,2000.0,1,
3764,1359,1,4,P,1,-13,0.0,1,
3765,1359,2,4,P,1,-13,2000.0,1,
3766,1360,1,5,P,1,-13,0.0,1,
3767,1360,2,5,P,1,-13,2000.0,1,
3768,1361,1,6,P,1,-13,0.0,1,
3769,1361,2,6,P,1,-13,2000.0,1,
3770,1362,1,7,P,1,-13,0.0,1,
3771,1362,2,7,P,1,-13,2000.0,1,
3772,1363,1,8,P,1,-13,0.0,1,
3773,1363,2,8,P,1,-13,2000.0,1,
3774,1364,1,9,P,1,-13,0.0,1,
3775,1364,2,9,P,1,-13,2000.0,1,
3776,1365,1,10,P,1,-13,0.0,1,
3777,1365,2,10,P,1,-13,2000.0,1,
3778,1366,1,11,P,1,-13,0.0,1,
3779,1366,2,11,P,1,-13,2000.0,1,
3780,1367,1,12,P,1,-13,0.0,1,
3781,1367,2,12,P,1,-13,2000.0,1,
3782,1368,1,13,P,1,-13,0.0,1,
3783,1368,2,13,P,1,-13,2000.0,1,
3784,1369,1,14,P,1,-13,0.0,1,
3785,1369,2,14,P,1,-13,2000.0,1,
3786,1370,1,15,P,1,-13,0.0,1,
3787,1370,2,15,P,1,-13,2000.0,1,
3788,1371,1,16,P,1,-13,0.0,1,
3789,1371,2,16,P,1,-13,2000.0,1,
3790,1372,1,17,P,1,-13,0.0,1,
3791,1372,2,17,P,1,-13,2000.0,1,
3792,1373,1,18,P,1,-13,0.0,1,
3793,1373,2,18,P,1,-13,2000.0,1,
3794,1374,1,19,P,1,-13,0.0,1,
3795,1374,2,19,P,1,-13,2000.0,1,
3796,1375,1,20,P,1,-13,0.0,1,
3797,1375,2,20,P,1,-13,2000.0,1,
3798,1376,1,21,P,1,-13,0.0,1,
3799,1376,2,21,P,1,-13,2000.0,1,
3800,1377,1,22,P,1,-13,0.0,1,
3801,1377,2,22,P,1,-13,2000.0,1,
3802,1378,1,23,P,1,-13,0.0,1,
3803,1378,2,23,P,1,-13,2000.0,1,
3804,1379,1,24,P,1,-13,0.0,1,
3805,1379,2,24,P,1,-13,2000.0,1,
3806,1380,1,1,P,1,1,0.0,1,
3807,1380,2,1,P,1,1,2000.0,1,
3808,1381,1,2,P,1,1,0.0,1,
3809,1381,2,2,P,1,1,2000.0,1,
3810,1382,1,3,P,1,1,0.0,1,
3811,1382,2,3,P,1,1,2000.0,1,
3812,1383,1,4,P,1,1,0.0,1,
3813,1383,2,4,P,1,1,2000.0,1,
3814,1384,1,5,P,1,1,0.0,1,
3815,1384,2,5,P,1,1,2000.0,1,
3816,1385,1,6,P,1,1,0.0,1,
3817,1385,2,6,P,1,1,2000.0,1,
3818,1386,1,7,P,1,1,0.0,1,
3819,1386,2,7,P,1,1,2000.0,1,
3820,1387,1,8,P,1,1,0.0,1,
3821,1387,2,8,P,1,1,2000.0,1,
3822,1388,1,9,P,1,1,0.0,1,
3823,1388,2,9,P,1,1,2000.0,1,
3824,1389,1,10,P,1,1,0.0,1,
3825,1389,2,10,P,1,1,2000.0,1,
3826,1390,1,11,P,1,1,0.0,1,
3827,1390,2,11,P,1,1,2000.0,1,
3828,1391,1,12,P,1,1,0.0,1,
3829,1391,2,12,P,1,1,2000.0,1,
3830,1392,1,13,P,1,1,0.0,1,
3831,1392,2,13,P,1,1,2000.0,1,
3832,1393,1,14,P,1,1,0.0,1,
3833,1393,2,14,P,1,1,2000.0,1,
3834,1394,1,15,P,1,1,0.0,1,
3835,1394,2,15,P,1,1,2000.0,1,
3836,1395,1,16,P,1,1,0.0,1,
3837,1395,2,16,P,1,1,2000.0,1,
3838,1396,1,17,P,1,1,0.0,1,
3839,1396,2,17,P,1,1,2000.0,1,
3840,1397,1,18,P,1,1,0.0,1,
3841,1397,2,18,P,1,1,2000.0,1,
3842,1398,1,19,P,1,1,0.0,1,
3843,1398,2,19,P,1,1,2000.0,1,
3844,1399,1,20,P,1,1,0.0,1,
3845,1399,2,20,P,1,1,2000.0,1,
3846,1400,1,21,P,1,1,0.0,1,
3847,1400,2,21,P,1,1,2000.0,1,
3848,1401,1,22,P,1,1,0.0,1,
3849,1401,2,22,P,1,1,2000.0,1,
3850,1402,1,23,P,1,1,0.0,1,
3851,1402,2,23,P,1,1,2000.0,1,
3852,1403,1,24,P,1,1,0.0,1,
3853,1403,2,24,P,1,1,2000.0,1,
3854,1404,1,1,P,1,119,0.0,1,
3855,1404,2,1,P,1,119,100.0,1,
3856,1404,3,1,P,1,112,140.0,1,
3857,1404,4,1,P,1,106,200.0,1,
3858,1404,5,1,P,1,106,2000.0,1,
3859,1405,1,2,P,1,114,0.0,1,
3860,1405,2,2,P,1,114,100.0,1,
3861,1405,3,2,P,1,108,140.0,1,
3862,1405,4,2,P,1,101,200.0,1,
3863,1405,5,2,P,1,101,2000.0,1,
3864,1406,1,3,P,1,110,0.0,1,
3865,1406,2,3,P,1,110,100.0,1,
3866,1406,3,3,P,1,104,140.0,1,
3867,1406,4,3,P,1,97,200.0,1,
3868,1406,5,3,P,1,97,2000.0,1,
3869,1407,1,4,P,1,107,0.0,1,
3870,1407,2,4,P,1,107,100.0,1,
3871,1407,3,4,P,1,101,140.0,1,
3872,1407,4,4,P,1,95,200.0,1,
3873,1407,5,4,P,1,95,2000.0,1,
3874,1408,1,5,P,1,105,0.0,1,
3875,1408,2,5,P,1,105,100.0,1,
3876,1408,3,5,P,1,99,140.0,1,
3877,1408,4,5,P,1,93,200.0,1,
3878,1408,5,5,P,1,93,2000.0,1,
3879,1409,1,6,P,1,102,0.0,1,
3880,1409,2,6,P,1,102,100.0,1,
3881,1409,3,6,P,1,96,140.0,1,
3882,1409,4,6,P,1,90,200.0,1,
3883,1409,5,6,P,1,90,2000.0,1,
3884,1410,1,7,P,1,127,0.0,1,
3885,1410,2,7,P,1,127,100.0,1,
3886,1410,3,7,P,1,120,140.0,1,
3887,1410,4,7,P,1,112,200.0,1,
3888,1410,5,7,P,1,112,2000.0,1,
3889,1411,1,8,P,1,136,0.0,1,
3890,1411,2,8,P,1,136,100.0,1,
3891,1411,3,8,P,1,128,140.0,1,
3892,1411,4,8,P,1,121,200.0,1,
3893,1411,5,8,P,1,121,2000.0,1,
3894,1412,1,9,P,1,149,0.0,1,
3895,1412,2,9,P,1,149,100.0,1,
3896,1412,3,9,P,1,141,140.0,1,
3897,1412,4,9,P,1,132,200.0,1,
3898,1412,5,9,P,1,132,2000.0,1,
3899,1413,1,10,P,1,162,0.0,1,
3900,1413,2,10,P,1,162,100.0,1,
3901,1413,3,10,P,1,153,140.0,1,
3902,1413,4,10,P,1,143,200.0,1,
3903,1413,5,10,P,1,143,2000.0,1,
3904,1414,1,11,P,1,175,0.0,1,
3905,1414,2,11,P,1,175,100.0,1,
3906,1414,3,11,P,1,165,140.0,1,
3907,1414,4,11,P,1,154,200.0,1,
3908,1414,5,11,P,1,154,2000.0,1,
3909,1415,1,12,P,1,181,0.0,1,
3910,1415,2,12,P,1,181,100.0,1,
3911,1415,3,12,P,1,171,140.0,1,
3912,1415,4,12,P,1,160,200.0,1,
3913,1415,5,12,P,1,160,2000.0,1,
3914,1416,1,13,P,1,175,0.0,1,
3915,1416,2,13,P,1,175,100.0,1,
3916,1416,3,13,P,1,165,140.0,1,
3917,1416,4,13,P,1,155,200.0,1,
3918,1416,5,13,P,1,155,2000.0,1,
3919,1417,1,14,P,1,186,0.0,1,
3920,1417,2,14,P,1,186,100.0,1,
3921,1417,3,14,P,1,175,140.0,1,
3922,1417,4,14,P,1,165,200.0,1,
3923,1417,5,14,P,1,165,2000.0,1,
3924,1418,1,15,P,1,188,0.0,1,
3925,1418,2,15,P,1,188,100.0,1,
3926,1418,3,15,P,1,178,140.0,1,
3927,1418,4,15,P,1,167,200.0,1,
3928,1418,5,15,P,1,167,2000.0,1,
3929,1419,1,16,P,1,188,0.0,1,
3930,1419,2,16,P,1,188,100.0,1,
3931,1419,3,16,P,1,177,140.0,1,
3932,1419,4,16,P,1,166,200.0,1,
3933,1419,5,16,P,1,166,2000.0,1,
3934,1420,1,17,P,1,186,0.0,1,
3935,1420,2,17,P,1,186,100.0,1,
3936,1420,3,17,P,1,175,140.0,1,
3937,1420,4,17,P,1,164,200.0,1,
3938,1420,5,17,P,1,164,2000.0,1,
3939,1421,1,18,P,1,173,0.0,1,
3940,1421,2,18,P,1,173,100.0,1,
3941,1421,3,18,P,1,163,140.0,1,
3942,1421,4,18,P,1,153,200.0,1,
3943,1421,5,18,P,1,153,2000.0,1,
3944,1422,1,19,P,1,173,0.0,1,
3945,1422,2,19,P,1,173,100.0,1,
3946,1422,3,19,P,1,163,140.0,1,
3947,1422,4,19,P,1,153,200.0,1,
3948,1422,5,19,P,1,153,2000.0,1,
3949,1423,1,20,P,1,170,0.0,1,
3950,1423,2,20,P,1,170,100.0,1,
3951,1423,3,20,P,1,160,140.0,1,
3952,1423,4,20,P,1,150,200.0,1,
3953,1423,5,20,P,1,150,2000.0,1,
3954,1424,1,21,P,1,167,0.0,1,
3955,1424,2,21,P,1,167,100.0,1,
3956,1424,3,21,P,1,158,140.0,1,
3957,1424,4,21,P,1,148,200.0,1,
3958,1424,5,21,P,1,148,2000.0,1,
3959,1425,1,22,P,1,165,0.0,1,
3960,1425,2,22,P,1,165,100.0,1,
3961,1425,3,22,P,1,156,140.0,1,
3962,1425,4,22,P,1,146,200.0,1,
3963,1425,5,22,P,1,146,2000.0,1,
3964,1426,1,23,P,1,130,0.0,1,
3965,1426,2,23,P,1,130,100.0,1,
3966,1426,3,23,P,1,123,140.0,1,
3967,1426,4,23,P,1,115,200.0,1,
3968,1426,5,23,P,1,115,2000.0,1,
3969,1427,1,24,P,1,120,0.0,1,
3970,1427,2,24,P,1,120,100.0,1,
3971,1427,3,24,P,1,113,140.0,1,
3972,1427,4,24,P,1,106,200.0,1,
3973,1427,5,24,P,1,106,2000.0,1,
3974,1428,1,1,P,1,1,0.0,1,
3975,1428,2,1,P,1,1,239.99,1,
3976,1428,3,1,P,1,1,240.0,1,
3977,1428,4,1,P,1,0,2000.0,1,
3978,1429,1,2,P,1,1,0.0,1,
3979,1429,2,2,P,1,1,239.99,1,
3980,1429,3,2,P,1,1,240.0,1,
3981,1429,4,2,P,1,0,2000.0,1,
3982,1430,1,3,P,1,1,0.0,1,
3983,1430,2,3,P,1,1,239.99,1,
3984,1430,3,3,P,1,1,240.0,1,
3985,1430,4,3,P,1,0,2000.0,1,
3986,1431,1,4,P,1,1,0.0,1,
3987,1431,2,4,P,1,1,239.99,1,
3988,1431,3,4,P,1,1,240.0,1,
3989,1431,4,4,P,1,0,2000.0,1,
3990,1432,1,5,P,1,1,0.0,1,
3991,1432,2,5,P,1,1,239.99,1,
3992,1432,3,5,P,1,1,240.0,1,
3993,1432,4,5,P,1,0,2000.0,1,
3994,1433,1,6,P,1,1,0.0,1,
3995,1433,2,6,P,1,1,239.99,1,
3996,1433,3,6,P,1,1,240.0,1,
3997,1433,4,6,P,1,0,2000.0,1,
3998,1434,1,7,P,1,1,0.0,1,
3999,1434,2,7,P,1,1,239.99,1,
4000,1434,3,7,P,1,1,240.0,1,
4001,1434,4,7,P,1,0,2000.0,1,
4002,1435,1,8,P,1,2,0.0,1,
4003,1435,2,8,P,1,2,239.99,1,
4004,1435,3,8,P,1,2,240.0,1,
4005,1435,4,8,P,1,0,2000.0,1,
4006,1436,1,9,P,1,4,0.0,1,
4007,1436,2,9,P,1,4,239.99,1,
4008,1436,3,9,P,1,4,240.0,1,
4009,1436,4,9,P,1,0,2000.0,1,
4010,1437,1,10,P,1,5,0.0,1,
4011,1437,2,10,P,1,5,239.99,1,
4012,1437,3,10,P,1,5,240.0,1,
4013,1437,4,10,P,1,0,2000.0,1,
4014,1438,1,11,P,1,11,0.0,1,
4015,1438,2,11,P,1,11,239.99,1,
4016,1438,3,11,P,1,11,240.0,1,
4017,1438,4,11,P,1,0,2000.0,1,
4018,1439,1,12,P,1,11,0.0,1,
4019,1439,2,12,P,1,11,239.99,1,
4020,1439,3,12,P,1,11,240.0,1,
4021,1439,4,12,P,1,0,2000.0,1,
4022,1440,1,13,P,1,11,0.0,1,
4023,1440,2,13,P,1,11,239.99,1,
4024,1440,3,13,P,1,11,240.0,1,
4025,1440,4,13,P,1,0,2000.0,1,
4026,1441,1,14,P,1,11,0.0,1,
4027,1441,2,14,P,1,11,239.99,1,
4028,1441,3,14,P,1,11,240.0,1,
4029,1441,4,14,P,1,0,2000.0,1,
4030,1442,1,15,P,1,11,0.0,1,
4031,1442,2,15,P,1,11,239.99,1,
4032,1442,3,15,P,1,11,240.0,1,
4033,1442,4,15,P,1,0,2000.0,1,
4034,1443,1,16,P,1,11,0.0,1,
4035,1443,2,16,P,1,11,239.99,1,
4036,1443,3,16,P,1,11,240.0,1,
4037,1443,4,16,P,1,0,2000.0,1,
4038,1444,1,17,P,1,11,0.0,1,
4039,1444,2,17,P,1,11,239.99,1,
4040,1444,3,17,P,1,11,240.0,1,
4041,1444,4,17,P,1,0,2000.0,1,
4042,1445,1,18,P,1,11,0.0,1,
4043,1445,2,18,P,1,11,239.99,1,
4044,1445,3,18,P,1,11,240.0,1,
4045,1445,4,18,P,1,0,2000.0,1,
4046,1446,1,19,P,1,11,0.0,1,
4047,1446,2,19,P,1,11,239.99,1,
4048,1446,3,19,P,1,11,240.0,1,
4049,1446,4,19,P,1,0,2000.0,1,
4050,1447,1,20,P,1,11,0.0,1,
4051,1447,2,20,P,1,11,239.99,1,
4052,1447,3,20,P,1,11,240.0,1,
4053,1447,4,20,P,1,0,2000.0,1,
4054,1448,1,21,P,1,9,0.0,1,
4055,1448,2,21,P,1,9,239.99,1,
4056,1448,3,21,P,1,9,240.0,1,
4057,1448,4,21,P,1,0,2000.0,1,
4058,1449,1,22,P,1,8,0.0,1,
4059,1449,2,22,P,1,8,239.99,1,
4060,1449,3,22,P,1,8,240.0,1,
4061,1449,4,22,P,1,0,2000.0,1,
4062,1450,1,23,P,1,3,0.0,1,
4063,1450,2,23,P,1,3,239.99,1,
4064,1450,3,23,P,1,3,240.0,1,
4065,1450,4,23,P,1,0,2000.0,1,
4066,1451,1,24,P,1,2,0.0,1,
4067,1451,2,24,P,1,2,239.99,1,
4068,1451,3,24,P,1,2,240.0,1,
4069,1451,4,24,P,1,2,2000.0,1,
4070,1452,1,1,P,1,-4,0.0,1,
4071,1452,2,1,P,1,-4,2000.0,1,
4072,1453,1,2,P,1,-4,0.0,1,
4073,1453,2,2,P,1,-4,2000.0,1,
4074,1454,1,3,P,1,-4,0.0,1,
4075,1454,2,3,P,1,-4,2000.0,1,
4076,1455,1,4,P,1,-4,0.0,1,
4077,1455,2,4,P,1,-4,2000.0,1,
4078,1456,1,5,P,1,-4,0.0,1,
4079,1456,2,5,P,1,-4,2000.0,1,
4080,1457,1,6,P,1,-4,0.0,1,
4081,1457,2,6,P,1,-4,2000.0,1,
4082,1458,1,7,P,1,-4,0.0,1,
4083,1458,2,7,P,1,-4,2000.0,1,
4084,1459,1,8,P,1,-4,0.0,1,
4085,1459,2,8,P,1,-4,2000.0,1,
4086,1460,1,9,P,1,-4,0.0,1,
4087,1460,2,9,P,1,-4,2000.0,1,
