,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
6489,2208,1,19,P,1,-73,0.0,1,
6490,2208,2,19,P,1,-73,2000.0,1,
6491,2209,1,20,P,1,-73,0.0,1,
6492,2209,2,20,P,1,-73,2000.0,1,
6493,2210,1,21,P,1,-73,0.0,1,
6494,2210,2,21,P,1,-73,2000.0,1,
6495,2211,1,22,P,1,-73,0.0,1,
6496,2211,2,22,P,1,-73,2000.0,1,
6497,2212,1,23,P,1,-73,0.0,1,
6498,2212,2,23,P,1,-73,2000.0,1,
6499,2213,1,24,P,1,-73,0.0,1,
6500,2213,2,24,P,1,-73,2000.0,1,
6501,2214,1,1,P,1,-4,0.0,1,
6502,2214,2,1,P,1,-4,2000.0,1,
6503,2215,1,2,P,1,-4,0.0,1,
6504,2215,2,2,P,1,-4,2000.0,1,
6505,2216,1,3,P,1,-4,0.0,1,
6506,2216,2,3,P,1,-4,2000.0,1,
6507,2217,1,4,P,1,-4,0.0,1,
6508,2217,2,4,P,1,-4,2000.0,1,
6509,2218,1,5,P,1,-4,0.0,1,
6510,2218,2,5,P,1,-4,2000.0,1,
6511,2219,1,6,P,1,-4,0.0,1,
6512,2219,2,6,P,1,-4,2000.0,1,
6513,2220,1,7,P,1,-4,0.0,1,
6514,2220,2,7,P,1,-4,2000.0,1,
6515,2221,1,8,P,1,-4,0.0,1,
6516,2221,2,8,P,1,-4,2000.0,1,
6517,2222,1,9,P,1,-4,0.0,1,
6518,2222,2,9,P,1,-4,2000.0,1,
6519,2223,1,10,P,1,-4,0.0,1,
6520,2223,2,10,P,1,-4,2000.0,1,
6521,2224,1,11,P,1,-4,0.0,1,
6522,2224,2,11,P,1,-4,2000.0,1,
6523,2225,1,12,P,1,-4,0.0,1,
6524,2225,2,12,P,1,-4,2000.0,1,
6525,2226,1,13,P,1,-4,0.0,1,
6526,2226,2,13,P,1,-4,2000.0,1,
6527,2227,1,14,P,1,-4,0.0,1,
6528,2227,2,14,P,1,-4,2000.0,1,
6529,2228,1,15,P,1,-4,0.0,1,
6530,2228,2,15,P,1,-4,2000.0,1,
6531,2229,1,16,P,1,-4,0.0,1,
6532,2229,2,16,P,1,-4,2000.0,1,
6533,2230,1,17,P,1,-4,0.0,1,
6534,2230,2,17,P,1,-4,2000.0,1,
6535,2231,1,18,P,1,-4,0.0,1,
6536,2231,2,18,P,1,-4,2000.0,1,
6537,2232,1,19,P,1,-4,0.0,1,
6538,2232,2,19,P,1,-4,2000.0,1,
6539,2233,1,20,P,1,-4,0.0,1,
6540,2233,2,20,P,1,-4,2000.0,1,
6541,2234,1,21,P,1,-4,0.0,1,
6542,2234,2,21,P,1,-4,2000.0,1,
6543,2235,1,22,P,1,-4,0.0,1,
6544,2235,2,22,P,1,-4,2000.0,1,
6545,2236,1,23,P,1,-4,0.0,1,
6546,2236,2,23,P,1,-4,2000.0,1,
6547,2237,1,24,P,1,-4,0.0,1,
6548,2237,2,24,P,1,-4,2000.0,1,
6549,2238,1,1,P,1,8,0.0,1,
6550,2238,2,1,P,1,8,2000.0,1,
6551,2239,1,2,P,1,8,0.0,1,
6552,2239,2,2,P,1,8,2000.0,1,
6553,2240,1,3,P,1,7,0.0,1,
6554,2240,2,3,P,1,7,2000.0,1,
6555,2241,1,4,P,1,7,0.0,1,
6556,2241,2,4,P,1,7,2000.0,1,
6557,2242,1,5,P,1,7,0.0,1,
6558,2242,2,5,P,1,7,2000.0,1,
6559,2243,1,6,P,1,7,0.0,1,
6560,2243,2,6,P,1,7,2000.0,1,
6561,2244,1,7,P,1,4,0.0,1,
6562,2244,2,7,P,1,4,2000.0,1,
6563,2245,1,8,P,1,4,0.0,1,
6564,2245,2,8,P,1,4,2000.0,1,
6565,2246,1,9,P,1,5,0.0,1,
6566,2246,2,9,P,1,5,2000.0,1,
6567,2247,1,10,P,1,6,0.0,1,
6568,2247,2,10,P,1,6,2000.0,1,
6569,2248,1,11,P,1,6,0.0,1,
6570,2248,2,11,P,1,6,2000.0,1,
6571,2249,1,12,P,1,6,0.0,1,
6572,2249,2,12,P,1,6,2000.0,1,
6573,2250,1,13,P,1,6,0.0,1,
6574,2250,2,13,P,1,6,2000.0,1,
6575,2251,1,14,P,1,7,0.0,1,
6576,2251,2,14,P,1,7,2000.0,1,
6577,2252,1,15,P,1,7,0.0,1,
6578,2252,2,15,P,1,7,2000.0,1,
6579,2253,1,16,P,1,7,0.0,1,
6580,2253,2,16,P,1,7,2000.0,1,
6581,2254,1,17,P,1,7,0.0,1,
6582,2254,2,17,P,1,7,2000.0,1,
6583,2255,1,18,P,1,14,0.0,1,
6584,2255,2,18,P,1,14,2000.0,1,
6585,2256,1,19,P,1,13,0.0,1,
6586,2256,2,19,P,1,13,2000.0,1,
6587,2257,1,20,P,1,13,0.0,1,
6588,2257,2,20,P,1,13,2000.0,1,
6589,2258,1,21,P,1,12,0.0,1,
6590,2258,2,21,P,1,12,2000.0,1,
6591,2259,1,22,P,1,12,0.0,1,
6592,2259,2,22,P,1,12,2000.0,1,
6593,2260,1,23,P,1,9,0.0,1,
6594,2260,2,23,P,1,9,2000.0,1,
6595,2261,1,24,P,1,9,0.0,1,
6596,2261,2,24,P,1,9,2000.0,1,
6597,2262,1,1,P,1,-7,0.0,1,
6598,2262,2,1,P,1,-7,2000.0,1,
6599,2263,1,2,P,1,-14,0.0,1,
6600,2263,2,2,P,1,-14,2000.0,1,
6601,2264,1,3,P,1,-21,0.0,1,
6602,2264,2,3,P,1,-21,2000.0,1,
6603,2265,1,4,P,1,-25,0.0,1,
6604,2265,2,4,P,1,-25,2000.0,1,
6605,2266,1,5,P,1,-27,0.0,1,
6606,2266,2,5,P,1,-27,2000.0,1,
6607,2267,1,6,P,1,-27,0.0,1,
6608,2267,2,6,P,1,-27,2000.0,1,
6609,2268,1,7,P,1,-5,0.0,1,
6610,2268,2,7,P,1,-5,2000.0,1,
6611,2269,1,8,P,1,13,0.0,1,
6612,2269,2,8,P,1,13,2000.0,1,
6613,2270,1,9,P,1,43,0.0,1,
6614,2270,2,9,P,1,43,2000.0,1,
6615,2271,1,10,P,1,71,0.0,1,
6616,2271,2,10,P,1,71,2000.0,1,
6617,2272,1,11,P,1,95,0.0,1,
6618,2272,2,11,P,1,95,2000.0,1,
6619,2273,1,12,P,1,101,0.0,1,
6620,2273,2,12,P,1,101,2000.0,1,
6621,2274,1,13,P,1,103,0.0,1,
6622,2274,2,13,P,1,103,2000.0,1,
6623,2275,1,14,P,1,111,0.0,1,
6624,2275,2,14,P,1,111,2000.0,1,
6625,2276,1,15,P,1,113,0.0,1,
6626,2276,2,15,P,1,113,2000.0,1,
6627,2277,1,16,P,1,112,0.0,1,
6628,2277,2,16,P,1,112,2000.0,1,
6629,2278,1,17,P,1,104,0.0,1,
6630,2278,2,17,P,1,104,2000.0,1,
6631,2279,1,18,P,1,84,0.0,1,
6632,2279,2,18,P,1,84,2000.0,1,
6633,2280,1,19,P,1,76,0.0,1,
6634,2280,2,19,P,1,76,2000.0,1,
6635,2281,1,20,P,1,72,0.0,1,
6636,2281,2,20,P,1,72,2000.0,1,
6637,2282,1,21,P,1,67,0.0,1,
6638,2282,2,21,P,1,67,2000.0,1,
6639,2283,1,22,P,1,56,0.0,1,
6640,2283,2,22,P,1,56,2000.0,1,
6641,2284,1,23,P,1,13,0.0,1,
6642,2284,2,23,P,1,13,2000.0,1,
6643,2285,1,24,P,1,0,0.0,1,
6644,2285,2,24,P,1,0,2000.0,1,
6645,2286,1,1,P,1,5,0.0,1,
6646,2286,2,1,P,1,1,100.0,1,
6647,2286,3,1,P,1,1,250.0,1,
6648,2286,4,1,P,1,0,250.1,1,
6649,2286,5,1,P,1,0,2000.0,1,
6650,2287,1,2,P,1,5,0.0,1,
6651,2287,2,2,P,1,1,100.0,1,
6652,2287,3,2,P,1,1,250.0,1,
6653,2287,4,2,P,1,0,250.1,1,
6654,2287,5,2,P,1,0,2000.0,1,
6655,2288,1,3,P,1,5,0.0,1,
6656,2288,2,3,P,1,1,100.0,1,
6657,2288,3,3,P,1,1,250.0,1,
6658,2288,4,3,P,1,0,250.1,1,
6659,2288,5,3,P,1,0,2000.0,1,
6660,2289,1,4,P,1,5,0.0,1,
6661,2289,2,4,P,1,1,100.0,1,
6662,2289,3,4,P,1,1,250.0,1,
6663,2289,4,4,P,1,0,250.1,1,
6664,2289,5,4,P,1,0,2000.0,1,
6665,2290,1,5,P,1,5,0.0,1,
6666,2290,2,5,P,1,1,100.0,1,
6667,2290,3,5,P,1,1,250.0,1,
6668,2290,4,5,P,1,0,250.1,1,
6669,2290,5,5,P,1,0,2000.0,1,
6670,2291,1,6,P,1,5,0.0,1,
6671,2291,2,6,P,1,1,100.0,1,
6672,2291,3,6,P,1,1,250.0,1,
6673,2291,4,6,P,1,0,250.1,1,
6674,2291,5,6,P,1,0,2000.0,1,
6675,2292,1,7,P,1,5,0.0,1,
6676,2292,2,7,P,1,1,100.0,1,
6677,2292,3,7,P,1,1,250.0,1,
6678,2292,4,7,P,1,0,250.1,1,
6679,2292,5,7,P,1,0,2000.0,1,
6680,2293,1,8,P,1,5,0.0,1,
6681,2293,2,8,P,1,1,100.0,1,
6682,2293,3,8,P,1,1,250.0,1,
6683,2293,4,8,P,1,0,250.1,1,
6684,2293,5,8,P,1,0,2000.0,1,
6685,2294,1,9,P,1,5,0.0,1,
6686,2294,2,9,P,1,2,100.0,1,
6687,2294,3,9,P,1,2,250.0,1,
6688,2294,4,9,P,1,0,250.1,1,
6689,2294,5,9,P,1,0,2000.0,1,
6690,2295,1,10,P,1,5,0.0,1,
6691,2295,2,10,P,1,2,100.0,1,
6692,2295,3,10,P,1,2,250.0,1,
6693,2295,4,10,P,1,0,250.1,1,
6694,2295,5,10,P,1,0,2000.0,1,
6695,2296,1,11,P,1,5,0.0,1,
6696,2296,2,11,P,1,2,100.0,1,
6697,2296,3,11,P,1,2,250.0,1,
6698,2296,4,11,P,1,0,250.1,1,
6699,2296,5,11,P,1,0,2000.0,1,
6700,2297,1,12,P,1,5,0.0,1,
6701,2297,2,12,P,1,2,100.0,1,
6702,2297,3,12,P,1,2,250.0,1,
6703,2297,4,12,P,1,0,250.1,1,
6704,2297,5,12,P,1,0,2000.0,1,
6705,2298,1,13,P,1,5,0.0,1,
6706,2298,2,13,P,1,2,100.0,1,
6707,2298,3,13,P,1,2,250.0,1,
6708,2298,4,13,P,1,0,250.1,1,
6709,2298,5,13,P,1,0,2000.0,1,
6710,2299,1,14,P,1,5,0.0,1,
6711,2299,2,14,P,1,2,100.0,1,
6712,2299,3,14,P,1,2,250.0,1,
6713,2299,4,14,P,1,0,250.1,1,
6714,2299,5,14,P,1,0,2000.0,1,
6715,2300,1,15,P,1,5,0.0,1,
6716,2300,2,15,P,1,2,100.0,1,
6717,2300,3,15,P,1,2,250.0,1,
6718,2300,4,15,P,1,0,250.1,1,
6719,2300,5,15,P,1,0,2000.0,1,
6720,2301,1,16,P,1,5,0.0,1,
6721,2301,2,16,P,1,2,100.0,1,
6722,2301,3,16,P,1,2,250.0,1,
6723,2301,4,16,P,1,0,250.1,1,
6724,2301,5,16,P,1,0,2000.0,1,
6725,2302,1,17,P,1,5,0.0,1,
6726,2302,2,17,P,1,2,100.0,1,
6727,2302,3,17,P,1,2,250.0,1,
6728,2302,4,17,P,1,0,250.1,1,
6729,2302,5,17,P,1,0,2000.0,1,
6730,2303,1,18,P,1,5,0.0,1,
6731,2303,2,18,P,1,2,100.0,1,
6732,2303,3,18,P,1,2,250.0,1,
6733,2303,4,18,P,1,0,250.1,1,
6734,2303,5,18,P,1,0,2000.0,1,
6735,2304,1,19,P,1,5,0.0,1,
6736,2304,2,19,P,1,1,100.0,1,
6737,2304,3,19,P,1,1,250.0,1,
6738,2304,4,19,P,1,0,250.1,1,
6739,2304,5,19,P,1,0,2000.0,1,
6740,2305,1,20,P,1,5,0.0,1,
6741,2305,2,20,P,1,1,100.0,1,
6742,2305,3,20,P,1,1,250.0,1,
6743,2305,4,20,P,1,0,250.1,1,
6744,2305,5,20,P,1,0,2000.0,1,
6745,2306,1,21,P,1,5,0.0,1,
6746,2306,2,21,P,1,1,100.0,1,
6747,2306,3,21,P,1,1,250.0,1,
6748,2306,4,21,P,1,0,250.1,1,
6749,2306,5,21,P,1,0,2000.0,1,
6750,2307,1,22,P,1,5,0.0,1,
6751,2307,2,22,P,1,1,100.0,1,
6752,2307,3,22,P,1,1,250.0,1,
6753,2307,4,22,P,1,0,250.1,1,
6754,2307,5,22,P,1,0,2000.0,1,
6755,2308,1,23,P,1,5,0.0,1,
6756,2308,2,23,P,1,1,100.0,1,
6757,2308,3,23,P,1,1,250.0,1,
6758,2308,4,23,P,1,0,250.1,1,
6759,2308,5,23,P,1,0,2000.0,1,
6760,2309,1,24,P,1,5,0.0,1,
6761,2309,2,24,P,1,1,100.0,1,
6762,2309,3,24,P,1,1,250.0,1,
6763,2309,4,24,P,1,0,250.1,1,
6764,2309,5,24,P,1,0,2000.0,1,
6765,2310,1,1,P,1,20,0.0,1,
6766,2310,2,1,P,1,20,2000.0,1,
6767,2311,1,2,P,1,19,0.0,1,
6768,2311,2,2,P,1,19,2000.0,1,
6769,2312,1,3,P,1,19,0.0,1,
6770,2312,2,3,P,1,19,2000.0,1,
6771,2313,1,4,P,1,19,0.0,1,
6772,2313,2,4,P,1,19,2000.0,1,
6773,2314,1,5,P,1,19,0.0,1,
6774,2314,2,5,P,1,19,2000.0,1,
6775,2315,1,6,P,1,19,0.0,1,
6776,2315,2,6,P,1,19,2000.0,1,
6777,2316,1,7,P,1,17,0.0,1,
6778,2316,2,7,P,1,17,2000.0,1,
6779,2317,1,8,P,1,17,0.0,1,
6780,2317,2,8,P,1,17,2000.0,1,
6781,2318,1,9,P,1,19,0.0,1,
6782,2318,2,9,P,1,19,2000.0,1,
6783,2319,1,10,P,1,20,0.0,1,
6784,2319,2,10,P,1,20,2000.0,1,
6785,2320,1,11,P,1,21,0.0,1,
6786,2320,2,11,P,1,21,2000.0,1,
6787,2321,1,12,P,1,21,0.0,1,
6788,2321,2,12,P,1,21,2000.0,1,
6789,2322,1,13,P,1,23,0.0,1,
6790,2322,2,13,P,1,23,2000.0,1,
6791,2323,1,14,P,1,24,0.0,1,
6792,2323,2,14,P,1,24,2000.0,1,
6793,2324,1,15,P,1,24,0.0,1,
6794,2324,2,15,P,1,24,2000.0,1,
6795,2325,1,16,P,1,23,0.0,1,
6796,2325,2,16,P,1,23,2000.0,1,
6797,2326,1,17,P,1,23,0.0,1,
6798,2326,2,17,P,1,23,2000.0,1,
6799,2327,1,18,P,1,20,0.0,1,
6800,2327,2,18,P,1,20,2000.0,1,
6801,2328,1,19,P,1,20,0.0,1,
6802,2328,2,19,P,1,20,2000.0,1,
6803,2329,1,20,P,1,20,0.0,1,
6804,2329,2,20,P,1,20,2000.0,1,
6805,2330,1,21,P,1,21,0.0,1,
6806,2330,2,21,P,1,21,2000.0,1,
6807,2331,1,22,P,1,21,0.0,1,
6808,2331,2,22,P,1,21,2000.0,1,
6809,2332,1,23,P,1,22,0.0,1,
6810,2332,2,23,P,1,22,2000.0,1,
6811,2333,1,24,P,1,21,0.0,1,
6812,2333,2,24,P,1,21,2000.0,1,
6813,2334,1,1,P,1,150,0.0,1,
6814,2334,2,1,P,1,150,1800.0,1,
6815,2334,3,1,P,1,-150,1801.0,1,
6816,2334,4,1,P,1,-150,2000.0,1,
6817,2335,1,2,P,1,150,0.0,1,
6818,2335,2,2,P,1,150,1800.0,1,
6819,2335,3,2,P,1,-150,1801.0,1,
6820,2335,4,2,P,1,-150,2000.0,1,
6821,2336,1,3,P,1,150,0.0,1,
6822,2336,2,3,P,1,150,1800.0,1,
6823,2336,3,3,P,1,-150,1801.0,1,
6824,2336,4,3,P,1,-150,2000.0,1,
6825,2337,1,4,P,1,150,0.0,1,
6826,2337,2,4,P,1,150,1800.0,1,
6827,2337,3,4,P,1,-150,1801.0,1,
6828,2337,4,4,P,1,-150,2000.0,1,
6829,2338,1,5,P,1,150,0.0,1,
6830,2338,2,5,P,1,150,1800.0,1,
6831,2338,3,5,P,1,-150,1801.0,1,
6832,2338,4,5,P,1,-150,2000.0,1,
6833,2339,1,6,P,1,150,0.0,1,
6834,2339,2,6,P,1,150,1800.0,1,
6835,2339,3,6,P,1,-150,1801.0,1,
6836,2339,4,6,P,1,-150,2000.0,1,
6837,2340,1,7,P,1,150,0.0,1,
6838,2340,2,7,P,1,150,1800.0,1,
6839,2340,3,7,P,1,-150,1801.0,1,
6840,2340,4,7,P,1,-150,2000.0,1,
6841,2341,1,8,P,1,150,0.0,1,
6842,2341,2,8,P,1,150,1800.0,1,
6843,2341,3,8,P,1,-150,1801.0,1,
6844,2341,4,8,P,1,-150,2000.0,1,
6845,2342,1,9,P,1,150,0.0,1,
6846,2342,2,9,P,1,150,1800.0,1,
6847,2342,3,9,P,1,-150,1801.0,1,
6848,2342,4,9,P,1,-150,2000.0,1,
6849,2343,1,10,P,1,150,0.0,1,
6850,2343,2,10,P,1,150,1800.0,1,
6851,2343,3,10,P,1,-150,1801.0,1,
6852,2343,4,10,P,1,-150,2000.0,1,
6853,2344,1,11,P,1,150,0.0,1,
6854,2344,2,11,P,1,150,1800.0,1,
6855,2344,3,11,P,1,-150,1801.0,1,
6856,2344,4,11,P,1,-150,2000.0,1,
6857,2345,1,12,P,1,150,0.0,1,
6858,2345,2,12,P,1,150,1800.0,1,
6859,2345,3,12,P,1,-150,1801.0,1,
6860,2345,4,12,P,1,-150,2000.0,1,
6861,2346,1,13,P,1,150,0.0,1,
6862,2346,2,13,P,1,150,1800.0,1,
6863,2346,3,13,P,1,-150,1801.0,1,
6864,2346,4,13,P,1,-150,2000.0,1,
6865,2347,1,14,P,1,150,0.0,1,
6866,2347,2,14,P,1,150,1800.0,1,
6867,2347,3,14,P,1,-150,1801.0,1,
6868,2347,4,14,P,1,-150,2000.0,1,
6869,2348,1,15,P,1,150,0.0,1,
6870,2348,2,15,P,1,150,1800.0,1,
6871,2348,3,15,P,1,-150,1801.0,1,
6872,2348,4,15,P,1,-150,2000.0,1,
6873,2349,1,16,P,1,150,0.0,1,
6874,2349,2,16,P,1,150,1800.0,1,
6875,2349,3,16,P,1,-150,1801.0,1,
6876,2349,4,16,P,1,-150,2000.0,1,
6877,2350,1,17,P,1,150,0.0,1,
6878,2350,2,17,P,1,150,1800.0,1,
6879,2350,3,17,P,1,-150,1801.0,1,
6880,2350,4,17,P,1,-150,2000.0,1,
6881,2351,1,18,P,1,150,0.0,1,
6882,2351,2,18,P,1,150,1800.0,1,
6883,2351,3,18,P,1,-150,1801.0,1,
6884,2351,4,18,P,1,-150,2000.0,1,
6885,2352,1,19,P,1,150,0.0,1,
6886,2352,2,19,P,1,150,1800.0,1,
6887,2352,3,19,P,1,-150,1801.0,1,
6888,2352,4,19,P,1,-150,2000.0,1,
6889,2353,1,20,P,1,150,0.0,1,
6890,2353,2,20,P,1,150,1800.0,1,
6891,2353,3,20,P,1,-150,1801.0,1,
6892,2353,4,20,P,1,-150,2000.0,1,
6893,2354,1,21,P,1,150,0.0,1,
6894,2354,2,21,P,1,150,1800.0,1,
6895,2354,3,21,P,1,-150,1801.0,1,
6896,2354,4,21,P,1,-150,2000.0,1,
6897,2355,1,22,P,1,150,0.0,1,
6898,2355,2,22,P,1,150,1800.0,1,
6899,2355,3,22,P,1,-150,1801.0,1,
6900,2355,4,22,P,1,-150,2000.0,1,
6901,2356,1,23,P,1,150,0.0,1,
6902,2356,2,23,P,1,150,1800.0,1,
6903,2356,3,23,P,1,-150,1801.0,1,
6904,2356,4,23,P,1,-150,2000.0,1,
6905,2357,1,24,P,1,150,0.0,1,
6906,2357,2,24,P,1,150,1800.0,1,
6907,2357,3,24,P,1,-150,1801.0,1,
6908,2357,4,24,P,1,-150,2000.0,1,
6909,2358,1,1,P,1,-50,0.0,1,
6910,2358,2,1,P,1,-50,2000.0,1,
6911,2359,1,1,P,1,-9,0.0,1,
6912,2359,2,1,P,1,-9,2000.0,1,
6913,2360,1,2,P,1,0,0.0,1,
6914,2360,2,2,P,1,0,2000.0,1,
6915,2361,1,3,P,1,0,0.0,1,
6916,2361,2,3,P,1,0,2000.0,1,
6917,2362,1,4,P,1,0,0.0,1,
6918,2362,2,4,P,1,0,2000.0,1,
6919,2363,1,5,P,1,0,0.0,1,
6920,2363,2,5,P,1,0,2000.0,1,
6921,2364,1,6,P,1,0,0.0,1,
6922,2364,2,6,P,1,0,2000.0,1,
6923,2365,1,7,P,1,0,0.0,1,
6924,2365,2,7,P,1,0,2000.0,1,
6925,2366,1,8,P,1,0,0.0,1,
6926,2366,2,8,P,1,0,2000.0,1,
6927,2367,1,9,P,1,-9,0.0,1,
6928,2367,2,9,P,1,-9,2000.0,1,
6929,2368,1,10,P,1,-9,0.0,1,
6930,2368,2,10,P,1,-9,2000.0,1,
6931,2369,1,11,P,1,-9,0.0,1,
6932,2369,2,11,P,1,-9,2000.0,1,
6933,2370,1,12,P,1,-9,0.0,1,
6934,2370,2,12,P,1,-9,2000.0,1,
6935,2371,1,13,P,1,-9,0.0,1,
6936,2371,2,13,P,1,-9,2000.0,1,
6937,2372,1,14,P,1,0,0.0,1,
6938,2372,2,14,P,1,0,2000.0,1,
6939,2373,1,15,P,1,0,0.0,1,
6940,2373,2,15,P,1,0,2000.0,1,
6941,2374,1,16,P,1,0,0.0,1,
6942,2374,2,16,P,1,0,2000.0,1,
6943,2375,1,17,P,1,0,0.0,1,
6944,2375,2,17,P,1,0,2000.0,1,
6945,2376,1,18,P,1,0,0.0,1,
6946,2376,2,18,P,1,0,2000.0,1,
6947,2377,1,19,P,1,0,0.0,1,
6948,2377,2,19,P,1,0,2000.0,1,
6949,2378,1,20,P,1,0,0.0,1,
6950,2378,2,20,P,1,0,2000.0,1,
6951,2379,1,21,P,1,-9,0.0,1,
6952,2379,2,21,P,1,-9,2000.0,1,
6953,2380,1,22,P,1,-9,0.0,1,
6954,2380,2,22,P,1,-9,2000.0,1,
6955,2381,1,23,P,1,-9,0.0,1,
6956,2381,2,23,P,1,-9,2000.0,1,
6957,2382,1,24,P,1,-9,0.0,1,
6958,2382,2,24,P,1,-9,2000.0,1,
6959,2383,1,1,P,1,-2,0.0,1,
6960,2383,2,1,P,1,-2,2000.0,1,
6961,2384,1,2,P,1,-2,0.0,1,
6962,2384,2,2,P,1,-2,2000.0,1,
6963,2385,1,3,P,1,-2,0.0,1,
6964,2385,2,3,P,1,-2,2000.0,1,
6965,2386,1,4,P,1,-2,0.0,1,
6966,2386,2,4,P,1,-2,2000.0,1,
6967,2387,1,5,P,1,-2,0.0,1,
6968,2387,2,5,P,1,-2,2000.0,1,
6969,2388,1,6,P,1,-2,0.0,1,
6970,2388,2,6,P,1,-2,2000.0,1,
6971,2389,1,7,P,1,-2,0.0,1,
6972,2389,2,7,P,1,-2,2000.0,1,
6973,2390,1,8,P,1,-2,0.0,1,
6974,2390,2,8,P,1,-2,2000.0,1,
6975,2391,1,9,P,1,-3,0.0,1,
6976,2391,2,9,P,1,-3,2000.0,1,
6977,2392,1,10,P,1,-3,0.0,1,
6978,2392,2,10,P,1,-3,2000.0,1,
6979,2393,1,11,P,1,-3,0.0,1,
6980,2393,2,11,P,1,-3,2000.0,1,
6981,2394,1,12,P,1,-3,0.0,1,
6982,2394,2,12,P,1,-3,2000.0,1,
6983,2395,1,13,P,1,-3,0.0,1,
6984,2395,2,13,P,1,-3,2000.0,1,
6985,2396,1,14,P,1,-3,0.0,1,
6986,2396,2,14,P,1,-3,2000.0,1,
6987,2397,1,15,P,1,-2,0.0,1,
6988,2397,2,15,P,1,-2,2000.0,1,
6989,2398,1,16,P,1,-2,0.0,1,
6990,2398,2,16,P,1,-2,2000.0,1,
6991,2399,1,17,P,1,-2,0.0,1,
6992,2399,2,17,P,1,-2,2000.0,1,
6993,2400,1,18,P,1,-2,0.0,1,
6994,2400,2,18,P,1,-2,2000.0,1,
6995,2401,1,19,P,1,-2,0.0,1,
6996,2401,2,19,P,1,-2,2000.0,1,
6997,2402,1,20,P,1,-2,0.0,1,
6998,2402,2,20,P,1,-2,2000.0,1,
6999,2403,1,21,P,1,-2,0.0,1,
7000,2403,2,21,P,1,-2,2000.0,1,
7001,2404,1,22,P,1,-2,0.0,1,
7002,2404,2,22,P,1,-2,2000.0,1,
7003,2405,1,23,P,1,-2,0.0,1,
7004,2405,2,23,P,1,-2,2000.0,1,
7005,2406,1,24,P,1,-2,0.0,1,
7006,2406,2,24,P,1,-2,2000.0,1,
7007,2407,1,1,P,1,-7,0.0,1,
7008,2407,2,1,P,1,-7,2000.0,1,
7009,2408,1,2,P,1,-7,0.0,1,
7010,2408,2,2,P,1,-7,2000.0,1,
7011,2409,1,3,P,1,-7,0.0,1,
7012,2409,2,3,P,1,-7,2000.0,1,
7013,2410,1,4,P,1,-7,0.0,1,
7014,2410,2,4,P,1,-7,2000.0,1,
7015,2411,1,5,P,1,-7,0.0,1,
7016,2411,2,5,P,1,-7,2000.0,1,
7017,2412,1,6,P,1,-7,0.0,1,
7018,2412,2,6,P,1,-7,2000.0,1,
7019,2413,1,7,P,1,-7,0.0,1,
7020,2413,2,7,P,1,-7,2000.0,1,
7021,2414,1,8,P,1,-7,0.0,1,
7022,2414,2,8,P,1,-7,2000.0,1,
7023,2415,1,9,P,1,-6,0.0,1,
7024,2415,2,9,P,1,-6,2000.0,1,
7025,2416,1,10,P,1,-5,0.0,1,
7026,2416,2,10,P,1,-5,2000.0,1,
7027,2417,1,11,P,1,-5,0.0,1,
7028,2417,2,11,P,1,-5,2000.0,1,
7029,2418,1,12,P,1,-5,0.0,1,
7030,2418,2,12,P,1,-5,2000.0,1,
7031,2419,1,13,P,1,-4,0.0,1,
7032,2419,2,13,P,1,-4,2000.0,1,
7033,2420,1,14,P,1,-4,0.0,1,
7034,2420,2,14,P,1,-4,2000.0,1,
7035,2421,1,15,P,1,-4,0.0,1,
7036,2421,2,15,P,1,-4,2000.0,1,
7037,2422,1,16,P,1,-5,0.0,1,
7038,2422,2,16,P,1,-5,2000.0,1,
7039,2423,1,17,P,1,-5,0.0,1,
7040,2423,2,17,P,1,-5,2000.0,1,
7041,2424,1,18,P,1,-5,0.0,1,
7042,2424,2,18,P,1,-5,2000.0,1,
7043,2425,1,19,P,1,-6,0.0,1,
7044,2425,2,19,P,1,-6,2000.0,1,
7045,2426,1,20,P,1,-6,0.0,1,
7046,2426,2,20,P,1,-6,2000.0,1,
7047,2427,1,21,P,1,-6,0.0,1,
7048,2427,2,21,P,1,-6,2000.0,1,
7049,2428,1,22,P,1,-7,0.0,1,
7050,2428,2,22,P,1,-7,2000.0,1,
7051,2429,1,23,P,1,-7,0.0,1,
7052,2429,2,23,P,1,-7,2000.0,1,
7053,2430,1,24,P,1,-7,0.0,1,
7054,2430,2,24,P,1,-7,2000.0,1,
7055,2431,1,1,P,1,7,0.0,1,
7056,2431,2,1,P,1,7,2000.0,1,
7057,2432,1,2,P,1,7,0.0,1,
7058,2432,2,2,P,1,7,2000.0,1,
7059,2433,1,3,P,1,7,0.0,1,
7060,2433,2,3,P,1,7,2000.0,1,
7061,2434,1,4,P,1,7,0.0,1,
7062,2434,2,4,P,1,7,2000.0,1,
7063,2435,1,5,P,1,7,0.0,1,
7064,2435,2,5,P,1,7,2000.0,1,
7065,2436,1,6,P,1,7,0.0,1,
7066,2436,2,6,P,1,7,2000.0,1,
7067,2437,1,7,P,1,7,0.0,1,
7068,2437,2,7,P,1,7,2000.0,1,
7069,2438,1,8,P,1,7,0.0,1,
7070,2438,2,8,P,1,7,2000.0,1,
7071,2439,1,9,P,1,10,0.0,1,
7072,2439,2,9,P,1,10,2000.0,1,
