,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
1921,795,2,21,P,1,90,2000.0,1,
1922,796,1,22,P,1,90,0.0,1,
1923,796,2,22,P,1,90,2000.0,1,
1924,797,1,23,P,1,90,0.0,1,
1925,797,2,23,P,1,90,2000.0,1,
1926,798,1,24,P,1,90,0.0,1,
1927,798,2,24,P,1,90,2000.0,1,
1928,799,1,1,P,1,-13,0.0,1,
1929,799,2,1,P,1,-13,2000.0,1,
1930,800,1,2,P,1,-13,0.0,1,
1931,800,2,2,P,1,-13,2000.0,1,
1932,801,1,3,P,1,-13,0.0,1,
1933,801,2,3,P,1,-13,2000.0,1,
1934,802,1,4,P,1,-13,0.0,1,
1935,802,2,4,P,1,-13,2000.0,1,
1936,803,1,5,P,1,-13,0.0,1,
1937,803,2,5,P,1,-13,2000.0,1,
1938,804,1,6,P,1,-13,0.0,1,
1939,804,2,6,P,1,-13,2000.0,1,
1940,805,1,7,P,1,-13,0.0,1,
1941,805,2,7,P,1,-13,2000.0,1,
1942,806,1,8,P,1,-13,0.0,1,
1943,806,2,8,P,1,-13,2000.0,1,
1944,807,1,9,P,1,-13,0.0,1,
1945,807,2,9,P,1,-13,2000.0,1,
1946,808,1,10,P,1,-13,0.0,1,
1947,808,2,10,P,1,-13,2000.0,1,
1948,809,1,11,P,1,-13,0.0,1,
1949,809,2,11,P,1,-13,2000.0,1,
1950,810,1,12,P,1,-13,0.0,1,
1951,810,2,12,P,1,-13,2000.0,1,
1952,811,1,13,P,1,-13,0.0,1,
1953,811,2,13,P,1,-13,2000.0,1,
1954,812,1,14,P,1,-13,0.0,1,
1955,812,2,14,P,1,-13,2000.0,1,
1956,813,1,15,P,1,-13,0.0,1,
1957,813,2,15,P,1,-13,2000.0,1,
1958,814,1,16,P,1,-13,0.0,1,
1959,814,2,16,P,1,-13,2000.0,1,
1960,815,1,17,P,1,-13,0.0,1,
1961,815,2,17,P,1,-13,2000.0,1,
1962,816,1,18,P,1,-13,0.0,1,
1963,816,2,18,P,1,-13,2000.0,1,
1964,817,1,19,P,1,-13,0.0,1,
1965,817,2,19,P,1,-13,2000.0,1,
1966,818,1,20,P,1,-13,0.0,1,
1967,818,2,20,P,1,-13,2000.0,1,
1968,819,1,21,P,1,-13,0.0,1,
1969,819,2,21,P,1,-13,2000.0,1,
1970,820,1,22,P,1,-13,0.0,1,
1971,820,2,22,P,1,-13,2000.0,1,
1972,821,1,23,P,1,-13,0.0,1,
1973,821,2,23,P,1,-13,2000.0,1,
1974,822,1,24,P,1,-13,0.0,1,
1975,822,2,24,P,1,-13,2000.0,1,
1976,823,1,1,P,1,-45,0.0,1,
1977,823,2,1,P,1,-45,2000.0,1,
1978,824,1,2,P,1,-45,0.0,1,
1979,824,2,2,P,1,-45,2000.0,1,
1980,825,1,3,P,1,-45,0.0,1,
1981,825,2,3,P,1,-45,2000.0,1,
1982,826,1,4,P,1,-45,0.0,1,
1983,826,2,4,P,1,-45,2000.0,1,
1984,827,1,5,P,1,-45,0.0,1,
1985,827,2,5,P,1,-45,2000.0,1,
1986,828,1,6,P,1,-45,0.0,1,
1987,828,2,6,P,1,-45,2000.0,1,
1988,829,1,7,P,1,-45,0.0,1,
1989,829,2,7,P,1,-45,2000.0,1,
1990,830,1,8,P,1,-45,0.0,1,
1991,830,2,8,P,1,-45,2000.0,1,
1992,831,1,9,P,1,-45,0.0,1,
1993,831,2,9,P,1,-45,2000.0,1,
1994,832,1,10,P,1,-45,0.0,1,
1995,832,2,10,P,1,-45,2000.0,1,
1996,833,1,11,P,1,-45,0.0,1,
1997,833,2,11,P,1,-45,2000.0,1,
1998,834,1,12,P,1,-45,0.0,1,
1999,834,2,12,P,1,-45,2000.0,1,
2000,835,1,13,P,1,-45,0.0,1,
2001,835,2,13,P,1,-45,2000.0,1,
2002,836,1,14,P,1,-45,0.0,1,
2003,836,2,14,P,1,-45,2000.0,1,
2004,837,1,15,P,1,-45,0.0,1,
2005,837,2,15,P,1,-45,2000.0,1,
2006,838,1,16,P,1,-45,0.0,1,
2007,838,2,16,P,1,-45,2000.0,1,
2008,839,1,17,P,1,-45,0.0,1,
2009,839,2,17,P,1,-45,2000.0,1,
2010,840,1,18,P,1,-45,0.0,1,
2011,840,2,18,P,1,-45,2000.0,1,
2012,841,1,19,P,1,-45,0.0,1,
2013,841,2,19,P,1,-45,2000.0,1,
2014,842,1,20,P,1,-45,0.0,1,
2015,842,2,20,P,1,-45,2000.0,1,
2016,843,1,21,P,1,-45,0.0,1,
2017,843,2,21,P,1,-45,2000.0,1,
2018,844,1,22,P,1,-45,0.0,1,
2019,844,2,22,P,1,-45,2000.0,1,
2020,845,1,23,P,1,-45,0.0,1,
2021,845,2,23,P,1,-45,2000.0,1,
2022,846,1,24,P,1,-45,0.0,1,
2023,846,2,24,P,1,-45,2000.0,1,
2024,847,1,1,P,1,20,0.0,1,
2025,847,2,1,P,1,20,2000.0,1,
2026,848,1,2,P,1,19,0.0,1,
2027,848,2,2,P,1,19,2000.0,1,
2028,849,1,3,P,1,18,0.0,1,
2029,849,2,3,P,1,18,2000.0,1,
2030,850,1,4,P,1,18,0.0,1,
2031,850,2,4,P,1,18,2000.0,1,
2032,851,1,5,P,1,18,0.0,1,
2033,851,2,5,P,1,18,2000.0,1,
2034,852,1,6,P,1,18,0.0,1,
2035,852,2,6,P,1,18,2000.0,1,
2036,853,1,7,P,1,16,0.0,1,
2037,853,2,7,P,1,16,2000.0,1,
2038,854,1,8,P,1,16,0.0,1,
2039,854,2,8,P,1,16,2000.0,1,
2040,855,1,9,P,1,17,0.0,1,
2041,855,2,9,P,1,17,2000.0,1,
2042,856,1,10,P,1,17,0.0,1,
2043,856,2,10,P,1,17,2000.0,1,
2044,857,1,11,P,1,17,0.0,1,
2045,857,2,11,P,1,17,2000.0,1,
2046,858,1,12,P,1,18,0.0,1,
2047,858,2,12,P,1,18,2000.0,1,
2048,859,1,13,P,1,17,0.0,1,
2049,859,2,13,P,1,17,2000.0,1,
2050,860,1,14,P,1,17,0.0,1,
2051,860,2,14,P,1,17,2000.0,1,
2052,861,1,15,P,1,17,0.0,1,
2053,861,2,15,P,1,17,2000.0,1,
2054,862,1,16,P,1,18,0.0,1,
2055,862,2,16,P,1,18,2000.0,1,
2056,863,1,17,P,1,18,0.0,1,
2057,863,2,17,P,1,18,2000.0,1,
2058,864,1,18,P,1,17,0.0,1,
2059,864,2,18,P,1,17,2000.0,1,
2060,865,1,19,P,1,18,0.0,1,
2061,865,2,19,P,1,18,2000.0,1,
2062,866,1,20,P,1,19,0.0,1,
2063,866,2,20,P,1,19,2000.0,1,
2064,867,1,21,P,1,19,0.0,1,
2065,867,2,21,P,1,19,2000.0,1,
2066,868,1,22,P,1,18,0.0,1,
2067,868,2,22,P,1,18,2000.0,1,
2068,869,1,23,P,1,20,0.0,1,
2069,869,2,23,P,1,20,2000.0,1,
2070,870,1,24,P,1,20,0.0,1,
2071,870,2,24,P,1,20,2000.0,1,
2072,871,1,1,P,1,-5,0.0,1,
2073,871,2,1,P,1,-5,2000.0,1,
2074,872,1,2,P,1,-5,0.0,1,
2075,872,2,2,P,1,-5,2000.0,1,
2076,873,1,3,P,1,-5,0.0,1,
2077,873,2,3,P,1,-5,2000.0,1,
2078,874,1,4,P,1,-5,0.0,1,
2079,874,2,4,P,1,-5,2000.0,1,
2080,875,1,5,P,1,-5,0.0,1,
2081,875,2,5,P,1,-5,2000.0,1,
2082,876,1,6,P,1,-5,0.0,1,
2083,876,2,6,P,1,-5,2000.0,1,
2084,877,1,7,P,1,-5,0.0,1,
2085,877,2,7,P,1,-5,2000.0,1,
2086,878,1,8,P,1,-5,0.0,1,
2087,878,2,8,P,1,-5,2000.0,1,
2088,879,1,9,P,1,-5,0.0,1,
2089,879,2,9,P,1,-5,2000.0,1,
2090,880,1,10,P,1,-5,0.0,1,
2091,880,2,10,P,1,-5,2000.0,1,
2092,881,1,11,P,1,-5,0.0,1,
2093,881,2,11,P,1,-5,2000.0,1,
2094,882,1,12,P,1,-5,0.0,1,
2095,882,2,12,P,1,-5,2000.0,1,
2096,883,1,13,P,1,-5,0.0,1,
2097,883,2,13,P,1,-5,2000.0,1,
2098,884,1,14,P,1,-5,0.0,1,
2099,884,2,14,P,1,-5,2000.0,1,
2100,885,1,15,P,1,-5,0.0,1,
2101,885,2,15,P,1,-5,2000.0,1,
2102,886,1,16,P,1,-5,0.0,1,
2103,886,2,16,P,1,-5,2000.0,1,
2104,887,1,17,P,1,-5,0.0,1,
2105,887,2,17,P,1,-5,2000.0,1,
2106,888,1,18,P,1,-5,0.0,1,
2107,888,2,18,P,1,-5,2000.0,1,
2108,889,1,19,P,1,-5,0.0,1,
2109,889,2,19,P,1,-5,2000.0,1,
2110,890,1,20,P,1,-5,0.0,1,
2111,890,2,20,P,1,-5,2000.0,1,
2112,891,1,21,P,1,-5,0.0,1,
2113,891,2,21,P,1,-5,2000.0,1,
2114,892,1,22,P,1,-5,0.0,1,
2115,892,2,22,P,1,-5,2000.0,1,
2116,893,1,23,P,1,-5,0.0,1,
2117,893,2,23,P,1,-5,2000.0,1,
2118,894,1,24,P,1,-5,0.0,1,
2119,894,2,24,P,1,-5,2000.0,1,
2120,895,1,1,P,1,170,0.0,1,
2121,895,2,1,P,1,170,2000.0,1,
2122,896,1,2,P,1,166,0.0,1,
2123,896,2,2,P,1,166,2000.0,1,
2124,897,1,3,P,1,162,0.0,1,
2125,897,2,3,P,1,162,2000.0,1,
2126,898,1,4,P,1,160,0.0,1,
2127,898,2,4,P,1,160,2000.0,1,
2128,899,1,5,P,1,159,0.0,1,
2129,899,2,5,P,1,159,2000.0,1,
2130,900,1,6,P,1,161,0.0,1,
2131,900,2,6,P,1,161,2000.0,1,
2132,901,1,7,P,1,197,0.0,1,
2133,901,2,7,P,1,197,2000.0,1,
2134,902,1,8,P,1,203,0.0,1,
2135,902,2,8,P,1,203,2000.0,1,
2136,903,1,9,P,1,218,0.0,1,
2137,903,2,9,P,1,218,2000.0,1,
2138,904,1,10,P,1,234,0.0,1,
2139,904,2,10,P,1,234,2000.0,1,
2140,905,1,11,P,1,245,0.0,1,
2141,905,2,11,P,1,245,2000.0,1,
2142,906,1,12,P,1,245,0.0,1,
2143,906,2,12,P,1,245,2000.0,1,
2144,907,1,13,P,1,241,0.0,1,
2145,907,2,13,P,1,241,2000.0,1,
2146,908,1,14,P,1,240,0.0,1,
2147,908,2,14,P,1,240,2000.0,1,
2148,909,1,15,P,1,245,0.0,1,
2149,909,2,15,P,1,245,2000.0,1,
2150,910,1,16,P,1,246,0.0,1,
2151,910,2,16,P,1,246,2000.0,1,
2152,911,1,17,P,1,243,0.0,1,
2153,911,2,17,P,1,243,2000.0,1,
2154,912,1,18,P,1,234,0.0,1,
2155,912,2,18,P,1,234,2000.0,1,
2156,913,1,19,P,1,233,0.0,1,
2157,913,2,19,P,1,233,2000.0,1,
2158,914,1,20,P,1,232,0.0,1,
2159,914,2,20,P,1,232,2000.0,1,
2160,915,1,21,P,1,228,0.0,1,
2161,915,2,21,P,1,228,2000.0,1,
2162,916,1,22,P,1,220,0.0,1,
2163,916,2,22,P,1,220,2000.0,1,
2164,917,1,23,P,1,180,0.0,1,
2165,917,2,23,P,1,180,2000.0,1,
2166,918,1,24,P,1,173,0.0,1,
2167,918,2,24,P,1,173,2000.0,1,
2168,919,1,1,P,1,56,0.0,1,
2169,919,2,1,P,1,56,2000.0,1,
2170,920,1,2,P,1,62,0.0,1,
2171,920,2,2,P,1,62,2000.0,1,
2172,921,1,3,P,1,42,0.0,1,
2173,921,2,3,P,1,42,2000.0,1,
2174,922,1,4,P,1,28,0.0,1,
2175,922,2,4,P,1,28,2000.0,1,
2176,923,1,5,P,1,22,0.0,1,
2177,923,2,5,P,1,22,2000.0,1,
2178,924,1,6,P,1,13,0.0,1,
2179,924,2,6,P,1,13,2000.0,1,
2180,925,1,7,P,1,42,0.0,1,
2181,925,2,7,P,1,42,2000.0,1,
2182,926,1,8,P,1,52,0.0,1,
2183,926,2,8,P,1,52,2000.0,1,
2184,927,1,9,P,1,92,0.0,1,
2185,927,2,9,P,1,92,2000.0,1,
2186,928,1,10,P,1,115,0.0,1,
2187,928,2,10,P,1,115,2000.0,1,
2188,929,1,11,P,1,133,0.0,1,
2189,929,2,11,P,1,133,2000.0,1,
2190,930,1,12,P,1,132,0.0,1,
2191,930,2,12,P,1,132,2000.0,1,
2192,931,1,13,P,1,118,0.0,1,
2193,931,2,13,P,1,118,2000.0,1,
2194,932,1,14,P,1,116,0.0,1,
2195,932,2,14,P,1,116,2000.0,1,
2196,933,1,15,P,1,140,0.0,1,
2197,933,2,15,P,1,140,2000.0,1,
2198,934,1,16,P,1,129,0.0,1,
2199,934,2,16,P,1,129,2000.0,1,
2200,935,1,17,P,1,125,0.0,1,
2201,935,2,17,P,1,125,2000.0,1,
2202,936,1,18,P,1,133,0.0,1,
2203,936,2,18,P,1,133,2000.0,1,
2204,937,1,19,P,1,123,0.0,1,
2205,937,2,19,P,1,123,2000.0,1,
2206,938,1,20,P,1,118,0.0,1,
2207,938,2,20,P,1,118,2000.0,1,
2208,939,1,21,P,1,112,0.0,1,
2209,939,2,21,P,1,112,2000.0,1,
2210,940,1,22,P,1,111,0.0,1,
2211,940,2,22,P,1,111,2000.0,1,
2212,941,1,23,P,1,51,0.0,1,
2213,941,2,23,P,1,51,2000.0,1,
2214,942,1,24,P,1,42,0.0,1,
2215,942,2,24,P,1,42,2000.0,1,
2216,943,1,1,P,1,-400,0.0,1,
2217,943,2,1,P,1,-400,2000.0,1,
2218,944,1,2,P,1,-400,0.0,1,
2219,944,2,2,P,1,-400,2000.0,1,
2220,945,1,3,P,1,-400,0.0,1,
2221,945,2,3,P,1,-400,2000.0,1,
2222,946,1,4,P,1,-400,0.0,1,
2223,946,2,4,P,1,-400,2000.0,1,
2224,947,1,5,P,1,-400,0.0,1,
2225,947,2,5,P,1,-400,2000.0,1,
2226,948,1,6,P,1,-400,0.0,1,
2227,948,2,6,P,1,-400,2000.0,1,
2228,949,1,7,P,1,-400,0.0,1,
2229,949,2,7,P,1,-400,2000.0,1,
2230,950,1,8,P,1,-400,0.0,1,
2231,950,2,8,P,1,-400,2000.0,1,
2232,951,1,9,P,1,-400,0.0,1,
2233,951,2,9,P,1,-400,2000.0,1,
2234,952,1,10,P,1,-400,0.0,1,
2235,952,2,10,P,1,-400,2000.0,1,
2236,953,1,11,P,1,-400,0.0,1,
2237,953,2,11,P,1,-400,2000.0,1,
2238,954,1,12,P,1,-400,0.0,1,
2239,954,2,12,P,1,-400,2000.0,1,
2240,955,1,13,P,1,-400,0.0,1,
2241,955,2,13,P,1,-400,2000.0,1,
2242,956,1,14,P,1,-400,0.0,1,
2243,956,2,14,P,1,-400,2000.0,1,
2244,957,1,15,P,1,-400,0.0,1,
2245,957,2,15,P,1,-400,2000.0,1,
2246,958,1,16,P,1,-400,0.0,1,
2247,958,2,16,P,1,-400,2000.0,1,
2248,959,1,17,P,1,-400,0.0,1,
2249,959,2,17,P,1,-400,2000.0,1,
2250,960,1,18,P,1,-400,0.0,1,
2251,960,2,18,P,1,-400,2000.0,1,
2252,961,1,19,P,1,-400,0.0,1,
2253,961,2,19,P,1,-400,2000.0,1,
2254,962,1,20,P,1,-400,0.0,1,
2255,962,2,20,P,1,-400,2000.0,1,
2256,963,1,21,P,1,-400,0.0,1,
2257,963,2,21,P,1,-400,2000.0,1,
2258,964,1,22,P,1,-400,0.0,1,
2259,964,2,22,P,1,-400,2000.0,1,
2260,965,1,23,P,1,-400,0.0,1,
2261,965,2,23,P,1,-400,2000.0,1,
2262,966,1,24,P,1,-400,0.0,1,
2263,966,2,24,P,1,-400,2000.0,1,
2264,967,1,1,P,1,-50,0.0,1,
2265,967,2,1,P,1,-50,2000.0,1,
2266,968,1,2,P,1,-50,0.0,1,
2267,968,2,2,P,1,-50,2000.0,1,
2268,969,1,3,P,1,-50,0.0,1,
2269,969,2,3,P,1,-50,2000.0,1,
2270,970,1,4,P,1,-50,0.0,1,
2271,970,2,4,P,1,-50,2000.0,1,
2272,971,1,5,P,1,-50,0.0,1,
2273,971,2,5,P,1,-50,2000.0,1,
2274,972,1,6,P,1,-50,0.0,1,
2275,972,2,6,P,1,-50,2000.0,1,
2276,973,1,7,P,1,-50,0.0,1,
2277,973,2,7,P,1,-50,2000.0,1,
2278,974,1,8,P,1,-50,0.0,1,
2279,974,2,8,P,1,-50,2000.0,1,
2280,975,1,9,P,1,-50,0.0,1,
2281,975,2,9,P,1,-50,2000.0,1,
2282,976,1,10,P,1,-50,0.0,1,
2283,976,2,10,P,1,-50,2000.0,1,
2284,977,1,11,P,1,-59,0.0,1,
2285,977,2,11,P,1,-59,2000.0,1,
2286,978,1,12,P,1,-59,0.0,1,
2287,978,2,12,P,1,-59,2000.0,1,
2288,979,1,13,P,1,-59,0.0,1,
2289,979,2,13,P,1,-59,2000.0,1,
2290,980,1,14,P,1,-59,0.0,1,
2291,980,2,14,P,1,-59,2000.0,1,
2292,981,1,15,P,1,-59,0.0,1,
2293,981,2,15,P,1,-59,2000.0,1,
2294,982,1,16,P,1,-59,0.0,1,
2295,982,2,16,P,1,-59,2000.0,1,
2296,983,1,17,P,1,-50,0.0,1,
2297,983,2,17,P,1,-50,2000.0,1,
2298,984,1,18,P,1,-50,0.0,1,
2299,984,2,18,P,1,-50,2000.0,1,
2300,985,1,19,P,1,-50,0.0,1,
2301,985,2,19,P,1,-50,2000.0,1,
2302,986,1,20,P,1,-50,0.0,1,
2303,986,2,20,P,1,-50,2000.0,1,
2304,987,1,21,P,1,-50,0.0,1,
2305,987,2,21,P,1,-50,2000.0,1,
2306,988,1,22,P,1,-50,0.0,1,
2307,988,2,22,P,1,-50,2000.0,1,
2308,989,1,23,P,1,-50,0.0,1,
2309,989,2,23,P,1,-50,2000.0,1,
2310,990,1,24,P,1,-50,0.0,1,
2311,990,2,24,P,1,-50,2000.0,1,
2312,991,1,1,P,1,-13,0.0,1,
2313,991,2,1,P,1,-13,2000.0,1,
2314,992,1,2,P,1,-13,0.0,1,
2315,992,2,2,P,1,-13,2000.0,1,
2316,993,1,3,P,1,-13,0.0,1,
2317,993,2,3,P,1,-13,2000.0,1,
2318,994,1,4,P,1,-13,0.0,1,
2319,994,2,4,P,1,-13,2000.0,1,
2320,995,1,5,P,1,-13,0.0,1,
2321,995,2,5,P,1,-13,2000.0,1,
2322,996,1,6,P,1,-13,0.0,1,
2323,996,2,6,P,1,-13,2000.0,1,
2324,997,1,7,P,1,-13,0.0,1,
2325,997,2,7,P,1,-13,2000.0,1,
2326,998,1,8,P,1,-13,0.0,1,
2327,998,2,8,P,1,-13,2000.0,1,
2328,999,1,9,P,1,-13,0.0,1,
2329,999,2,9,P,1,-13,2000.0,1,
2330,1000,1,10,P,1,-13,0.0,1,
2331,1000,2,10,P,1,-13,2000.0,1,
2332,1001,1,11,P,1,-13,0.0,1,
2333,1001,2,11,P,1,-13,2000.0,1,
2334,1002,1,12,P,1,-13,0.0,1,
2335,1002,2,12,P,1,-13,2000.0,1,
2336,1003,1,13,P,1,-13,0.0,1,
2337,1003,2,13,P,1,-13,2000.0,1,
2338,1004,1,14,P,1,-13,0.0,1,
2339,1004,2,14,P,1,-13,2000.0,1,
2340,1005,1,15,P,1,-13,0.0,1,
2341,1005,2,15,P,1,-13,2000.0,1,
2342,1006,1,16,P,1,-13,0.0,1,
2343,1006,2,16,P,1,-13,2000.0,1,
2344,1007,1,17,P,1,-13,0.0,1,
2345,1007,2,17,P,1,-13,2000.0,1,
2346,1008,1,18,P,1,-13,0.0,1,
2347,1008,2,18,P,1,-13,2000.0,1,
2348,1009,1,19,P,1,-13,0.0,1,
2349,1009,2,19,P,1,-13,2000.0,1,
2350,1010,1,20,P,1,-13,0.0,1,
2351,1010,2,20,P,1,-13,2000.0,1,
2352,1011,1,21,P,1,-13,0.0,1,
2353,1011,2,21,P,1,-13,2000.0,1,
2354,1012,1,22,P,1,-13,0.0,1,
2355,1012,2,22,P,1,-13,2000.0,1,
2356,1013,1,23,P,1,-13,0.0,1,
2357,1013,2,23,P,1,-13,2000.0,1,
2358,1014,1,24,P,1,-13,0.0,1,
2359,1014,2,24,P,1,-13,2000.0,1,
2368,1023,1,1,P,1,29,0.0,1,
2369,1023,2,1,P,1,29,2000.0,1,
2370,1024,1,2,P,1,30,0.0,1,
2371,1024,2,2,P,1,30,2000.0,1,
2372,1025,1,3,P,1,29,0.0,1,
2373,1025,2,3,P,1,29,2000.0,1,
2374,1026,1,4,P,1,26,0.0,1,
2375,1026,2,4,P,1,26,2000.0,1,
2376,1027,1,5,P,1,24,0.0,1,
2377,1027,2,5,P,1,24,2000.0,1,
2378,1028,1,6,P,1,27,0.0,1,
2379,1028,2,6,P,1,27,2000.0,1,
2380,1029,1,7,P,1,39,0.0,1,
2381,1029,2,7,P,1,39,2000.0,1,
2382,1030,1,8,P,1,44,0.0,1,
2383,1030,2,8,P,1,44,2000.0,1,
2384,1031,1,9,P,1,63,0.0,1,
2385,1031,2,9,P,1,63,2000.0,1,
2386,1032,1,10,P,1,79,0.0,1,
2387,1032,2,10,P,1,79,2000.0,1,
2388,1033,1,11,P,1,87,0.0,1,
2389,1033,2,11,P,1,87,2000.0,1,
2390,1034,1,12,P,1,90,0.0,1,
2391,1034,2,12,P,1,90,2000.0,1,
2392,1035,1,13,P,1,89,0.0,1,
2393,1035,2,13,P,1,89,2000.0,1,
2394,1036,1,14,P,1,80,0.0,1,
2395,1036,2,14,P,1,80,2000.0,1,
2396,1037,1,15,P,1,89,0.0,1,
2397,1037,2,15,P,1,89,2000.0,1,
2398,1038,1,16,P,1,89,0.0,1,
2399,1038,2,16,P,1,89,2000.0,1,
2400,1039,1,17,P,1,90,0.0,1,
2401,1039,2,17,P,1,90,2000.0,1,
2402,1040,1,18,P,1,81,0.0,1,
2403,1040,2,18,P,1,81,2000.0,1,
2404,1041,1,19,P,1,70,0.0,1,
2405,1041,2,19,P,1,70,2000.0,1,
2406,1042,1,20,P,1,65,0.0,1,
2407,1042,2,20,P,1,65,2000.0,1,
2408,1043,1,21,P,1,69,0.0,1,
2409,1043,2,21,P,1,69,2000.0,1,
2410,1044,1,22,P,1,69,0.0,1,
2411,1044,2,22,P,1,69,2000.0,1,
2412,1045,1,23,P,1,49,0.0,1,
2413,1045,2,23,P,1,49,2000.0,1,
2414,1046,1,24,P,1,35,0.0,1,
2415,1046,2,24,P,1,35,2000.0,1,
2416,1047,1,1,P,1,21,0.0,1,
2417,1047,2,1,P,1,21,180.0,1,
2418,1047,3,1,P,1,21,180.01,1,
2419,1047,4,1,P,1,21,190.0,1,
2420,1047,5,1,P,1,1,190.01,1,
2421,1047,6,1,P,1,1,2000.0,1,
2422,1048,1,2,P,1,21,0.0,1,
2423,1048,2,2,P,1,21,180.0,1,
2424,1048,3,2,P,1,21,180.01,1,
2425,1048,4,2,P,1,21,190.0,1,
2426,1048,5,2,P,1,1,190.01,1,
2427,1048,6,2,P,1,1,2000.0,1,
2428,1049,1,3,P,1,21,0.0,1,
2429,1049,2,3,P,1,21,180.0,1,
2430,1049,3,3,P,1,21,180.01,1,
2431,1049,4,3,P,1,21,190.0,1,
2432,1049,5,3,P,1,1,190.01,1,
2433,1049,6,3,P,1,1,2000.0,1,
2434,1050,1,4,P,1,21,0.0,1,
2435,1050,2,4,P,1,21,180.0,1,
2436,1050,3,4,P,1,21,180.01,1,
2437,1050,4,4,P,1,21,190.0,1,
2438,1050,5,4,P,1,1,190.01,1,
2439,1050,6,4,P,1,1,2000.0,1,
2440,1051,1,5,P,1,21,0.0,1,
2441,1051,2,5,P,1,21,180.0,1,
2442,1051,3,5,P,1,21,180.01,1,
2443,1051,4,5,P,1,21,190.0,1,
2444,1051,5,5,P,1,1,190.01,1,
2445,1051,6,5,P,1,1,2000.0,1,
2446,1052,1,6,P,1,21,0.0,1,
2447,1052,2,6,P,1,21,180.0,1,
2448,1052,3,6,P,1,21,180.01,1,
2449,1052,4,6,P,1,21,190.0,1,
2450,1052,5,6,P,1,1,190.01,1,
2451,1052,6,6,P,1,1,2000.0,1,
2452,1053,1,7,P,1,21,0.0,1,
2453,1053,2,7,P,1,21,180.0,1,
2454,1053,3,7,P,1,21,180.01,1,
2455,1053,4,7,P,1,21,190.0,1,
2456,1053,5,7,P,1,1,190.01,1,
2457,1053,6,7,P,1,1,2000.0,1,
2458,1054,1,8,P,1,21,0.0,1,
2459,1054,2,8,P,1,21,180.0,1,
2460,1054,3,8,P,1,21,180.01,1,
2461,1054,4,8,P,1,21,190.0,1,
2462,1054,5,8,P,1,1,190.01,1,
2463,1054,6,8,P,1,1,2000.0,1,
2464,1055,1,9,P,1,21,0.0,1,
2465,1055,2,9,P,1,21,180.0,1,
2466,1055,3,9,P,1,21,180.01,1,
2467,1055,4,9,P,1,21,190.0,1,
2468,1055,5,9,P,1,1,190.01,1,
2469,1055,6,9,P,1,1,2000.0,1,
2470,1056,1,10,P,1,21,0.0,1,
2471,1056,2,10,P,1,21,180.0,1,
2472,1056,3,10,P,1,21,180.01,1,
2473,1056,4,10,P,1,21,190.0,1,
2474,1056,5,10,P,1,1,190.01,1,
2475,1056,6,10,P,1,1,2000.0,1,
2476,1057,1,11,P,1,21,0.0,1,
2477,1057,2,11,P,1,21,180.0,1,
2478,1057,3,11,P,1,21,180.01,1,
2479,1057,4,11,P,1,21,190.0,1,
2480,1057,5,11,P,1,1,190.01,1,
2481,1057,6,11,P,1,1,2000.0,1,
2482,1058,1,12,P,1,21,0.0,1,
2483,1058,2,12,P,1,21,180.0,1,
2484,1058,3,12,P,1,21,180.01,1,
2485,1058,4,12,P,1,21,190.0,1,
2486,1058,5,12,P,1,1,190.01,1,
2487,1058,6,12,P,1,1,2000.0,1,
2488,1059,1,13,P,1,21,0.0,1,
2489,1059,2,13,P,1,21,180.0,1,
2490,1059,3,13,P,1,21,180.01,1,
2491,1059,4,13,P,1,21,190.0,1,
2492,1059,5,13,P,1,1,190.01,1,
2493,1059,6,13,P,1,1,2000.0,1,
2494,1060,1,14,P,1,21,0.0,1,
2495,1060,2,14,P,1,21,180.0,1,
2496,1060,3,14,P,1,21,180.01,1,
2497,1060,4,14,P,1,21,190.0,1,
2498,1060,5,14,P,1,1,190.01,1,
2499,1060,6,14,P,1,1,2000.0,1,
2500,1061,1,15,P,1,21,0.0,1,
2501,1061,2,15,P,1,21,180.0,1,
2502,1061,3,15,P,1,21,180.01,1,
2503,1061,4,15,P,1,21,190.0,1,
2504,1061,5,15,P,1,1,190.01,1,
2505,1061,6,15,P,1,1,2000.0,1,
2506,1062,1,16,P,1,21,0.0,1,
2507,1062,2,16,P,1,21,180.0,1,
2508,1062,3,16,P,1,21,180.01,1,
2509,1062,4,16,P,1,21,190.0,1,
2510,1062,5,16,P,1,1,190.01,1,
2511,1062,6,16,P,1,1,2000.0,1,
2512,1063,1,17,P,1,21,0.0,1,
2513,1063,2,17,P,1,21,180.0,1,
2514,1063,3,17,P,1,1,180.01,1,
2515,1063,4,17,P,1,1,190.0,1,
2516,1063,5,17,P,1,1,190.01,1,
2517,1063,6,17,P,1,1,2000.0,1,
2518,1064,1,18,P,1,21,0.0,1,
2519,1064,2,18,P,1,21,180.0,1,
2520,1064,3,18,P,1,1,180.01,1,
2521,1064,4,18,P,1,1,190.0,1,
2522,1064,5,18,P,1,1,190.01,1,
2523,1064,6,18,P,1,1,2000.0,1,
2524,1065,1,19,P,1,21,0.0,1,
2525,1065,2,19,P,1,21,180.0,1,
2526,1065,3,19,P,1,1,180.01,1,
2527,1065,4,19,P,1,1,190.0,1,
2528,1065,5,19,P,1,1,190.01,1,
2529,1065,6,19,P,1,1,2000.0,1,
