,bid_id,bucket_id,period,bid_type,zone,quantity,price,num_periods,link
9602,3333,1,4,S,1,-285,0.0,1,
9603,3333,2,4,S,1,-285,2000.0,1,
9604,3334,1,5,S,1,-285,0.0,1,
9605,3334,2,5,S,1,-285,2000.0,1,
9606,3335,1,6,S,1,-285,0.0,1,
9607,3335,2,6,S,1,-285,2000.0,1,
9608,3336,1,7,S,1,-285,0.0,1,
9609,3336,2,7,S,1,-285,2000.0,1,
9610,3337,1,8,S,1,-285,0.0,1,
9611,3337,2,8,S,1,-285,2000.0,1,
9612,3338,1,9,S,1,-285,0.0,1,
9613,3338,2,9,S,1,-285,2000.0,1,
9614,3339,1,10,S,1,-285,0.0,1,
9615,3339,2,10,S,1,-285,2000.0,1,
9616,3340,1,11,S,1,-285,0.0,1,
9617,3340,2,11,S,1,-285,2000.0,1,
9618,3341,1,12,S,1,-285,0.0,1,
9619,3341,2,12,S,1,-285,2000.0,1,
9620,3342,1,13,S,1,-285,0.0,1,
9621,3342,2,13,S,1,-285,2000.0,1,
9622,3343,1,14,S,1,-285,0.0,1,
9623,3343,2,14,S,1,-285,2000.0,1,
9624,3344,1,15,S,1,-285,0.0,1,
9625,3344,2,15,S,1,-285,2000.0,1,
9626,3345,1,16,S,1,-285,0.0,1,
9627,3345,2,16,S,1,-285,2000.0,1,
9628,3346,1,17,S,1,-285,0.0,1,
9629,3346,2,17,S,1,-285,2000.0,1,
9630,3347,1,18,S,1,-285,0.0,1,
9631,3347,2,18,S,1,-285,2000.0,1,
9632,3348,1,19,S,1,-285,0.0,1,
9633,3348,2,19,S,1,-285,2000.0,1,
9634,3349,1,20,S,1,-285,0.0,1,
9635,3349,2,20,S,1,-285,2000.0,1,
9636,3350,1,21,S,1,-285,0.0,1,
9637,3350,2,21,S,1,-285,2000.0,1,
9638,3351,1,22,S,1,-285,0.0,1,
9639,3351,2,22,S,1,-285,2000.0,1,
9640,3352,1,23,S,1,-285,0.0,1,
9641,3352,2,23,S,1,-285,2000.0,1,
9642,3353,1,24,S,1,-285,0.0,1,
9643,3353,2,24,S,1,-285,2000.0,1,
9644,3354,1,1,S,1,-2750,0.0,1,
9645,3354,2,1,S,1,-2750,2000.0,1,
9646,3355,1,2,S,1,-2750,0.0,1,
9647,3355,2,2,S,1,-2750,2000.0,1,
9648,3356,1,3,S,1,-2750,0.0,1,
9649,3356,2,3,S,1,-2750,2000.0,1,
9650,3357,1,4,S,1,-2750,0.0,1,
9651,3357,2,4,S,1,-2750,2000.0,1,
9652,3358,1,5,S,1,-2750,0.0,1,
9653,3358,2,5,S,1,-2750,2000.0,1,
9654,3359,1,6,S,1,-2750,0.0,1,
9655,3359,2,6,S,1,-2750,2000.0,1,
9656,3360,1,7,S,1,-2750,0.0,1,
9657,3360,2,7,S,1,-2750,2000.0,1,
9658,3361,1,8,S,1,-2750,0.0,1,
9659,3361,2,8,S,1,-2750,2000.0,1,
9660,3362,1,9,S,1,-2750,0.0,1,
9661,3362,2,9,S,1,-2750,2000.0,1,
9662,3363,1,10,S,1,-2750,0.0,1,
9663,3363,2,10,S,1,-2750,2000.0,1,
9664,3364,1,11,S,1,-2750,0.0,1,
9665,3364,2,11,S,1,-2750,2000.0,1,
9666,3365,1,12,S,1,-2750,0.0,1,
9667,3365,2,12,S,1,-2750,2000.0,1,
9668,3366,1,13,S,1,-2750,0.0,1,
9669,3366,2,13,S,1,-2750,2000.0,1,
9670,3367,1,14,S,1,-2750,0.0,1,
9671,3367,2,14,S,1,-2750,2000.0,1,
9672,3368,1,15,S,1,-2750,0.0,1,
9673,3368,2,15,S,1,-2750,2000.0,1,
9674,3369,1,16,S,1,-2750,0.0,1,
9675,3369,2,16,S,1,-2750,2000.0,1,
9676,3370,1,17,S,1,-2750,0.0,1,
9677,3370,2,17,S,1,-2750,2000.0,1,
9678,3371,1,18,S,1,-2750,0.0,1,
9679,3371,2,18,S,1,-2750,2000.0,1,
9680,3372,1,19,S,1,-2750,0.0,1,
9681,3372,2,19,S,1,-2750,2000.0,1,
9682,3373,1,20,S,1,-2750,0.0,1,
9683,3373,2,20,S,1,-2750,2000.0,1,
9684,3374,1,21,S,1,-2750,0.0,1,
9685,3374,2,21,S,1,-2750,2000.0,1,
9686,3375,1,22,S,1,-2750,0.0,1,
9687,3375,2,22,S,1,-2750,2000.0,1,
9688,3376,1,23,S,1,-2750,0.0,1,
9689,3376,2,23,S,1,-2750,2000.0,1,
9690,3377,1,24,S,1,-2750,0.0,1,
9691,3377,2,24,S,1,-2750,2000.0,1,
9692,3378,1,1,S,1,-450,0.0,1,
9693,3378,2,1,S,1,-450,2000.0,1,
9694,3379,1,2,S,1,-450,0.0,1,
9695,3379,2,2,S,1,-450,2000.0,1,
9696,3380,1,3,S,1,-450,0.0,1,
9697,3380,2,3,S,1,-450,2000.0,1,
9698,3381,1,4,S,1,-450,0.0,1,
9699,3381,2,4,S,1,-450,2000.0,1,
9700,3382,1,5,S,1,-450,0.0,1,
9701,3382,2,5,S,1,-450,2000.0,1,
9702,3383,1,6,S,1,-450,0.0,1,
9703,3383,2,6,S,1,-450,2000.0,1,
9704,3384,1,7,S,1,-450,0.0,1,
9705,3384,2,7,S,1,-450,2000.0,1,
9706,3385,1,8,S,1,-450,0.0,1,
9707,3385,2,8,S,1,-450,2000.0,1,
9708,3386,1,9,S,1,-450,0.0,1,
9709,3386,2,9,S,1,-450,2000.0,1,
9710,3387,1,10,S,1,-450,0.0,1,
9711,3387,2,10,S,1,-450,2000.0,1,
9712,3388,1,11,S,1,-450,0.0,1,
9713,3388,2,11,S,1,-450,2000.0,1,
9714,3389,1,12,S,1,-450,0.0,1,
9715,3389,2,12,S,1,-450,2000.0,1,
9716,3390,1,13,S,1,-450,0.0,1,
9717,3390,2,13,S,1,-450,2000.0,1,
9718,3391,1,14,S,1,-450,0.0,1,
9719,3391,2,14,S,1,-450,2000.0,1,
9720,3392,1,15,S,1,-450,0.0,1,
9721,3392,2,15,S,1,-450,2000.0,1,
9722,3393,1,16,S,1,-450,0.0,1,
9723,3393,2,16,S,1,-450,2000.0,1,
9724,3394,1,17,S,1,-450,0.0,1,
9725,3394,2,17,S,1,-450,2000.0,1,
9726,3395,1,18,S,1,-450,0.0,1,
9727,3395,2,18,S,1,-450,2000.0,1,
9728,3396,1,19,S,1,-450,0.0,1,
9729,3396,2,19,S,1,-450,2000.0,1,
9730,3397,1,20,S,1,-450,0.0,1,
9731,3397,2,20,S,1,-450,2000.0,1,
9732,3398,1,21,S,1,-450,0.0,1,
9733,3398,2,21,S,1,-450,2000.0,1,
9734,3399,1,22,S,1,-450,0.0,1,
9735,3399,2,22,S,1,-450,2000.0,1,
9736,3400,1,23,S,1,-450,0.0,1,
9737,3400,2,23,S,1,-450,2000.0,1,
9738,3401,1,24,S,1,-450,0.0,1,
9739,3401,2,24,S,1,-450,2000.0,1,
9740,3402,1,1,S,1,-292,0.0,1,
9741,3402,2,1,S,1,-292,2000.0,1,
9742,3403,1,2,S,1,-243,0.0,1,
9743,3403,2,2,S,1,-243,2000.0,1,
9744,3404,1,3,S,1,-195,0.0,1,
9745,3404,2,3,S,1,-195,2000.0,1,
9746,3405,1,4,S,1,-165,0.0,1,
9747,3405,2,4,S,1,-165,2000.0,1,
9748,3406,1,5,S,1,-134,0.0,1,
9749,3406,2,5,S,1,-134,2000.0,1,
9750,3407,1,6,S,1,-106,0.0,1,
9751,3407,2,6,S,1,-106,2000.0,1,
9752,3408,1,7,S,1,-87,0.0,1,
9753,3408,2,7,S,1,-87,2000.0,1,
9754,3409,1,8,S,1,-80,0.0,1,
9755,3409,2,8,S,1,-80,2000.0,1,
9756,3410,1,9,S,1,-76,0.0,1,
9757,3410,2,9,S,1,-76,2000.0,1,
9758,3411,1,10,S,1,-110,0.0,1,
9759,3411,2,10,S,1,-110,2000.0,1,
9760,3412,1,11,S,1,-376,0.0,1,
9761,3412,2,11,S,1,-376,2000.0,1,
9762,3413,1,12,S,1,-893,0.0,1,
9763,3413,2,12,S,1,-893,2000.0,1,
9764,3414,1,13,S,1,-1384,0.0,1,
9765,3414,2,13,S,1,-1384,2000.0,1,
9766,3415,1,14,S,1,-1762,0.0,1,
9767,3415,2,14,S,1,-1762,2000.0,1,
9768,3416,1,15,S,1,-2037,0.0,1,
9769,3416,2,15,S,1,-2037,2000.0,1,
9770,3417,1,16,S,1,-2185,0.0,1,
9771,3417,2,16,S,1,-2185,2000.0,1,
9772,3418,1,17,S,1,-2211,0.0,1,
9773,3418,2,17,S,1,-2211,2000.0,1,
9774,3419,1,18,S,1,-2124,0.0,1,
9775,3419,2,18,S,1,-2124,2000.0,1,
9776,3420,1,19,S,1,-1851,0.0,1,
9777,3420,2,19,S,1,-1851,2000.0,1,
9778,3421,1,20,S,1,-1423,0.0,1,
9779,3421,2,20,S,1,-1423,2000.0,1,
9780,3422,1,21,S,1,-1042,0.0,1,
9781,3422,2,21,S,1,-1042,2000.0,1,
9782,3423,1,22,S,1,-827,0.0,1,
9783,3423,2,22,S,1,-827,2000.0,1,
9784,3424,1,23,S,1,-741,0.0,1,
9785,3424,2,23,S,1,-741,2000.0,1,
9786,3425,1,24,S,1,-662,0.0,1,
9787,3425,2,24,S,1,-662,2000.0,1,
9788,3426,1,1,S,1,-11,0.0,1,
9789,3426,2,1,S,1,-11,2000.0,1,
9790,3427,1,2,S,1,-11,0.0,1,
9791,3427,2,2,S,1,-11,2000.0,1,
9792,3428,1,3,S,1,-11,0.0,1,
9793,3428,2,3,S,1,-11,2000.0,1,
9794,3429,1,4,S,1,-11,0.0,1,
9795,3429,2,4,S,1,-11,2000.0,1,
9796,3430,1,5,S,1,-11,0.0,1,
9797,3430,2,5,S,1,-11,2000.0,1,
9798,3431,1,6,S,1,-11,0.0,1,
9799,3431,2,6,S,1,-11,2000.0,1,
9800,3432,1,7,S,1,-11,0.0,1,
9801,3432,2,7,S,1,-11,2000.0,1,
9802,3433,1,8,S,1,-11,0.0,1,
9803,3433,2,8,S,1,-11,2000.0,1,
9804,3434,1,9,S,1,-11,0.0,1,
9805,3434,2,9,S,1,-11,2000.0,1,
9806,3435,1,10,S,1,-11,0.0,1,
9807,3435,2,10,S,1,-11,2000.0,1,
9808,3436,1,11,S,1,-11,0.0,1,
9809,3436,2,11,S,1,-11,2000.0,1,
9810,3437,1,12,S,1,-11,0.0,1,
9811,3437,2,12,S,1,-11,2000.0,1,
9812,3438,1,13,S,1,-11,0.0,1,
9813,3438,2,13,S,1,-11,2000.0,1,
9814,3439,1,14,S,1,-11,0.0,1,
9815,3439,2,14,S,1,-11,2000.0,1,
9816,3440,1,15,S,1,-11,0.0,1,
9817,3440,2,15,S,1,-11,2000.0,1,
9818,3441,1,16,S,1,-11,0.0,1,
9819,3441,2,16,S,1,-11,2000.0,1,
9820,3442,1,17,S,1,-11,0.0,1,
9821,3442,2,17,S,1,-11,2000.0,1,
9822,3443,1,18,S,1,-11,0.0,1,
9823,3443,2,18,S,1,-11,2000.0,1,
9824,3444,1,19,S,1,-11,0.0,1,
9825,3444,2,19,S,1,-11,2000.0,1,
9826,3445,1,20,S,1,-11,0.0,1,
9827,3445,2,20,S,1,-11,2000.0,1,
9828,3446,1,21,S,1,-11,0.0,1,
9829,3446,2,21,S,1,-11,2000.0,1,
9830,3447,1,22,S,1,-11,0.0,1,
9831,3447,2,22,S,1,-11,2000.0,1,
9832,3448,1,23,S,1,-11,0.0,1,
9833,3448,2,23,S,1,-11,2000.0,1,
9834,3449,1,24,S,1,-11,0.0,1,
9835,3449,2,24,S,1,-11,2000.0,1,
9836,3450,1,1,S,1,-135,0.0,1,
9837,3450,2,1,S,1,-135,2000.0,1,
9838,3451,1,2,S,1,-88,0.0,1,
9839,3451,2,2,S,1,-88,2000.0,1,
9840,3452,1,3,S,1,-49,0.0,1,
9841,3452,2,3,S,1,-49,2000.0,1,
9842,3453,1,4,S,1,-37,0.0,1,
9843,3453,2,4,S,1,-37,2000.0,1,
9844,3454,1,5,S,1,-33,0.0,1,
9845,3454,2,5,S,1,-33,2000.0,1,
9846,3455,1,6,S,1,-23,0.0,1,
9847,3455,2,6,S,1,-23,2000.0,1,
9848,3456,1,7,S,1,-14,0.0,1,
9849,3456,2,7,S,1,-14,2000.0,1,
9850,3457,1,8,S,1,-10,0.0,1,
9851,3457,2,8,S,1,-10,2000.0,1,
9852,3458,1,9,S,1,-8,0.0,1,
9853,3458,2,9,S,1,-8,2000.0,1,
9854,3459,1,10,S,1,-7,0.0,1,
9855,3459,2,10,S,1,-7,2000.0,1,
9856,3460,1,11,S,1,-11,0.0,1,
9857,3460,2,11,S,1,-11,2000.0,1,
9858,3461,1,12,S,1,-37,0.0,1,
9859,3461,2,12,S,1,-37,2000.0,1,
9860,3462,1,13,S,1,-115,0.0,1,
9861,3462,2,13,S,1,-115,2000.0,1,
9862,3463,1,14,S,1,-272,0.0,1,
9863,3463,2,14,S,1,-272,2000.0,1,
9864,3464,1,15,S,1,-430,0.0,1,
9865,3464,2,15,S,1,-430,2000.0,1,
9866,3465,1,16,S,1,-518,0.0,1,
9867,3465,2,16,S,1,-518,2000.0,1,
9868,3466,1,17,S,1,-555,0.0,1,
9869,3466,2,17,S,1,-555,2000.0,1,
9870,3467,1,18,S,1,-601,0.0,1,
9871,3467,2,18,S,1,-601,2000.0,1,
9872,3468,1,19,S,1,-586,0.0,1,
9873,3468,2,19,S,1,-586,2000.0,1,
9874,3469,1,20,S,1,-527,0.0,1,
9875,3469,2,20,S,1,-527,2000.0,1,
9876,3470,1,21,S,1,-462,0.0,1,
9877,3470,2,21,S,1,-462,2000.0,1,
9878,3471,1,22,S,1,-403,0.0,1,
9879,3471,2,22,S,1,-403,2000.0,1,
9880,3472,1,23,S,1,-349,0.0,1,
9881,3472,2,23,S,1,-349,2000.0,1,
9882,3473,1,24,S,1,-302,0.0,1,
9883,3473,2,24,S,1,-302,2000.0,1,
9884,3474,1,1,S,1,-22,0.0,1,
9885,3474,2,1,S,1,-22,2000.0,1,
9886,3475,1,2,S,1,-17,0.0,1,
9887,3475,2,2,S,1,-17,2000.0,1,
9888,3476,1,3,S,1,-13,0.0,1,
9889,3476,2,3,S,1,-13,2000.0,1,
9890,3477,1,4,S,1,-11,0.0,1,
9891,3477,2,4,S,1,-11,2000.0,1,
9892,3478,1,5,S,1,-12,0.0,1,
9893,3478,2,5,S,1,-12,2000.0,1,
9894,3479,1,6,S,1,-11,0.0,1,
9895,3479,2,6,S,1,-11,2000.0,1,
9896,3480,1,7,S,1,-9,0.0,1,
9897,3480,2,7,S,1,-9,2000.0,1,
9898,3481,1,8,S,1,-6,0.0,1,
9899,3481,2,8,S,1,-6,2000.0,1,
9900,3482,1,9,S,1,-9,0.0,1,
9901,3482,2,9,S,1,-9,2000.0,1,
9902,3483,1,10,S,1,-26,0.0,1,
9903,3483,2,10,S,1,-26,2000.0,1,
9904,3484,1,11,S,1,-53,0.0,1,
9905,3484,2,11,S,1,-53,2000.0,1,
9906,3485,1,12,S,1,-70,0.0,1,
9907,3485,2,12,S,1,-70,2000.0,1,
9908,3486,1,13,S,1,-70,0.0,1,
9909,3486,2,13,S,1,-70,2000.0,1,
9910,3487,1,14,S,1,-70,0.0,1,
9911,3487,2,14,S,1,-70,2000.0,1,
9912,3488,1,15,S,1,-70,0.0,1,
9913,3488,2,15,S,1,-70,2000.0,1,
9914,3489,1,16,S,1,-70,0.0,1,
9915,3489,2,16,S,1,-70,2000.0,1,
9916,3490,1,17,S,1,-70,0.0,1,
9917,3490,2,17,S,1,-70,2000.0,1,
9918,3491,1,18,S,1,-70,0.0,1,
9919,3491,2,18,S,1,-70,2000.0,1,
9920,3492,1,19,S,1,-70,0.0,1,
9921,3492,2,19,S,1,-70,2000.0,1,
9922,3493,1,20,S,1,-70,0.0,1,
9923,3493,2,20,S,1,-70,2000.0,1,
9924,3494,1,21,S,1,-63,0.0,1,
9925,3494,2,21,S,1,-63,2000.0,1,
9926,3495,1,22,S,1,-55,0.0,1,
9927,3495,2,22,S,1,-55,2000.0,1,
9928,3496,1,23,S,1,-54,0.0,1,
9929,3496,2,23,S,1,-54,2000.0,1,
9930,3497,1,24,S,1,-54,0.0,1,
9931,3497,2,24,S,1,-54,2000.0,1,
9932,3498,1,1,S,1,-1374,0.0,1,
9933,3498,2,1,S,1,-1374,2000.0,1,
9934,3499,1,2,S,1,-1343,0.0,1,
9935,3499,2,2,S,1,-1343,2000.0,1,
9936,3500,1,3,S,1,-1213,0.0,1,
9937,3500,2,3,S,1,-1213,2000.0,1,
9938,3501,1,4,S,1,-989,0.0,1,
9939,3501,2,4,S,1,-989,2000.0,1,
9940,3502,1,5,S,1,-815,0.0,1,
9941,3502,2,5,S,1,-815,2000.0,1,
9942,3503,1,6,S,1,-708,0.0,1,
9943,3503,2,6,S,1,-708,2000.0,1,
9944,3504,1,7,S,1,-633,0.0,1,
9945,3504,2,7,S,1,-633,2000.0,1,
9946,3505,1,8,S,1,-631,0.0,1,
9947,3505,2,8,S,1,-631,2000.0,1,
9948,3506,1,9,S,1,-848,0.0,1,
9949,3506,2,9,S,1,-848,2000.0,1,
9950,3507,1,10,S,1,-1140,0.0,1,
9951,3507,2,10,S,1,-1140,2000.0,1,
9952,3508,1,11,S,1,-1364,0.0,1,
9953,3508,2,11,S,1,-1364,2000.0,1,
9954,3509,1,12,S,1,-1523,0.0,1,
9955,3509,2,12,S,1,-1523,2000.0,1,
9956,3510,1,13,S,1,-1576,0.0,1,
9957,3510,2,13,S,1,-1576,2000.0,1,
9958,3511,1,14,S,1,-1565,0.0,1,
9959,3511,2,14,S,1,-1565,2000.0,1,
9960,3512,1,15,S,1,-1519,0.0,1,
9961,3512,2,15,S,1,-1519,2000.0,1,
9962,3513,1,16,S,1,-1505,0.0,1,
9963,3513,2,16,S,1,-1505,2000.0,1,
9964,3514,1,17,S,1,-1458,0.0,1,
9965,3514,2,17,S,1,-1458,2000.0,1,
9966,3515,1,18,S,1,-1335,0.0,1,
9967,3515,2,18,S,1,-1335,2000.0,1,
9968,3516,1,19,S,1,-1322,0.0,1,
9969,3516,2,19,S,1,-1322,2000.0,1,
9970,3517,1,20,S,1,-1441,0.0,1,
9971,3517,2,20,S,1,-1441,2000.0,1,
9972,3518,1,21,S,1,-1498,0.0,1,
9973,3518,2,21,S,1,-1498,2000.0,1,
9974,3519,1,22,S,1,-1482,0.0,1,
9975,3519,2,22,S,1,-1482,2000.0,1,
9976,3520,1,23,S,1,-1487,0.0,1,
9977,3520,2,23,S,1,-1487,2000.0,1,
9978,3521,1,24,S,1,-1508,0.0,1,
9979,3521,2,24,S,1,-1508,2000.0,1,
9980,3522,1,1,S,1,-82,0.0,1,
9981,3522,2,1,S,1,-82,2000.0,1,
9982,3523,1,2,S,1,-82,0.0,1,
9983,3523,2,2,S,1,-82,2000.0,1,
9984,3524,1,3,S,1,-82,0.0,1,
9985,3524,2,3,S,1,-82,2000.0,1,
9986,3525,1,4,S,1,-82,0.0,1,
9987,3525,2,4,S,1,-82,2000.0,1,
9988,3526,1,5,S,1,-82,0.0,1,
9989,3526,2,5,S,1,-82,2000.0,1,
9990,3527,1,6,S,1,-82,0.0,1,
9991,3527,2,6,S,1,-82,2000.0,1,
9992,3528,1,7,S,1,-82,0.0,1,
9993,3528,2,7,S,1,-82,2000.0,1,
9994,3529,1,8,S,1,-82,0.0,1,
9995,3529,2,8,S,1,-82,2000.0,1,
9996,3530,1,9,S,1,-82,0.0,1,
9997,3530,2,9,S,1,-82,2000.0,1,
9998,3531,1,10,S,1,-82,0.0,1,
9999,3531,2,10,S,1,-82,2000.0,1,
10000,3532,1,11,S,1,-82,0.0,1,
10001,3532,2,11,S,1,-82,2000.0,1,
10002,3533,1,12,S,1,-82,0.0,1,
10003,3533,2,12,S,1,-82,2000.0,1,
10004,3534,1,13,S,1,-82,0.0,1,
10005,3534,2,13,S,1,-82,2000.0,1,
10006,3535,1,14,S,1,-82,0.0,1,
10007,3535,2,14,S,1,-82,2000.0,1,
10008,3536,1,15,S,1,-82,0.0,1,
10009,3536,2,15,S,1,-82,2000.0,1,
10010,3537,1,16,S,1,-82,0.0,1,
10011,3537,2,16,S,1,-82,2000.0,1,
10012,3538,1,17,S,1,-82,0.0,1,
10013,3538,2,17,S,1,-82,2000.0,1,
10014,3539,1,18,S,1,-82,0.0,1,
10015,3539,2,18,S,1,-82,2000.0,1,
10016,3540,1,19,S,1,-82,0.0,1,
10017,3540,2,19,S,1,-82,2000.0,1,
10018,3541,1,20,S,1,-82,0.0,1,
10019,3541,2,20,S,1,-82,2000.0,1,
10020,3542,1,21,S,1,-82,0.0,1,
10021,3542,2,21,S,1,-82,2000.0,1,
10022,3543,1,22,S,1,-82,0.0,1,
10023,3543,2,22,S,1,-82,2000.0,1,
10024,3544,1,23,S,1,-82,0.0,1,
10025,3544,2,23,S,1,-82,2000.0,1,
10026,3545,1,24,S,1,-82,0.0,1,
10027,3545,2,24,S,1,-82,2000.0,1,
10028,3546,1,1,S,1,-143,0.0,1,
10029,3546,2,1,S,1,-143,2000.0,1,
10030,3547,1,2,S,1,-143,0.0,1,
10031,3547,2,2,S,1,-143,2000.0,1,
10032,3548,1,3,S,1,-143,0.0,1,
10033,3548,2,3,S,1,-143,2000.0,1,
10034,3549,1,4,S,1,-143,0.0,1,
10035,3549,2,4,S,1,-143,2000.0,1,
10036,3550,1,5,S,1,-143,0.0,1,
10037,3550,2,5,S,1,-143,2000.0,1,
10038,3551,1,6,S,1,-143,0.0,1,
10039,3551,2,6,S,1,-143,2000.0,1,
10040,3552,1,7,S,1,-143,0.0,1,
10041,3552,2,7,S,1,-143,2000.0,1,
10042,3553,1,8,S,1,-143,0.0,1,
10043,3553,2,8,S,1,-143,2000.0,1,
10044,3554,1,9,S,1,-143,0.0,1,
10045,3554,2,9,S,1,-143,2000.0,1,
10046,3555,1,10,S,1,-143,0.0,1,
10047,3555,2,10,S,1,-143,2000.0,1,
10048,3556,1,11,S,1,-143,0.0,1,
10049,3556,2,11,S,1,-143,2000.0,1,
10050,3557,1,12,S,1,-143,0.0,1,
10051,3557,2,12,S,1,-143,2000.0,1,
10052,3558,1,13,S,1,-143,0.0,1,
10053,3558,2,13,S,1,-143,2000.0,1,
10054,3559,1,14,S,1,-143,0.0,1,
10055,3559,2,14,S,1,-143,2000.0,1,
10056,3560,1,15,S,1,-143,0.0,1,
10057,3560,2,15,S,1,-143,2000.0,1,
10058,3561,1,16,S,1,-143,0.0,1,
10059,3561,2,16,S,1,-143,2000.0,1,
10060,3562,1,17,S,1,-143,0.0,1,
10061,3562,2,17,S,1,-143,2000.0,1,
10062,3563,1,18,S,1,-143,0.0,1,
10063,3563,2,18,S,1,-143,2000.0,1,
10064,3564,1,19,S,1,-143,0.0,1,
10065,3564,2,19,S,1,-143,2000.0,1,
10066,3565,1,20,S,1,-143,0.0,1,
10067,3565,2,20,S,1,-143,2000.0,1,
10068,3566,1,21,S,1,-143,0.0,1,
10069,3566,2,21,S,1,-143,2000.0,1,
10070,3567,1,22,S,1,-143,0.0,1,
10071,3567,2,22,S,1,-143,2000.0,1,
10072,3568,1,23,S,1,-143,0.0,1,
10073,3568,2,23,S,1,-143,2000.0,1,
10074,3569,1,24,S,1,-143,0.0,1,
10075,3569,2,24,S,1,-143,2000.0,1,
10076,3570,1,1,S,1,-7,0.0,1,
10077,3570,2,1,S,1,-7,2000.0,1,
10078,3571,1,2,S,1,-7,0.0,1,
10079,3571,2,2,S,1,-7,2000.0,1,
10080,3572,1,3,S,1,-7,0.0,1,
10081,3572,2,3,S,1,-7,2000.0,1,
10082,3573,1,4,S,1,-7,0.0,1,
10083,3573,2,4,S,1,-7,2000.0,1,
10084,3574,1,5,S,1,-7,0.0,1,
10085,3574,2,5,S,1,-7,2000.0,1,
10086,3575,1,6,S,1,-7,0.0,1,
10087,3575,2,6,S,1,-7,2000.0,1,
10088,3576,1,7,S,1,-7,0.0,1,
10089,3576,2,7,S,1,-7,2000.0,1,
10090,3577,1,8,S,1,-7,0.0,1,
10091,3577,2,8,S,1,-7,2000.0,1,
10092,3578,1,9,S,1,-7,0.0,1,
10093,3578,2,9,S,1,-7,2000.0,1,
10094,3579,1,10,S,1,-7,0.0,1,
10095,3579,2,10,S,1,-7,2000.0,1,
10096,3580,1,11,S,1,-7,0.0,1,
10097,3580,2,11,S,1,-7,2000.0,1,
10098,3581,1,12,S,1,-7,0.0,1,
10099,3581,2,12,S,1,-7,2000.0,1,
10100,3582,1,13,S,1,-7,0.0,1,
10101,3582,2,13,S,1,-7,2000.0,1,
10102,3583,1,14,S,1,-7,0.0,1,
10103,3583,2,14,S,1,-7,2000.0,1,
10104,3584,1,15,S,1,-7,0.0,1,
10105,3584,2,15,S,1,-7,2000.0,1,
10106,3585,1,16,S,1,-7,0.0,1,
10107,3585,2,16,S,1,-7,2000.0,1,
10108,3586,1,17,S,1,-7,0.0,1,
10109,3586,2,17,S,1,-7,2000.0,1,
10110,3587,1,18,S,1,-7,0.0,1,
10111,3587,2,18,S,1,-7,2000.0,1,
10112,3588,1,19,S,1,-7,0.0,1,
10113,3588,2,19,S,1,-7,2000.0,1,
10114,3589,1,20,S,1,-7,0.0,1,
10115,3589,2,20,S,1,-7,2000.0,1,
10116,3590,1,21,S,1,-7,0.0,1,
10117,3590,2,21,S,1,-7,2000.0,1,
10118,3591,1,22,S,1,-7,0.0,1,
10119,3591,2,22,S,1,-7,2000.0,1,
10120,3592,1,23,S,1,-7,0.0,1,
10121,3592,2,23,S,1,-7,2000.0,1,
10122,3593,1,24,S,1,-7,0.0,1,
10123,3593,2,24,S,1,-7,2000.0,1,
10124,3594,1,1,S,1,32,0.0,1,
10125,3594,2,1,S,1,32,2000.0,1,
10126,3595,1,2,S,1,31,0.0,1,
10127,3595,2,2,S,1,31,2000.0,1,
10128,3596,1,3,S,1,30,0.0,1,
10129,3596,2,3,S,1,30,2000.0,1,
10130,3597,1,4,S,1,30,0.0,1,
10131,3597,2,4,S,1,30,2000.0,1,
10132,3598,1,5,S,1,30,0.0,1,
10133,3598,2,5,S,1,30,2000.0,1,
10134,3599,1,6,S,1,31,0.0,1,
10135,3599,2,6,S,1,31,2000.0,1,
10136,3600,1,7,S,1,44,0.0,1,
10137,3600,2,7,S,1,44,2000.0,1,
10138,3601,1,8,S,1,50,0.0,1,
10139,3601,2,8,S,1,50,2000.0,1,
10140,3602,1,9,S,1,63,0.0,1,
10141,3602,2,9,S,1,63,2000.0,1,
10142,3603,1,10,S,1,70,0.0,1,
10143,3603,2,10,S,1,70,2000.0,1,
10144,3604,1,11,S,1,74,0.0,1,
10145,3604,2,11,S,1,74,2000.0,1,
10146,3605,1,12,S,1,73,0.0,1,
10147,3605,2,12,S,1,73,2000.0,1,
10148,3606,1,13,S,1,72,0.0,1,
10149,3606,2,13,S,1,72,2000.0,1,
10150,3607,1,14,S,1,77,0.0,1,
10151,3607,2,14,S,1,77,2000.0,1,
10152,3608,1,15,S,1,77,0.0,1,
10153,3608,2,15,S,1,77,2000.0,1,
10154,3609,1,16,S,1,75,0.0,1,
10155,3609,2,16,S,1,75,2000.0,1,
10156,3610,1,17,S,1,72,0.0,1,
10157,3610,2,17,S,1,72,2000.0,1,
10158,3611,1,18,S,1,61,0.0,1,
10159,3611,2,18,S,1,61,2000.0,1,
10160,3612,1,19,S,1,53,0.0,1,
10161,3612,2,19,S,1,53,2000.0,1,
10162,3613,1,20,S,1,47,0.0,1,
10163,3613,2,20,S,1,47,2000.0,1,
10164,3614,1,21,S,1,46,0.0,1,
10165,3614,2,21,S,1,46,2000.0,1,
10166,3615,1,22,S,1,46,0.0,1,
10167,3615,2,22,S,1,46,2000.0,1,
10168,3616,1,23,S,1,33,0.0,1,
